"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
3677,08/08/10 09:18:24 PM,3675.00,,,,
3678,08/08/10 09:19:29 PM,3676.00,,,,
3679,08/08/10 09:20:42 PM,3677.00,,,,
3680,08/08/10 09:21:39 PM,3678.00,,,,
3681,08/08/10 09:23:12 PM,3679.00,,,,
3682,08/08/10 09:24:43 PM,3680.00,,,,
3683,08/08/10 09:27:18 PM,3681.00,,,,
3684,08/08/10 09:29:55 PM,3682.00,,,,
3685,08/08/10 09:31:25 PM,3683.00,,,,
3686,08/09/10 03:01:22 AM,3684.00,,,,
3687,08/09/10 11:59:06 AM,3685.00,,,,
3688,08/09/10 12:50:52 PM,3686.00,,,,
3689,08/09/10 12:58:14 PM,3687.00,,,,
3690,08/09/10 01:04:52 PM,3688.00,,,,
3691,08/09/10 01:10:18 PM,3689.00,,,,
3692,08/09/10 03:42:04 PM,3690.00,,,,
3693,08/10/10 11:33:50 AM,3691.00,,,,
3694,08/11/10 05:44:26 PM,3692.00,,,,
3695,08/11/10 05:45:34 PM,3693.00,,,,
3696,08/11/10 05:45:59 PM,3694.00,,,,
3697,08/11/10 05:46:24 PM,3695.00,,,,
3698,08/11/10 05:46:37 PM,3696.00,,,,
3699,08/11/10 05:46:56 PM,3697.00,,,,
3700,08/11/10 05:47:09 PM,3698.00,,,,
3701,08/11/10 05:47:35 PM,3699.00,,,,
3702,08/11/10 05:47:50 PM,3700.00,,,,
3703,08/11/10 05:48:13 PM,3701.00,,,,
3704,08/11/10 05:48:25 PM,3702.00,,,,
3705,08/11/10 05:48:37 PM,3703.00,,,,
3706,08/11/10 05:48:45 PM,3704.00,,,,
3707,08/11/10 05:48:55 PM,3705.00,,,,
3708,08/11/10 05:49:02 PM,3706.00,,,,
3709,08/11/10 05:49:10 PM,3707.00,,,,
3710,08/11/10 05:49:17 PM,3708.00,,,,
3711,08/11/10 05:49:26 PM,3709.00,,,,
3712,08/11/10 05:49:32 PM,3710.00,,,,
3713,08/11/10 05:49:41 PM,3711.00,,,,
3714,08/11/10 05:49:46 PM,3712.00,,,,
3715,08/11/10 05:49:56 PM,3713.00,,,,
3716,08/11/10 05:50:03 PM,3714.00,,,,
3717,08/11/10 05:50:12 PM,3715.00,,,,
3718,08/11/10 05:50:21 PM,3716.00,,,,
3719,08/11/10 05:50:33 PM,3717.00,,,,
3720,08/11/10 05:50:41 PM,3718.00,,,,
3721,08/11/10 05:50:52 PM,3719.00,,,,
3722,08/11/10 05:51:07 PM,3720.00,,,,
3723,08/11/10 05:51:23 PM,3721.00,,,,
3724,08/11/10 05:51:33 PM,3722.00,,,,
3725,08/11/10 05:51:51 PM,3723.00,,,,
3726,08/11/10 05:52:03 PM,3724.00,,,,
3727,08/11/10 05:52:16 PM,3725.00,,,,
3728,08/11/10 05:52:30 PM,3726.00,,,,
3729,08/11/10 05:52:49 PM,3727.00,,,,
3730,08/11/10 05:53:02 PM,3728.00,,,,
3731,08/11/10 05:53:23 PM,3729.00,,,,
3732,08/11/10 05:53:42 PM,3730.00,,,,
3733,08/11/10 05:54:18 PM,3731.00,,,,
3734,08/11/10 05:54:40 PM,3732.00,,,,
3735,08/11/10 05:54:56 PM,3733.00,,,,
3736,08/11/10 05:55:05 PM,3734.00,,,,
3737,08/11/10 05:55:16 PM,3735.00,,,,
3738,08/11/10 05:55:26 PM,3736.00,,,,
3739,08/11/10 05:55:39 PM,3737.00,,,,
3740,08/11/10 05:55:50 PM,3738.00,,,,
3741,08/11/10 05:56:01 PM,3739.00,,,,
3742,08/11/10 05:56:11 PM,3740.00,,,,
3743,08/11/10 05:56:25 PM,3741.00,,,,
3744,08/11/10 05:56:36 PM,3742.00,,,,
3745,08/11/10 05:56:55 PM,3743.00,,,,
3746,08/11/10 05:57:08 PM,3744.00,,,,
3747,08/11/10 05:57:22 PM,3745.00,,,,
3748,08/11/10 05:57:31 PM,3746.00,,,,
3749,08/11/10 05:57:46 PM,3747.00,,,,
3750,08/11/10 05:57:57 PM,3748.00,,,,
3751,08/11/10 05:58:10 PM,3749.00,,,,
3752,08/11/10 05:58:21 PM,3750.00,,,,
3753,08/11/10 05:58:36 PM,3751.00,,,,
3754,08/11/10 05:58:50 PM,3752.00,,,,
3755,08/11/10 05:59:06 PM,3753.00,,,,
3756,08/11/10 05:59:18 PM,3754.00,,,,
3757,08/11/10 05:59:34 PM,3755.00,,,,
3758,08/11/10 05:59:46 PM,3756.00,,,,
3759,08/11/10 06:00:08 PM,3757.00,,,,
3760,08/11/10 06:00:32 PM,3758.00,,,,
3761,08/11/10 06:01:07 PM,3759.00,,,,
3762,08/11/10 06:01:31 PM,3760.00,,,,
3763,08/11/10 06:01:54 PM,3761.00,,,,
3764,08/11/10 06:02:10 PM,3762.00,,,,
3765,08/11/10 06:02:32 PM,3763.00,,,,
3766,08/11/10 06:02:46 PM,3764.00,,,,
3767,08/11/10 06:02:59 PM,3765.00,,,,
3768,08/11/10 06:03:10 PM,3766.00,,,,
3769,08/11/10 06:03:21 PM,3767.00,,,,
3770,08/11/10 06:03:30 PM,3768.00,,,,
3771,08/11/10 06:03:42 PM,3769.00,,,,
3772,08/11/10 06:03:49 PM,3770.00,,,,
3773,08/11/10 06:03:56 PM,3771.00,,,,
3774,08/11/10 06:04:02 PM,3772.00,,,,
3775,08/11/10 06:04:12 PM,3773.00,,,,
3776,08/11/10 06:04:20 PM,3774.00,,,,
3777,08/11/10 06:04:30 PM,3775.00,,,,
3778,08/11/10 06:04:38 PM,3776.00,,,,
3779,08/11/10 06:04:47 PM,3777.00,,,,
3780,08/11/10 06:04:54 PM,3778.00,,,,
3781,08/11/10 06:05:03 PM,3779.00,,,,
3782,08/11/10 06:05:11 PM,3780.00,,,,
3783,08/11/10 06:05:18 PM,3781.00,,,,
3784,08/11/10 06:05:24 PM,3782.00,,,,
3785,08/11/10 06:05:31 PM,3783.00,,,,
3786,08/11/10 06:05:38 PM,3784.00,,,,
3787,08/11/10 06:05:47 PM,3785.00,,,,
3788,08/11/10 06:05:54 PM,3786.00,,,,
3789,08/11/10 06:06:02 PM,3787.00,,,,
3790,08/11/10 06:06:14 PM,3788.00,,,,
3791,08/11/10 06:06:30 PM,3789.00,,,,
3792,08/11/10 06:06:44 PM,3790.00,,,,
3793,08/11/10 06:07:23 PM,3791.00,,,,
3794,08/11/10 06:08:05 PM,3792.00,,,,
3795,08/11/10 06:09:11 PM,3793.00,,,,
3796,08/11/10 06:10:16 PM,3794.00,,,,
3797,08/11/10 06:12:27 PM,3795.00,,,,
3798,08/11/10 06:14:11 PM,3796.00,,,,
3799,08/11/10 06:20:54 PM,3797.00,,,,
3800,08/11/10 06:30:58 PM,3798.00,,,,
3801,08/11/10 08:59:35 PM,3799.00,,,,
3802,08/11/10 09:00:06 PM,3800.00,,,,
3803,08/11/10 09:00:30 PM,3801.00,,,,
3804,08/11/10 09:00:46 PM,3802.00,,,,
3805,08/11/10 09:01:11 PM,3803.00,,,,
3806,08/11/10 09:01:31 PM,3804.00,,,,
3807,08/11/10 09:01:53 PM,3805.00,,,,
3808,08/11/10 09:02:08 PM,3806.00,,,,
3809,08/11/10 09:02:23 PM,3807.00,,,,
3810,08/11/10 09:02:33 PM,3808.00,,,,
3811,08/11/10 09:02:51 PM,3809.00,,,,
3812,08/11/10 09:03:05 PM,3810.00,,,,
3813,08/11/10 09:03:22 PM,3811.00,,,,
3814,08/11/10 09:03:34 PM,3812.00,,,,
3815,08/11/10 09:03:53 PM,3813.00,,,,
3816,08/11/10 09:04:09 PM,3814.00,,,,
3817,08/11/10 09:04:28 PM,3815.00,,,,
3818,08/11/10 09:04:41 PM,3816.00,,,,
3819,08/11/10 09:05:02 PM,3817.00,,,,
3820,08/11/10 09:05:17 PM,3818.00,,,,
3821,08/11/10 09:05:39 PM,3819.00,,,,
3822,08/11/10 09:06:04 PM,3820.00,,,,
3823,08/11/10 09:06:29 PM,3821.00,,,,
3824,08/11/10 09:06:58 PM,3822.00,,,,
3825,08/11/10 09:07:59 PM,3823.00,,,,
3826,08/11/10 09:09:06 PM,3824.00,,,,
3827,08/11/10 09:11:15 PM,3825.00,,,,
3828,08/11/10 09:11:52 PM,3826.00,,,,
3829,08/11/10 09:12:47 PM,3827.00,,,,
3830,08/11/10 09:13:23 PM,3828.00,,,,
3831,08/11/10 09:13:54 PM,3829.00,,,,
3832,08/11/10 09:14:18 PM,3830.00,,,,
3833,08/11/10 09:15:01 PM,3831.00,,,,
3834,08/11/10 09:15:39 PM,3832.00,,,,
3835,08/11/10 09:17:14 PM,3833.00,,,,
3836,08/11/10 09:17:54 PM,3834.00,,,,
3837,08/11/10 09:18:16 PM,3835.00,,,,
3838,08/11/10 09:18:36 PM,3836.00,,,,
3839,08/11/10 09:19:12 PM,3837.00,,,,
3840,08/11/10 09:20:18 PM,3838.00,,,,
3841,08/11/10 09:21:20 PM,3839.00,,,,
3842,08/11/10 09:21:49 PM,3840.00,,,,
3843,08/11/10 09:22:03 PM,3841.00,,,,
3844,08/11/10 09:22:17 PM,3842.00,,,,
3845,08/11/10 09:22:41 PM,3843.00,,,,
3846,08/11/10 09:23:05 PM,3844.00,,,,
3847,08/11/10 09:24:18 PM,3845.00,,,,
3848,08/11/10 09:25:44 PM,3846.00,,,,
3849,08/11/10 09:28:02 PM,3847.00,,,,
3850,08/11/10 09:43:32 PM,3848.00,,,,
3851,08/11/10 10:00:25 PM,3849.00,,,,
3852,08/11/10 11:52:32 PM,3850.00,,,,
3853,08/11/10 11:59:21 PM,3851.00,,,,
3854,08/12/10 12:04:45 AM,3852.00,,,,
3855,08/12/10 02:10:22 AM,3853.00,,,,
3856,08/12/10 02:19:43 AM,3854.00,,,,
3857,08/12/10 02:28:07 AM,3855.00,,,,
3858,08/12/10 02:43:39 AM,3856.00,,,,
3859,08/12/10 03:03:59 AM,3857.00,,,,
3860,08/12/10 03:51:16 AM,3858.00,,,,
3861,08/12/10 12:41:37 PM,3859.00,,,,
3862,08/12/10 12:43:29 PM,3860.00,,,,
3863,08/12/10 12:44:25 PM,3861.00,,,,
3864,08/12/10 12:45:39 PM,3862.00,,,,
3865,08/12/10 12:47:45 PM,3863.00,,,,
3866,08/12/10 07:17:10 PM,3864.00,,,,
3867,08/12/10 07:24:53 PM,3865.00,,,,
3868,08/12/10 09:22:38 PM,3866.00,,,,
3869,08/12/10 09:23:41 PM,3867.00,,,,
3870,08/12/10 09:24:08 PM,3868.00,,,,
3871,08/12/10 09:24:32 PM,3869.00,,,,
3872,08/12/10 09:24:48 PM,3870.00,,,,
3873,08/12/10 09:25:07 PM,3871.00,,,,
3874,08/12/10 09:25:21 PM,3872.00,,,,
3875,08/12/10 09:25:39 PM,3873.00,,,,
3876,08/12/10 09:25:53 PM,3874.00,,,,
3877,08/12/10 09:26:04 PM,3875.00,,,,
3878,08/12/10 09:26:15 PM,3876.00,,,,
3879,08/12/10 09:26:30 PM,3877.00,,,,
3880,08/12/10 09:26:40 PM,3878.00,,,,
3881,08/12/10 09:26:58 PM,3879.00,,,,
3882,08/12/10 09:27:11 PM,3880.00,,,,
3883,08/12/10 09:27:39 PM,3881.00,,,,
3884,08/12/10 09:27:56 PM,3882.00,,,,
3885,08/12/10 09:28:31 PM,3883.00,,,,
3886,08/12/10 09:28:52 PM,3884.00,,,,
3887,08/12/10 09:29:15 PM,3885.00,,,,
3888,08/12/10 09:29:39 PM,3886.00,,,,
3889,08/12/10 09:30:03 PM,3887.00,,,,
3890,08/12/10 09:30:22 PM,3888.00,,,,
3891,08/12/10 09:30:50 PM,3889.00,,,,
3892,08/12/10 09:31:09 PM,3890.00,,,,
3893,08/12/10 09:31:37 PM,3891.00,,,,
3894,08/12/10 09:32:00 PM,3892.00,,,,
3895,08/12/10 09:32:38 PM,3893.00,,,,
3896,08/12/10 09:33:10 PM,3894.00,,,,
3897,08/12/10 09:34:03 PM,3895.00,,,,
3898,08/12/10 09:34:49 PM,3896.00,,,,
3899,08/12/10 09:35:54 PM,3897.00,,,,
3900,08/12/10 09:36:42 PM,3898.00,,,,
3901,08/12/10 09:37:13 PM,3899.00,,,,
3902,08/12/10 09:37:35 PM,3900.00,,,,
3903,08/12/10 09:38:06 PM,3901.00,,,,
3904,08/12/10 09:38:21 PM,3902.00,,,,
3905,08/12/10 09:38:44 PM,3903.00,,,,
3906,08/12/10 09:39:01 PM,3904.00,,,,
3907,08/12/10 09:39:34 PM,3905.00,,,,
3908,08/12/10 09:39:58 PM,3906.00,,,,
3909,08/12/10 09:40:26 PM,3907.00,,,,
3910,08/12/10 09:40:45 PM,3908.00,,,,
3911,08/12/10 09:41:03 PM,3909.00,,,,
3912,08/12/10 09:41:14 PM,3910.00,,,,
3913,08/12/10 09:41:30 PM,3911.00,,,,
3914,08/12/10 09:41:42 PM,3912.00,,,,
3915,08/12/10 09:41:59 PM,3913.00,,,,
3916,08/12/10 09:42:16 PM,3914.00,,,,
3917,08/12/10 09:42:34 PM,3915.00,,,,
3918,08/12/10 09:42:49 PM,3916.00,,,,
3919,08/12/10 09:43:12 PM,3917.00,,,,
3920,08/12/10 09:43:47 PM,3918.00,,,,
3921,08/12/10 09:44:22 PM,3919.00,,,,
3922,08/12/10 09:44:47 PM,3920.00,,,,
3923,08/12/10 09:45:28 PM,3921.00,,,,
3924,08/12/10 09:45:59 PM,3922.00,,,,
3925,08/12/10 09:46:38 PM,3923.00,,,,
3926,08/12/10 09:47:23 PM,3924.00,,,,
3927,08/12/10 09:48:47 PM,3925.00,,,,
3928,08/12/10 09:49:13 PM,3926.00,,,,
3929,08/12/10 09:49:47 PM,3927.00,,,,
3930,08/12/10 09:50:13 PM,3928.00,,,,
3931,08/12/10 09:50:50 PM,3929.00,,,,
3932,08/12/10 09:51:25 PM,3930.00,,,,
3933,08/12/10 09:52:22 PM,3931.00,,,,
3934,08/12/10 09:53:12 PM,3932.00,,,,
3935,08/12/10 09:54:14 PM,3933.00,,,,
3936,08/12/10 09:54:56 PM,3934.00,,,,
3937,08/12/10 09:55:31 PM,3935.00,,,,
3938,08/12/10 09:55:51 PM,3936.00,,,,
3939,08/12/10 09:56:15 PM,3937.00,,,,
3940,08/12/10 09:56:32 PM,3938.00,,,,
3941,08/12/10 09:56:54 PM,3939.00,,,,
3942,08/12/10 09:57:13 PM,3940.00,,,,
3943,08/12/10 09:57:35 PM,3941.00,,,,
3944,08/12/10 09:57:54 PM,3942.00,,,,
3945,08/12/10 09:58:15 PM,3943.00,,,,
3946,08/12/10 09:58:30 PM,3944.00,,,,
3947,08/12/10 09:58:47 PM,3945.00,,,,
3948,08/12/10 09:59:04 PM,3946.00,,,,
3949,08/12/10 09:59:21 PM,3947.00,,,,
3950,08/12/10 09:59:31 PM,3948.00,,,,
3951,08/12/10 09:59:47 PM,3949.00,,,,
3952,08/12/10 10:00:05 PM,3950.00,,,,
3953,08/12/10 10:00:24 PM,3951.00,,,,
3954,08/12/10 10:00:41 PM,3952.00,,,,
3955,08/12/10 10:01:18 PM,3953.00,,,,
3956,08/12/10 10:01:55 PM,3954.00,,,,
3957,08/12/10 10:02:49 PM,3955.00,,,,
3958,08/12/10 10:03:23 PM,3956.00,,,,
3959,08/12/10 10:04:14 PM,3957.00,,,,
3960,08/12/10 10:04:38 PM,3958.00,,,,
3961,08/12/10 10:05:07 PM,3959.00,,,,
3962,08/12/10 10:05:29 PM,3960.00,,,,
3963,08/12/10 10:06:06 PM,3961.00,,,,
3964,08/12/10 10:06:44 PM,3962.00,,,,
3965,08/12/10 10:07:46 PM,3963.00,,,,
3966,08/12/10 10:08:44 PM,3964.00,,,,
3967,08/12/10 10:10:04 PM,3965.00,,,,
3968,08/12/10 10:10:40 PM,3966.00,,,,
3969,08/12/10 10:11:18 PM,3967.00,,,,
3970,08/12/10 10:11:48 PM,3968.00,,,,
3971,08/12/10 10:12:19 PM,3969.00,,,,
3972,08/12/10 10:12:44 PM,3970.00,,,,
3973,08/12/10 10:13:23 PM,3971.00,,,,
3974,08/12/10 10:14:00 PM,3972.00,,,,
3975,08/12/10 10:15:01 PM,3973.00,,,,
3976,08/12/10 10:16:05 PM,3974.00,,,,
3977,08/12/10 10:17:06 PM,3975.00,,,,
3978,08/12/10 10:18:18 PM,3976.00,,,,
3979,08/12/10 10:20:07 PM,3977.00,,,,
3980,08/12/10 10:22:01 PM,3978.00,,,,
3981,08/12/10 10:24:13 PM,3979.00,,,,
3982,08/12/10 10:26:27 PM,3980.00,,,,
3983,08/12/10 10:29:18 PM,3981.00,,,,
3984,08/12/10 10:33:31 PM,3982.00,,,,
3985,08/12/10 10:36:09 PM,3983.00,,,,
3986,08/12/10 10:37:32 PM,3984.00,,,,
3987,08/12/10 10:38:42 PM,3985.00,,,,
3988,08/12/10 10:40:00 PM,3986.00,,,,
3989,08/12/10 10:41:33 PM,3987.00,,,,
3990,08/12/10 10:42:48 PM,3988.00,,,,
3991,08/12/10 10:44:20 PM,3989.00,,,,
3992,08/12/10 10:45:47 PM,3990.00,,,,
3993,08/12/10 10:46:57 PM,3991.00,,,,
3994,08/12/10 10:47:42 PM,3992.00,,,,
3995,08/12/10 10:48:26 PM,3993.00,,,,
3996,08/12/10 10:49:19 PM,3994.00,,,,
3997,08/12/10 10:50:39 PM,3995.00,,,,
3998,08/12/10 10:52:31 PM,3996.00,,,,
3999,08/12/10 10:54:53 PM,3997.00,,,,
4000,08/12/10 10:58:08 PM,3998.00,,,,
4001,08/12/10 11:01:17 PM,3999.00,,,,
4002,08/12/10 11:04:10 PM,4000.00,,,,
4003,08/12/10 11:08:22 PM,4001.00,,,,
4004,08/12/10 11:13:11 PM,4002.00,,,,
4005,08/12/10 11:16:59 PM,4003.00,,,,
4006,08/12/10 11:19:40 PM,4004.00,,,,
4007,08/12/10 11:24:35 PM,4005.00,,,,
4008,08/12/10 11:37:03 PM,4006.00,,,,
4009,08/12/10 11:45:38 PM,4007.00,,,,
4010,08/12/10 11:51:16 PM,4008.00,,,,
4011,08/12/10 11:56:54 PM,4009.00,,,,
4012,08/13/10 12:01:00 AM,4010.00,,,,
4013,08/13/10 12:04:10 AM,4011.00,,,,
4014,08/13/10 12:08:05 AM,4012.00,,,,
4015,08/13/10 12:11:19 AM,4013.00,,,,
4016,08/13/10 12:16:24 AM,4014.00,,,,
4017,08/13/10 12:22:57 AM,4015.00,,,,
4018,08/13/10 12:28:20 AM,4016.00,,,,
4019,08/13/10 12:32:09 AM,4017.00,,,,
4020,08/13/10 12:36:23 AM,4018.00,,,,
4021,08/13/10 12:39:14 AM,4019.00,,,,
4022,08/13/10 12:42:17 AM,4020.00,,,,
4023,08/13/10 12:45:13 AM,4021.00,,,,
4024,08/13/10 12:48:49 AM,4022.00,,,,
4025,08/13/10 12:52:19 AM,4023.00,,,,
4026,08/13/10 12:55:06 AM,4024.00,,,,
4027,08/13/10 12:57:39 AM,4025.00,,,,
4028,08/13/10 01:01:13 AM,4026.00,,,,
4029,08/13/10 01:06:25 AM,4027.00,,,,
4030,08/13/10 01:11:20 AM,4028.00,,,,
4031,08/13/10 01:12:12 AM,4029.00,,,,
4032,08/13/10 01:12:37 AM,4030.00,,,,
4033,08/13/10 01:13:01 AM,4031.00,,,,
4034,08/13/10 01:13:57 AM,4032.00,,,,
4035,08/13/10 01:15:07 AM,4033.00,,,,
4036,08/13/10 01:16:44 AM,4034.00,,,,
4037,08/13/10 01:17:43 AM,4035.00,,,,
4038,08/13/10 01:18:29 AM,4036.00,,,,
4039,08/13/10 01:19:04 AM,4037.00,,,,
4040,08/13/10 01:19:45 AM,4038.00,,,,
4041,08/13/10 01:20:14 AM,4039.00,,,,
4042,08/13/10 01:20:43 AM,4040.00,,,,
4043,08/13/10 01:21:10 AM,4041.00,,,,
4044,08/13/10 01:21:35 AM,4042.00,,,,
4045,08/13/10 01:22:00 AM,4043.00,,,,
4046,08/13/10 01:22:27 AM,4044.00,,,,
4047,08/13/10 01:22:52 AM,4045.00,,,,
4048,08/13/10 01:23:14 AM,4046.00,,,,
4049,08/13/10 01:23:40 AM,4047.00,,,,
4050,08/13/10 01:24:20 AM,4048.00,,,,
4051,08/13/10 01:25:01 AM,4049.00,,,,
4052,08/13/10 01:25:38 AM,4050.00,,,,
4053,08/13/10 01:26:21 AM,4051.00,,,,
4054,08/13/10 01:27:03 AM,4052.00,,,,
4055,08/13/10 01:27:48 AM,4053.00,,,,
4056,08/13/10 01:28:50 AM,4054.00,,,,
4057,08/13/10 01:29:51 AM,4055.00,,,,
4058,08/13/10 01:31:13 AM,4056.00,,,,
4059,08/13/10 01:32:49 AM,4057.00,,,,
4060,08/13/10 01:34:18 AM,4058.00,,,,
4061,08/13/10 01:35:52 AM,4059.00,,,,
4062,08/13/10 01:37:28 AM,4060.00,,,,
4063,08/13/10 01:39:21 AM,4061.00,,,,
4064,08/13/10 01:43:08 AM,4062.00,,,,
4065,08/13/10 01:46:39 AM,4063.00,,,,
4066,08/13/10 01:49:26 AM,4064.00,,,,
4067,08/13/10 01:51:33 AM,4065.00,,,,
4068,08/13/10 01:52:47 AM,4066.00,,,,
4069,08/13/10 01:53:33 AM,4067.00,,,,
4070,08/13/10 01:54:14 AM,4068.00,,,,
4071,08/13/10 01:54:53 AM,4069.00,,,,
4072,08/13/10 01:55:43 AM,4070.00,,,,
4073,08/13/10 01:56:41 AM,4071.00,,,,
4074,08/13/10 01:58:22 AM,4072.00,,,,
4075,08/13/10 02:01:04 AM,4073.00,,,,
4076,08/13/10 02:03:51 AM,4074.00,,,,
4077,08/13/10 02:07:13 AM,4075.00,,,,
4078,08/13/10 02:26:08 AM,4076.00,,,,
4079,08/13/10 04:38:02 AM,4077.00,,,,
4080,08/13/10 01:42:43 PM,4078.00,,,,
4081,08/15/10 06:38:17 PM,4079.00,,,,
4082,08/15/10 06:42:58 PM,4080.00,,,,
4083,08/15/10 06:44:04 PM,4081.00,,,,
4084,08/15/10 06:44:54 PM,4082.00,,,,
4085,08/15/10 06:45:32 PM,4083.00,,,,
4086,08/15/10 06:45:55 PM,4084.00,,,,
4087,08/15/10 06:46:41 PM,4085.00,,,,
4088,08/15/10 06:49:15 PM,4086.00,,,,
4089,08/15/10 06:55:01 PM,4087.00,,,,
4090,08/15/10 06:55:59 PM,4088.00,,,,
4091,08/15/10 06:56:43 PM,4089.00,,,,
4092,08/15/10 06:57:31 PM,4090.00,,,,
4093,08/15/10 06:58:18 PM,4091.00,,,,
4094,08/15/10 06:59:00 PM,4092.00,,,,
4095,08/15/10 07:01:56 PM,4093.00,,,,
4096,08/15/10 07:03:11 PM,4094.00,,,,
4097,08/15/10 07:04:47 PM,4095.00,,,,
4098,08/15/10 07:05:32 PM,4096.00,,,,
4099,08/15/10 07:06:30 PM,4097.00,,,,
4100,08/16/10 12:09:21 AM,4098.00,,,,
4101,08/16/10 12:12:25 PM,4099.00,,,,
4102,08/16/10 12:13:07 PM,4100.00,,,,
4103,08/16/10 12:13:20 PM,4101.00,,,,
4104,08/16/10 12:13:29 PM,4102.00,,,,
4105,08/16/10 12:13:50 PM,4103.00,,,,
4106,08/16/10 12:14:05 PM,4104.00,,,,
4107,08/16/10 12:14:23 PM,4105.00,,,,
4108,08/16/10 12:14:33 PM,4106.00,,,,
4109,08/16/10 12:14:44 PM,4107.00,,,,
4110,08/16/10 12:14:57 PM,4108.00,,,,
4111,08/16/10 12:15:15 PM,4109.00,,,,
4112,08/16/10 12:15:28 PM,4110.00,,,,
4113,08/16/10 12:15:43 PM,4111.00,,,,
4114,08/16/10 12:16:01 PM,4112.00,,,,
4115,08/16/10 12:16:18 PM,4113.00,,,,
4116,08/16/10 12:16:31 PM,4114.00,,,,
4117,08/16/10 12:16:41 PM,4115.00,,,,
4118,08/16/10 12:16:57 PM,4116.00,,,,
4119,08/16/10 12:17:14 PM,4117.00,,,,
4120,08/16/10 12:17:46 PM,4118.00,,,,
4121,08/16/10 12:18:08 PM,4119.00,,,,
4122,08/16/10 12:18:21 PM,4120.00,,,,
4123,08/16/10 12:18:34 PM,4121.00,,,,
4124,08/16/10 12:18:46 PM,4122.00,,,,
4125,08/16/10 12:19:01 PM,4123.00,,,,
4126,08/16/10 12:19:17 PM,4124.00,,,,
4127,08/16/10 12:19:35 PM,4125.00,,,,
4128,08/16/10 12:20:02 PM,4126.00,,,,
4129,08/16/10 12:20:27 PM,4127.00,,,,
4130,08/16/10 12:20:51 PM,4128.00,,,,
4131,08/16/10 12:21:12 PM,4129.00,,,,
4132,08/16/10 12:21:33 PM,4130.00,,,,
4133,08/16/10 12:21:54 PM,4131.00,,,,
4134,08/16/10 12:22:29 PM,4132.00,,,,
4135,08/16/10 12:22:49 PM,4133.00,,,,
4136,08/16/10 12:23:07 PM,4134.00,,,,
4137,08/16/10 12:23:22 PM,4135.00,,,,
4138,08/16/10 12:23:40 PM,4136.00,,,,
4139,08/16/10 12:24:05 PM,4137.00,,,,
4140,08/16/10 12:25:12 PM,4138.00,,,,
4141,08/16/10 12:30:35 PM,4139.00,,,,
4142,08/16/10 12:35:55 PM,4140.00,,,,
4143,08/16/10 12:39:18 PM,4141.00,,,,
4144,08/16/10 12:43:37 PM,4142.00,,,,
4145,08/16/10 01:20:17 PM,4143.00,,,,
4146,08/16/10 01:32:04 PM,4144.00,,,,
4147,08/16/10 01:39:32 PM,4145.00,,,,
4148,08/16/10 01:50:31 PM,4146.00,,,,
4149,08/16/10 02:52:39 PM,4147.00,,,,
4150,08/16/10 11:02:39 PM,4148.00,,,,
4151,08/17/10 04:09:10 AM,4149.00,,,,
4152,08/17/10 04:11:11 AM,4150.00,,,,
4153,08/17/10 04:12:55 AM,4151.00,,,,
4154,08/17/10 04:14:08 AM,4152.00,,,,
4155,08/17/10 04:15:10 AM,4153.00,,,,
4156,08/17/10 04:15:47 AM,4154.00,,,,
4157,08/17/10 04:16:25 AM,4155.00,,,,
4158,08/17/10 04:16:53 AM,4156.00,,,,
4159,08/17/10 04:17:32 AM,4157.00,,,,
4160,08/17/10 04:18:06 AM,4158.00,,,,
4161,08/17/10 04:19:08 AM,4159.00,,,,
4162,08/17/10 04:20:00 AM,4160.00,,,,
4163,08/17/10 04:20:54 AM,4161.00,,,,
4164,08/17/10 04:21:34 AM,4162.00,,,,
4165,08/17/10 04:22:36 AM,4163.00,,,,
4166,08/17/10 04:23:52 AM,4164.00,,,,
4167,08/17/10 04:26:55 AM,4165.00,,,,
4168,08/17/10 04:45:02 AM,4166.00,,,,
4169,08/18/10 07:19:11 PM,4167.00,,,,
4170,08/18/10 07:32:45 PM,4168.00,,,,
4171,08/18/10 11:38:09 PM,4169.00,,,,
4172,08/18/10 11:46:04 PM,4170.00,,,,
4173,08/18/10 11:51:05 PM,4171.00,,,,
4174,08/18/10 11:53:54 PM,4172.00,,,,
4175,08/19/10 12:34:13 AM,4173.00,,,,
4176,08/19/10 12:47:40 AM,4174.00,,,,
4177,08/19/10 01:01:39 AM,4175.00,,,,
4178,08/20/10 03:42:07 AM,4176.00,,,,
4179,08/20/10 09:09:39 PM,4177.00,,,,
4180,08/20/10 09:31:10 PM,4178.00,,,,
4181,08/20/10 09:39:06 PM,4179.00,,,,
4182,08/20/10 09:49:57 PM,4180.00,,,,
4183,08/20/10 10:05:13 PM,4181.00,,,,
4184,08/20/10 10:10:58 PM,4182.00,,,,
4185,08/20/10 10:21:09 PM,4183.00,,,,
4186,08/20/10 10:32:43 PM,4184.00,,,,
4187,08/20/10 10:52:40 PM,4185.00,,,,
4188,08/20/10 11:03:51 PM,4186.00,,,,
4189,08/21/10 09:20:58 AM,4187.00,,,,
4190,08/21/10 06:21:44 PM,4188.00,,,,
4191,08/21/10 09:09:37 PM,4189.00,,,,
