 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     5172  0.1000006E+03  0.21970E-03    2    23531    -4    -5     T
     5173  0.1000009E+03  0.28561E-03    2    23533    -4    -5     T
     5174  0.1000013E+03  0.37129E-03    2    23535    -4    -5     T
     5175  0.1000018E+03  0.48268E-03    2    23537    -4    -5     T
     5176  0.1000024E+03  0.62748E-03    2    23539    -4    -5     T
     5177  0.1000032E+03  0.81573E-03    2    23541    -4    -5     T
     5178  0.1000043E+03  0.10604E-02    2    23543    -4    -5     T
     5179  0.1000056E+03  0.13786E-02    2    23545    -4    -5     T
     5180  0.1000074E+03  0.17922E-02    2    23547    -4    -5     T
     5181  0.1000098E+03  0.23298E-02    4    23551    -4    -5     T
     5182  0.1000121E+03  0.23298E-02    2    23553    -4    -5     T
     5183  0.1000151E+03  0.30287E-02    4    23557    -4    -5     T
     5184  0.1000181E+03  0.30287E-02    2    23559    -4    -5     T
     5185  0.1000221E+03  0.39374E-02    4    23563    -4    -5     T
     5186  0.1000260E+03  0.39374E-02    6    23569    -4    -5     T
     5187  0.1000300E+03  0.39374E-02    6    23575    -4    -5     T
     5188  0.1000339E+03  0.39374E-02    2    23577    -4    -5     T
     5189  0.1000390E+03  0.51186E-02    3    23580    -4    -5     T
     5190  0.1000412E+03  0.22181E-02    2    23592    -4    -5     T
     5191  0.1000441E+03  0.28835E-02    3    23595    -4    -5     T
     5192  0.1000479E+03  0.37485E-02    2    23597    -4    -5     T
     5193  0.1000527E+03  0.48731E-02    3    23600    -4    -5     T
     5194  0.1000549E+03  0.21117E-02    2    23612    -4    -5     T
     5195  0.1000576E+03  0.27452E-02    2    23614    -4    -5     T
     5196  0.1000612E+03  0.35687E-02    2    23616    -4    -5     T
     5197  0.1000658E+03  0.46393E-02    2    23618    -4    -5     T
     5198  0.1000718E+03  0.60311E-02    6    23624    -4    -5     T
     5199  0.1000779E+03  0.60311E-02    5    23629    -4    -5     T
     5200  0.1000839E+03  0.60311E-02    5    23634    -4    -5     T
     5201  0.1000899E+03  0.60311E-02    4    23638    -4    -5     T
     5202  0.1000960E+03  0.60311E-02    2    23640    -4    -5     T
     5203  0.1001038E+03  0.78404E-02    2    23642    -4    -5     T
     5204  0.1001140E+03  0.10193E-01    2    23644    -4    -5     T
     5205  0.1001272E+03  0.13250E-01    2    23646    -4    -5     T
     5206  0.1001445E+03  0.17225E-01    2    23648    -4    -5     T
     5207  0.1001669E+03  0.22393E-01    2    23650    -4    -5     T
     5208  0.1001960E+03  0.29111E-01    3    23653    -4    -5     T
     5209  0.1002338E+03  0.37844E-01    2    23655    -4    -5     T
     5210  0.1002830E+03  0.49198E-01    2    23657    -4    -5     T
     5211  0.1003470E+03  0.63957E-01    2    23659    -4    -5     T
     5212  0.1004301E+03  0.83144E-01    2    23661    -4    -5     T
     5213  0.1005382E+03  0.10809E+00    2    23663    -4    -5     T
     5214  0.1006787E+03  0.14051E+00    2    23665    -4    -5     T
     5215  0.1008614E+03  0.18267E+00    2    23667    -4    -5     T
     5216  0.1010989E+03  0.23747E+00    2    23669    -4    -5     T
     5217  0.1014076E+03  0.30871E+00    2    23671    -4    -5     T
     5218  0.1018089E+03  0.40132E+00    2    23673    -4    -5     T
     5219  0.1023306E+03  0.52172E+00    2    23675    -4    -5     T
     5220  0.1030088E+03  0.67823E+00    3    23678    -4    -5     T
     5221  0.1038827E+03  0.87390E+00    4    23682    -4    -5     T
     5222  0.1047566E+03  0.87390E+00    3    23685    -4    -5     T
     5223  0.1058053E+03  0.10487E+01    3    23688    -4    -5     T
     5224  0.1072035E+03  0.13982E+01    4    23692    -4    -5     T
     5225  0.1086018E+03  0.13982E+01    4    23696    -4    -5     T
     5226  0.1100000E+03  0.13982E+01    3    23699    -4    -5     T
     5227  0.1100001E+03  0.10000E-03    2    23701    -4    -5     T
     5228  0.1100002E+03  0.13000E-03    2    23703    -4    -5     T
     5229  0.1100004E+03  0.16900E-03    2    23705    -4    -5     T
     5230  0.1100006E+03  0.21970E-03    2    23707    -4    -5     T
     5231  0.1100009E+03  0.28561E-03    2    23709    -4    -5     T
     5232  0.1100013E+03  0.37129E-03    2    23711    -4    -5     T
     5233  0.1100018E+03  0.48268E-03    2    23713    -4    -5     T
     5234  0.1100024E+03  0.62748E-03    2    23715    -4    -5     T
     5235  0.1100032E+03  0.81573E-03    2    23717    -4    -5     T
     5236  0.1100043E+03  0.10604E-02    2    23719    -4    -5     T
     5237  0.1100056E+03  0.13786E-02    2    23721    -4    -5     T
     5238  0.1100074E+03  0.17922E-02    2    23723    -4    -5     T
     5239  0.1100098E+03  0.23298E-02    2    23725    -4    -5     T
     5240  0.1100128E+03  0.30287E-02    2    23727    -4    -5     T
     5241  0.1100167E+03  0.39374E-02    2    23729    -4    -5     T
     5242  0.1100218E+03  0.51186E-02    2    23731    -4    -5     T
     5243  0.1100285E+03  0.66542E-02    2    23733    -4    -5     T
     5244  0.1100372E+03  0.86504E-02    2    23735    -4    -5     T
     5245  0.1100484E+03  0.11246E-01    2    23737    -4    -5     T
     5246  0.1100630E+03  0.14619E-01    2    23739    -4    -5     T
     5247  0.1100820E+03  0.19005E-01    2    23741    -4    -5     T
     5248  0.1101067E+03  0.24706E-01    2    23743    -4    -5     T
     5249  0.1101388E+03  0.32118E-01    2    23745    -4    -5     T
     5250  0.1101806E+03  0.41754E-01    2    23747    -4    -5     T
     5251  0.1102349E+03  0.54280E-01    2    23749    -4    -5     T
     5252  0.1103054E+03  0.70564E-01    2    23751    -4    -5     T
     5253  0.1103972E+03  0.91733E-01    2    23753    -4    -5     T
     5254  0.1105164E+03  0.11925E+00    2    23755    -4    -5     T
     5255  0.1106715E+03  0.15503E+00    2    23757    -4    -5     T
     5256  0.1108730E+03  0.20154E+00    2    23759    -4    -5     T
     5257  0.1111350E+03  0.26200E+00    2    23761    -4    -5     T
     5258  0.1114756E+03  0.34060E+00    2    23763    -4    -5     T
     5259  0.1119184E+03  0.44278E+00    2    23765    -4    -5     T
     5260  0.1124940E+03  0.57561E+00    2    23767    -4    -5     T
     5261  0.1132446E+03  0.75060E+00    2    23769    -4    -5     T
     5262  0.1142096E+03  0.96506E+00    2    23771    -4    -5     T
     5263  0.1153677E+03  0.11581E+01    3    23774    -4    -5     T
     5264  0.1169118E+03  0.15441E+01    3    23777    -4    -5     T
     5265  0.1200000E+03  0.30882E+01    5    23782    -4    -5     T
     5266  0.1200001E+03  0.10000E-03    2    23784    -4    -5     T
     5267  0.1200002E+03  0.13000E-03    2    23786    -4    -5     T
     5268  0.1200004E+03  0.16900E-03    2    23788    -4    -5     T
     5269  0.1200006E+03  0.21970E-03    2    23790    -4    -5     T
     5270  0.1200009E+03  0.28561E-03    2    23792    -4    -5     T
     5271  0.1200013E+03  0.37129E-03    2    23794    -4    -5     T
     5272  0.1200018E+03  0.48268E-03    2    23796    -4    -5     T
     5273  0.1200024E+03  0.62748E-03    2    23798    -4    -5     T
     5274  0.1200032E+03  0.81573E-03    2    23800    -4    -5     T
     5275  0.1200043E+03  0.10604E-02    2    23802    -4    -5     T
     5276  0.1200056E+03  0.13786E-02    2    23804    -4    -5     T
     5277  0.1200074E+03  0.17922E-02    2    23806    -4    -5     T
     5278  0.1200098E+03  0.23298E-02    2    23808    -4    -5     T
     5279  0.1200128E+03  0.30287E-02    2    23810    -4    -5     T
     5280  0.1200167E+03  0.39374E-02    2    23812    -4    -5     T
     5281  0.1200218E+03  0.51186E-02    2    23814    -4    -5     T
     5282  0.1200285E+03  0.66542E-02    2    23816    -4    -5     T
     5283  0.1200372E+03  0.86504E-02    2    23818    -4    -5     T
     5284  0.1200484E+03  0.11246E-01    2    23820    -4    -5     T
     5285  0.1200630E+03  0.14619E-01    2    23822    -4    -5     T
     5286  0.1200820E+03  0.19005E-01    2    23824    -4    -5     T
     5287  0.1201067E+03  0.24706E-01    2    23826    -4    -5     T
     5288  0.1201388E+03  0.32118E-01    2    23828    -4    -5     T
     5289  0.1201806E+03  0.41754E-01    2    23830    -4    -5     T
     5290  0.1202349E+03  0.54280E-01    2    23832    -4    -5     T
     5291  0.1203054E+03  0.70564E-01    2    23834    -4    -5     T
     5292  0.1203972E+03  0.91733E-01    2    23836    -4    -5     T
     5293  0.1205164E+03  0.11925E+00    2    23838    -4    -5     T
     5294  0.1206715E+03  0.15503E+00    2    23840    -4    -5     T
     5295  0.1208730E+03  0.20154E+00    2    23842    -4    -5     T
     5296  0.1211350E+03  0.26200E+00    2    23844    -4    -5     T
     5297  0.1214756E+03  0.34060E+00    2    23846    -4    -5     T
     5298  0.1219184E+03  0.44278E+00    2    23848    -4    -5     T
     5299  0.1224940E+03  0.57561E+00    2    23850    -4    -5     T
     5300  0.1232446E+03  0.75060E+00    2    23852    -4    -5     T
     5301  0.1242096E+03  0.96506E+00    2    23854    -4    -5     T
     5302  0.1253677E+03  0.11581E+01    2    23856    -4    -5     T
     5303  0.1269118E+03  0.15441E+01    2    23858    -4    -5     T
     5304  0.1300000E+03  0.30882E+01    3    23861    -4    -5     T
     5305  0.1300001E+03  0.10000E-03    2    23863    -4    -5     T
     5306  0.1300002E+03  0.13000E-03    2    23865    -4    -5     T
     5307  0.1300004E+03  0.16900E-03    2    23867    -4    -5     T
     5308  0.1300006E+03  0.21970E-03    2    23869    -4    -5     T
     5309  0.1300009E+03  0.28561E-03    2    23871    -4    -5     T
     5310  0.1300013E+03  0.37129E-03    2    23873    -4    -5     T
     5311  0.1300018E+03  0.48268E-03    2    23875    -4    -5     T
     5312  0.1300024E+03  0.62748E-03    2    23877    -4    -5     T
     5313  0.1300032E+03  0.81573E-03    2    23879    -4    -5     T
     5314  0.1300043E+03  0.10604E-02    2    23881    -4    -5     T
     5315  0.1300056E+03  0.13786E-02    2    23883    -4    -5     T
     5316  0.1300074E+03  0.17922E-02    2    23885    -4    -5     T
     5317  0.1300098E+03  0.23298E-02    2    23887    -4    -5     T
     5318  0.1300128E+03  0.30287E-02    2    23889    -4    -5     T
     5319  0.1300167E+03  0.39374E-02    2    23891    -4    -5     T
     5320  0.1300218E+03  0.51186E-02    2    23893    -4    -5     T
     5321  0.1300285E+03  0.66542E-02    2    23895    -4    -5     T
     5322  0.1300372E+03  0.86504E-02    2    23897    -4    -5     T
     5323  0.1300484E+03  0.11246E-01    2    23899    -4    -5     T
     5324  0.1300630E+03  0.14619E-01    2    23901    -4    -5     T
     5325  0.1300820E+03  0.19005E-01    2    23903    -4    -5     T
     5326  0.1301067E+03  0.24706E-01    2    23905    -4    -5     T
     5327  0.1301388E+03  0.32118E-01    2    23907    -4    -5     T
     5328  0.1301806E+03  0.41754E-01    2    23909    -4    -5     T
     5329  0.1302349E+03  0.54280E-01    2    23911    -4    -5     T
     5330  0.1303054E+03  0.70564E-01    2    23913    -4    -5     T
     5331  0.1303972E+03  0.91733E-01    2    23915    -4    -5     T
     5332  0.1305164E+03  0.11925E+00    2    23917    -4    -5     T
     5333  0.1306715E+03  0.15503E+00    2    23919    -4    -5     T
     5334  0.1308730E+03  0.20154E+00    2    23921    -4    -5     T
     5335  0.1311350E+03  0.26200E+00    2    23923    -4    -5     T
     5336  0.1314756E+03  0.34060E+00    2    23925    -4    -5     T
     5337  0.1319184E+03  0.44278E+00    2    23927    -4    -5     T
     5338  0.1324940E+03  0.57561E+00    2    23929    -4    -5     T
     5339  0.1332446E+03  0.75060E+00    2    23931    -4    -5     T
     5340  0.1342096E+03  0.96506E+00    2    23933    -4    -5     T
     5341  0.1353677E+03  0.11581E+01    2    23935    -4    -5     T
     5342  0.1369118E+03  0.15441E+01    2    23937    -4    -5     T
     5343  0.1400000E+03  0.30882E+01    3    23940    -4    -5     T
     5344  0.1400001E+03  0.10000E-03    2    23942    -4    -5     T
     5345  0.1400002E+03  0.13000E-03    2    23944    -4    -5     T
     5346  0.1400004E+03  0.16900E-03    2    23946    -4    -5     T
     5347  0.1400006E+03  0.21970E-03    2    23948    -4    -5     T
     5348  0.1400009E+03  0.28561E-03    2    23950    -4    -5     T
     5349  0.1400013E+03  0.37129E-03    2    23952    -4    -5     T
     5350  0.1400018E+03  0.48268E-03    2    23954    -4    -5     T
     5351  0.1400024E+03  0.62748E-03    2    23956    -4    -5     T
     5352  0.1400032E+03  0.81573E-03    2    23958    -4    -5     T
     5353  0.1400043E+03  0.10604E-02    2    23960    -4    -5     T
     5354  0.1400056E+03  0.13786E-02    2    23962    -4    -5     T
     5355  0.1400074E+03  0.17922E-02    2    23964    -4    -5     T
     5356  0.1400098E+03  0.23298E-02    2    23966    -4    -5     T
     5357  0.1400128E+03  0.30287E-02    2    23968    -4    -5     T
     5358  0.1400167E+03  0.39374E-02    2    23970    -4    -5     T
     5359  0.1400218E+03  0.51186E-02    2    23972    -4    -5     T
     5360  0.1400285E+03  0.66542E-02    2    23974    -4    -5     T
     5361  0.1400372E+03  0.86504E-02    2    23976    -4    -5     T
     5362  0.1400484E+03  0.11246E-01    2    23978    -4    -5     T
     5363  0.1400630E+03  0.14619E-01    2    23980    -4    -5     T
     5364  0.1400820E+03  0.19005E-01    2    23982    -4    -5     T
     5365  0.1401067E+03  0.24706E-01    2    23984    -4    -5     T
     5366  0.1401388E+03  0.32118E-01    2    23986    -4    -5     T
     5367  0.1401806E+03  0.41754E-01    2    23988    -4    -5     T
     5368  0.1402349E+03  0.54280E-01    2    23990    -4    -5     T
     5369  0.1403054E+03  0.70564E-01    2    23992    -4    -5     T
     5370  0.1403972E+03  0.91733E-01    2    23994    -4    -5     T
     5371  0.1405164E+03  0.11925E+00    2    23996    -4    -5     T
     5372  0.1406715E+03  0.15503E+00    2    23998    -4    -5     T
     5373  0.1408730E+03  0.20154E+00    2    24000    -4    -5     T
     5374  0.1411350E+03  0.26200E+00    2    24002    -4    -5     T
     5375  0.1414756E+03  0.34060E+00    2    24004    -4    -5     T
     5376  0.1419184E+03  0.44278E+00    2    24006    -4    -5     T
     5377  0.1424940E+03  0.57561E+00    2    24008    -4    -5     T
     5378  0.1432446E+03  0.75060E+00    2    24010    -4    -5     T
     5379  0.1442096E+03  0.96506E+00    2    24012    -4    -5     T
     5380  0.1453677E+03  0.11581E+01    2    24014    -4    -5     T
     5381  0.1469118E+03  0.15441E+01    2    24016    -4    -5     T
     5382  0.1500000E+03  0.30882E+01    2    24018    -4    -5     T
     5383  0.1525000E+03  0.25000E+01    2    24020    -4    -5     T
     5384  0.1562500E+03  0.37500E+01    3    24023    -4    -5     T
     5385  0.1600000E+03  0.37500E+01    3    24026    -4    -5     T
     5386  0.1600001E+03  0.10000E-03    2    24028    -4    -5     T
     5387  0.1600002E+03  0.13000E-03    2    24030    -4    -5     T
     5388  0.1600004E+03  0.16900E-03    2    24032    -4    -5     T
     5389  0.1600006E+03  0.21970E-03    2    24034    -4    -5     T
     5390  0.1600009E+03  0.28561E-03    2    24036    -4    -5     T
     5391  0.1600013E+03  0.37129E-03    2    24038    -4    -5     T
     5392  0.1600018E+03  0.48268E-03    2    24040    -4    -5     T
     5393  0.1600024E+03  0.62748E-03    2    24042    -4    -5     T
     5394  0.1600032E+03  0.81573E-03    2    24044    -4    -5     T
     5395  0.1600043E+03  0.10604E-02    2    24046    -4    -5     T
     5396  0.1600056E+03  0.13786E-02    2    24048    -4    -5     T
     5397  0.1600074E+03  0.17922E-02    2    24050    -4    -5     T
