 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2373  0.1100167E+03  0.39374E-02    2    10462    -4    -5     T
     2374  0.1100218E+03  0.51186E-02    2    10464    -4    -5     T
     2375  0.1100285E+03  0.66542E-02    2    10466    -4    -5     T
     2376  0.1100372E+03  0.86504E-02    2    10468    -4    -5     T
     2377  0.1100484E+03  0.11246E-01    2    10470    -4    -5     T
     2378  0.1100630E+03  0.14619E-01    2    10472    -4    -5     T
     2379  0.1100820E+03  0.19005E-01    2    10474    -4    -5     T
     2380  0.1101067E+03  0.24706E-01    2    10476    -4    -5     T
     2381  0.1101388E+03  0.32118E-01    2    10478    -4    -5     T
     2382  0.1101806E+03  0.41754E-01    2    10480    -4    -5     T
     2383  0.1102349E+03  0.54280E-01    2    10482    -4    -5     T
     2384  0.1103054E+03  0.70564E-01    2    10484    -4    -5     T
     2385  0.1103972E+03  0.91733E-01    2    10486    -4    -5     T
     2386  0.1105164E+03  0.11925E+00    2    10488    -4    -5     T
     2387  0.1106715E+03  0.15503E+00    2    10490    -4    -5     T
     2388  0.1108730E+03  0.20154E+00    2    10492    -4    -5     T
     2389  0.1111350E+03  0.26200E+00    2    10494    -4    -5     T
     2390  0.1114756E+03  0.34060E+00    2    10496    -4    -5     T
     2391  0.1119184E+03  0.44278E+00    2    10498    -4    -5     T
     2392  0.1124940E+03  0.57561E+00    2    10500    -4    -5     T
     2393  0.1132446E+03  0.75060E+00    2    10502    -4    -5     T
     2394  0.1142096E+03  0.96506E+00    3    10505    -4    -5     T
     2395  0.1153677E+03  0.11581E+01    2    10507    -4    -5     T
     2396  0.1169118E+03  0.15441E+01    3    10510    -4    -5     T
     2397  0.1200000E+03  0.30882E+01    5    10515    -4    -5     T
     2398  0.1200001E+03  0.10000E-03    2    10517    -4    -5     T
     2399  0.1200002E+03  0.13000E-03    2    10519    -4    -5     T
     2400  0.1200004E+03  0.16900E-03    2    10521    -4    -5     T
     2401  0.1200006E+03  0.21970E-03    2    10523    -4    -5     T
     2402  0.1200009E+03  0.28561E-03    2    10525    -4    -5     T
     2403  0.1200013E+03  0.37129E-03    2    10527    -4    -5     T
     2404  0.1200018E+03  0.48268E-03    2    10529    -4    -5     T
     2405  0.1200024E+03  0.62748E-03    2    10531    -4    -5     T
     2406  0.1200032E+03  0.81573E-03    2    10533    -4    -5     T
     2407  0.1200043E+03  0.10604E-02    2    10535    -4    -5     T
     2408  0.1200056E+03  0.13786E-02    2    10537    -4    -5     T
     2409  0.1200074E+03  0.17922E-02    2    10539    -4    -5     T
     2410  0.1200098E+03  0.23298E-02    2    10541    -4    -5     T
     2411  0.1200128E+03  0.30287E-02    2    10543    -4    -5     T
     2412  0.1200167E+03  0.39374E-02    2    10545    -4    -5     T
     2413  0.1200218E+03  0.51186E-02    2    10547    -4    -5     T
     2414  0.1200285E+03  0.66542E-02    2    10549    -4    -5     T
     2415  0.1200372E+03  0.86504E-02    2    10551    -4    -5     T
     2416  0.1200484E+03  0.11246E-01    2    10553    -4    -5     T
     2417  0.1200630E+03  0.14619E-01    2    10555    -4    -5     T
     2418  0.1200820E+03  0.19005E-01    2    10557    -4    -5     T
     2419  0.1201067E+03  0.24706E-01    2    10559    -4    -5     T
     2420  0.1201388E+03  0.32118E-01    2    10561    -4    -5     T
     2421  0.1201806E+03  0.41754E-01    2    10563    -4    -5     T
     2422  0.1202349E+03  0.54280E-01    2    10565    -4    -5     T
     2423  0.1203054E+03  0.70564E-01    2    10567    -4    -5     T
     2424  0.1203972E+03  0.91733E-01    2    10569    -4    -5     T
     2425  0.1205164E+03  0.11925E+00    2    10571    -4    -5     T
     2426  0.1206715E+03  0.15503E+00    2    10573    -4    -5     T
     2427  0.1208730E+03  0.20154E+00    2    10575    -4    -5     T
     2428  0.1211350E+03  0.26200E+00    2    10577    -4    -5     T
     2429  0.1214756E+03  0.34060E+00    2    10579    -4    -5     T
     2430  0.1219184E+03  0.44278E+00    2    10581    -4    -5     T
     2431  0.1224940E+03  0.57561E+00    2    10583    -4    -5     T
     2432  0.1232446E+03  0.75060E+00    2    10585    -4    -5     T
     2433  0.1242096E+03  0.96506E+00    2    10587    -4    -5     T
     2434  0.1253677E+03  0.11581E+01    2    10589    -4    -5     T
     2435  0.1269118E+03  0.15441E+01    2    10591    -4    -5     T
     2436  0.1300000E+03  0.30882E+01    5    10596    -4    -5     T
     2437  0.1300001E+03  0.10000E-03    2    10598    -4    -5     T
     2438  0.1300002E+03  0.13000E-03    2    10600    -4    -5     T
     2439  0.1300004E+03  0.16900E-03    2    10602    -4    -5     T
     2440  0.1300006E+03  0.21970E-03    2    10604    -4    -5     T
     2441  0.1300009E+03  0.28561E-03    2    10606    -4    -5     T
     2442  0.1300013E+03  0.37129E-03    2    10608    -4    -5     T
     2443  0.1300018E+03  0.48268E-03    2    10610    -4    -5     T
     2444  0.1300024E+03  0.62748E-03    2    10612    -4    -5     T
     2445  0.1300032E+03  0.81573E-03    2    10614    -4    -5     T
     2446  0.1300043E+03  0.10604E-02    2    10616    -4    -5     T
     2447  0.1300056E+03  0.13786E-02    2    10618    -4    -5     T
     2448  0.1300074E+03  0.17922E-02    2    10620    -4    -5     T
     2449  0.1300098E+03  0.23298E-02    2    10622    -4    -5     T
     2450  0.1300128E+03  0.30287E-02    2    10624    -4    -5     T
     2451  0.1300167E+03  0.39374E-02    2    10626    -4    -5     T
     2452  0.1300218E+03  0.51186E-02    2    10628    -4    -5     T
     2453  0.1300285E+03  0.66542E-02    2    10630    -4    -5     T
     2454  0.1300372E+03  0.86504E-02    2    10632    -4    -5     T
     2455  0.1300484E+03  0.11246E-01    2    10634    -4    -5     T
     2456  0.1300630E+03  0.14619E-01    2    10636    -4    -5     T
     2457  0.1300820E+03  0.19005E-01    2    10638    -4    -5     T
     2458  0.1301067E+03  0.24706E-01    2    10640    -4    -5     T
     2459  0.1301388E+03  0.32118E-01    2    10642    -4    -5     T
     2460  0.1301806E+03  0.41754E-01    2    10644    -4    -5     T
     2461  0.1302349E+03  0.54280E-01    2    10646    -4    -5     T
     2462  0.1303054E+03  0.70564E-01    2    10648    -4    -5     T
     2463  0.1303972E+03  0.91733E-01    2    10650    -4    -5     T
     2464  0.1305164E+03  0.11925E+00    2    10652    -4    -5     T
     2465  0.1306715E+03  0.15503E+00    2    10654    -4    -5     T
     2466  0.1308730E+03  0.20154E+00    2    10656    -4    -5     T
     2467  0.1311350E+03  0.26200E+00    2    10658    -4    -5     T
     2468  0.1314756E+03  0.34060E+00    2    10660    -4    -5     T
     2469  0.1319184E+03  0.44278E+00    2    10662    -4    -5     T
     2470  0.1324940E+03  0.57561E+00    2    10664    -4    -5     T
     2471  0.1332446E+03  0.75060E+00    2    10666    -4    -5     T
     2472  0.1342096E+03  0.96506E+00    2    10668    -4    -5     T
     2473  0.1353677E+03  0.11581E+01    2    10670    -4    -5     T
     2474  0.1369118E+03  0.15441E+01    2    10672    -4    -5     T
     2475  0.1400000E+03  0.30882E+01    3    10675    -4    -5     T
     2476  0.1400001E+03  0.10000E-03    2    10677    -4    -5     T
     2477  0.1400002E+03  0.13000E-03    2    10679    -4    -5     T
     2478  0.1400004E+03  0.16900E-03    2    10681    -4    -5     T
     2479  0.1400006E+03  0.21970E-03    2    10683    -4    -5     T
     2480  0.1400009E+03  0.28561E-03    2    10685    -4    -5     T
     2481  0.1400013E+03  0.37129E-03    2    10687    -4    -5     T
     2482  0.1400018E+03  0.48268E-03    2    10689    -4    -5     T
     2483  0.1400024E+03  0.62748E-03    2    10691    -4    -5     T
     2484  0.1400032E+03  0.81573E-03    2    10693    -4    -5     T
     2485  0.1400043E+03  0.10604E-02    2    10695    -4    -5     T
     2486  0.1400056E+03  0.13786E-02    2    10697    -4    -5     T
     2487  0.1400074E+03  0.17922E-02    2    10699    -4    -5     T
     2488  0.1400098E+03  0.23298E-02    2    10701    -4    -5     T
     2489  0.1400128E+03  0.30287E-02    2    10703    -4    -5     T
     2490  0.1400167E+03  0.39374E-02    2    10705    -4    -5     T
     2491  0.1400218E+03  0.51186E-02    2    10707    -4    -5     T
     2492  0.1400285E+03  0.66542E-02    2    10709    -4    -5     T
     2493  0.1400372E+03  0.86504E-02    2    10711    -4    -5     T
     2494  0.1400484E+03  0.11246E-01    2    10713    -4    -5     T
     2495  0.1400630E+03  0.14619E-01    2    10715    -4    -5     T
     2496  0.1400820E+03  0.19005E-01    2    10717    -4    -5     T
     2497  0.1401067E+03  0.24706E-01    2    10719    -4    -5     T
     2498  0.1401388E+03  0.32118E-01    2    10721    -4    -5     T
     2499  0.1401806E+03  0.41754E-01    2    10723    -4    -5     T
     2500  0.1402349E+03  0.54280E-01    2    10725    -4    -5     T
     2501  0.1403054E+03  0.70564E-01    2    10727    -4    -5     T
     2502  0.1403972E+03  0.91733E-01    2    10729    -4    -5     T
     2503  0.1405164E+03  0.11925E+00    2    10731    -4    -5     T
     2504  0.1406715E+03  0.15503E+00    2    10733    -4    -5     T
     2505  0.1408730E+03  0.20154E+00    2    10735    -4    -5     T
     2506  0.1411350E+03  0.26200E+00    2    10737    -4    -5     T
     2507  0.1414756E+03  0.34060E+00    2    10739    -4    -5     T
     2508  0.1419184E+03  0.44278E+00    2    10741    -4    -5     T
     2509  0.1424940E+03  0.57561E+00    2    10743    -4    -5     T
     2510  0.1432446E+03  0.75060E+00    2    10745    -4    -5     T
     2511  0.1442096E+03  0.96506E+00    2    10747    -4    -5     T
     2512  0.1453677E+03  0.11581E+01    2    10749    -4    -5     T
     2513  0.1469118E+03  0.15441E+01    2    10751    -4    -5     T
     2514  0.1500000E+03  0.30882E+01    3    10754    -4    -5     T
     2515  0.1525000E+03  0.25000E+01    3    10757    -4    -5     T
     2516  0.1562500E+03  0.37500E+01    3    10760    -4    -5     T
     2517  0.1600000E+03  0.37500E+01    3    10763    -4    -5     T
     2518  0.1600001E+03  0.10000E-03    2    10765    -4    -5     T
     2519  0.1600002E+03  0.13000E-03    2    10767    -4    -5     T
     2520  0.1600004E+03  0.16900E-03    2    10769    -4    -5     T
     2521  0.1600006E+03  0.21970E-03    2    10771    -4    -5     T
     2522  0.1600009E+03  0.28561E-03    2    10773    -4    -5     T
     2523  0.1600013E+03  0.37129E-03    2    10775    -4    -5     T
     2524  0.1600018E+03  0.48268E-03    2    10777    -4    -5     T
     2525  0.1600024E+03  0.62748E-03    2    10779    -4    -5     T
     2526  0.1600032E+03  0.81573E-03    2    10781    -4    -5     T
     2527  0.1600043E+03  0.10604E-02    2    10783    -4    -5     T
     2528  0.1600056E+03  0.13786E-02    2    10785    -4    -5     T
     2529  0.1600074E+03  0.17922E-02    2    10787    -4    -5     T
     2530  0.1600098E+03  0.23298E-02    2    10789    -4    -5     T
     2531  0.1600128E+03  0.30287E-02    2    10791    -4    -5     T
     2532  0.1600167E+03  0.39374E-02    2    10793    -4    -5     T
     2533  0.1600218E+03  0.51186E-02    2    10795    -4    -5     T
     2534  0.1600285E+03  0.66542E-02    2    10797    -4    -5     T
     2535  0.1600372E+03  0.86504E-02    2    10799    -4    -5     T
     2536  0.1600484E+03  0.11246E-01    2    10801    -4    -5     T
     2537  0.1600630E+03  0.14619E-01    2    10803    -4    -5     T
     2538  0.1600820E+03  0.19005E-01    2    10805    -4    -5     T
     2539  0.1601067E+03  0.24706E-01    2    10807    -4    -5     T
     2540  0.1601388E+03  0.32118E-01    2    10809    -4    -5     T
     2541  0.1601806E+03  0.41754E-01    2    10811    -4    -5     T
     2542  0.1602349E+03  0.54280E-01    2    10813    -4    -5     T
     2543  0.1603054E+03  0.70564E-01    2    10815    -4    -5     T
     2544  0.1603972E+03  0.91733E-01    2    10817    -4    -5     T
     2545  0.1605164E+03  0.11925E+00    2    10819    -4    -5     T
     2546  0.1606715E+03  0.15503E+00    2    10821    -4    -5     T
     2547  0.1608730E+03  0.20154E+00    2    10823    -4    -5     T
     2548  0.1611350E+03  0.26200E+00    2    10825    -4    -5     T
     2549  0.1614756E+03  0.34060E+00    2    10827    -4    -5     T
     2550  0.1619184E+03  0.44278E+00    2    10829    -4    -5     T
     2551  0.1624940E+03  0.57561E+00    2    10831    -4    -5     T
     2552  0.1632446E+03  0.75060E+00    2    10833    -4    -5     T
     2553  0.1642096E+03  0.96506E+00    2    10835    -4    -5     T
     2554  0.1653677E+03  0.11581E+01    2    10837    -4    -5     T
     2555  0.1669118E+03  0.15441E+01    2    10839    -4    -5     T
     2556  0.1700000E+03  0.30882E+01    2    10841    -4    -5     T
     2557  0.1725000E+03  0.25000E+01    2    10843    -4    -5     T
     2558  0.1762500E+03  0.37500E+01    2    10845    -4    -5     T
     2559  0.1800000E+03  0.37500E+01    2    10847    -4    -5     T
     2560  0.1800001E+03  0.10000E-03    2    10849    -4    -5     T
     2561  0.1800002E+03  0.13000E-03    2    10851    -4    -5     T
     2562  0.1800004E+03  0.16900E-03    2    10853    -4    -5     T
     2563  0.1800006E+03  0.21970E-03    2    10855    -4    -5     T
     2564  0.1800009E+03  0.28561E-03    2    10857    -4    -5     T
     2565  0.1800013E+03  0.37129E-03    2    10859    -4    -5     T
     2566  0.1800018E+03  0.48268E-03    2    10861    -4    -5     T
     2567  0.1800024E+03  0.62748E-03    2    10863    -4    -5     T
     2568  0.1800032E+03  0.81573E-03    2    10865    -4    -5     T
     2569  0.1800043E+03  0.10604E-02    2    10867    -4    -5     T
     2570  0.1800056E+03  0.13786E-02    2    10869    -4    -5     T
     2571  0.1800074E+03  0.17922E-02    2    10871    -4    -5     T
     2572  0.1800098E+03  0.23298E-02    2    10873    -4    -5     T
     2573  0.1800128E+03  0.30287E-02    2    10875    -4    -5     T
     2574  0.1800167E+03  0.39374E-02    2    10877    -4    -5     T
     2575  0.1800218E+03  0.51186E-02    2    10879    -4    -5     T
     2576  0.1800285E+03  0.66542E-02    2    10881    -4    -5     T
     2577  0.1800372E+03  0.86504E-02    2    10883    -4    -5     T
     2578  0.1800484E+03  0.11246E-01    2    10885    -4    -5     T
     2579  0.1800630E+03  0.14619E-01    2    10887    -4    -5     T
     2580  0.1800820E+03  0.19005E-01    2    10889    -4    -5     T
     2581  0.1801067E+03  0.24706E-01    2    10891    -4    -5     T
     2582  0.1801388E+03  0.32118E-01    2    10893    -4    -5     T
     2583  0.1801806E+03  0.41754E-01    2    10895    -4    -5     T
     2584  0.1802349E+03  0.54280E-01    2    10897    -4    -5     T
     2585  0.1803054E+03  0.70564E-01    2    10899    -4    -5     T
     2586  0.1803972E+03  0.91733E-01    2    10901    -4    -5     T
     2587  0.1805164E+03  0.11925E+00    2    10903    -4    -5     T
     2588  0.1806715E+03  0.15503E+00    2    10905    -4    -5     T
     2589  0.1808730E+03  0.20154E+00    2    10907    -4    -5     T
     2590  0.1811350E+03  0.26200E+00    2    10909    -4    -5     T
     2591  0.1814756E+03  0.34060E+00    2    10911    -4    -5     T
     2592  0.1819184E+03  0.44278E+00    2    10913    -4    -5     T
     2593  0.1824940E+03  0.57561E+00    2    10915    -4    -5     T
     2594  0.1832446E+03  0.75060E+00    2    10917    -4    -5     T
     2595  0.1842096E+03  0.96506E+00    2    10919    -4    -5     T
     2596  0.1853677E+03  0.11581E+01    2    10921    -4    -5     T
     2597  0.1869118E+03  0.15441E+01    2    10923    -4    -5     T
     2598  0.1900000E+03  0.30882E+01    2    10925    -4    -5     T
