Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
20448,07/03/2017 , 20:13:30,473,45
20449,07/03/2017 , 20:13:40,473,45
20450,07/03/2017 , 20:13:50,473,45
20451,07/03/2017 , 20:14:00,473,45
20452,07/03/2017 , 20:14:10,473,45
20453,07/03/2017 , 20:14:20,473,45
20454,07/03/2017 , 20:14:30,473,45
20455,07/03/2017 , 20:14:40,473,45
20456,07/03/2017 , 20:14:50,473,45
20457,07/03/2017 , 20:15:00,473,45
20458,07/03/2017 , 20:15:10,473,45
20459,07/03/2017 , 20:15:20,473,45
20460,07/03/2017 , 20:15:30,473,45
20461,07/03/2017 , 20:15:40,473,45
20462,07/03/2017 , 20:15:50,473,45
20463,07/03/2017 , 20:16:00,473,45
20464,07/03/2017 , 20:16:10,473,45
20465,07/03/2017 , 20:16:20,473,45
20466,07/03/2017 , 20:16:30,473,45
20467,07/03/2017 , 20:16:40,473,45
20468,07/03/2017 , 20:16:50,473,45
20469,07/03/2017 , 20:17:00,473,45
20470,07/03/2017 , 20:17:10,473,45
20471,07/03/2017 , 20:17:20,473,45
20472,07/03/2017 , 20:17:30,473,45
20473,07/03/2017 , 20:17:40,473,45
20474,07/03/2017 , 20:17:50,473,45
20475,07/03/2017 , 20:18:00,473,45
20476,07/03/2017 , 20:18:10,473,45
20477,07/03/2017 , 20:18:20,473,45
20478,07/03/2017 , 20:18:30,473,45
20479,07/03/2017 , 20:18:40,473,45
20480,07/03/2017 , 20:18:50,473,45
20481,07/03/2017 , 20:19:00,473,45
20482,07/03/2017 , 20:19:10,473,45
20483,07/03/2017 , 20:19:20,473,45
20484,07/03/2017 , 20:19:30,473,45
20485,07/03/2017 , 20:19:40,473,45
20486,07/03/2017 , 20:19:50,473,45
20487,07/03/2017 , 20:20:00,473,45
20488,07/03/2017 , 20:20:10,473,45
20489,07/03/2017 , 20:20:20,473,45
20490,07/03/2017 , 20:20:30,473,45
20491,07/03/2017 , 20:20:40,473,45
20492,07/03/2017 , 20:20:50,473,45
20493,07/03/2017 , 20:21:00,473,45
20494,07/03/2017 , 20:21:10,473,45
20495,07/03/2017 , 20:21:20,473,45
20496,07/03/2017 , 20:21:30,473,45
20497,07/03/2017 , 20:21:40,473,45
20498,07/03/2017 , 20:21:50,473,45
20499,07/03/2017 , 20:22:00,473,45
20500,07/03/2017 , 20:22:10,473,45
20501,07/03/2017 , 20:22:20,473,45
20502,07/03/2017 , 20:22:30,473,45
20503,07/03/2017 , 20:22:40,473,45
20504,07/03/2017 , 20:22:50,473,45
20505,07/03/2017 , 20:23:00,473,45
20506,07/03/2017 , 20:23:10,473,45
20507,07/03/2017 , 20:23:20,473,45
20508,07/03/2017 , 20:23:30,473,45
20509,07/03/2017 , 20:23:40,473,45
20510,07/03/2017 , 20:23:50,473,45
20511,07/03/2017 , 20:24:00,473,45
20512,07/03/2017 , 20:24:10,473,45
20513,07/03/2017 , 20:24:20,473,45
20514,07/03/2017 , 20:24:30,473,45
20515,07/03/2017 , 20:24:40,473,45
20516,07/03/2017 , 20:24:50,473,45
20517,07/03/2017 , 20:25:00,473,45
20518,07/03/2017 , 20:25:10,473,45
20519,07/03/2017 , 20:25:20,473,45
20520,07/03/2017 , 20:25:30,473,45
20521,07/03/2017 , 20:25:40,473,45
20522,07/03/2017 , 20:25:50,473,45
20523,07/03/2017 , 20:26:00,473,45
20524,07/03/2017 , 20:26:10,473,45
20525,07/03/2017 , 20:26:20,473,45
20526,07/03/2017 , 20:26:30,473,45
20527,07/03/2017 , 20:26:40,473,45
20528,07/03/2017 , 20:26:50,473,45
20529,07/03/2017 , 20:27:00,473,45
20530,07/03/2017 , 20:27:10,473,45
20531,07/03/2017 , 20:27:20,473,45
20532,07/03/2017 , 20:27:30,473,45
20533,07/03/2017 , 20:27:40,473,45
20534,07/03/2017 , 20:27:50,473,45
20535,07/03/2017 , 20:28:00,473,45
20536,07/03/2017 , 20:28:10,473,45
20537,07/03/2017 , 20:28:20,473,45
20538,07/03/2017 , 20:28:30,473,45
20539,07/03/2017 , 20:28:40,473,45
20540,07/03/2017 , 20:28:50,473,45
20541,07/03/2017 , 20:29:00,473,45
20542,07/03/2017 , 20:29:10,473,45
20543,07/03/2017 , 20:29:20,473,45
20544,07/03/2017 , 20:29:30,473,45
20545,07/03/2017 , 20:29:40,473,45
20546,07/03/2017 , 20:29:50,473,45
20547,07/03/2017 , 20:30:00,473,45
20548,07/03/2017 , 20:30:10,473,45
20549,07/03/2017 , 20:30:20,473,45
20550,07/03/2017 , 20:30:30,473,45
20551,07/03/2017 , 20:30:40,473,45
20552,07/03/2017 , 20:30:50,473,45
20553,07/03/2017 , 20:31:00,473,45
20554,07/03/2017 , 20:31:10,473,45
20555,07/03/2017 , 20:31:20,473,45
20556,07/03/2017 , 20:31:30,473,45
20557,07/03/2017 , 20:31:40,473,45
20558,07/03/2017 , 20:31:50,473,45
20559,07/03/2017 , 20:32:00,473,45
20560,07/03/2017 , 20:32:10,473,45
20561,07/03/2017 , 20:32:20,473,45
20562,07/03/2017 , 20:32:30,473,45
20563,07/03/2017 , 20:32:40,473,45
20564,07/03/2017 , 20:32:50,473,45
20565,07/03/2017 , 20:33:00,473,45
20566,07/03/2017 , 20:33:10,473,45
20567,07/03/2017 , 20:33:20,473,45
20568,07/03/2017 , 20:33:30,473,45
20569,07/03/2017 , 20:33:40,473,45
20570,07/03/2017 , 20:33:50,473,45
20571,07/03/2017 , 20:34:00,473,45
20572,07/03/2017 , 20:34:10,473,45
20573,07/03/2017 , 20:34:20,473,45
20574,07/03/2017 , 20:34:30,473,45
20575,07/03/2017 , 20:34:40,473,45
20576,07/03/2017 , 20:34:50,473,45
20577,07/03/2017 , 20:35:00,473,45
20578,07/03/2017 , 20:35:10,473,45
20579,07/03/2017 , 20:35:20,473,45
20580,07/03/2017 , 20:35:30,473,45
20581,07/03/2017 , 20:35:40,473,45
20582,07/03/2017 , 20:35:50,473,45
20583,07/03/2017 , 20:36:00,473,45
20584,07/03/2017 , 20:36:10,473,45
20585,07/03/2017 , 20:36:20,473,45
20586,07/03/2017 , 20:36:30,473,45
20587,07/03/2017 , 20:36:40,473,45
20588,07/03/2017 , 20:36:50,473,45
20589,07/03/2017 , 20:37:00,473,45
20590,07/03/2017 , 20:37:10,473,45
20591,07/03/2017 , 20:37:20,473,45
20592,07/03/2017 , 20:37:30,473,45
20593,07/03/2017 , 20:37:40,473,45
20594,07/03/2017 , 20:37:50,473,45
20595,07/03/2017 , 20:38:00,473,45
20596,07/03/2017 , 20:38:10,473,45
20597,07/03/2017 , 20:38:20,473,45
20598,07/03/2017 , 20:38:30,473,45
20599,07/03/2017 , 20:38:40,473,45
20600,07/03/2017 , 20:38:50,473,45
20601,07/03/2017 , 20:39:00,473,45
20602,07/03/2017 , 20:39:10,473,45
20603,07/03/2017 , 20:39:20,473,45
20604,07/03/2017 , 20:39:30,473,45
20605,07/03/2017 , 20:39:40,473,45
20606,07/03/2017 , 20:39:50,473,45
20607,07/03/2017 , 20:40:00,473,45
20608,07/03/2017 , 20:40:10,473,45
20609,07/03/2017 , 20:40:20,473,45
20610,07/03/2017 , 20:40:30,473,45
20611,07/03/2017 , 20:40:40,473,45
20612,07/03/2017 , 20:40:50,473,45
20613,07/03/2017 , 20:41:00,473,45
20614,07/03/2017 , 20:41:10,473,45
20615,07/03/2017 , 20:41:20,473,45
20616,07/03/2017 , 20:41:30,473,45
20617,07/03/2017 , 20:41:40,473,45
20618,07/03/2017 , 20:41:50,473,45
20619,07/03/2017 , 20:42:00,473,45
20620,07/03/2017 , 20:42:10,473,45
20621,07/03/2017 , 20:42:20,473,45
20622,07/03/2017 , 20:42:30,473,45
20623,07/03/2017 , 20:42:40,473,45
20624,07/03/2017 , 20:42:50,473,45
20625,07/03/2017 , 20:43:00,473,45
20626,07/03/2017 , 20:43:10,473,45
20627,07/03/2017 , 20:43:20,473,45
20628,07/03/2017 , 20:43:30,473,45
20629,07/03/2017 , 20:43:40,473,45
20630,07/03/2017 , 20:43:50,473,45
20631,07/03/2017 , 20:44:00,473,45
20632,07/03/2017 , 20:44:10,473,45
20633,07/03/2017 , 20:44:20,473,45
20634,07/03/2017 , 20:44:30,473,45
20635,07/03/2017 , 20:44:40,473,45
20636,07/03/2017 , 20:44:50,473,45
20637,07/03/2017 , 20:45:00,473,45
20638,07/03/2017 , 20:45:10,473,45
20639,07/03/2017 , 20:45:20,473,45
20640,07/03/2017 , 20:45:30,473,45
20641,07/03/2017 , 20:45:40,473,45
20642,07/03/2017 , 20:45:50,473,45
20643,07/03/2017 , 20:46:00,473,45
20644,07/03/2017 , 20:46:10,473,45
20645,07/03/2017 , 20:46:20,473,45
20646,07/03/2017 , 20:46:30,473,45
20647,07/03/2017 , 20:46:40,473,45
20648,07/03/2017 , 20:46:50,473,45
20649,07/03/2017 , 20:47:00,473,45
20650,07/03/2017 , 20:47:10,473,45
20651,07/03/2017 , 20:47:20,473,45
20652,07/03/2017 , 20:47:30,473,45
20653,07/03/2017 , 20:47:40,473,45
20654,07/03/2017 , 20:47:50,473,45
20655,07/03/2017 , 20:48:00,473,45
20656,07/03/2017 , 20:48:10,473,45
20657,07/03/2017 , 20:48:20,473,45
20658,07/03/2017 , 20:48:30,473,45
20659,07/03/2017 , 20:48:40,473,45
20660,07/03/2017 , 20:48:50,473,45
20661,07/03/2017 , 20:49:00,473,45
20662,07/03/2017 , 20:49:10,473,45
20663,07/03/2017 , 20:49:20,473,45
20664,07/03/2017 , 20:49:30,473,45
20665,07/03/2017 , 20:49:40,473,45
20666,07/03/2017 , 20:49:50,473,45
20667,07/03/2017 , 20:50:00,473,45
20668,07/03/2017 , 20:50:10,473,45
20669,07/03/2017 , 20:50:20,473,45
20670,07/03/2017 , 20:50:30,473,45
20671,07/03/2017 , 20:50:40,473,45
20672,07/03/2017 , 20:50:50,473,45
20673,07/03/2017 , 20:51:00,473,45
20674,07/03/2017 , 20:51:10,473,45
20675,07/03/2017 , 20:51:20,473,45
20676,07/03/2017 , 20:51:30,473,45
20677,07/03/2017 , 20:51:40,473,45
20678,07/03/2017 , 20:51:50,473,45
20679,07/03/2017 , 20:52:00,473,45
20680,07/03/2017 , 20:52:10,473,45
20681,07/03/2017 , 20:52:20,473,45
20682,07/03/2017 , 20:52:30,473,45
20683,07/03/2017 , 20:52:40,473,45
20684,07/03/2017 , 20:52:50,473,45
20685,07/03/2017 , 20:53:00,473,45
20686,07/03/2017 , 20:53:10,473,45
20687,07/03/2017 , 20:53:20,473,45
20688,07/03/2017 , 20:53:30,473,45
20689,07/03/2017 , 20:53:40,473,45
20690,07/03/2017 , 20:53:50,473,45
20691,07/03/2017 , 20:54:00,473,45
20692,07/03/2017 , 20:54:10,473,45
20693,07/03/2017 , 20:54:20,473,45
20694,07/03/2017 , 20:54:30,473,45
20695,07/03/2017 , 20:54:40,473,45
20696,07/03/2017 , 20:54:50,473,45
20697,07/03/2017 , 20:55:00,473,45
20698,07/03/2017 , 20:55:10,473,45
20699,07/03/2017 , 20:55:20,473,45
20700,07/03/2017 , 20:55:30,473,45
20701,07/03/2017 , 20:55:40,473,45
20702,07/03/2017 , 20:55:50,473,45
20703,07/03/2017 , 20:56:00,473,45
20704,07/03/2017 , 20:56:10,473,45
20705,07/03/2017 , 20:56:20,473,45
20706,07/03/2017 , 20:56:30,473,45
20707,07/03/2017 , 20:56:40,473,45
20708,07/03/2017 , 20:56:50,473,45
20709,07/03/2017 , 20:57:00,473,45
20710,07/03/2017 , 20:57:10,473,45
20711,07/03/2017 , 20:57:20,473,45
20712,07/03/2017 , 20:57:30,473,45
20713,07/03/2017 , 20:57:40,473,45
20714,07/03/2017 , 20:57:50,473,45
20715,07/03/2017 , 20:58:00,473,45
20716,07/03/2017 , 20:58:10,473,45
20717,07/03/2017 , 20:58:20,473,45
20718,07/03/2017 , 20:58:30,473,45
20719,07/03/2017 , 20:58:40,473,45
20720,07/03/2017 , 20:58:50,473,45
20721,07/03/2017 , 20:59:00,473,45
20722,07/03/2017 , 20:59:10,473,45
20723,07/03/2017 , 20:59:20,473,45
20724,07/03/2017 , 20:59:30,473,45
20725,07/03/2017 , 20:59:40,473,45
20726,07/03/2017 , 20:59:50,473,45
20727,07/03/2017 , 21:00:00,473,45
20728,07/03/2017 , 21:00:10,473,45
20729,07/03/2017 , 21:00:20,473,45
20730,07/03/2017 , 21:00:30,473,45
20731,07/03/2017 , 21:00:40,473,45
20732,07/03/2017 , 21:00:50,473,45
20733,07/03/2017 , 21:01:00,473,45
20734,07/03/2017 , 21:01:10,473,45
20735,07/03/2017 , 21:01:20,473,45
20736,07/03/2017 , 21:01:30,473,45
20737,07/03/2017 , 21:01:40,473,45
20738,07/03/2017 , 21:01:50,473,45
20739,07/03/2017 , 21:02:00,473,45
20740,07/03/2017 , 21:02:10,473,45
20741,07/03/2017 , 21:02:20,473,45
20742,07/03/2017 , 21:02:30,473,45
20743,07/03/2017 , 21:02:40,473,45
20744,07/03/2017 , 21:02:50,473,45
20745,07/03/2017 , 21:03:00,473,45
20746,07/03/2017 , 21:03:10,473,45
20747,07/03/2017 , 21:03:20,473,45
20748,07/03/2017 , 21:03:30,473,45
20749,07/03/2017 , 21:03:40,473,45
20750,07/03/2017 , 21:03:50,473,45
20751,07/03/2017 , 21:04:00,473,45
20752,07/03/2017 , 21:04:10,473,45
20753,07/03/2017 , 21:04:20,473,45
20754,07/03/2017 , 21:04:30,473,45
20755,07/03/2017 , 21:04:40,473,45
20756,07/03/2017 , 21:04:50,473,45
20757,07/03/2017 , 21:05:00,473,45
20758,07/03/2017 , 21:05:10,473,45
20759,07/03/2017 , 21:05:20,473,45
20760,07/03/2017 , 21:05:30,473,45
20761,07/03/2017 , 21:05:40,473,45
20762,07/03/2017 , 21:05:50,473,45
20763,07/03/2017 , 21:06:00,473,45
20764,07/03/2017 , 21:06:10,473,45
20765,07/03/2017 , 21:06:20,473,45
20766,07/03/2017 , 21:06:30,473,45
20767,07/03/2017 , 21:06:40,473,45
20768,07/03/2017 , 21:06:50,473,45
20769,07/03/2017 , 21:07:00,473,45
20770,07/03/2017 , 21:07:10,473,45
20771,07/03/2017 , 21:07:20,473,45
20772,07/03/2017 , 21:07:30,473,45
20773,07/03/2017 , 21:07:40,473,45
20774,07/03/2017 , 21:07:50,473,45
20775,07/03/2017 , 21:08:00,473,45
20776,07/03/2017 , 21:08:10,473,45
20777,07/03/2017 , 21:08:20,473,45
20778,07/03/2017 , 21:08:30,473,45
20779,07/03/2017 , 21:08:40,473,45
20780,07/03/2017 , 21:08:50,473,45
20781,07/03/2017 , 21:09:00,473,45
20782,07/03/2017 , 21:09:10,473,45
20783,07/03/2017 , 21:09:20,473,45
20784,07/03/2017 , 21:09:30,473,45
20785,07/03/2017 , 21:09:40,473,45
20786,07/03/2017 , 21:09:50,473,45
20787,07/03/2017 , 21:10:00,473,45
20788,07/03/2017 , 21:10:10,473,45
20789,07/03/2017 , 21:10:20,473,45
20790,07/03/2017 , 21:10:30,473,45
20791,07/03/2017 , 21:10:40,473,45
20792,07/03/2017 , 21:10:50,473,45
20793,07/03/2017 , 21:11:00,473,45
20794,07/03/2017 , 21:11:10,473,45
20795,07/03/2017 , 21:11:20,473,45
20796,07/03/2017 , 21:11:30,473,45
20797,07/03/2017 , 21:11:40,473,45
20798,07/03/2017 , 21:11:50,473,45
20799,07/03/2017 , 21:12:00,473,45
20800,07/03/2017 , 21:12:10,473,45
20801,07/03/2017 , 21:12:20,473,45
20802,07/03/2017 , 21:12:30,473,45
20803,07/03/2017 , 21:12:40,473,45
20804,07/03/2017 , 21:12:50,473,45
20805,07/03/2017 , 21:13:00,473,45
20806,07/03/2017 , 21:13:10,473,45
20807,07/03/2017 , 21:13:20,473,45
20808,07/03/2017 , 21:13:30,473,45
20809,07/03/2017 , 21:13:40,473,45
20810,07/03/2017 , 21:13:50,473,45
20811,07/03/2017 , 21:14:00,473,45
20812,07/03/2017 , 21:14:10,473,45
20813,07/03/2017 , 21:14:20,473,45
20814,07/03/2017 , 21:14:30,473,45
20815,07/03/2017 , 21:14:40,473,45
20816,07/03/2017 , 21:14:50,473,45
20817,07/03/2017 , 21:15:00,473,45
20818,07/03/2017 , 21:15:10,473,45
20819,07/03/2017 , 21:15:20,473,45
20820,07/03/2017 , 21:15:30,473,45
20821,07/03/2017 , 21:15:40,473,45
20822,07/03/2017 , 21:15:50,473,45
20823,07/03/2017 , 21:16:00,473,45
20824,07/03/2017 , 21:16:10,473,45
20825,07/03/2017 , 21:16:20,473,45
20826,07/03/2017 , 21:16:30,473,45
20827,07/03/2017 , 21:16:40,473,45
20828,07/03/2017 , 21:16:50,473,45
20829,07/03/2017 , 21:17:00,473,45
20830,07/03/2017 , 21:17:10,473,45
20831,07/03/2017 , 21:17:20,473,45
20832,07/03/2017 , 21:17:30,473,45
20833,07/03/2017 , 21:17:40,473,45
20834,07/03/2017 , 21:17:50,473,45
20835,07/03/2017 , 21:18:00,473,45
20836,07/03/2017 , 21:18:10,473,45
20837,07/03/2017 , 21:18:20,473,45
20838,07/03/2017 , 21:18:30,473,45
20839,07/03/2017 , 21:18:40,473,45
20840,07/03/2017 , 21:18:50,473,45
20841,07/03/2017 , 21:19:00,473,45
20842,07/03/2017 , 21:19:10,473,45
20843,07/03/2017 , 21:19:20,473,45
20844,07/03/2017 , 21:19:30,473,45
20845,07/03/2017 , 21:19:40,473,45
20846,07/03/2017 , 21:19:50,473,45
20847,07/03/2017 , 21:20:00,473,45
20848,07/03/2017 , 21:20:10,473,45
20849,07/03/2017 , 21:20:20,473,45
20850,07/03/2017 , 21:20:30,473,45
20851,07/03/2017 , 21:20:40,473,45
20852,07/03/2017 , 21:20:50,473,45
20853,07/03/2017 , 21:21:00,473,45
20854,07/03/2017 , 21:21:10,473,45
20855,07/03/2017 , 21:21:20,473,45
20856,07/03/2017 , 21:21:30,473,45
20857,07/03/2017 , 21:21:40,473,45
20858,07/03/2017 , 21:21:50,473,45
20859,07/03/2017 , 21:22:00,473,45
20860,07/03/2017 , 21:22:10,473,45
20861,07/03/2017 , 21:22:20,473,45
20862,07/03/2017 , 21:22:30,473,45
20863,07/03/2017 , 21:22:40,473,45
20864,07/03/2017 , 21:22:50,473,45
20865,07/03/2017 , 21:23:00,473,45
20866,07/03/2017 , 21:23:10,473,45
20867,07/03/2017 , 21:23:20,473,45
20868,07/03/2017 , 21:23:30,473,45
20869,07/03/2017 , 21:23:40,473,45
20870,07/03/2017 , 21:23:50,473,45
20871,07/03/2017 , 21:24:00,473,45
20872,07/03/2017 , 21:24:10,473,45
20873,07/03/2017 , 21:24:20,473,45
20874,07/03/2017 , 21:24:30,473,45
20875,07/03/2017 , 21:24:40,473,45
20876,07/03/2017 , 21:24:50,473,45
20877,07/03/2017 , 21:25:00,473,45
20878,07/03/2017 , 21:25:10,473,45
20879,07/03/2017 , 21:25:20,473,45
20880,07/03/2017 , 21:25:30,473,45
20881,07/03/2017 , 21:25:40,473,45
20882,07/03/2017 , 21:25:50,473,45
20883,07/03/2017 , 21:26:00,473,45
20884,07/03/2017 , 21:26:10,473,45
20885,07/03/2017 , 21:26:20,473,45
20886,07/03/2017 , 21:26:30,473,45
20887,07/03/2017 , 21:26:40,473,45
20888,07/03/2017 , 21:26:50,473,45
20889,07/03/2017 , 21:27:00,473,45
20890,07/03/2017 , 21:27:10,473,45
20891,07/03/2017 , 21:27:20,473,45
20892,07/03/2017 , 21:27:30,473,45
20893,07/03/2017 , 21:27:40,473,45
20894,07/03/2017 , 21:27:50,473,45
20895,07/03/2017 , 21:28:00,473,45
20896,07/03/2017 , 21:28:10,473,45
20897,07/03/2017 , 21:28:20,473,45
20898,07/03/2017 , 21:28:30,473,45
20899,07/03/2017 , 21:28:40,473,45
20900,07/03/2017 , 21:28:50,473,45
20901,07/03/2017 , 21:29:00,473,45
20902,07/03/2017 , 21:29:10,473,45
20903,07/03/2017 , 21:29:20,473,45
20904,07/03/2017 , 21:29:30,473,45
20905,07/03/2017 , 21:29:40,473,45
20906,07/03/2017 , 21:29:50,473,45
20907,07/03/2017 , 21:30:00,473,45
20908,07/03/2017 , 21:30:10,473,45
20909,07/03/2017 , 21:30:20,473,45
20910,07/03/2017 , 21:30:30,473,45
20911,07/03/2017 , 21:30:40,473,45
20912,07/03/2017 , 21:30:50,473,45
20913,07/03/2017 , 21:31:00,473,45
20914,07/03/2017 , 21:31:10,473,45
20915,07/03/2017 , 21:31:20,473,45
20916,07/03/2017 , 21:31:30,473,45
20917,07/03/2017 , 21:31:40,473,45
20918,07/03/2017 , 21:31:50,473,45
20919,07/03/2017 , 21:32:00,473,45
20920,07/03/2017 , 21:32:10,473,45
20921,07/03/2017 , 21:32:20,473,45
20922,07/03/2017 , 21:32:30,473,45
20923,07/03/2017 , 21:32:40,473,45
20924,07/03/2017 , 21:32:50,473,45
20925,07/03/2017 , 21:33:00,473,45
20926,07/03/2017 , 21:33:10,473,45
20927,07/03/2017 , 21:33:20,473,45
20928,07/03/2017 , 21:33:30,473,45
20929,07/03/2017 , 21:33:40,473,45
20930,07/03/2017 , 21:33:50,473,45
20931,07/03/2017 , 21:34:00,473,45
20932,07/03/2017 , 21:34:10,473,45
20933,07/03/2017 , 21:34:20,473,45
20934,07/03/2017 , 21:34:30,473,45
20935,07/03/2017 , 21:34:40,473,45
20936,07/03/2017 , 21:34:50,473,45
20937,07/03/2017 , 21:35:00,473,45
20938,07/03/2017 , 21:35:10,473,45
20939,07/03/2017 , 21:35:20,473,45
20940,07/03/2017 , 21:35:30,473,45
20941,07/03/2017 , 21:35:40,473,45
20942,07/03/2017 , 21:35:50,473,45
20943,07/03/2017 , 21:36:00,473,45
20944,07/03/2017 , 21:36:10,473,45
20945,07/03/2017 , 21:36:20,473,45
20946,07/03/2017 , 21:36:30,473,45
20947,07/03/2017 , 21:36:40,473,45
20948,07/03/2017 , 21:36:50,473,45
20949,07/03/2017 , 21:37:00,473,45
20950,07/03/2017 , 21:37:10,473,45
20951,07/03/2017 , 21:37:20,473,45
20952,07/03/2017 , 21:37:30,473,45
20953,07/03/2017 , 21:37:40,473,45
20954,07/03/2017 , 21:37:50,473,45
20955,07/03/2017 , 21:38:00,473,45
20956,07/03/2017 , 21:38:10,473,45
20957,07/03/2017 , 21:38:20,473,45
20958,07/03/2017 , 21:38:30,473,45
20959,07/03/2017 , 21:38:40,473,45
20960,07/03/2017 , 21:38:50,473,45
20961,07/03/2017 , 21:39:00,473,45
20962,07/03/2017 , 21:39:10,473,45
20963,07/03/2017 , 21:39:20,473,45
20964,07/03/2017 , 21:39:30,473,45
20965,07/03/2017 , 21:39:40,473,45
20966,07/03/2017 , 21:39:50,473,45
20967,07/03/2017 , 21:40:00,473,45
20968,07/03/2017 , 21:40:10,473,45
20969,07/03/2017 , 21:40:20,473,45
20970,07/03/2017 , 21:40:30,473,45
20971,07/03/2017 , 21:40:40,473,45
20972,07/03/2017 , 21:40:50,473,45
20973,07/03/2017 , 21:41:00,473,45
20974,07/03/2017 , 21:41:10,473,45
20975,07/03/2017 , 21:41:20,473,45
20976,07/03/2017 , 21:41:30,473,45
20977,07/03/2017 , 21:41:40,473,45
20978,07/03/2017 , 21:41:50,473,45
20979,07/03/2017 , 21:42:00,473,45
20980,07/03/2017 , 21:42:10,473,45
20981,07/03/2017 , 21:42:20,473,45
20982,07/03/2017 , 21:42:30,473,45
20983,07/03/2017 , 21:42:40,473,45
20984,07/03/2017 , 21:42:50,473,45
20985,07/03/2017 , 21:43:00,473,45
20986,07/03/2017 , 21:43:10,473,45
20987,07/03/2017 , 21:43:20,473,45
20988,07/03/2017 , 21:43:30,473,45
20989,07/03/2017 , 21:43:40,473,45
20990,07/03/2017 , 21:43:50,473,45
20991,07/03/2017 , 21:44:00,473,45
20992,07/03/2017 , 21:44:10,473,45
20993,07/03/2017 , 21:44:20,473,45
20994,07/03/2017 , 21:44:30,473,45
20995,07/03/2017 , 21:44:40,473,45
20996,07/03/2017 , 21:44:50,473,45
20997,07/03/2017 , 21:45:00,473,45
20998,07/03/2017 , 21:45:10,473,45
20999,07/03/2017 , 21:45:20,473,45
21000,07/03/2017 , 21:45:30,473,45
21001,07/03/2017 , 21:45:40,473,45
21002,07/03/2017 , 21:45:50,473,45
21003,07/03/2017 , 21:46:00,473,45
21004,07/03/2017 , 21:46:10,473,45
21005,07/03/2017 , 21:46:20,473,45
21006,07/03/2017 , 21:46:30,473,45
21007,07/03/2017 , 21:46:40,473,45
21008,07/03/2017 , 21:46:50,473,45
21009,07/03/2017 , 21:47:00,473,45
21010,07/03/2017 , 21:47:10,473,45
21011,07/03/2017 , 21:47:20,473,45
21012,07/03/2017 , 21:47:30,473,45
21013,07/03/2017 , 21:47:40,473,45
21014,07/03/2017 , 21:47:50,473,45
21015,07/03/2017 , 21:48:00,473,45
21016,07/03/2017 , 21:48:10,473,45
21017,07/03/2017 , 21:48:20,473,45
21018,07/03/2017 , 21:48:30,473,45
21019,07/03/2017 , 21:48:40,473,45
21020,07/03/2017 , 21:48:50,473,45
21021,07/03/2017 , 21:49:00,473,45
21022,07/03/2017 , 21:49:10,473,45
21023,07/03/2017 , 21:49:20,473,45
21024,07/03/2017 , 21:49:30,473,45
21025,07/03/2017 , 21:49:40,473,45
21026,07/03/2017 , 21:49:50,473,45
21027,07/03/2017 , 21:50:00,473,45
21028,07/03/2017 , 21:50:10,473,45
21029,07/03/2017 , 21:50:20,473,45
21030,07/03/2017 , 21:50:30,473,45
21031,07/03/2017 , 21:50:40,473,45
21032,07/03/2017 , 21:50:50,473,45
21033,07/03/2017 , 21:51:00,473,45
21034,07/03/2017 , 21:51:10,473,45
21035,07/03/2017 , 21:51:20,473,45
21036,07/03/2017 , 21:51:30,473,45
21037,07/03/2017 , 21:51:40,473,45
21038,07/03/2017 , 21:51:50,473,45
21039,07/03/2017 , 21:52:00,473,45
21040,07/03/2017 , 21:52:10,473,45
21041,07/03/2017 , 21:52:20,473,45
21042,07/03/2017 , 21:52:30,473,45
21043,07/03/2017 , 21:52:40,473,45
21044,07/03/2017 , 21:52:50,473,45
21045,07/03/2017 , 21:53:00,473,45
21046,07/03/2017 , 21:53:10,473,45
21047,07/03/2017 , 21:53:20,473,45
21048,07/03/2017 , 21:53:30,473,45
21049,07/03/2017 , 21:53:40,473,45
21050,07/03/2017 , 21:53:50,473,45
21051,07/03/2017 , 21:54:00,473,45
21052,07/03/2017 , 21:54:10,473,45
21053,07/03/2017 , 21:54:20,473,45
21054,07/03/2017 , 21:54:30,473,45
21055,07/03/2017 , 21:54:40,473,45
21056,07/03/2017 , 21:54:50,473,45
21057,07/03/2017 , 21:55:00,473,45
21058,07/03/2017 , 21:55:10,473,45
21059,07/03/2017 , 21:55:20,473,45
21060,07/03/2017 , 21:55:30,473,45
21061,07/03/2017 , 21:55:40,473,45
21062,07/03/2017 , 21:55:50,473,45
21063,07/03/2017 , 21:56:00,473,45
21064,07/03/2017 , 21:56:10,473,45
21065,07/03/2017 , 21:56:20,473,45
