Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
3026,26/02/2017 , 02:11:06,459,68.4
3027,26/02/2017 , 02:11:16,459,68.4
3028,26/02/2017 , 02:11:26,459,68.4
3029,26/02/2017 , 02:11:36,459,68.4
3030,26/02/2017 , 02:11:46,459,68.4
3031,26/02/2017 , 02:11:56,459,68.4
3032,26/02/2017 , 02:12:06,459,68.4
3033,26/02/2017 , 02:12:16,459,68.4
3034,26/02/2017 , 02:12:26,459,68.4
3035,26/02/2017 , 02:12:36,459,68.4
3036,26/02/2017 , 02:12:46,459,68.4
3037,26/02/2017 , 02:12:56,459,68.4
3038,26/02/2017 , 02:13:06,459,68.4
3039,26/02/2017 , 02:13:16,459,68.4
3040,26/02/2017 , 02:13:26,459,68.4
3041,26/02/2017 , 02:13:36,459,68.4
3042,26/02/2017 , 02:13:46,459,68.4
3043,26/02/2017 , 02:13:56,459,68.4
3044,26/02/2017 , 02:14:06,459,68.4
3045,26/02/2017 , 02:14:16,459,68.4
3046,26/02/2017 , 02:14:26,459,68.4
3047,26/02/2017 , 02:14:36,459,68.4
3048,26/02/2017 , 02:14:46,459,68.4
3049,26/02/2017 , 02:14:56,459,68.4
3050,26/02/2017 , 02:15:06,459,68.4
3051,26/02/2017 , 02:15:16,459,68.4
3052,26/02/2017 , 02:15:26,459,68.4
3053,26/02/2017 , 02:15:36,459,68.4
3054,26/02/2017 , 02:15:46,459,68.4
3055,26/02/2017 , 02:15:56,459,68.4
3056,26/02/2017 , 02:16:06,459,68.4
3057,26/02/2017 , 02:16:16,459,68.4
3058,26/02/2017 , 02:16:26,459,68.4
3059,26/02/2017 , 02:16:36,459,68.4
3060,26/02/2017 , 02:16:46,459,68.4
3061,26/02/2017 , 02:16:56,459,68.4
3062,26/02/2017 , 02:17:06,459,68.4
3063,26/02/2017 , 02:17:16,459,68.4
3064,26/02/2017 , 02:17:26,459,68.4
3065,26/02/2017 , 02:17:36,459,68.4
3066,26/02/2017 , 02:17:46,459,68.4
3067,26/02/2017 , 02:17:56,459,68.4
3068,26/02/2017 , 02:18:06,459,68.4
3069,26/02/2017 , 02:18:16,459,68.4
3070,26/02/2017 , 02:18:26,459,68.4
3071,26/02/2017 , 02:18:36,459,68.4
3072,26/02/2017 , 02:18:46,459,68.4
3073,26/02/2017 , 02:18:56,459,68.4
3074,26/02/2017 , 02:19:06,459,68.4
3075,26/02/2017 , 02:19:16,459,68.4
3076,26/02/2017 , 02:19:26,459,68.4
3077,26/02/2017 , 02:19:36,459,68.4
3078,26/02/2017 , 02:19:46,459,68.4
3079,26/02/2017 , 02:19:56,459,68.4
3080,26/02/2017 , 02:20:06,459,68.4
3081,26/02/2017 , 02:20:16,459,68.4
3082,26/02/2017 , 02:20:26,459,68.4
3083,26/02/2017 , 02:20:36,459,68.4
3084,26/02/2017 , 02:20:46,459,68.4
3085,26/02/2017 , 02:20:56,459,68.4
3086,26/02/2017 , 02:21:06,459,68.4
3087,26/02/2017 , 02:21:16,459,68.4
3088,26/02/2017 , 02:21:26,459,68.4
3089,26/02/2017 , 02:21:36,459,68.4
3090,26/02/2017 , 02:21:46,459,68.4
3091,26/02/2017 , 02:21:56,459,68.4
3092,26/02/2017 , 02:22:06,459,68.4
3093,26/02/2017 , 02:22:16,459,68.4
3094,26/02/2017 , 02:22:26,459,68.4
3095,26/02/2017 , 02:22:36,459,68.4
3096,26/02/2017 , 02:22:46,459,68.4
3097,26/02/2017 , 02:22:56,459,68.4
3098,26/02/2017 , 02:23:06,459,68.4
3099,26/02/2017 , 02:23:16,459,68.4
3100,26/02/2017 , 02:23:26,459,68.4
3101,26/02/2017 , 02:23:36,459,68.4
3102,26/02/2017 , 02:23:46,459,68.4
3103,26/02/2017 , 02:23:56,459,68.4
3104,26/02/2017 , 02:24:06,459,68.4
3105,26/02/2017 , 02:24:16,459,68.4
3106,26/02/2017 , 02:24:26,459,68.4
3107,26/02/2017 , 02:24:36,459,68.4
3108,26/02/2017 , 02:24:46,459,68.4
3109,26/02/2017 , 02:24:56,459,68.4
3110,26/02/2017 , 02:25:06,459,68.4
3111,26/02/2017 , 02:25:16,459,68.4
3112,26/02/2017 , 02:25:26,459,68.4
3113,26/02/2017 , 02:25:36,459,68.4
3114,26/02/2017 , 02:25:46,459,68.4
3115,26/02/2017 , 02:25:56,459,68.4
3116,26/02/2017 , 02:26:06,459,68.4
3117,26/02/2017 , 02:26:16,459,68.4
3118,26/02/2017 , 02:26:26,459,68.4
3119,26/02/2017 , 02:26:36,459,68.4
3120,26/02/2017 , 02:26:46,459,68.4
3121,26/02/2017 , 02:26:56,459,68.4
3122,26/02/2017 , 02:27:06,459,68.4
3123,26/02/2017 , 02:27:16,459,68.4
3124,26/02/2017 , 02:27:26,459,68.4
3125,26/02/2017 , 02:27:36,459,68.4
3126,26/02/2017 , 02:27:46,459,68.4
3127,26/02/2017 , 02:27:56,459,68.4
3128,26/02/2017 , 02:28:06,459,68.4
3129,26/02/2017 , 02:28:16,459,68.4
3130,26/02/2017 , 02:28:26,459,68.4
3131,26/02/2017 , 02:28:36,459,68.4
3132,26/02/2017 , 02:28:46,459,68.4
3133,26/02/2017 , 02:28:56,459,68.4
3134,26/02/2017 , 02:29:06,459,68.4
3135,26/02/2017 , 02:29:16,459,68.4
3136,26/02/2017 , 02:29:26,459,68.4
3137,26/02/2017 , 02:29:36,459,68.4
3138,26/02/2017 , 02:29:46,459,68.4
3139,26/02/2017 , 02:29:56,459,68.4
3140,26/02/2017 , 02:30:06,459,68.4
3141,26/02/2017 , 02:30:16,459,68.4
3142,26/02/2017 , 02:30:26,459,68.4
3143,26/02/2017 , 02:30:36,459,68.4
3144,26/02/2017 , 02:30:46,459,68.4
3145,26/02/2017 , 02:30:56,459,68.4
3146,26/02/2017 , 02:31:06,459,68.4
3147,26/02/2017 , 02:31:16,459,68.4
3148,26/02/2017 , 02:31:26,459,68.4
3149,26/02/2017 , 02:31:36,459,68.4
3150,26/02/2017 , 02:31:46,459,68.4
3151,26/02/2017 , 02:31:56,459,68.4
3152,26/02/2017 , 02:32:06,459,68.4
3153,26/02/2017 , 02:32:16,459,68.4
3154,26/02/2017 , 02:32:26,459,68.4
3155,26/02/2017 , 02:32:36,459,68.4
3156,26/02/2017 , 02:32:46,459,68.4
3157,26/02/2017 , 02:32:56,459,68.4
3158,26/02/2017 , 02:33:06,459,68.4
3159,26/02/2017 , 02:33:16,459,68.4
3160,26/02/2017 , 02:33:26,459,68.4
3161,26/02/2017 , 02:33:36,459,68.4
3162,26/02/2017 , 02:33:46,459,68.4
3163,26/02/2017 , 02:33:56,459,68.4
3164,26/02/2017 , 02:34:06,459,68.4
3165,26/02/2017 , 02:34:16,459,68.4
3166,26/02/2017 , 02:34:26,459,68.4
3167,26/02/2017 , 02:34:36,459,68.4
3168,26/02/2017 , 02:34:46,459,68.4
3169,26/02/2017 , 02:34:56,459,68.4
3170,26/02/2017 , 02:35:06,459,68.4
3171,26/02/2017 , 02:35:16,459,68.4
3172,26/02/2017 , 02:35:26,459,68.4
3173,26/02/2017 , 02:35:36,459,68.4
3174,26/02/2017 , 02:35:46,459,68.4
3175,26/02/2017 , 02:35:56,459,68.4
3176,26/02/2017 , 02:36:06,459,68.4
3177,26/02/2017 , 02:36:16,459,68.4
3178,26/02/2017 , 02:36:26,459,68.4
3179,26/02/2017 , 02:36:36,459,68.4
3180,26/02/2017 , 02:36:46,459,68.4
3181,26/02/2017 , 02:36:56,459,68.4
3182,26/02/2017 , 02:37:06,459,68.4
3183,26/02/2017 , 02:37:16,459,68.4
3184,26/02/2017 , 02:37:26,459,68.4
3185,26/02/2017 , 02:37:36,459,68.4
3186,26/02/2017 , 02:37:46,459,68.4
3187,26/02/2017 , 02:37:56,459,68.4
3188,26/02/2017 , 02:38:06,459,68.4
3189,26/02/2017 , 02:38:16,459,68.4
3190,26/02/2017 , 02:38:26,459,68.4
3191,26/02/2017 , 02:38:36,459,68.4
3192,26/02/2017 , 02:38:46,459,68.4
3193,26/02/2017 , 02:38:56,459,68.4
3194,26/02/2017 , 02:39:06,459,68.4
3195,26/02/2017 , 02:39:16,459,68.4
3196,26/02/2017 , 02:39:26,459,68.4
3197,26/02/2017 , 02:39:36,459,68.4
3198,26/02/2017 , 02:39:46,459,68.4
3199,26/02/2017 , 02:39:56,459,68.4
3200,26/02/2017 , 02:40:06,459,68.4
3201,26/02/2017 , 02:40:16,459,68.4
3202,26/02/2017 , 02:40:26,459,68.4
3203,26/02/2017 , 02:40:36,459,68.4
3204,26/02/2017 , 02:40:46,459,68.4
3205,26/02/2017 , 02:40:56,459,68.4
3206,26/02/2017 , 02:41:06,459,68.4
3207,26/02/2017 , 02:41:16,459,68.4
3208,26/02/2017 , 02:41:26,459,68.4
3209,26/02/2017 , 02:41:36,459,68.4
3210,26/02/2017 , 02:41:46,459,68.4
3211,26/02/2017 , 02:41:56,459,68.4
3212,26/02/2017 , 02:42:06,459,68.4
3213,26/02/2017 , 02:42:16,459,68.4
3214,26/02/2017 , 02:42:26,459,68.4
3215,26/02/2017 , 02:42:36,459,68.4
3216,26/02/2017 , 02:42:46,459,68.4
3217,26/02/2017 , 02:42:56,459,68.4
3218,26/02/2017 , 02:43:06,459,68.4
3219,26/02/2017 , 02:43:16,459,68.4
3220,26/02/2017 , 02:43:26,459,68.4
3221,26/02/2017 , 02:43:36,459,68.4
3222,26/02/2017 , 02:43:46,459,68.4
3223,26/02/2017 , 02:43:56,459,68.4
3224,26/02/2017 , 02:44:06,459,68.4
3225,26/02/2017 , 02:44:16,459,68.4
3226,26/02/2017 , 02:44:26,459,68.4
3227,26/02/2017 , 02:44:36,459,68.4
3228,26/02/2017 , 02:44:46,459,68.4
3229,26/02/2017 , 02:44:56,459,68.4
3230,26/02/2017 , 02:45:06,459,68.4
3231,26/02/2017 , 02:45:16,459,68.4
3232,26/02/2017 , 02:45:26,459,68.4
3233,26/02/2017 , 02:45:36,459,68.4
3234,26/02/2017 , 02:45:46,459,68.4
3235,26/02/2017 , 02:45:56,459,68.4
3236,26/02/2017 , 02:46:06,459,68.4
3237,26/02/2017 , 02:46:16,459,68.4
3238,26/02/2017 , 02:46:26,459,68.4
3239,26/02/2017 , 02:46:36,459,68.4
3240,26/02/2017 , 02:46:46,459,68.4
3241,26/02/2017 , 02:46:56,459,68.4
3242,26/02/2017 , 02:47:06,459,68.4
3243,26/02/2017 , 02:47:16,459,68.4
3244,26/02/2017 , 02:47:26,459,68.4
3245,26/02/2017 , 02:47:36,459,68.4
3246,26/02/2017 , 02:47:46,459,68.4
3247,26/02/2017 , 02:47:56,459,68.4
3248,26/02/2017 , 02:48:06,459,68.4
3249,26/02/2017 , 02:48:16,459,68.4
3250,26/02/2017 , 02:48:26,459,68.4
3251,26/02/2017 , 02:48:36,459,68.4
3252,26/02/2017 , 02:48:46,459,68.4
3253,26/02/2017 , 02:48:56,459,68.4
3254,26/02/2017 , 02:49:06,459,68.4
3255,26/02/2017 , 02:49:16,459,68.4
3256,26/02/2017 , 02:49:26,459,68.4
3257,26/02/2017 , 02:49:36,459,68.4
3258,26/02/2017 , 02:49:46,459,68.4
3259,26/02/2017 , 02:49:56,459,68.4
3260,26/02/2017 , 02:50:06,459,68.4
3261,26/02/2017 , 02:50:16,459,68.4
3262,26/02/2017 , 02:50:26,459,68.4
3263,26/02/2017 , 02:50:36,459,68.4
3264,26/02/2017 , 02:50:46,459,68.4
3265,26/02/2017 , 02:50:56,459,68.4
3266,26/02/2017 , 02:51:06,459,68.4
3267,26/02/2017 , 02:51:16,459,68.4
3268,26/02/2017 , 02:51:26,459,68.4
3269,26/02/2017 , 02:51:36,459,68.4
3270,26/02/2017 , 02:51:46,459,68.4
3271,26/02/2017 , 02:51:56,459,68.4
3272,26/02/2017 , 02:52:06,459,68.4
3273,26/02/2017 , 02:52:16,459,68.4
3274,26/02/2017 , 02:52:26,459,68.4
3275,26/02/2017 , 02:52:36,459,68.4
3276,26/02/2017 , 02:52:46,459,68.4
3277,26/02/2017 , 02:52:56,459,68.4
3278,26/02/2017 , 02:53:06,459,68.4
3279,26/02/2017 , 02:53:16,459,68.4
3280,26/02/2017 , 02:53:26,459,68.4
3281,26/02/2017 , 02:53:36,459,68.4
3282,26/02/2017 , 02:53:46,459,68.4
3283,26/02/2017 , 02:53:56,459,68.4
3284,26/02/2017 , 02:54:06,459,68.4
3285,26/02/2017 , 02:54:16,459,68.4
3286,26/02/2017 , 02:54:26,459,68.4
3287,26/02/2017 , 02:54:36,459,68.4
3288,26/02/2017 , 02:54:46,459,68.4
3289,26/02/2017 , 02:54:56,459,68.4
3290,26/02/2017 , 02:55:06,459,68.4
3291,26/02/2017 , 02:55:16,459,68.4
3292,26/02/2017 , 02:55:26,459,68.4
3293,26/02/2017 , 02:55:36,459,68.4
3294,26/02/2017 , 02:55:46,459,68.4
3295,26/02/2017 , 02:55:56,459,68.4
3296,26/02/2017 , 02:56:06,459,68.4
3297,26/02/2017 , 02:56:16,459,68.4
3298,26/02/2017 , 02:56:26,459,68.4
3299,26/02/2017 , 02:56:36,459,68.4
3300,26/02/2017 , 02:56:46,459,68.4
3301,26/02/2017 , 02:56:56,459,68.4
3302,26/02/2017 , 02:57:06,459,68.4
3303,26/02/2017 , 02:57:16,459,68.4
3304,26/02/2017 , 02:57:26,459,68.4
3305,26/02/2017 , 02:57:36,459,68.4
3306,26/02/2017 , 02:57:46,459,68.4
3307,26/02/2017 , 02:57:56,459,68.4
3308,26/02/2017 , 02:58:06,459,68.4
3309,26/02/2017 , 02:58:16,459,68.4
3310,26/02/2017 , 02:58:26,459,68.4
3311,26/02/2017 , 02:58:36,459,68.4
3312,26/02/2017 , 02:58:46,459,68.4
3313,26/02/2017 , 02:58:56,459,68.4
3314,26/02/2017 , 02:59:06,459,68.4
3315,26/02/2017 , 02:59:16,459,68.4
3316,26/02/2017 , 02:59:26,459,68.4
3317,26/02/2017 , 02:59:36,459,68.4
3318,26/02/2017 , 02:59:46,459,68.4
3319,26/02/2017 , 02:59:56,459,68.4
3320,26/02/2017 , 03:00:06,459,68.4
3321,26/02/2017 , 03:00:16,459,68.4
3322,26/02/2017 , 03:00:26,459,68.4
3323,26/02/2017 , 03:00:36,459,68.4
3324,26/02/2017 , 03:00:46,459,68.4
3325,26/02/2017 , 03:00:56,459,68.4
3326,26/02/2017 , 03:01:06,459,68.4
3327,26/02/2017 , 03:01:16,459,68.4
3328,26/02/2017 , 03:01:26,459,68.4
3329,26/02/2017 , 03:01:36,459,68.4
3330,26/02/2017 , 03:01:46,459,68.4
3331,26/02/2017 , 03:01:56,459,68.4
3332,26/02/2017 , 03:02:06,459,68.4
3333,26/02/2017 , 03:02:16,459,68.4
3334,26/02/2017 , 03:02:26,459,68.4
3335,26/02/2017 , 03:02:36,459,68.4
3336,26/02/2017 , 03:02:46,459,68.4
3337,26/02/2017 , 03:02:56,459,68.4
3338,26/02/2017 , 03:03:06,459,68.4
3339,26/02/2017 , 03:03:16,459,68.4
3340,26/02/2017 , 03:03:26,459,68.4
3341,26/02/2017 , 03:03:36,459,68.4
3342,26/02/2017 , 03:03:46,459,68.4
3343,26/02/2017 , 03:03:56,459,68.4
3344,26/02/2017 , 03:04:06,459,68.4
3345,26/02/2017 , 03:04:16,459,68.4
3346,26/02/2017 , 03:04:26,459,68.4
3347,26/02/2017 , 03:04:36,459,68.4
3348,26/02/2017 , 03:04:46,459,68.4
3349,26/02/2017 , 03:04:56,459,68.4
3350,26/02/2017 , 03:05:06,459,68.4
3351,26/02/2017 , 03:05:16,459,68.4
3352,26/02/2017 , 03:05:26,459,68.4
3353,26/02/2017 , 03:05:36,459,68.4
3354,26/02/2017 , 03:05:46,459,68.4
3355,26/02/2017 , 03:05:56,459,68.4
3356,26/02/2017 , 03:06:06,459,68.4
3357,26/02/2017 , 03:06:16,459,68.4
3358,26/02/2017 , 03:06:26,459,68.4
3359,26/02/2017 , 03:06:36,459,68.4
3360,26/02/2017 , 03:06:46,459,68.4
3361,26/02/2017 , 03:06:56,459,68.4
3362,26/02/2017 , 03:07:06,459,68.4
3363,26/02/2017 , 03:07:16,459,68.4
3364,26/02/2017 , 03:07:26,459,68.4
3365,26/02/2017 , 03:07:36,459,68.4
3366,26/02/2017 , 03:07:46,459,68.4
3367,26/02/2017 , 03:07:56,459,68.4
3368,26/02/2017 , 03:08:06,459,68.4
3369,26/02/2017 , 03:08:16,459,68.4
3370,26/02/2017 , 03:08:26,459,68.4
3371,26/02/2017 , 03:08:36,459,68.4
3372,26/02/2017 , 03:08:46,459,68.4
3373,26/02/2017 , 03:08:56,459,68.4
3374,26/02/2017 , 03:09:06,459,68.4
3375,26/02/2017 , 03:09:16,459,68.4
3376,26/02/2017 , 03:09:26,459,68.4
3377,26/02/2017 , 03:09:36,459,68.4
3378,26/02/2017 , 03:09:46,459,68.4
3379,26/02/2017 , 03:09:56,459,68.4
3380,26/02/2017 , 03:10:06,459,68.4
3381,26/02/2017 , 03:10:16,459,68.4
3382,26/02/2017 , 03:10:26,459,68.4
3383,26/02/2017 , 03:10:36,459,68.4
3384,26/02/2017 , 03:10:46,459,68.4
3385,26/02/2017 , 03:10:56,459,68.4
3386,26/02/2017 , 03:11:06,459,68.4
3387,26/02/2017 , 03:11:16,459,68.4
3388,26/02/2017 , 03:11:26,459,68.4
3389,26/02/2017 , 03:11:36,459,68.4
3390,26/02/2017 , 03:11:46,459,68.4
3391,26/02/2017 , 03:11:56,459,68.4
3392,26/02/2017 , 03:12:06,459,68.4
3393,26/02/2017 , 03:12:16,459,68.4
3394,26/02/2017 , 03:12:26,459,68.4
3395,26/02/2017 , 03:12:36,459,68.4
3396,26/02/2017 , 03:12:46,459,68.4
3397,26/02/2017 , 03:12:56,459,68.4
3398,26/02/2017 , 03:13:06,459,68.4
3399,26/02/2017 , 03:13:16,459,68.4
3400,26/02/2017 , 03:13:26,459,68.4
3401,26/02/2017 , 03:13:36,459,68.4
3402,26/02/2017 , 03:13:46,459,68.4
3403,26/02/2017 , 03:13:56,459,68.4
3404,26/02/2017 , 03:14:06,459,68.4
3405,26/02/2017 , 03:14:16,459,68.4
3406,26/02/2017 , 03:14:26,459,68.4
3407,26/02/2017 , 03:14:36,459,68.4
3408,26/02/2017 , 03:14:46,459,68.4
3409,26/02/2017 , 03:14:56,459,68.4
3410,26/02/2017 , 03:15:06,459,68.4
3411,26/02/2017 , 03:15:16,459,68.4
3412,26/02/2017 , 03:15:26,459,68.4
3413,26/02/2017 , 03:15:36,459,68.4
3414,26/02/2017 , 03:15:46,459,68.4
3415,26/02/2017 , 03:15:56,459,68.4
3416,26/02/2017 , 03:16:06,459,68.4
3417,26/02/2017 , 03:16:16,459,68.4
3418,26/02/2017 , 03:16:26,459,68.4
3419,26/02/2017 , 03:16:36,459,68.4
3420,26/02/2017 , 03:16:46,459,68.4
3421,26/02/2017 , 03:16:56,459,68.4
3422,26/02/2017 , 03:17:06,459,68.4
3423,26/02/2017 , 03:17:16,459,68.4
3424,26/02/2017 , 03:17:26,459,68.4
3425,26/02/2017 , 03:17:36,459,68.4
3426,26/02/2017 , 03:17:46,459,68.4
3427,26/02/2017 , 03:17:56,459,68.4
3428,26/02/2017 , 03:18:06,459,68.4
3429,26/02/2017 , 03:18:16,459,68.4
3430,26/02/2017 , 03:18:26,459,68.4
3431,26/02/2017 , 03:18:36,459,68.4
3432,26/02/2017 , 03:18:46,459,68.4
3433,26/02/2017 , 03:18:56,459,68.4
3434,26/02/2017 , 03:19:06,459,68.4
3435,26/02/2017 , 03:19:16,459,68.4
3436,26/02/2017 , 03:19:26,459,68.4
3437,26/02/2017 , 03:19:36,459,68.4
3438,26/02/2017 , 03:19:46,459,68.4
3439,26/02/2017 , 03:19:56,459,68.4
3440,26/02/2017 , 03:20:06,459,68.4
3441,26/02/2017 , 03:20:16,459,68.4
3442,26/02/2017 , 03:20:26,459,68.4
3443,26/02/2017 , 03:20:36,459,68.4
3444,26/02/2017 , 03:20:46,459,68.4
3445,26/02/2017 , 03:20:56,459,68.4
3446,26/02/2017 , 03:21:06,459,68.4
3447,26/02/2017 , 03:21:16,459,68.4
3448,26/02/2017 , 03:21:26,459,68.4
3449,26/02/2017 , 03:21:36,459,68.4
3450,26/02/2017 , 03:21:46,459,68.4
3451,26/02/2017 , 03:21:56,459,68.4
3452,26/02/2017 , 03:22:06,459,68.4
3453,26/02/2017 , 03:22:16,459,68.4
3454,26/02/2017 , 03:22:26,459,68.4
3455,26/02/2017 , 03:22:36,459,68.4
3456,26/02/2017 , 03:22:46,459,68.4
3457,26/02/2017 , 03:22:56,459,68.4
3458,26/02/2017 , 03:23:06,459,68.4
3459,26/02/2017 , 03:23:16,459,68.4
3460,26/02/2017 , 03:23:26,459,68.4
3461,26/02/2017 , 03:23:36,459,68.4
3462,26/02/2017 , 03:23:46,459,68.4
3463,26/02/2017 , 03:23:56,459,68.4
3464,26/02/2017 , 03:24:06,459,68.4
3465,26/02/2017 , 03:24:16,459,68.4
3466,26/02/2017 , 03:24:26,459,68.4
3467,26/02/2017 , 03:24:36,459,68.4
3468,26/02/2017 , 03:24:46,459,68.4
3469,26/02/2017 , 03:24:56,459,68.4
3470,26/02/2017 , 03:25:06,459,68.4
3471,26/02/2017 , 03:25:16,459,68.4
3472,26/02/2017 , 03:25:26,459,68.4
3473,26/02/2017 , 03:25:36,459,68.4
3474,26/02/2017 , 03:25:46,459,68.4
3475,26/02/2017 , 03:25:56,459,68.4
3476,26/02/2017 , 03:26:06,459,68.4
3477,26/02/2017 , 03:26:16,459,68.4
3478,26/02/2017 , 03:26:26,459,68.4
3479,26/02/2017 , 03:26:36,459,68.4
3480,26/02/2017 , 03:26:46,459,68.4
3481,26/02/2017 , 03:26:56,459,68.4
3482,26/02/2017 , 03:27:06,459,68.4
3483,26/02/2017 , 03:27:16,459,68.4
3484,26/02/2017 , 03:27:26,459,68.4
3485,26/02/2017 , 03:27:36,459,68.4
3486,26/02/2017 , 03:27:46,459,68.4
3487,26/02/2017 , 03:27:56,459,68.4
3488,26/02/2017 , 03:28:06,459,68.4
3489,26/02/2017 , 03:28:16,459,68.4
3490,26/02/2017 , 03:28:26,459,68.4
3491,26/02/2017 , 03:28:36,459,68.4
3492,26/02/2017 , 03:28:46,459,68.4
3493,26/02/2017 , 03:28:56,459,68.4
3494,26/02/2017 , 03:29:06,459,68.4
3495,26/02/2017 , 03:29:16,459,68.4
3496,26/02/2017 , 03:29:26,459,68.4
3497,26/02/2017 , 03:29:36,459,68.4
3498,26/02/2017 , 03:29:46,459,68.4
3499,26/02/2017 , 03:29:56,459,68.4
3500,26/02/2017 , 03:30:06,459,68.4
3501,26/02/2017 , 03:30:16,459,68.4
3502,26/02/2017 , 03:30:26,459,68.4
3503,26/02/2017 , 03:30:36,459,68.4
3504,26/02/2017 , 03:30:46,459,68.4
3505,26/02/2017 , 03:30:56,459,68.4
3506,26/02/2017 , 03:31:06,459,68.4
3507,26/02/2017 , 03:31:16,459,68.4
3508,26/02/2017 , 03:31:26,459,68.4
3509,26/02/2017 , 03:31:36,459,68.4
3510,26/02/2017 , 03:31:46,459,68.4
3511,26/02/2017 , 03:31:56,459,68.4
3512,26/02/2017 , 03:32:06,459,68.4
3513,26/02/2017 , 03:32:16,459,68.4
3514,26/02/2017 , 03:32:26,459,68.4
3515,26/02/2017 , 03:32:36,459,68.4
3516,26/02/2017 , 03:32:46,459,68.4
3517,26/02/2017 , 03:32:56,459,68.4
3518,26/02/2017 , 03:33:06,459,68.4
3519,26/02/2017 , 03:33:16,459,68.4
3520,26/02/2017 , 03:33:26,459,68.4
3521,26/02/2017 , 03:33:36,459,68.4
3522,26/02/2017 , 03:33:46,459,68.4
3523,26/02/2017 , 03:33:56,459,68.4
3524,26/02/2017 , 03:34:06,459,68.4
3525,26/02/2017 , 03:34:16,459,68.4
3526,26/02/2017 , 03:34:26,459,68.4
3527,26/02/2017 , 03:34:36,459,68.4
3528,26/02/2017 , 03:34:46,459,68.4
3529,26/02/2017 , 03:34:56,459,68.4
3530,26/02/2017 , 03:35:06,459,68.4
3531,26/02/2017 , 03:35:16,459,68.4
3532,26/02/2017 , 03:35:26,459,68.4
3533,26/02/2017 , 03:35:36,459,68.4
3534,26/02/2017 , 03:35:46,459,68.4
3535,26/02/2017 , 03:35:56,459,68.4
3536,26/02/2017 , 03:36:06,459,68.4
3537,26/02/2017 , 03:36:16,459,68.4
3538,26/02/2017 , 03:36:26,459,68.4
3539,26/02/2017 , 03:36:36,459,68.4
3540,26/02/2017 , 03:36:46,459,68.4
3541,26/02/2017 , 03:36:56,459,68.4
3542,26/02/2017 , 03:37:06,459,68.4
3543,26/02/2017 , 03:37:16,459,68.4
3544,26/02/2017 , 03:37:26,459,68.4
3545,26/02/2017 , 03:37:36,459,68.4
3546,26/02/2017 , 03:37:46,459,68.4
3547,26/02/2017 , 03:37:56,459,68.4
3548,26/02/2017 , 03:38:06,459,68.4
3549,26/02/2017 , 03:38:16,459,68.4
3550,26/02/2017 , 03:38:26,459,68.4
3551,26/02/2017 , 03:38:36,459,68.4
3552,26/02/2017 , 03:38:46,459,68.4
3553,26/02/2017 , 03:38:56,459,68.4
3554,26/02/2017 , 03:39:06,459,68.4
3555,26/02/2017 , 03:39:16,459,68.4
3556,26/02/2017 , 03:39:26,459,68.4
3557,26/02/2017 , 03:39:36,459,68.4
3558,26/02/2017 , 03:39:46,459,68.4
3559,26/02/2017 , 03:39:56,459,68.4
3560,26/02/2017 , 03:40:06,459,68.4
3561,26/02/2017 , 03:40:16,459,68.4
3562,26/02/2017 , 03:40:26,459,68.4
3563,26/02/2017 , 03:40:36,459,68.4
3564,26/02/2017 , 03:40:46,459,68.4
3565,26/02/2017 , 03:40:56,459,68.4
3566,26/02/2017 , 03:41:06,459,68.4
3567,26/02/2017 , 03:41:16,459,68.4
3568,26/02/2017 , 03:41:26,459,68.4
3569,26/02/2017 , 03:41:36,459,68.4
3570,26/02/2017 , 03:41:46,459,68.4
3571,26/02/2017 , 03:41:56,459,68.4
3572,26/02/2017 , 03:42:06,459,68.4
3573,26/02/2017 , 03:42:16,459,68.4
3574,26/02/2017 , 03:42:26,459,68.4
3575,26/02/2017 , 03:42:36,459,68.4
3576,26/02/2017 , 03:42:46,459,68.4
3577,26/02/2017 , 03:42:56,459,68.4
3578,26/02/2017 , 03:43:06,459,68.4
3579,26/02/2017 , 03:43:16,459,68.4
3580,26/02/2017 , 03:43:26,459,68.4
3581,26/02/2017 , 03:43:36,459,68.4
3582,26/02/2017 , 03:43:46,459,68.4
3583,26/02/2017 , 03:43:56,459,68.4
3584,26/02/2017 , 03:44:06,459,68.4
3585,26/02/2017 , 03:44:16,459,68.4
3586,26/02/2017 , 03:44:26,459,68.4
3587,26/02/2017 , 03:44:36,459,68.4
3588,26/02/2017 , 03:44:46,459,68.4
3589,26/02/2017 , 03:44:56,459,68.4
3590,26/02/2017 , 03:45:06,459,68.4
3591,26/02/2017 , 03:45:16,459,68.4
3592,26/02/2017 , 03:45:26,459,68.4
3593,26/02/2017 , 03:45:36,459,68.4
3594,26/02/2017 , 03:45:46,459,68.4
3595,26/02/2017 , 03:45:56,459,68.4
3596,26/02/2017 , 03:46:06,459,68.4
3597,26/02/2017 , 03:46:16,459,68.4
3598,26/02/2017 , 03:46:26,459,68.4
3599,26/02/2017 , 03:46:36,459,68.4
3600,26/02/2017 , 03:46:46,459,68.4
3601,26/02/2017 , 03:46:56,459,68.4
3602,26/02/2017 , 03:47:06,459,68.4
3603,26/02/2017 , 03:47:16,459,68.4
3604,26/02/2017 , 03:47:26,459,68.4
3605,26/02/2017 , 03:47:36,459,68.4
