Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
23835,08/03/2017 , 05:38:32,460,51.5
23836,08/03/2017 , 05:38:42,460,51.5
23837,08/03/2017 , 05:38:52,460,51.5
23838,08/03/2017 , 05:39:02,460,51.5
23839,08/03/2017 , 05:39:12,460,51.5
23840,08/03/2017 , 05:39:22,460,51.5
23841,08/03/2017 , 05:39:32,460,51.5
23842,08/03/2017 , 05:39:42,460,51.5
23843,08/03/2017 , 05:39:52,460,51.5
23844,08/03/2017 , 05:40:02,460,51.5
23845,08/03/2017 , 05:40:12,460,51.5
23846,08/03/2017 , 05:40:22,460,51.5
23847,08/03/2017 , 05:40:32,460,51.5
23848,08/03/2017 , 05:40:42,460,51.5
23849,08/03/2017 , 05:40:52,460,51.5
23850,08/03/2017 , 05:41:02,460,51.5
23851,08/03/2017 , 05:41:12,460,51.5
23852,08/03/2017 , 05:41:22,460,51.5
23853,08/03/2017 , 05:41:32,460,51.5
23854,08/03/2017 , 05:41:42,460,51.5
23855,08/03/2017 , 05:41:52,460,51.5
23856,08/03/2017 , 05:42:02,460,51.5
23857,08/03/2017 , 05:42:12,460,51.5
23858,08/03/2017 , 05:42:22,460,51.5
23859,08/03/2017 , 05:42:32,460,51.5
23860,08/03/2017 , 05:42:42,460,51.5
23861,08/03/2017 , 05:42:52,460,51.5
23862,08/03/2017 , 05:43:02,460,51.5
23863,08/03/2017 , 05:43:12,460,51.5
23864,08/03/2017 , 05:43:22,460,51.5
23865,08/03/2017 , 05:43:32,460,51.5
23866,08/03/2017 , 05:43:42,460,51.5
23867,08/03/2017 , 05:43:52,460,51.5
23868,08/03/2017 , 05:44:02,460,51.5
23869,08/03/2017 , 05:44:12,460,51.5
23870,08/03/2017 , 05:44:22,460,51.5
23871,08/03/2017 , 05:44:32,460,51.5
23872,08/03/2017 , 05:44:42,460,51.5
23873,08/03/2017 , 05:44:52,460,51.5
23874,08/03/2017 , 05:45:02,460,51.5
23875,08/03/2017 , 05:45:12,460,51.5
23876,08/03/2017 , 05:45:22,460,51.5
23877,08/03/2017 , 05:45:32,460,51.5
23878,08/03/2017 , 05:45:42,460,51.5
23879,08/03/2017 , 05:45:52,460,51.5
23880,08/03/2017 , 05:46:02,460,51.5
23881,08/03/2017 , 05:46:12,460,51.5
23882,08/03/2017 , 05:46:22,460,51.5
23883,08/03/2017 , 05:46:32,460,51.5
23884,08/03/2017 , 05:46:42,460,51.5
23885,08/03/2017 , 05:46:52,460,51.5
23886,08/03/2017 , 05:47:02,460,51.5
23887,08/03/2017 , 05:47:12,460,51.5
23888,08/03/2017 , 05:47:22,460,51.5
23889,08/03/2017 , 05:47:32,460,51.5
23890,08/03/2017 , 05:47:42,460,51.5
23891,08/03/2017 , 05:47:52,460,51.5
23892,08/03/2017 , 05:48:02,460,51.5
23893,08/03/2017 , 05:48:12,460,51.5
23894,08/03/2017 , 05:48:22,460,51.5
23895,08/03/2017 , 05:48:32,460,51.5
23896,08/03/2017 , 05:48:42,460,51.5
23897,08/03/2017 , 05:48:52,460,51.5
23898,08/03/2017 , 05:49:02,460,51.5
23899,08/03/2017 , 05:49:12,460,51.5
23900,08/03/2017 , 05:49:22,460,51.5
23901,08/03/2017 , 05:49:32,460,51.5
23902,08/03/2017 , 05:49:42,460,51.5
23903,08/03/2017 , 05:49:52,460,51.5
23904,08/03/2017 , 05:50:02,460,51.5
23905,08/03/2017 , 05:50:12,460,51.5
23906,08/03/2017 , 05:50:22,460,51.5
23907,08/03/2017 , 05:50:32,460,51.5
23908,08/03/2017 , 05:50:42,460,51.5
23909,08/03/2017 , 05:50:52,460,51.5
23910,08/03/2017 , 05:51:02,460,51.5
23911,08/03/2017 , 05:51:12,460,51.5
23912,08/03/2017 , 05:51:22,460,51.5
23913,08/03/2017 , 05:51:32,460,51.5
23914,08/03/2017 , 05:51:42,460,51.5
23915,08/03/2017 , 05:51:52,460,51.5
23916,08/03/2017 , 05:52:02,460,51.5
23917,08/03/2017 , 05:52:12,460,51.5
23918,08/03/2017 , 05:52:22,460,51.5
23919,08/03/2017 , 05:52:32,460,51.5
23920,08/03/2017 , 05:52:42,460,51.5
23921,08/03/2017 , 05:52:52,460,51.5
23922,08/03/2017 , 05:53:02,460,51.5
23923,08/03/2017 , 05:53:12,460,51.5
23924,08/03/2017 , 05:53:22,460,51.5
23925,08/03/2017 , 05:53:32,460,51.5
23926,08/03/2017 , 05:53:42,460,51.5
23927,08/03/2017 , 05:53:52,460,51.5
23928,08/03/2017 , 05:54:02,460,51.5
23929,08/03/2017 , 05:54:12,460,51.5
23930,08/03/2017 , 05:54:22,460,51.5
23931,08/03/2017 , 05:54:32,460,51.5
23932,08/03/2017 , 05:54:42,460,51.5
23933,08/03/2017 , 05:54:52,460,51.5
23934,08/03/2017 , 05:55:02,460,51.5
23935,08/03/2017 , 05:55:12,460,51.5
23936,08/03/2017 , 05:55:22,460,51.5
23937,08/03/2017 , 05:55:32,460,51.5
23938,08/03/2017 , 05:55:42,460,51.5
23939,08/03/2017 , 05:55:52,460,51.5
23940,08/03/2017 , 05:56:02,460,51.5
23941,08/03/2017 , 05:56:12,460,51.5
23942,08/03/2017 , 05:56:22,460,51.5
23943,08/03/2017 , 05:56:32,460,51.5
23944,08/03/2017 , 05:56:42,460,51.5
23945,08/03/2017 , 05:56:52,460,51.5
23946,08/03/2017 , 05:57:02,460,51.5
23947,08/03/2017 , 05:57:12,460,51.5
23948,08/03/2017 , 05:57:22,460,51.5
23949,08/03/2017 , 05:57:32,460,51.5
23950,08/03/2017 , 05:57:42,460,51.5
23951,08/03/2017 , 05:57:52,460,51.5
23952,08/03/2017 , 05:58:02,460,51.5
23953,08/03/2017 , 05:58:12,460,51.5
23954,08/03/2017 , 05:58:22,460,51.5
23955,08/03/2017 , 05:58:32,460,51.5
23956,08/03/2017 , 05:58:42,460,51.5
23957,08/03/2017 , 05:58:52,460,51.5
23958,08/03/2017 , 05:59:02,460,51.5
23959,08/03/2017 , 05:59:12,460,51.5
23960,08/03/2017 , 05:59:22,460,51.5
23961,08/03/2017 , 05:59:32,460,51.5
23962,08/03/2017 , 05:59:42,460,51.5
23963,08/03/2017 , 05:59:52,460,51.5
23964,08/03/2017 , 06:00:02,460,51.5
23965,08/03/2017 , 06:00:12,460,51.5
23966,08/03/2017 , 06:00:22,460,51.5
23967,08/03/2017 , 06:00:32,460,51.5
23968,08/03/2017 , 06:00:42,460,51.5
23969,08/03/2017 , 06:00:52,460,51.5
23970,08/03/2017 , 06:01:02,460,51.5
23971,08/03/2017 , 06:01:12,460,51.5
23972,08/03/2017 , 06:01:22,460,51.5
23973,08/03/2017 , 06:01:32,460,51.5
23974,08/03/2017 , 06:01:42,460,51.5
23975,08/03/2017 , 06:01:52,460,51.5
23976,08/03/2017 , 06:02:02,460,51.5
23977,08/03/2017 , 06:02:12,460,51.5
23978,08/03/2017 , 06:02:22,460,51.5
23979,08/03/2017 , 06:02:32,460,51.5
23980,08/03/2017 , 06:02:42,460,51.5
23981,08/03/2017 , 06:02:52,460,51.5
23982,08/03/2017 , 06:03:02,460,51.5
23983,08/03/2017 , 06:03:12,460,51.5
23984,08/03/2017 , 06:03:22,460,51.5
23985,08/03/2017 , 06:03:32,460,51.5
23986,08/03/2017 , 06:03:42,460,51.5
23987,08/03/2017 , 06:03:52,460,51.5
23988,08/03/2017 , 06:04:02,460,51.5
23989,08/03/2017 , 06:04:12,460,51.5
23990,08/03/2017 , 06:04:22,460,51.5
23991,08/03/2017 , 06:04:32,460,51.5
23992,08/03/2017 , 06:04:42,460,51.5
23993,08/03/2017 , 06:04:52,460,51.5
23994,08/03/2017 , 06:05:02,460,51.5
23995,08/03/2017 , 06:05:12,460,51.5
23996,08/03/2017 , 06:05:22,460,51.5
23997,08/03/2017 , 06:05:32,460,51.5
23998,08/03/2017 , 06:05:42,460,51.5
23999,08/03/2017 , 06:05:52,460,51.5
24000,08/03/2017 , 06:06:02,460,51.5
24001,08/03/2017 , 06:06:12,460,51.5
24002,08/03/2017 , 06:06:22,460,51.5
24003,08/03/2017 , 06:06:32,460,51.5
24004,08/03/2017 , 06:06:42,460,51.5
24005,08/03/2017 , 06:06:52,460,51.5
24006,08/03/2017 , 06:07:02,460,51.5
24007,08/03/2017 , 06:07:12,460,51.5
24008,08/03/2017 , 06:07:22,460,51.5
24009,08/03/2017 , 06:07:32,460,51.5
24010,08/03/2017 , 06:07:42,460,51.5
24011,08/03/2017 , 06:07:52,460,51.5
24012,08/03/2017 , 06:08:02,460,51.5
24013,08/03/2017 , 06:08:12,460,51.5
24014,08/03/2017 , 06:08:22,460,51.5
24015,08/03/2017 , 06:08:32,460,51.5
24016,08/03/2017 , 06:08:42,460,51.5
24017,08/03/2017 , 06:08:52,460,51.5
24018,08/03/2017 , 06:09:02,460,51.5
24019,08/03/2017 , 06:09:12,460,51.5
24020,08/03/2017 , 06:09:22,460,51.5
24021,08/03/2017 , 06:09:32,460,51.5
24022,08/03/2017 , 06:09:42,460,51.5
24023,08/03/2017 , 06:09:52,460,51.5
24024,08/03/2017 , 06:10:02,460,51.5
24025,08/03/2017 , 06:10:12,460,51.5
24026,08/03/2017 , 06:10:22,460,51.5
24027,08/03/2017 , 06:10:32,460,51.5
24028,08/03/2017 , 06:10:42,460,51.5
24029,08/03/2017 , 06:10:52,460,51.5
24030,08/03/2017 , 06:11:02,460,51.5
24031,08/03/2017 , 06:11:12,460,51.5
24032,08/03/2017 , 06:11:22,460,51.5
24033,08/03/2017 , 06:11:32,460,51.5
24034,08/03/2017 , 06:11:42,460,51.5
24035,08/03/2017 , 06:11:52,460,51.5
24036,08/03/2017 , 06:12:02,460,51.5
24037,08/03/2017 , 06:12:12,460,51.5
24038,08/03/2017 , 06:12:22,460,51.5
24039,08/03/2017 , 06:12:32,460,51.5
24040,08/03/2017 , 06:12:42,460,51.5
24041,08/03/2017 , 06:12:52,460,51.5
24042,08/03/2017 , 06:13:02,460,51.5
24043,08/03/2017 , 06:13:12,460,51.5
24044,08/03/2017 , 06:13:22,460,51.5
24045,08/03/2017 , 06:13:32,460,51.5
24046,08/03/2017 , 06:13:42,460,51.5
24047,08/03/2017 , 06:13:52,460,51.5
24048,08/03/2017 , 06:14:02,460,51.5
24049,08/03/2017 , 06:14:12,460,51.5
24050,08/03/2017 , 06:14:22,460,51.5
24051,08/03/2017 , 06:14:32,460,51.5
24052,08/03/2017 , 06:14:42,460,51.5
24053,08/03/2017 , 06:14:52,460,51.5
24054,08/03/2017 , 06:15:02,460,51.5
24055,08/03/2017 , 06:15:12,460,51.5
24056,08/03/2017 , 06:15:22,460,51.5
24057,08/03/2017 , 06:15:32,460,51.5
24058,08/03/2017 , 06:15:42,460,51.5
24059,08/03/2017 , 06:15:52,460,51.5
24060,08/03/2017 , 06:16:02,460,51.5
24061,08/03/2017 , 06:16:12,460,51.5
24062,08/03/2017 , 06:16:22,460,51.5
24063,08/03/2017 , 06:16:32,460,51.5
24064,08/03/2017 , 06:16:42,460,51.5
24065,08/03/2017 , 06:16:52,460,51.5
24066,08/03/2017 , 06:17:02,460,51.5
24067,08/03/2017 , 06:17:12,460,51.5
24068,08/03/2017 , 06:17:22,460,51.5
24069,08/03/2017 , 06:17:32,460,51.5
24070,08/03/2017 , 06:17:42,460,51.5
24071,08/03/2017 , 06:17:52,460,51.5
24072,08/03/2017 , 06:18:02,460,51.5
24073,08/03/2017 , 06:18:12,460,51.5
24074,08/03/2017 , 06:18:22,460,51.5
24075,08/03/2017 , 06:18:32,460,51.5
24076,08/03/2017 , 06:18:42,460,51.5
24077,08/03/2017 , 06:18:52,460,51.5
24078,08/03/2017 , 06:19:02,460,51.5
24079,08/03/2017 , 06:19:12,460,51.5
24080,08/03/2017 , 06:19:22,460,51.5
24081,08/03/2017 , 06:19:32,460,51.5
24082,08/03/2017 , 06:19:42,460,51.5
24083,08/03/2017 , 06:19:52,460,51.5
24084,08/03/2017 , 06:20:02,460,51.5
24085,08/03/2017 , 06:20:12,460,51.5
24086,08/03/2017 , 06:20:22,460,51.5
24087,08/03/2017 , 06:20:32,460,51.5
24088,08/03/2017 , 06:20:42,460,51.5
24089,08/03/2017 , 06:20:52,460,51.5
24090,08/03/2017 , 06:21:02,460,51.5
24091,08/03/2017 , 06:21:12,460,51.5
24092,08/03/2017 , 06:21:22,460,51.5
24093,08/03/2017 , 06:21:32,460,51.5
24094,08/03/2017 , 06:21:42,460,51.5
24095,08/03/2017 , 06:21:52,460,51.5
24096,08/03/2017 , 06:22:02,460,51.5
24097,08/03/2017 , 06:22:12,460,51.5
24098,08/03/2017 , 06:22:22,460,51.5
24099,08/03/2017 , 06:22:32,460,51.5
24100,08/03/2017 , 06:22:42,460,51.5
24101,08/03/2017 , 06:22:52,460,51.5
24102,08/03/2017 , 06:23:02,460,51.5
24103,08/03/2017 , 06:23:12,460,51.5
24104,08/03/2017 , 06:23:22,460,51.5
24105,08/03/2017 , 06:23:32,460,51.5
24106,08/03/2017 , 06:23:42,460,51.5
24107,08/03/2017 , 06:23:52,460,51.5
24108,08/03/2017 , 06:24:02,460,51.5
24109,08/03/2017 , 06:24:12,460,51.5
24110,08/03/2017 , 06:24:22,460,51.5
24111,08/03/2017 , 06:24:32,460,51.5
24112,08/03/2017 , 06:24:42,460,51.5
24113,08/03/2017 , 06:24:52,460,51.5
24114,08/03/2017 , 06:25:02,460,51.5
24115,08/03/2017 , 06:25:12,460,51.5
24116,08/03/2017 , 06:25:22,460,51.5
24117,08/03/2017 , 06:25:32,460,51.5
24118,08/03/2017 , 06:25:42,460,51.5
24119,08/03/2017 , 06:25:52,460,51.5
24120,08/03/2017 , 06:26:02,460,51.5
24121,08/03/2017 , 06:26:12,460,51.5
24122,08/03/2017 , 06:26:22,460,51.5
24123,08/03/2017 , 06:26:32,460,51.5
24124,08/03/2017 , 06:26:42,460,51.5
24125,08/03/2017 , 06:26:52,460,51.5
24126,08/03/2017 , 06:27:02,460,51.5
24127,08/03/2017 , 06:27:12,460,51.5
24128,08/03/2017 , 06:27:22,460,51.5
24129,08/03/2017 , 06:27:32,460,51.5
24130,08/03/2017 , 06:27:42,460,51.5
24131,08/03/2017 , 06:27:52,460,51.5
24132,08/03/2017 , 06:28:02,460,51.5
24133,08/03/2017 , 06:28:12,460,51.5
24134,08/03/2017 , 06:28:22,460,51.5
24135,08/03/2017 , 06:28:32,460,51.5
24136,08/03/2017 , 06:28:42,460,51.5
24137,08/03/2017 , 06:28:52,460,51.5
24138,08/03/2017 , 06:29:02,460,51.5
24139,08/03/2017 , 06:29:12,460,51.5
24140,08/03/2017 , 06:29:22,460,51.5
24141,08/03/2017 , 06:29:32,460,51.5
24142,08/03/2017 , 06:29:42,460,51.5
24143,08/03/2017 , 06:29:52,460,51.5
24144,08/03/2017 , 06:30:02,460,51.5
24145,08/03/2017 , 06:30:12,460,51.5
24146,08/03/2017 , 06:30:22,460,51.5
24147,08/03/2017 , 06:30:32,460,51.5
24148,08/03/2017 , 06:30:42,460,51.5
24149,08/03/2017 , 06:30:52,460,51.5
24150,08/03/2017 , 06:31:02,460,51.5
24151,08/03/2017 , 06:31:12,460,51.5
24152,08/03/2017 , 06:31:22,460,51.5
24153,08/03/2017 , 06:31:32,460,51.5
24154,08/03/2017 , 06:31:42,460,51.5
24155,08/03/2017 , 06:31:52,460,51.5
24156,08/03/2017 , 06:32:02,460,51.5
24157,08/03/2017 , 06:32:12,460,51.5
24158,08/03/2017 , 06:32:22,460,51.5
24159,08/03/2017 , 06:32:32,460,51.5
24160,08/03/2017 , 06:32:42,460,51.5
24161,08/03/2017 , 06:32:52,460,51.5
24162,08/03/2017 , 06:33:02,460,51.5
24163,08/03/2017 , 06:33:12,460,51.5
24164,08/03/2017 , 06:33:22,460,51.5
24165,08/03/2017 , 06:33:32,460,51.5
24166,08/03/2017 , 06:33:42,460,51.5
24167,08/03/2017 , 06:33:52,460,51.5
24168,08/03/2017 , 06:34:02,460,51.5
24169,08/03/2017 , 06:34:12,460,51.5
24170,08/03/2017 , 06:34:22,460,51.5
24171,08/03/2017 , 06:34:32,460,51.5
24172,08/03/2017 , 06:34:42,460,51.5
24173,08/03/2017 , 06:34:52,460,51.5
24174,08/03/2017 , 06:35:02,460,51.5
24175,08/03/2017 , 06:35:12,460,51.5
24176,08/03/2017 , 06:35:22,460,51.5
24177,08/03/2017 , 06:35:32,460,51.5
24178,08/03/2017 , 06:35:42,460,51.5
24179,08/03/2017 , 06:35:52,460,51.5
24180,08/03/2017 , 06:36:02,460,51.5
24181,08/03/2017 , 06:36:12,460,51.5
24182,08/03/2017 , 06:36:22,460,51.5
24183,08/03/2017 , 06:36:32,460,51.5
24184,08/03/2017 , 06:36:42,460,51.5
24185,08/03/2017 , 06:36:52,460,51.5
24186,08/03/2017 , 06:37:02,460,51.5
24187,08/03/2017 , 06:37:12,460,51.5
24188,08/03/2017 , 06:37:22,460,51.5
24189,08/03/2017 , 06:37:32,460,51.5
24190,08/03/2017 , 06:37:42,460,51.5
24191,08/03/2017 , 06:37:52,460,51.5
24192,08/03/2017 , 06:38:02,460,51.5
24193,08/03/2017 , 06:38:12,460,51.5
24194,08/03/2017 , 06:38:22,460,51.5
24195,08/03/2017 , 06:38:32,460,51.5
24196,08/03/2017 , 06:38:42,460,51.5
24197,08/03/2017 , 06:38:52,460,51.5
24198,08/03/2017 , 06:39:02,460,51.5
24199,08/03/2017 , 06:39:12,460,51.5
24200,08/03/2017 , 06:39:22,460,51.5
24201,08/03/2017 , 06:39:32,460,51.5
24202,08/03/2017 , 06:39:42,460,51.5
24203,08/03/2017 , 06:39:52,460,51.5
24204,08/03/2017 , 06:40:02,460,51.5
24205,08/03/2017 , 06:40:12,460,51.5
24206,08/03/2017 , 06:40:22,460,51.5
24207,08/03/2017 , 06:40:32,460,51.5
24208,08/03/2017 , 06:40:42,460,51.5
24209,08/03/2017 , 06:40:52,460,51.5
24210,08/03/2017 , 06:41:02,460,51.5
24211,08/03/2017 , 06:41:12,460,51.5
24212,08/03/2017 , 06:41:22,460,51.5
24213,08/03/2017 , 06:41:32,460,51.5
24214,08/03/2017 , 06:41:42,460,51.5
24215,08/03/2017 , 06:41:52,460,51.5
24216,08/03/2017 , 06:42:02,460,51.5
24217,08/03/2017 , 06:42:12,460,51.5
24218,08/03/2017 , 06:42:22,460,51.5
24219,08/03/2017 , 06:42:32,460,51.5
24220,08/03/2017 , 06:42:42,460,51.5
24221,08/03/2017 , 06:42:52,460,51.5
24222,08/03/2017 , 06:43:02,460,51.5
24223,08/03/2017 , 06:43:12,460,51.5
24224,08/03/2017 , 06:43:22,460,51.5
24225,08/03/2017 , 06:43:32,460,51.5
24226,08/03/2017 , 06:43:42,460,51.5
24227,08/03/2017 , 06:43:52,460,51.5
24228,08/03/2017 , 06:44:02,460,51.5
24229,08/03/2017 , 06:44:12,460,51.5
24230,08/03/2017 , 06:44:22,460,51.5
24231,08/03/2017 , 06:44:32,460,51.5
24232,08/03/2017 , 06:44:42,460,51.5
24233,08/03/2017 , 06:44:52,460,51.5
24234,08/03/2017 , 06:45:02,460,51.5
24235,08/03/2017 , 06:45:12,460,51.5
24236,08/03/2017 , 06:45:22,460,51.5
24237,08/03/2017 , 06:45:32,460,51.5
24238,08/03/2017 , 06:45:42,460,51.5
24239,08/03/2017 , 06:45:52,460,51.5
24240,08/03/2017 , 06:46:02,460,51.5
24241,08/03/2017 , 06:46:12,460,51.5
24242,08/03/2017 , 06:46:22,460,51.5
24243,08/03/2017 , 06:46:32,460,51.5
24244,08/03/2017 , 06:46:42,460,51.5
24245,08/03/2017 , 06:46:52,460,51.5
24246,08/03/2017 , 06:47:02,460,51.5
24247,08/03/2017 , 06:47:12,460,51.5
24248,08/03/2017 , 06:47:22,460,51.5
24249,08/03/2017 , 06:47:32,460,51.5
24250,08/03/2017 , 06:47:42,460,51.5
24251,08/03/2017 , 06:47:52,460,51.5
24252,08/03/2017 , 06:48:02,460,51.5
24253,08/03/2017 , 06:48:12,460,51.5
24254,08/03/2017 , 06:48:22,460,51.5
24255,08/03/2017 , 06:48:32,460,51.5
24256,08/03/2017 , 06:48:42,460,51.5
24257,08/03/2017 , 06:48:52,460,51.5
24258,08/03/2017 , 06:49:02,460,51.5
24259,08/03/2017 , 06:49:12,460,51.5
24260,08/03/2017 , 06:49:22,460,51.5
24261,08/03/2017 , 06:49:32,460,51.5
24262,08/03/2017 , 06:49:42,460,51.5
24263,08/03/2017 , 06:49:52,460,51.5
24264,08/03/2017 , 06:50:02,460,51.5
24265,08/03/2017 , 06:50:12,460,51.5
24266,08/03/2017 , 06:50:22,460,51.5
24267,08/03/2017 , 06:50:32,460,51.5
24268,08/03/2017 , 06:50:42,460,51.5
24269,08/03/2017 , 06:50:52,460,51.5
24270,08/03/2017 , 06:51:02,460,51.5
24271,08/03/2017 , 06:51:12,460,51.5
24272,08/03/2017 , 06:51:22,460,51.5
24273,08/03/2017 , 06:51:32,460,51.5
24274,08/03/2017 , 06:51:42,460,51.5
24275,08/03/2017 , 06:51:52,460,51.5
24276,08/03/2017 , 06:52:02,460,51.5
24277,08/03/2017 , 06:52:12,460,51.5
24278,08/03/2017 , 06:52:22,460,51.5
24279,08/03/2017 , 06:52:32,460,51.5
24280,08/03/2017 , 06:52:42,460,51.5
24281,08/03/2017 , 06:52:52,460,51.5
24282,08/03/2017 , 06:53:02,460,51.5
24283,08/03/2017 , 06:53:12,460,51.5
24284,08/03/2017 , 06:53:22,460,51.5
24285,08/03/2017 , 06:53:32,460,51.5
24286,08/03/2017 , 06:53:42,460,51.5
24287,08/03/2017 , 06:53:52,460,51.5
24288,08/03/2017 , 06:54:02,460,51.5
24289,08/03/2017 , 06:54:12,460,51.5
24290,08/03/2017 , 06:54:22,460,51.5
24291,08/03/2017 , 06:54:32,460,51.5
24292,08/03/2017 , 06:54:42,460,51.5
24293,08/03/2017 , 06:54:52,460,51.5
24294,08/03/2017 , 06:55:02,460,51.5
24295,08/03/2017 , 06:55:12,460,51.5
24296,08/03/2017 , 06:55:22,460,51.5
24297,08/03/2017 , 06:55:32,460,51.5
24298,08/03/2017 , 06:55:42,460,51.5
24299,08/03/2017 , 06:55:52,460,51.5
24300,08/03/2017 , 06:56:02,460,51.5
24301,08/03/2017 , 06:56:12,460,51.5
24302,08/03/2017 , 06:56:22,460,51.5
24303,08/03/2017 , 06:56:32,460,51.5
24304,08/03/2017 , 06:56:42,460,51.5
24305,08/03/2017 , 06:56:52,460,51.5
24306,08/03/2017 , 06:57:02,460,51.5
24307,08/03/2017 , 06:57:12,460,51.5
24308,08/03/2017 , 06:57:22,460,51.5
24309,08/03/2017 , 06:57:32,460,51.5
24310,08/03/2017 , 06:57:42,460,51.5
24311,08/03/2017 , 06:57:52,460,51.5
24312,08/03/2017 , 06:58:02,460,51.5
24313,08/03/2017 , 06:58:12,460,51.5
24314,08/03/2017 , 06:58:22,460,51.5
24315,08/03/2017 , 06:58:32,460,51.5
24316,08/03/2017 , 06:58:42,460,51.5
24317,08/03/2017 , 06:58:52,460,51.5
24318,08/03/2017 , 06:59:02,460,51.5
24319,08/03/2017 , 06:59:12,460,51.5
24320,08/03/2017 , 06:59:22,460,51.5
24321,08/03/2017 , 06:59:32,460,51.5
24322,08/03/2017 , 06:59:42,460,51.5
24323,08/03/2017 , 06:59:52,460,51.5
24324,08/03/2017 , 07:00:02,460,51.5
24325,08/03/2017 , 07:00:12,460,51.5
24326,08/03/2017 , 07:00:22,460,51.5
24327,08/03/2017 , 07:00:32,460,51.5
24328,08/03/2017 , 07:00:42,460,51.5
24329,08/03/2017 , 07:00:52,460,51.5
24330,08/03/2017 , 07:01:02,460,51.5
24331,08/03/2017 , 07:01:12,460,51.5
24332,08/03/2017 , 07:01:22,460,51.5
24333,08/03/2017 , 07:01:32,460,51.5
24334,08/03/2017 , 07:01:42,460,51.5
24335,08/03/2017 , 07:01:52,460,51.5
24336,08/03/2017 , 07:02:02,460,51.5
24337,08/03/2017 , 07:02:12,460,51.5
24338,08/03/2017 , 07:02:22,460,51.5
24339,08/03/2017 , 07:02:32,460,51.5
24340,08/03/2017 , 07:02:42,460,51.5
24341,08/03/2017 , 07:02:52,460,51.5
24342,08/03/2017 , 07:03:02,460,51.5
24343,08/03/2017 , 07:03:12,460,51.5
24344,08/03/2017 , 07:03:22,460,51.5
24345,08/03/2017 , 07:03:32,460,51.5
24346,08/03/2017 , 07:03:42,460,51.5
24347,08/03/2017 , 07:03:52,460,51.5
24348,08/03/2017 , 07:04:02,460,51.5
24349,08/03/2017 , 07:04:12,460,51.5
24350,08/03/2017 , 07:04:22,460,51.5
24351,08/03/2017 , 07:04:32,460,51.5
24352,08/03/2017 , 07:04:42,460,51.5
24353,08/03/2017 , 07:04:52,460,51.5
24354,08/03/2017 , 07:05:02,460,51.5
24355,08/03/2017 , 07:05:12,460,51.5
24356,08/03/2017 , 07:05:22,460,51.5
24357,08/03/2017 , 07:05:32,460,51.5
24358,08/03/2017 , 07:05:42,460,51.5
24359,08/03/2017 , 07:05:52,460,51.5
24360,08/03/2017 , 07:06:02,460,51.5
24361,08/03/2017 , 07:06:12,460,51.5
24362,08/03/2017 , 07:06:22,460,51.5
24363,08/03/2017 , 07:06:32,460,51.5
24364,08/03/2017 , 07:06:42,460,51.5
24365,08/03/2017 , 07:06:52,460,51.5
24366,08/03/2017 , 07:07:02,460,51.5
24367,08/03/2017 , 07:07:12,460,51.5
24368,08/03/2017 , 07:07:22,460,51.5
24369,08/03/2017 , 07:07:32,460,51.5
24370,08/03/2017 , 07:07:42,460,51.5
24371,08/03/2017 , 07:07:52,460,51.5
24372,08/03/2017 , 07:08:02,460,51.5
24373,08/03/2017 , 07:08:12,460,51.5
24374,08/03/2017 , 07:08:22,460,51.5
24375,08/03/2017 , 07:08:32,460,51.5
24376,08/03/2017 , 07:08:42,460,51.5
24377,08/03/2017 , 07:08:52,460,51.5
24378,08/03/2017 , 07:09:02,460,51.5
24379,08/03/2017 , 07:09:12,460,51.5
24380,08/03/2017 , 07:09:22,460,51.5
24381,08/03/2017 , 07:09:32,460,51.5
24382,08/03/2017 , 07:09:42,460,51.5
24383,08/03/2017 , 07:09:52,460,51.5
24384,08/03/2017 , 07:10:02,460,51.5
24385,08/03/2017 , 07:10:12,460,51.5
24386,08/03/2017 , 07:10:22,460,51.5
24387,08/03/2017 , 07:10:32,460,51.5
24388,08/03/2017 , 07:10:42,460,51.5
24389,08/03/2017 , 07:10:52,460,51.5
24390,08/03/2017 , 07:11:02,460,51.5
24391,08/03/2017 , 07:11:12,460,51.5
24392,08/03/2017 , 07:11:22,460,51.5
24393,08/03/2017 , 07:11:32,460,51.5
24394,08/03/2017 , 07:11:42,460,51.5
24395,08/03/2017 , 07:11:52,460,51.5
24396,08/03/2017 , 07:12:02,460,51.5
24397,08/03/2017 , 07:12:12,460,51.5
24398,08/03/2017 , 07:12:22,460,51.5
24399,08/03/2017 , 07:12:32,460,51.5
24400,08/03/2017 , 07:12:42,460,51.5
24401,08/03/2017 , 07:12:52,460,51.5
24402,08/03/2017 , 07:13:02,460,51.5
24403,08/03/2017 , 07:13:12,460,51.5
24404,08/03/2017 , 07:13:22,460,51.5
24405,08/03/2017 , 07:13:32,460,51.5
24406,08/03/2017 , 07:13:42,460,51.5
24407,08/03/2017 , 07:13:52,460,51.5
24408,08/03/2017 , 07:14:02,460,51.5
24409,08/03/2017 , 07:14:12,460,51.5
24410,08/03/2017 , 07:14:22,460,51.5
24411,08/03/2017 , 07:14:32,460,51.5
24412,08/03/2017 , 07:14:42,460,51.5
24413,08/03/2017 , 07:14:52,460,51.5
24414,08/03/2017 , 07:15:02,460,51.5
