Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
28681,04/03/2017 , 17:17:54,491,78.3
28682,04/03/2017 , 17:18:04,491,78.3
28683,04/03/2017 , 17:18:14,491,78.3
28684,04/03/2017 , 17:18:24,491,78.3
28685,04/03/2017 , 17:18:34,491,78.3
28686,04/03/2017 , 17:18:44,491,78.3
28687,04/03/2017 , 17:18:54,491,78.3
28688,04/03/2017 , 17:19:04,491,78.3
28689,04/03/2017 , 17:19:14,491,78.3
28690,04/03/2017 , 17:19:24,491,78.3
28691,04/03/2017 , 17:19:34,491,78.3
28692,04/03/2017 , 17:19:44,491,78.3
28693,04/03/2017 , 17:19:54,491,78.3
28694,04/03/2017 , 17:20:04,491,78.3
28695,04/03/2017 , 17:20:14,491,78.3
28696,04/03/2017 , 17:20:24,491,78.3
28697,04/03/2017 , 17:20:34,491,78.3
28698,04/03/2017 , 17:20:44,491,78.3
28699,04/03/2017 , 17:20:54,491,78.3
28700,04/03/2017 , 17:21:04,491,78.3
28701,04/03/2017 , 17:21:14,491,78.3
28702,04/03/2017 , 17:21:24,491,78.3
28703,04/03/2017 , 17:21:34,491,78.3
28704,04/03/2017 , 17:21:44,491,78.3
28705,04/03/2017 , 17:21:54,491,78.3
28706,04/03/2017 , 17:22:04,491,78.3
28707,04/03/2017 , 17:22:14,491,78.3
28708,04/03/2017 , 17:22:24,491,78.3
28709,04/03/2017 , 17:22:34,491,78.3
28710,04/03/2017 , 17:22:44,491,78.3
28711,04/03/2017 , 17:22:54,491,78.3
28712,04/03/2017 , 17:23:04,491,78.3
28713,04/03/2017 , 17:23:14,491,78.3
28714,04/03/2017 , 17:23:24,491,78.3
28715,04/03/2017 , 17:23:34,491,78.3
28716,04/03/2017 , 17:23:44,491,78.3
28717,04/03/2017 , 17:23:54,491,78.3
28718,04/03/2017 , 17:24:04,491,78.3
28719,04/03/2017 , 17:24:14,491,78.3
28720,04/03/2017 , 17:24:24,491,78.3
28721,04/03/2017 , 17:24:34,491,78.3
28722,04/03/2017 , 17:24:44,491,78.3
28723,04/03/2017 , 17:24:54,491,78.3
28724,04/03/2017 , 17:25:04,491,78.3
28725,04/03/2017 , 17:25:14,491,78.3
28726,04/03/2017 , 17:25:24,491,78.3
28727,04/03/2017 , 17:25:34,491,78.3
28728,04/03/2017 , 17:25:44,491,78.3
28729,04/03/2017 , 17:25:54,491,78.3
28730,04/03/2017 , 17:26:04,491,78.3
28731,04/03/2017 , 17:26:14,491,78.3
28732,04/03/2017 , 17:26:24,491,78.3
28733,04/03/2017 , 17:26:34,491,78.3
28734,04/03/2017 , 17:26:44,491,78.3
28735,04/03/2017 , 17:26:54,491,78.3
28736,04/03/2017 , 17:27:04,491,78.3
28737,04/03/2017 , 17:27:14,491,78.3
28738,04/03/2017 , 17:27:24,491,78.3
28739,04/03/2017 , 17:27:34,491,78.3
28740,04/03/2017 , 17:27:44,491,78.3
28741,04/03/2017 , 17:27:54,491,78.3
28742,04/03/2017 , 17:28:04,491,78.3
28743,04/03/2017 , 17:28:14,491,78.3
28744,04/03/2017 , 17:28:24,491,78.3
28745,04/03/2017 , 17:28:34,491,78.3
28746,04/03/2017 , 17:28:44,491,78.3
28747,04/03/2017 , 17:28:54,491,78.3
28748,04/03/2017 , 17:29:04,491,78.3
28749,04/03/2017 , 17:29:14,491,78.3
28750,04/03/2017 , 17:29:24,491,78.3
28751,04/03/2017 , 17:29:34,491,78.3
28752,04/03/2017 , 17:29:44,491,78.3
28753,04/03/2017 , 17:29:54,491,78.3
28754,04/03/2017 , 17:30:04,491,78.3
28755,04/03/2017 , 17:30:14,491,78.3
28756,04/03/2017 , 17:30:24,491,78.3
28757,04/03/2017 , 17:30:34,491,78.3
28758,04/03/2017 , 17:30:44,491,78.3
28759,04/03/2017 , 17:30:54,491,78.3
28760,04/03/2017 , 17:31:04,491,78.3
28761,04/03/2017 , 17:31:14,491,78.3
28762,04/03/2017 , 17:31:24,491,78.3
28763,04/03/2017 , 17:31:34,491,78.3
28764,04/03/2017 , 17:31:44,491,78.3
28765,04/03/2017 , 17:31:54,491,78.3
28766,04/03/2017 , 17:32:04,491,78.3
28767,04/03/2017 , 17:32:14,491,78.3
28768,04/03/2017 , 17:32:24,491,78.3
28769,04/03/2017 , 17:32:34,491,78.3
28770,04/03/2017 , 17:32:44,491,78.3
28771,04/03/2017 , 17:32:54,491,78.3
28772,04/03/2017 , 17:33:04,491,78.3
28773,04/03/2017 , 17:33:14,491,78.3
28774,04/03/2017 , 17:33:24,491,78.3
28775,04/03/2017 , 17:33:34,491,78.3
28776,04/03/2017 , 17:33:44,491,78.3
28777,04/03/2017 , 17:33:54,491,78.3
28778,04/03/2017 , 17:34:04,491,78.3
28779,04/03/2017 , 17:34:14,491,78.3
28780,04/03/2017 , 17:34:24,491,78.3
28781,04/03/2017 , 17:34:34,491,78.3
28782,04/03/2017 , 17:34:44,491,78.3
28783,04/03/2017 , 17:34:54,491,78.3
28784,04/03/2017 , 17:35:04,491,78.3
28785,04/03/2017 , 17:35:14,491,78.3
28786,04/03/2017 , 17:35:24,491,78.3
28787,04/03/2017 , 17:35:34,491,78.3
28788,04/03/2017 , 17:35:44,491,78.3
28789,04/03/2017 , 17:35:54,491,78.3
28790,04/03/2017 , 17:36:04,491,78.3
28791,04/03/2017 , 17:36:14,491,78.3
28792,04/03/2017 , 17:36:24,491,78.3
28793,04/03/2017 , 17:36:34,491,78.3
28794,04/03/2017 , 17:36:44,491,78.3
28795,04/03/2017 , 17:36:54,491,78.3
28796,04/03/2017 , 17:37:04,491,78.3
28797,04/03/2017 , 17:37:14,491,78.3
28798,04/03/2017 , 17:37:24,491,78.3
28799,04/03/2017 , 17:37:34,491,78.3
28800,04/03/2017 , 17:37:44,491,78.3
28801,04/03/2017 , 17:37:54,491,78.3
28802,04/03/2017 , 17:38:04,491,78.3
28803,04/03/2017 , 17:38:14,491,78.3
28804,04/03/2017 , 17:38:24,491,78.3
28805,04/03/2017 , 17:38:34,491,78.3
28806,04/03/2017 , 17:38:44,491,78.3
28807,04/03/2017 , 17:38:54,491,78.3
28808,04/03/2017 , 17:39:04,491,78.3
28809,04/03/2017 , 17:39:14,491,78.3
28810,04/03/2017 , 17:39:24,491,78.3
28811,04/03/2017 , 17:39:34,491,78.3
28812,04/03/2017 , 17:39:44,491,78.3
28813,04/03/2017 , 17:39:54,491,78.3
28814,04/03/2017 , 17:40:04,491,78.3
28815,04/03/2017 , 17:40:14,491,78.3
28816,04/03/2017 , 17:40:24,491,78.3
28817,04/03/2017 , 17:40:34,491,78.3
28818,04/03/2017 , 17:40:44,491,78.3
28819,04/03/2017 , 17:40:54,491,78.3
28820,04/03/2017 , 17:41:04,491,78.3
28821,04/03/2017 , 17:41:14,491,78.3
28822,04/03/2017 , 17:41:24,491,78.3
28823,04/03/2017 , 17:41:34,491,78.3
28824,04/03/2017 , 17:41:44,491,78.3
28825,04/03/2017 , 17:41:54,491,78.3
28826,04/03/2017 , 17:42:04,491,78.3
28827,04/03/2017 , 17:42:14,491,78.3
28828,04/03/2017 , 17:42:24,491,78.3
28829,04/03/2017 , 17:42:34,491,78.3
28830,04/03/2017 , 17:42:44,491,78.3
28831,04/03/2017 , 17:42:54,491,78.3
28832,04/03/2017 , 17:43:04,491,78.3
28833,04/03/2017 , 17:43:14,491,78.3
28834,04/03/2017 , 17:43:24,491,78.3
28835,04/03/2017 , 17:43:34,491,78.3
28836,04/03/2017 , 17:43:44,491,78.3
28837,04/03/2017 , 17:43:54,491,78.3
28838,04/03/2017 , 17:44:04,491,78.3
28839,04/03/2017 , 17:44:14,491,78.3
28840,04/03/2017 , 17:44:24,491,78.3
28841,04/03/2017 , 17:44:34,491,78.3
28842,04/03/2017 , 17:44:44,491,78.3
28843,04/03/2017 , 17:44:54,491,78.3
28844,04/03/2017 , 17:45:04,491,78.3
28845,04/03/2017 , 17:45:14,491,78.3
28846,04/03/2017 , 17:45:24,491,78.3
28847,04/03/2017 , 17:45:34,491,78.3
28848,04/03/2017 , 17:45:44,491,78.3
28849,04/03/2017 , 17:45:54,491,78.3
28850,04/03/2017 , 17:46:04,491,78.3
28851,04/03/2017 , 17:46:14,491,78.3
28852,04/03/2017 , 17:46:24,491,78.3
28853,04/03/2017 , 17:46:34,491,78.3
28854,04/03/2017 , 17:46:44,491,78.3
28855,04/03/2017 , 17:46:54,491,78.3
28856,04/03/2017 , 17:47:04,491,78.3
28857,04/03/2017 , 17:47:14,491,78.3
28858,04/03/2017 , 17:47:24,491,78.3
28859,04/03/2017 , 17:47:34,491,78.3
28860,04/03/2017 , 17:47:44,491,78.3
28861,04/03/2017 , 17:47:54,491,78.3
28862,04/03/2017 , 17:48:04,491,78.3
28863,04/03/2017 , 17:48:14,491,78.3
28864,04/03/2017 , 17:48:24,491,78.3
28865,04/03/2017 , 17:48:34,491,78.3
28866,04/03/2017 , 17:48:44,491,78.3
28867,04/03/2017 , 17:48:54,491,78.3
28868,04/03/2017 , 17:49:04,491,78.3
28869,04/03/2017 , 17:49:14,491,78.3
28870,04/03/2017 , 17:49:24,491,78.3
28871,04/03/2017 , 17:49:34,491,78.3
28872,04/03/2017 , 17:49:44,491,78.3
28873,04/03/2017 , 17:49:54,491,78.3
28874,04/03/2017 , 17:50:04,491,78.3
28875,04/03/2017 , 17:50:14,491,78.3
28876,04/03/2017 , 17:50:24,491,78.3
28877,04/03/2017 , 17:50:34,491,78.3
28878,04/03/2017 , 17:50:44,491,78.3
28879,04/03/2017 , 17:50:54,491,78.3
28880,04/03/2017 , 17:51:04,491,78.3
28881,04/03/2017 , 17:51:14,491,78.3
28882,04/03/2017 , 17:51:24,491,78.3
28883,04/03/2017 , 17:51:34,491,78.3
28884,04/03/2017 , 17:51:44,491,78.3
28885,04/03/2017 , 17:51:54,491,78.3
28886,04/03/2017 , 17:52:04,491,78.3
28887,04/03/2017 , 17:52:14,491,78.3
28888,04/03/2017 , 17:52:24,491,78.3
28889,04/03/2017 , 17:52:34,491,78.3
28890,04/03/2017 , 17:52:44,491,78.3
28891,04/03/2017 , 17:52:54,491,78.3
28892,04/03/2017 , 17:53:04,491,78.3
28893,04/03/2017 , 17:53:14,491,78.3
28894,04/03/2017 , 17:53:24,491,78.3
28895,04/03/2017 , 17:53:34,491,78.3
28896,04/03/2017 , 17:53:44,491,78.3
28897,04/03/2017 , 17:53:54,491,78.3
28898,04/03/2017 , 17:54:04,491,78.3
28899,04/03/2017 , 17:54:14,491,78.3
28900,04/03/2017 , 17:54:24,491,78.3
28901,04/03/2017 , 17:54:34,491,78.3
28902,04/03/2017 , 17:54:44,491,78.3
28903,04/03/2017 , 17:54:54,491,78.3
28904,04/03/2017 , 17:55:04,491,78.3
28905,04/03/2017 , 17:55:14,491,78.3
28906,04/03/2017 , 17:55:24,491,78.3
28907,04/03/2017 , 17:55:34,491,78.3
28908,04/03/2017 , 17:55:44,491,78.3
28909,04/03/2017 , 17:55:54,491,78.3
28910,04/03/2017 , 17:56:04,491,78.3
28911,04/03/2017 , 17:56:14,491,78.3
28912,04/03/2017 , 17:56:24,491,78.3
28913,04/03/2017 , 17:56:34,491,78.3
28914,04/03/2017 , 17:56:44,491,78.3
28915,04/03/2017 , 17:56:54,491,78.3
28916,04/03/2017 , 17:57:04,491,78.3
28917,04/03/2017 , 17:57:14,491,78.3
28918,04/03/2017 , 17:57:24,491,78.3
28919,04/03/2017 , 17:57:34,491,78.3
28920,04/03/2017 , 17:57:44,491,78.3
28921,04/03/2017 , 17:57:54,491,78.3
28922,04/03/2017 , 17:58:04,491,78.3
28923,04/03/2017 , 17:58:14,491,78.3
28924,04/03/2017 , 17:58:24,491,78.3
28925,04/03/2017 , 17:58:34,491,78.3
28926,04/03/2017 , 17:58:44,491,78.3
28927,04/03/2017 , 17:58:54,491,78.3
28928,04/03/2017 , 17:59:04,491,78.3
28929,04/03/2017 , 17:59:14,491,78.3
28930,04/03/2017 , 17:59:24,491,78.3
28931,04/03/2017 , 17:59:34,491,78.3
28932,04/03/2017 , 17:59:44,491,78.3
28933,04/03/2017 , 17:59:54,491,78.3
28934,04/03/2017 , 18:00:04,491,78.3
28935,04/03/2017 , 18:00:14,491,78.3
28936,04/03/2017 , 18:00:24,491,78.3
28937,04/03/2017 , 18:00:34,491,78.3
28938,04/03/2017 , 18:00:44,491,78.3
28939,04/03/2017 , 18:00:54,491,78.3
28940,04/03/2017 , 18:01:04,491,78.3
28941,04/03/2017 , 18:01:14,491,78.3
28942,04/03/2017 , 18:01:24,491,78.3
28943,04/03/2017 , 18:01:34,491,78.3
28944,04/03/2017 , 18:01:44,491,78.3
28945,04/03/2017 , 18:01:54,491,78.3
28946,04/03/2017 , 18:02:04,491,78.3
28947,04/03/2017 , 18:02:14,491,78.3
28948,04/03/2017 , 18:02:24,491,78.3
28949,04/03/2017 , 18:02:34,491,78.3
28950,04/03/2017 , 18:02:44,491,78.3
28951,04/03/2017 , 18:02:54,491,78.3
28952,04/03/2017 , 18:03:04,491,78.3
28953,04/03/2017 , 18:03:14,491,78.3
28954,04/03/2017 , 18:03:24,491,78.3
28955,04/03/2017 , 18:03:34,491,78.3
28956,04/03/2017 , 18:03:44,491,78.3
28957,04/03/2017 , 18:03:54,491,78.3
28958,04/03/2017 , 18:04:04,491,78.3
28959,04/03/2017 , 18:04:14,491,78.3
28960,04/03/2017 , 18:04:24,491,78.3
28961,04/03/2017 , 18:04:34,491,78.3
28962,04/03/2017 , 18:04:44,491,78.3
28963,04/03/2017 , 18:04:54,491,78.3
28964,04/03/2017 , 18:05:04,491,78.3
28965,04/03/2017 , 18:05:14,491,78.3
28966,04/03/2017 , 18:05:24,491,78.3
28967,04/03/2017 , 18:05:34,491,78.3
28968,04/03/2017 , 18:05:44,491,78.3
28969,04/03/2017 , 18:05:54,491,78.3
28970,04/03/2017 , 18:06:04,491,78.3
28971,04/03/2017 , 18:06:14,491,78.3
28972,04/03/2017 , 18:06:24,491,78.3
28973,04/03/2017 , 18:06:34,491,78.3
28974,04/03/2017 , 18:06:44,491,78.3
28975,04/03/2017 , 18:06:54,491,78.3
28976,04/03/2017 , 18:07:04,491,78.3
28977,04/03/2017 , 18:07:14,491,78.3
28978,04/03/2017 , 18:07:24,491,78.3
28979,04/03/2017 , 18:07:34,491,78.3
28980,04/03/2017 , 18:07:44,491,78.3
28981,04/03/2017 , 18:07:54,491,78.3
28982,04/03/2017 , 18:08:04,491,78.3
28983,04/03/2017 , 18:08:14,491,78.3
28984,04/03/2017 , 18:08:24,491,78.3
28985,04/03/2017 , 18:08:34,491,78.3
28986,04/03/2017 , 18:08:44,491,78.3
28987,04/03/2017 , 18:08:54,491,78.3
28988,04/03/2017 , 18:09:04,491,78.3
28989,04/03/2017 , 18:09:14,491,78.3
28990,04/03/2017 , 18:09:24,491,78.3
28991,04/03/2017 , 18:09:34,491,78.3
28992,04/03/2017 , 18:09:44,491,78.3
28993,04/03/2017 , 18:09:54,491,78.3
28994,04/03/2017 , 18:10:04,491,78.3
28995,04/03/2017 , 18:10:14,491,78.3
28996,04/03/2017 , 18:10:24,491,78.3
28997,04/03/2017 , 18:10:34,491,78.3
28998,04/03/2017 , 18:10:44,491,78.3
28999,04/03/2017 , 18:10:54,491,78.3
29000,04/03/2017 , 18:11:04,491,78.3
29001,04/03/2017 , 18:11:14,491,78.3
29002,04/03/2017 , 18:11:24,491,78.3
29003,04/03/2017 , 18:11:34,491,78.3
29004,04/03/2017 , 18:11:44,491,78.3
29005,04/03/2017 , 18:11:54,491,78.3
29006,04/03/2017 , 18:12:04,491,78.3
29007,04/03/2017 , 18:12:14,491,78.3
29008,04/03/2017 , 18:12:24,491,78.3
29009,04/03/2017 , 18:12:34,491,78.3
29010,04/03/2017 , 18:12:44,491,78.3
29011,04/03/2017 , 18:12:54,491,78.3
29012,04/03/2017 , 18:13:04,491,78.3
29013,04/03/2017 , 18:13:14,491,78.3
29014,04/03/2017 , 18:13:24,491,78.3
29015,04/03/2017 , 18:13:34,491,78.3
29016,04/03/2017 , 18:13:44,491,78.3
29017,04/03/2017 , 18:13:54,491,78.3
29018,04/03/2017 , 18:14:04,491,78.3
29019,04/03/2017 , 18:14:14,491,78.3
29020,04/03/2017 , 18:14:24,491,78.3
29021,04/03/2017 , 18:14:34,491,78.3
29022,04/03/2017 , 18:14:44,491,78.3
29023,04/03/2017 , 18:14:54,491,78.3
29024,04/03/2017 , 18:15:04,491,78.3
29025,04/03/2017 , 18:15:14,491,78.3
29026,04/03/2017 , 18:15:24,491,78.3
29027,04/03/2017 , 18:15:34,491,78.3
29028,04/03/2017 , 18:15:44,491,78.3
29029,04/03/2017 , 18:15:54,491,78.3
29030,04/03/2017 , 18:16:04,491,78.3
29031,04/03/2017 , 18:16:14,491,78.3
29032,04/03/2017 , 18:16:24,491,78.3
29033,04/03/2017 , 18:16:34,491,78.3
29034,04/03/2017 , 18:16:44,491,78.3
29035,04/03/2017 , 18:16:54,491,78.3
29036,04/03/2017 , 18:17:04,491,78.3
29037,04/03/2017 , 18:17:14,491,78.3
29038,04/03/2017 , 18:17:24,491,78.3
29039,04/03/2017 , 18:17:34,491,78.3
29040,04/03/2017 , 18:17:44,491,78.3
29041,04/03/2017 , 18:17:54,491,78.3
29042,04/03/2017 , 18:18:04,491,78.3
29043,04/03/2017 , 18:18:14,491,78.3
29044,04/03/2017 , 18:18:24,491,78.3
29045,04/03/2017 , 18:18:34,491,78.3
29046,04/03/2017 , 18:18:44,491,78.3
29047,04/03/2017 , 18:18:54,491,78.3
29048,04/03/2017 , 18:19:04,491,78.3
29049,04/03/2017 , 18:19:14,491,78.3
29050,04/03/2017 , 18:19:24,491,78.3
29051,04/03/2017 , 18:19:34,491,78.3
29052,04/03/2017 , 18:19:44,491,78.3
29053,04/03/2017 , 18:19:54,491,78.3
29054,04/03/2017 , 18:20:04,491,78.3
29055,04/03/2017 , 18:20:14,491,78.3
29056,04/03/2017 , 18:20:24,491,78.3
29057,04/03/2017 , 18:20:34,491,78.3
29058,04/03/2017 , 18:20:44,491,78.3
29059,04/03/2017 , 18:20:54,491,78.3
29060,04/03/2017 , 18:21:04,491,78.3
29061,04/03/2017 , 18:21:14,491,78.3
29062,04/03/2017 , 18:21:24,491,78.3
29063,04/03/2017 , 18:21:34,491,78.3
29064,04/03/2017 , 18:21:44,491,78.3
29065,04/03/2017 , 18:21:54,491,78.3
29066,04/03/2017 , 18:22:04,491,78.3
29067,04/03/2017 , 18:22:14,491,78.3
29068,04/03/2017 , 18:22:24,491,78.3
29069,04/03/2017 , 18:22:34,491,78.3
29070,04/03/2017 , 18:22:44,491,78.3
29071,04/03/2017 , 18:22:54,491,78.3
29072,04/03/2017 , 18:23:04,491,78.3
29073,04/03/2017 , 18:23:14,491,78.3
29074,04/03/2017 , 18:23:24,491,78.3
29075,04/03/2017 , 18:23:34,491,78.3
29076,04/03/2017 , 18:23:44,491,78.3
29077,04/03/2017 , 18:23:54,491,78.3
29078,04/03/2017 , 18:24:04,491,78.3
29079,04/03/2017 , 18:24:14,491,78.3
29080,04/03/2017 , 18:24:24,491,78.3
29081,04/03/2017 , 18:24:34,491,78.3
29082,04/03/2017 , 18:24:44,491,78.3
29083,04/03/2017 , 18:24:54,491,78.3
29084,04/03/2017 , 18:25:04,491,78.3
29085,04/03/2017 , 18:25:14,491,78.3
29086,04/03/2017 , 18:25:24,491,78.3
29087,04/03/2017 , 18:25:34,491,78.3
29088,04/03/2017 , 18:25:44,491,78.3
29089,04/03/2017 , 18:25:54,491,78.3
29090,04/03/2017 , 18:26:04,491,78.3
29091,04/03/2017 , 18:26:14,491,78.3
29092,04/03/2017 , 18:26:24,491,78.3
29093,04/03/2017 , 18:26:34,491,78.3
29094,04/03/2017 , 18:26:44,491,78.3
29095,04/03/2017 , 18:26:54,491,78.3
29096,04/03/2017 , 18:27:04,491,78.3
29097,04/03/2017 , 18:27:14,491,78.3
29098,04/03/2017 , 18:27:24,491,78.3
29099,04/03/2017 , 18:27:34,491,78.3
29100,04/03/2017 , 18:27:44,491,78.3
29101,04/03/2017 , 18:27:54,491,78.3
29102,04/03/2017 , 18:28:04,491,78.3
29103,04/03/2017 , 18:28:14,491,78.3
29104,04/03/2017 , 18:28:24,491,78.3
29105,04/03/2017 , 18:28:34,491,78.3
29106,04/03/2017 , 18:28:44,491,78.3
29107,04/03/2017 , 18:28:54,491,78.3
29108,04/03/2017 , 18:29:04,491,78.3
29109,04/03/2017 , 18:29:14,491,78.3
29110,04/03/2017 , 18:29:24,491,78.3
29111,04/03/2017 , 18:29:34,491,78.3
29112,04/03/2017 , 18:29:44,491,78.3
29113,04/03/2017 , 18:29:54,491,78.3
29114,04/03/2017 , 18:30:04,491,78.3
29115,04/03/2017 , 18:30:14,491,78.3
29116,04/03/2017 , 18:30:24,491,78.3
29117,04/03/2017 , 18:30:34,491,78.3
29118,04/03/2017 , 18:30:44,491,78.3
29119,04/03/2017 , 18:30:54,491,78.3
29120,04/03/2017 , 18:31:04,491,78.3
29121,04/03/2017 , 18:31:14,491,78.3
29122,04/03/2017 , 18:31:24,491,78.3
29123,04/03/2017 , 18:31:34,491,78.3
29124,04/03/2017 , 18:31:44,491,78.3
29125,04/03/2017 , 18:31:54,491,78.3
29126,04/03/2017 , 18:32:04,491,78.3
29127,04/03/2017 , 18:32:14,491,78.3
29128,04/03/2017 , 18:32:24,491,78.3
29129,04/03/2017 , 18:32:34,491,78.3
29130,04/03/2017 , 18:32:44,491,78.3
29131,04/03/2017 , 18:32:54,491,78.3
29132,04/03/2017 , 18:33:04,491,78.3
29133,04/03/2017 , 18:33:14,491,78.3
29134,04/03/2017 , 18:33:24,491,78.3
29135,04/03/2017 , 18:33:34,491,78.3
29136,04/03/2017 , 18:33:44,491,78.3
29137,04/03/2017 , 18:33:54,491,78.3
29138,04/03/2017 , 18:34:04,491,78.3
29139,04/03/2017 , 18:34:14,491,78.3
29140,04/03/2017 , 18:34:24,491,78.3
29141,04/03/2017 , 18:34:34,491,78.3
29142,04/03/2017 , 18:34:44,491,78.3
29143,04/03/2017 , 18:34:54,491,78.3
29144,04/03/2017 , 18:35:04,491,78.3
29145,04/03/2017 , 18:35:14,491,78.3
29146,04/03/2017 , 18:35:24,491,78.3
29147,04/03/2017 , 18:35:34,491,78.3
29148,04/03/2017 , 18:35:44,491,78.3
29149,04/03/2017 , 18:35:54,491,78.3
29150,04/03/2017 , 18:36:04,491,78.3
29151,04/03/2017 , 18:36:14,491,78.3
29152,04/03/2017 , 18:36:24,491,78.3
29153,04/03/2017 , 18:36:34,491,78.3
29154,04/03/2017 , 18:36:44,491,78.3
29155,04/03/2017 , 18:36:54,491,78.3
29156,04/03/2017 , 18:37:04,491,78.3
29157,04/03/2017 , 18:37:14,491,78.3
29158,04/03/2017 , 18:37:24,491,78.3
29159,04/03/2017 , 18:37:34,491,78.3
29160,04/03/2017 , 18:37:44,491,78.3
29161,04/03/2017 , 18:37:54,491,78.3
29162,04/03/2017 , 18:38:04,491,78.3
29163,04/03/2017 , 18:38:14,491,78.3
29164,04/03/2017 , 18:38:24,491,78.3
29165,04/03/2017 , 18:38:34,491,78.3
29166,04/03/2017 , 18:38:44,491,78.3
29167,04/03/2017 , 18:38:54,491,78.3
29168,04/03/2017 , 18:39:04,491,78.3
29169,04/03/2017 , 18:39:14,491,78.3
29170,04/03/2017 , 18:39:24,491,78.3
29171,04/03/2017 , 18:39:34,491,78.3
29172,04/03/2017 , 18:39:44,491,78.3
29173,04/03/2017 , 18:39:54,491,78.3
29174,04/03/2017 , 18:40:04,491,78.3
29175,04/03/2017 , 18:40:14,491,78.3
29176,04/03/2017 , 18:40:24,491,78.3
29177,04/03/2017 , 18:40:34,491,78.3
29178,04/03/2017 , 18:40:44,491,78.3
29179,04/03/2017 , 18:40:54,491,78.3
29180,04/03/2017 , 18:41:04,491,78.3
29181,04/03/2017 , 18:41:14,491,78.3
29182,04/03/2017 , 18:41:24,491,78.3
29183,04/03/2017 , 18:41:34,491,78.3
29184,04/03/2017 , 18:41:44,491,78.3
29185,04/03/2017 , 18:41:54,491,78.3
29186,04/03/2017 , 18:42:04,491,78.3
29187,04/03/2017 , 18:42:14,491,78.3
29188,04/03/2017 , 18:42:24,491,78.3
29189,04/03/2017 , 18:42:34,491,78.3
29190,04/03/2017 , 18:42:44,491,78.3
29191,04/03/2017 , 18:42:54,491,78.3
29192,04/03/2017 , 18:43:04,491,78.3
29193,04/03/2017 , 18:43:14,491,78.3
29194,04/03/2017 , 18:43:24,491,78.3
29195,04/03/2017 , 18:43:34,491,78.3
29196,04/03/2017 , 18:43:44,491,78.3
29197,04/03/2017 , 18:43:54,491,78.3
29198,04/03/2017 , 18:44:04,491,78.3
29199,04/03/2017 , 18:44:14,491,78.3
29200,04/03/2017 , 18:44:24,491,78.3
29201,04/03/2017 , 18:44:34,491,78.3
29202,04/03/2017 , 18:44:44,491,78.3
29203,04/03/2017 , 18:44:54,491,78.3
29204,04/03/2017 , 18:45:04,491,78.3
29205,04/03/2017 , 18:45:14,491,78.3
29206,04/03/2017 , 18:45:24,491,78.3
29207,04/03/2017 , 18:45:34,491,78.3
29208,04/03/2017 , 18:45:44,491,78.3
29209,04/03/2017 , 18:45:54,491,78.3
29210,04/03/2017 , 18:46:04,491,78.3
29211,04/03/2017 , 18:46:14,491,78.3
29212,04/03/2017 , 18:46:24,491,78.3
29213,04/03/2017 , 18:46:34,491,78.3
29214,04/03/2017 , 18:46:44,491,78.3
29215,04/03/2017 , 18:46:54,491,78.3
29216,04/03/2017 , 18:47:04,491,78.3
29217,04/03/2017 , 18:47:14,491,78.3
29218,04/03/2017 , 18:47:24,491,78.3
29219,04/03/2017 , 18:47:34,491,78.3
29220,04/03/2017 , 18:47:44,491,78.3
29221,04/03/2017 , 18:47:54,491,78.3
29222,04/03/2017 , 18:48:04,491,78.3
29223,04/03/2017 , 18:48:14,491,78.3
29224,04/03/2017 , 18:48:24,491,78.3
29225,04/03/2017 , 18:48:34,491,78.3
29226,04/03/2017 , 18:48:44,491,78.3
29227,04/03/2017 , 18:48:54,491,78.3
29228,04/03/2017 , 18:49:04,491,78.3
29229,04/03/2017 , 18:49:14,491,78.3
29230,04/03/2017 , 18:49:24,491,78.3
29231,04/03/2017 , 18:49:34,491,78.3
29232,04/03/2017 , 18:49:44,491,78.3
29233,04/03/2017 , 18:49:54,491,78.3
29234,04/03/2017 , 18:50:04,491,78.3
29235,04/03/2017 , 18:50:14,491,78.3
29236,04/03/2017 , 18:50:24,491,78.3
29237,04/03/2017 , 18:50:34,491,78.3
29238,04/03/2017 , 18:50:44,491,78.3
29239,04/03/2017 , 18:50:54,491,78.3
29240,04/03/2017 , 18:51:04,491,78.3
29241,04/03/2017 , 18:51:14,491,78.3
29242,04/03/2017 , 18:51:24,491,78.3
29243,04/03/2017 , 18:51:34,491,78.3
29244,04/03/2017 , 18:51:44,491,78.3
29245,04/03/2017 , 18:51:54,491,78.3
29246,04/03/2017 , 18:52:04,491,78.3
29247,04/03/2017 , 18:52:14,491,78.3
29248,04/03/2017 , 18:52:24,491,78.3
29249,04/03/2017 , 18:52:34,491,78.3
29250,04/03/2017 , 18:52:44,491,78.3
29251,04/03/2017 , 18:52:54,491,78.3
29252,04/03/2017 , 18:53:04,491,78.3
29253,04/03/2017 , 18:53:14,491,78.3
29254,04/03/2017 , 18:53:24,491,78.3
29255,04/03/2017 , 18:53:34,491,78.3
29256,04/03/2017 , 18:53:44,491,78.3
29257,04/03/2017 , 18:53:54,491,78.3
29258,04/03/2017 , 18:54:04,491,78.3
29259,04/03/2017 , 18:54:14,491,78.3
29260,04/03/2017 , 18:54:24,491,78.3
