Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
31441,12/03/2017 , 13:44:52,487,75
31442,12/03/2017 , 13:45:02,487,75
31443,12/03/2017 , 13:45:12,487,75
31444,12/03/2017 , 13:45:22,487,75
31445,12/03/2017 , 13:45:32,487,75
31446,12/03/2017 , 13:45:42,487,75
31447,12/03/2017 , 13:45:52,487,75
31448,12/03/2017 , 13:46:02,487,75
31449,12/03/2017 , 13:46:12,487,75
31450,12/03/2017 , 13:46:22,487,75
31451,12/03/2017 , 13:46:32,487,75
31452,12/03/2017 , 13:46:42,487,75
31453,12/03/2017 , 13:46:52,487,75
31454,12/03/2017 , 13:47:02,487,75
31455,12/03/2017 , 13:47:12,487,75
31456,12/03/2017 , 13:47:22,487,75
31457,12/03/2017 , 13:47:32,487,75
31458,12/03/2017 , 13:47:42,487,75
31459,12/03/2017 , 13:47:52,487,75
31460,12/03/2017 , 13:48:02,487,75
31461,12/03/2017 , 13:48:12,487,75
31462,12/03/2017 , 13:48:22,487,75
31463,12/03/2017 , 13:48:32,487,75
31464,12/03/2017 , 13:48:42,487,75
31465,12/03/2017 , 13:48:52,487,75
31466,12/03/2017 , 13:49:02,487,75
31467,12/03/2017 , 13:49:12,487,75
31468,12/03/2017 , 13:49:22,487,75
31469,12/03/2017 , 13:49:32,487,75
31470,12/03/2017 , 13:49:42,487,75
31471,12/03/2017 , 13:49:52,487,75
31472,12/03/2017 , 13:50:02,487,75
31473,12/03/2017 , 13:50:12,487,75
31474,12/03/2017 , 13:50:22,487,75
31475,12/03/2017 , 13:50:32,487,75
31476,12/03/2017 , 13:50:42,487,75
31477,12/03/2017 , 13:50:52,487,75
31478,12/03/2017 , 13:51:02,487,75
31479,12/03/2017 , 13:51:12,487,75
31480,12/03/2017 , 13:51:22,487,75
31481,12/03/2017 , 13:51:32,487,75
31482,12/03/2017 , 13:51:42,487,75
31483,12/03/2017 , 13:51:52,487,75
31484,12/03/2017 , 13:52:02,487,75
31485,12/03/2017 , 13:52:12,487,75
31486,12/03/2017 , 13:52:22,487,75
31487,12/03/2017 , 13:52:32,487,75
31488,12/03/2017 , 13:52:42,487,75
31489,12/03/2017 , 13:52:52,487,75
31490,12/03/2017 , 13:53:02,487,75
31491,12/03/2017 , 13:53:12,487,75
31492,12/03/2017 , 13:53:22,487,75
31493,12/03/2017 , 13:53:32,487,75
31494,12/03/2017 , 13:53:42,487,75
31495,12/03/2017 , 13:53:52,487,75
31496,12/03/2017 , 13:54:02,487,75
31497,12/03/2017 , 13:54:12,487,75
31498,12/03/2017 , 13:54:22,487,75
31499,12/03/2017 , 13:54:32,487,75
31500,12/03/2017 , 13:54:42,487,75
31501,12/03/2017 , 13:54:52,487,75
31502,12/03/2017 , 13:55:02,487,75
31503,12/03/2017 , 13:55:12,487,75
31504,12/03/2017 , 13:55:22,487,75
31505,12/03/2017 , 13:55:32,487,75
31506,12/03/2017 , 13:55:42,487,75
31507,12/03/2017 , 13:55:52,487,75
31508,12/03/2017 , 13:56:02,487,75
31509,12/03/2017 , 13:56:12,487,75
31510,12/03/2017 , 13:56:22,487,75
31511,12/03/2017 , 13:56:32,487,75
31512,12/03/2017 , 13:56:42,487,75
31513,12/03/2017 , 13:56:52,487,75
31514,12/03/2017 , 13:57:02,487,75
31515,12/03/2017 , 13:57:12,487,75
31516,12/03/2017 , 13:57:22,487,75
31517,12/03/2017 , 13:57:32,487,75
31518,12/03/2017 , 13:57:42,487,75
31519,12/03/2017 , 13:57:52,487,75
31520,12/03/2017 , 13:58:02,487,75
31521,12/03/2017 , 13:58:12,487,75
31522,12/03/2017 , 13:58:22,487,75
31523,12/03/2017 , 13:58:32,487,75
31524,12/03/2017 , 13:58:42,487,75
31525,12/03/2017 , 13:58:52,487,75
31526,12/03/2017 , 13:59:02,487,75
31527,12/03/2017 , 13:59:12,487,75
31528,12/03/2017 , 13:59:22,487,75
31529,12/03/2017 , 13:59:32,487,75
31530,12/03/2017 , 13:59:42,487,75
31531,12/03/2017 , 13:59:52,487,75
31532,12/03/2017 , 14:00:02,487,75
31533,12/03/2017 , 14:00:12,487,75
31534,12/03/2017 , 14:00:22,487,75
31535,12/03/2017 , 14:00:32,487,75
31536,12/03/2017 , 14:00:42,487,75
31537,12/03/2017 , 14:00:52,487,75
31538,12/03/2017 , 14:01:02,487,75
31539,12/03/2017 , 14:01:12,487,75
31540,12/03/2017 , 14:01:22,487,75
31541,12/03/2017 , 14:01:32,487,75
31542,12/03/2017 , 14:01:42,487,75
31543,12/03/2017 , 14:01:52,487,75
31544,12/03/2017 , 14:02:02,487,75
31545,12/03/2017 , 14:02:12,487,75
31546,12/03/2017 , 14:02:22,487,75
31547,12/03/2017 , 14:02:32,487,75
31548,12/03/2017 , 14:02:42,487,75
31549,12/03/2017 , 14:02:52,487,75
31550,12/03/2017 , 14:03:02,487,75
31551,12/03/2017 , 14:03:12,487,75
31552,12/03/2017 , 14:03:22,487,75
31553,12/03/2017 , 14:03:32,487,75
31554,12/03/2017 , 14:03:42,487,75
31555,12/03/2017 , 14:03:52,487,75
31556,12/03/2017 , 14:04:02,487,75
31557,12/03/2017 , 14:04:12,487,75
31558,12/03/2017 , 14:04:22,487,75
31559,12/03/2017 , 14:04:32,487,75
31560,12/03/2017 , 14:04:42,487,75
31561,12/03/2017 , 14:04:52,487,75
31562,12/03/2017 , 14:05:02,487,75
31563,12/03/2017 , 14:05:12,487,75
31564,12/03/2017 , 14:05:22,487,75
31565,12/03/2017 , 14:05:32,487,75
31566,12/03/2017 , 14:05:42,487,75
31567,12/03/2017 , 14:05:52,487,75
31568,12/03/2017 , 14:06:02,487,75
31569,12/03/2017 , 14:06:12,487,75
31570,12/03/2017 , 14:06:22,487,75
31571,12/03/2017 , 14:06:32,487,75
31572,12/03/2017 , 14:06:42,487,75
31573,12/03/2017 , 14:06:52,487,75
31574,12/03/2017 , 14:07:02,487,75
31575,12/03/2017 , 14:07:12,487,75
31576,12/03/2017 , 14:07:22,487,75
31577,12/03/2017 , 14:07:32,487,75
31578,12/03/2017 , 14:07:42,487,75
31579,12/03/2017 , 14:07:52,487,75
31580,12/03/2017 , 14:08:02,487,75
31581,12/03/2017 , 14:08:12,487,75
31582,12/03/2017 , 14:08:22,487,75
31583,12/03/2017 , 14:08:32,487,75
31584,12/03/2017 , 14:08:42,487,75
31585,12/03/2017 , 14:08:52,487,75
31586,12/03/2017 , 14:09:02,487,75
31587,12/03/2017 , 14:09:12,487,75
31588,12/03/2017 , 14:09:22,487,75
31589,12/03/2017 , 14:09:32,487,75
31590,12/03/2017 , 14:09:42,487,75
31591,12/03/2017 , 14:09:52,487,75
31592,12/03/2017 , 14:10:02,487,75
31593,12/03/2017 , 14:10:12,487,75
31594,12/03/2017 , 14:10:22,487,75
31595,12/03/2017 , 14:10:32,487,75
31596,12/03/2017 , 14:10:42,487,75
31597,12/03/2017 , 14:10:52,487,75
31598,12/03/2017 , 14:11:02,487,75
31599,12/03/2017 , 14:11:12,487,75
31600,12/03/2017 , 14:11:22,487,75
31601,12/03/2017 , 14:11:32,487,75
31602,12/03/2017 , 14:11:42,487,75
31603,12/03/2017 , 14:11:52,487,75
31604,12/03/2017 , 14:12:02,487,75
31605,12/03/2017 , 14:12:12,487,75
31606,12/03/2017 , 14:12:22,487,75
31607,12/03/2017 , 14:12:32,487,75
31608,12/03/2017 , 14:12:42,487,75
31609,12/03/2017 , 14:12:52,487,75
31610,12/03/2017 , 14:13:02,487,75
31611,12/03/2017 , 14:13:12,487,75
31612,12/03/2017 , 14:13:22,487,75
31613,12/03/2017 , 14:13:32,487,75
31614,12/03/2017 , 14:13:42,487,75
31615,12/03/2017 , 14:13:52,487,75
31616,12/03/2017 , 14:14:02,487,75
31617,12/03/2017 , 14:14:12,487,75
31618,12/03/2017 , 14:14:22,487,75
31619,12/03/2017 , 14:14:32,487,75
31620,12/03/2017 , 14:14:42,487,75
31621,12/03/2017 , 14:14:52,487,75
31622,12/03/2017 , 14:15:02,487,75
31623,12/03/2017 , 14:15:12,487,75
31624,12/03/2017 , 14:15:22,487,75
31625,12/03/2017 , 14:15:32,487,75
31626,12/03/2017 , 14:15:42,487,75
31627,12/03/2017 , 14:15:52,487,75
31628,12/03/2017 , 14:16:02,487,75
31629,12/03/2017 , 14:16:12,487,75
31630,12/03/2017 , 14:16:22,487,75
31631,12/03/2017 , 14:16:32,487,75
31632,12/03/2017 , 14:16:42,487,75
31633,12/03/2017 , 14:16:52,487,75
31634,12/03/2017 , 14:17:02,487,75
31635,12/03/2017 , 14:17:12,487,75
31636,12/03/2017 , 14:17:22,487,75
31637,12/03/2017 , 14:17:32,487,75
31638,12/03/2017 , 14:17:42,487,75
31639,12/03/2017 , 14:17:52,487,75
31640,12/03/2017 , 14:18:02,487,75
31641,12/03/2017 , 14:18:12,487,75
31642,12/03/2017 , 14:18:22,487,75
31643,12/03/2017 , 14:18:32,487,75
31644,12/03/2017 , 14:18:42,487,75
31645,12/03/2017 , 14:18:52,487,75
31646,12/03/2017 , 14:19:02,487,75
31647,12/03/2017 , 14:19:12,487,75
31648,12/03/2017 , 14:19:22,487,75
31649,12/03/2017 , 14:19:32,487,75
31650,12/03/2017 , 14:19:42,487,75
31651,12/03/2017 , 14:19:52,487,75
31652,12/03/2017 , 14:20:02,487,75
31653,12/03/2017 , 14:20:12,487,75
31654,12/03/2017 , 14:20:22,487,75
31655,12/03/2017 , 14:20:32,487,75
31656,12/03/2017 , 14:20:42,487,75
31657,12/03/2017 , 14:20:52,487,75
31658,12/03/2017 , 14:21:02,487,75
31659,12/03/2017 , 14:21:12,487,75
31660,12/03/2017 , 14:21:22,487,75
31661,12/03/2017 , 14:21:32,487,75
31662,12/03/2017 , 14:21:42,487,75
31663,12/03/2017 , 14:21:52,487,75
31664,12/03/2017 , 14:22:02,487,75
31665,12/03/2017 , 14:22:12,487,75
31666,12/03/2017 , 14:22:22,487,75
31667,12/03/2017 , 14:22:32,487,75
31668,12/03/2017 , 14:22:42,487,75
31669,12/03/2017 , 14:22:52,487,75
31670,12/03/2017 , 14:23:02,487,75
31671,12/03/2017 , 14:23:12,487,75
31672,12/03/2017 , 14:23:22,487,75
31673,12/03/2017 , 14:23:32,487,75
31674,12/03/2017 , 14:23:42,487,75
31675,12/03/2017 , 14:23:52,487,75
31676,12/03/2017 , 14:24:02,487,75
31677,12/03/2017 , 14:24:12,487,75
31678,12/03/2017 , 14:24:22,487,75
31679,12/03/2017 , 14:24:32,487,75
31680,12/03/2017 , 14:24:42,487,75
31681,12/03/2017 , 14:24:52,487,75
31682,12/03/2017 , 14:25:02,487,75
31683,12/03/2017 , 14:25:12,487,75
31684,12/03/2017 , 14:25:22,487,75
31685,12/03/2017 , 14:25:32,487,75
31686,12/03/2017 , 14:25:42,487,75
31687,12/03/2017 , 14:25:52,487,75
31688,12/03/2017 , 14:26:02,487,75
31689,12/03/2017 , 14:26:12,487,75
31690,12/03/2017 , 14:26:22,487,75
31691,12/03/2017 , 14:26:32,487,75
31692,12/03/2017 , 14:26:42,487,75
31693,12/03/2017 , 14:26:52,487,75
31694,12/03/2017 , 14:27:02,487,75
31695,12/03/2017 , 14:27:12,487,75
31696,12/03/2017 , 14:27:22,487,75
31697,12/03/2017 , 14:27:32,487,75
31698,12/03/2017 , 14:27:42,487,75
31699,12/03/2017 , 14:27:52,487,75
31700,12/03/2017 , 14:28:02,487,75
31701,12/03/2017 , 14:28:12,487,75
31702,12/03/2017 , 14:28:22,487,75
31703,12/03/2017 , 14:28:32,487,75
31704,12/03/2017 , 14:28:42,487,75
31705,12/03/2017 , 14:28:52,487,75
31706,12/03/2017 , 14:29:02,487,75
31707,12/03/2017 , 14:29:12,487,75
31708,12/03/2017 , 14:29:22,487,75
31709,12/03/2017 , 14:29:32,487,75
31710,12/03/2017 , 14:29:42,487,75
31711,12/03/2017 , 14:29:52,487,75
31712,12/03/2017 , 14:30:02,487,75
31713,12/03/2017 , 14:30:12,487,75
31714,12/03/2017 , 14:30:22,487,75
31715,12/03/2017 , 14:30:32,487,75
31716,12/03/2017 , 14:30:42,487,75
31717,12/03/2017 , 14:30:52,487,75
31718,12/03/2017 , 14:31:02,487,75
31719,12/03/2017 , 14:31:12,487,75
31720,12/03/2017 , 14:31:22,487,75
31721,12/03/2017 , 14:31:32,487,75
31722,12/03/2017 , 14:31:42,487,75
31723,12/03/2017 , 14:31:52,487,75
31724,12/03/2017 , 14:32:02,487,75
31725,12/03/2017 , 14:32:12,487,75
31726,12/03/2017 , 14:32:22,487,75
31727,12/03/2017 , 14:32:32,487,75
31728,12/03/2017 , 14:32:42,487,75
31729,12/03/2017 , 14:32:52,487,75
31730,12/03/2017 , 14:33:02,487,75
31731,12/03/2017 , 14:33:12,487,75
31732,12/03/2017 , 14:33:22,487,75
31733,12/03/2017 , 14:33:32,487,75
31734,12/03/2017 , 14:33:42,487,75
31735,12/03/2017 , 14:33:52,487,75
31736,12/03/2017 , 14:34:02,487,75
31737,12/03/2017 , 14:34:12,487,75
31738,12/03/2017 , 14:34:22,487,75
31739,12/03/2017 , 14:34:32,487,75
31740,12/03/2017 , 14:34:42,487,75
31741,12/03/2017 , 14:34:52,487,75
31742,12/03/2017 , 14:35:02,487,75
31743,12/03/2017 , 14:35:12,487,75
31744,12/03/2017 , 14:35:22,487,75
31745,12/03/2017 , 14:35:32,487,75
31746,12/03/2017 , 14:35:42,487,75
31747,12/03/2017 , 14:35:52,487,75
31748,12/03/2017 , 14:36:02,487,75
31749,12/03/2017 , 14:36:12,487,75
31750,12/03/2017 , 14:36:22,487,75
31751,12/03/2017 , 14:36:32,487,75
31752,12/03/2017 , 14:36:42,487,75
31753,12/03/2017 , 14:36:52,487,75
31754,12/03/2017 , 14:37:02,487,75
31755,12/03/2017 , 14:37:12,487,75
31756,12/03/2017 , 14:37:22,487,75
31757,12/03/2017 , 14:37:32,487,75
31758,12/03/2017 , 14:37:42,487,75
31759,12/03/2017 , 14:37:52,487,75
31760,12/03/2017 , 14:38:02,487,75
31761,12/03/2017 , 14:38:12,487,75
31762,12/03/2017 , 14:38:22,487,75
31763,12/03/2017 , 14:38:32,487,75
31764,12/03/2017 , 14:38:42,487,75
31765,12/03/2017 , 14:38:52,487,75
31766,12/03/2017 , 14:39:02,487,75
31767,12/03/2017 , 14:39:12,487,75
31768,12/03/2017 , 14:39:22,487,75
31769,12/03/2017 , 14:39:32,487,75
31770,12/03/2017 , 14:39:42,487,75
31771,12/03/2017 , 14:39:52,487,75
31772,12/03/2017 , 14:40:02,487,75
31773,12/03/2017 , 14:40:12,487,75
31774,12/03/2017 , 14:40:22,487,75
31775,12/03/2017 , 14:40:32,487,75
31776,12/03/2017 , 14:40:42,487,75
31777,12/03/2017 , 14:40:52,487,75
31778,12/03/2017 , 14:41:02,487,75
31779,12/03/2017 , 14:41:12,487,75
31780,12/03/2017 , 14:41:22,487,75
31781,12/03/2017 , 14:41:32,487,75
31782,12/03/2017 , 14:41:42,487,75
31783,12/03/2017 , 14:41:52,487,75
31784,12/03/2017 , 14:42:02,487,75
31785,12/03/2017 , 14:42:12,487,75
31786,12/03/2017 , 14:42:22,487,75
31787,12/03/2017 , 14:42:32,487,75
31788,12/03/2017 , 14:42:42,487,75
31789,12/03/2017 , 14:42:52,487,75
31790,12/03/2017 , 14:43:02,487,75
31791,12/03/2017 , 14:43:12,487,75
31792,12/03/2017 , 14:43:22,487,75
31793,12/03/2017 , 14:43:32,487,75
31794,12/03/2017 , 14:43:42,487,75
31795,12/03/2017 , 14:43:52,487,75
31796,12/03/2017 , 14:44:02,487,75
31797,12/03/2017 , 14:44:12,487,75
31798,12/03/2017 , 14:44:22,487,75
31799,12/03/2017 , 14:44:32,487,75
31800,12/03/2017 , 14:44:42,487,75
31801,12/03/2017 , 14:44:52,487,75
31802,12/03/2017 , 14:45:02,487,75
31803,12/03/2017 , 14:45:12,487,75
31804,12/03/2017 , 14:45:22,487,75
31805,12/03/2017 , 14:45:32,487,75
31806,12/03/2017 , 14:45:42,487,75
31807,12/03/2017 , 14:45:52,487,75
31808,12/03/2017 , 14:46:02,487,75
31809,12/03/2017 , 14:46:12,487,75
31810,12/03/2017 , 14:46:22,487,75
31811,12/03/2017 , 14:46:32,487,75
31812,12/03/2017 , 14:46:42,487,75
31813,12/03/2017 , 14:46:52,487,75
31814,12/03/2017 , 14:47:02,487,75
31815,12/03/2017 , 14:47:12,487,75
31816,12/03/2017 , 14:47:22,487,75
31817,12/03/2017 , 14:47:32,487,75
31818,12/03/2017 , 14:47:42,487,75
31819,12/03/2017 , 14:47:52,487,75
31820,12/03/2017 , 14:48:02,487,75
31821,12/03/2017 , 14:48:12,487,75
31822,12/03/2017 , 14:48:22,487,75
31823,12/03/2017 , 14:48:32,487,75
31824,12/03/2017 , 14:48:42,487,75
31825,12/03/2017 , 14:48:52,487,75
31826,12/03/2017 , 14:49:02,487,75
31827,12/03/2017 , 14:49:12,487,75
31828,12/03/2017 , 14:49:22,487,75
31829,12/03/2017 , 14:49:32,487,75
31830,12/03/2017 , 14:49:42,487,75
31831,12/03/2017 , 14:49:52,487,75
31832,12/03/2017 , 14:50:02,487,75
31833,12/03/2017 , 14:50:12,487,75
31834,12/03/2017 , 14:50:22,487,75
31835,12/03/2017 , 14:50:32,487,75
31836,12/03/2017 , 14:50:42,487,75
31837,12/03/2017 , 14:50:52,487,75
31838,12/03/2017 , 14:51:02,487,75
31839,12/03/2017 , 14:51:12,487,75
31840,12/03/2017 , 14:51:22,487,75
31841,12/03/2017 , 14:51:32,487,75
31842,12/03/2017 , 14:51:42,487,75
31843,12/03/2017 , 14:51:52,487,75
31844,12/03/2017 , 14:52:02,487,75
31845,12/03/2017 , 14:52:12,487,75
31846,12/03/2017 , 14:52:22,487,75
31847,12/03/2017 , 14:52:32,487,75
31848,12/03/2017 , 14:52:42,487,75
31849,12/03/2017 , 14:52:52,487,75
31850,12/03/2017 , 14:53:02,487,75
31851,12/03/2017 , 14:53:12,487,75
31852,12/03/2017 , 14:53:22,487,75
31853,12/03/2017 , 14:53:32,487,75
31854,12/03/2017 , 14:53:42,487,75
31855,12/03/2017 , 14:53:52,487,75
31856,12/03/2017 , 14:54:02,487,75
31857,12/03/2017 , 14:54:12,487,75
31858,12/03/2017 , 14:54:22,487,75
31859,12/03/2017 , 14:54:32,487,75
31860,12/03/2017 , 14:54:42,487,75
31861,12/03/2017 , 14:54:52,487,75
31862,12/03/2017 , 14:55:02,487,75
31863,12/03/2017 , 14:55:12,487,75
31864,12/03/2017 , 14:55:22,487,75
31865,12/03/2017 , 14:55:32,487,75
31866,12/03/2017 , 14:55:42,487,75
31867,12/03/2017 , 14:55:52,487,75
31868,12/03/2017 , 14:56:02,487,75
31869,12/03/2017 , 14:56:12,487,75
31870,12/03/2017 , 14:56:22,487,75
31871,12/03/2017 , 14:56:32,487,75
31872,12/03/2017 , 14:56:42,487,75
31873,12/03/2017 , 14:56:52,487,75
31874,12/03/2017 , 14:57:02,487,75
31875,12/03/2017 , 14:57:12,487,75
31876,12/03/2017 , 14:57:22,487,75
31877,12/03/2017 , 14:57:32,487,75
31878,12/03/2017 , 14:57:42,487,75
31879,12/03/2017 , 14:57:52,487,75
31880,12/03/2017 , 14:58:02,487,75
31881,12/03/2017 , 14:58:12,487,75
31882,12/03/2017 , 14:58:22,487,75
31883,12/03/2017 , 14:58:32,487,75
31884,12/03/2017 , 14:58:42,487,75
31885,12/03/2017 , 14:58:52,487,75
31886,12/03/2017 , 14:59:02,487,75
31887,12/03/2017 , 14:59:12,487,75
31888,12/03/2017 , 14:59:22,487,75
31889,12/03/2017 , 14:59:32,487,75
31890,12/03/2017 , 14:59:42,487,75
31891,12/03/2017 , 14:59:52,487,75
31892,12/03/2017 , 15:00:02,487,75
31893,12/03/2017 , 15:00:12,487,75
31894,12/03/2017 , 15:00:22,487,75
31895,12/03/2017 , 15:00:32,487,75
31896,12/03/2017 , 15:00:42,487,75
31897,12/03/2017 , 15:00:52,487,75
31898,12/03/2017 , 15:01:02,487,75
31899,12/03/2017 , 15:01:12,487,75
31900,12/03/2017 , 15:01:22,487,75
31901,12/03/2017 , 15:01:32,487,75
31902,12/03/2017 , 15:01:42,487,75
31903,12/03/2017 , 15:01:52,487,75
31904,12/03/2017 , 15:02:02,487,75
31905,12/03/2017 , 15:02:12,487,75
31906,12/03/2017 , 15:02:22,487,75
31907,12/03/2017 , 15:02:32,487,75
31908,12/03/2017 , 15:02:42,487,75
31909,12/03/2017 , 15:02:52,487,75
31910,12/03/2017 , 15:03:02,487,75
31911,12/03/2017 , 15:03:12,487,75
31912,12/03/2017 , 15:03:22,487,75
31913,12/03/2017 , 15:03:32,487,75
31914,12/03/2017 , 15:03:42,487,75
31915,12/03/2017 , 15:03:52,487,75
31916,12/03/2017 , 15:04:02,487,75
31917,12/03/2017 , 15:04:12,487,75
31918,12/03/2017 , 15:04:22,487,75
31919,12/03/2017 , 15:04:32,487,75
31920,12/03/2017 , 15:04:42,487,75
31921,12/03/2017 , 15:04:52,487,75
31922,12/03/2017 , 15:05:02,487,75
31923,12/03/2017 , 15:05:12,487,75
31924,12/03/2017 , 15:05:22,487,75
31925,12/03/2017 , 15:05:32,487,75
31926,12/03/2017 , 15:05:42,487,75
31927,12/03/2017 , 15:05:52,487,75
31928,12/03/2017 , 15:06:02,487,75
31929,12/03/2017 , 15:06:12,487,75
31930,12/03/2017 , 15:06:22,487,75
31931,12/03/2017 , 15:06:32,487,75
31932,12/03/2017 , 15:06:42,487,75
31933,12/03/2017 , 15:06:52,487,75
31934,12/03/2017 , 15:07:02,487,75
31935,12/03/2017 , 15:07:12,487,75
31936,12/03/2017 , 15:07:22,487,75
31937,12/03/2017 , 15:07:32,487,75
31938,12/03/2017 , 15:07:42,487,75
31939,12/03/2017 , 15:07:52,487,75
31940,12/03/2017 , 15:08:02,487,75
31941,12/03/2017 , 15:08:12,487,75
31942,12/03/2017 , 15:08:22,487,75
31943,12/03/2017 , 15:08:32,487,75
31944,12/03/2017 , 15:08:42,487,75
31945,12/03/2017 , 15:08:52,487,75
31946,12/03/2017 , 15:09:02,487,75
31947,12/03/2017 , 15:09:12,487,75
31948,12/03/2017 , 15:09:22,487,75
31949,12/03/2017 , 15:09:32,487,75
31950,12/03/2017 , 15:09:42,487,75
31951,12/03/2017 , 15:09:52,487,75
31952,12/03/2017 , 15:10:02,487,75
31953,12/03/2017 , 15:10:12,487,75
31954,12/03/2017 , 15:10:22,487,75
31955,12/03/2017 , 15:10:32,487,75
31956,12/03/2017 , 15:10:42,487,75
31957,12/03/2017 , 15:10:52,487,75
31958,12/03/2017 , 15:11:02,487,75
31959,12/03/2017 , 15:11:12,487,75
31960,12/03/2017 , 15:11:22,487,75
31961,12/03/2017 , 15:11:32,487,75
31962,12/03/2017 , 15:11:42,487,75
31963,12/03/2017 , 15:11:52,487,75
31964,12/03/2017 , 15:12:02,487,75
31965,12/03/2017 , 15:12:12,487,75
31966,12/03/2017 , 15:12:22,487,75
31967,12/03/2017 , 15:12:32,487,75
31968,12/03/2017 , 15:12:42,487,75
31969,12/03/2017 , 15:12:52,487,75
31970,12/03/2017 , 15:13:02,487,75
31971,12/03/2017 , 15:13:12,487,75
31972,12/03/2017 , 15:13:22,487,75
31973,12/03/2017 , 15:13:32,487,75
31974,12/03/2017 , 15:13:42,487,75
31975,12/03/2017 , 15:13:52,487,75
31976,12/03/2017 , 15:14:02,487,75
31977,12/03/2017 , 15:14:12,487,75
31978,12/03/2017 , 15:14:22,487,75
31979,12/03/2017 , 15:14:32,487,75
31980,12/03/2017 , 15:14:42,487,75
31981,12/03/2017 , 15:14:52,487,75
31982,12/03/2017 , 15:15:02,487,75
31983,12/03/2017 , 15:15:12,487,75
31984,12/03/2017 , 15:15:22,487,75
31985,12/03/2017 , 15:15:32,487,75
31986,12/03/2017 , 15:15:42,487,75
31987,12/03/2017 , 15:15:52,487,75
31988,12/03/2017 , 15:16:02,487,75
31989,12/03/2017 , 15:16:12,487,75
31990,12/03/2017 , 15:16:22,487,75
31991,12/03/2017 , 15:16:32,487,75
31992,12/03/2017 , 15:16:42,487,75
31993,12/03/2017 , 15:16:52,487,75
31994,12/03/2017 , 15:17:02,487,75
31995,12/03/2017 , 15:17:12,487,75
31996,12/03/2017 , 15:17:22,487,75
31997,12/03/2017 , 15:17:32,487,75
31998,12/03/2017 , 15:17:42,487,75
31999,12/03/2017 , 15:17:52,487,75
32000,12/03/2017 , 15:18:02,487,75
32001,12/03/2017 , 15:18:12,487,75
32002,12/03/2017 , 15:18:22,487,75
32003,12/03/2017 , 15:18:32,487,75
32004,12/03/2017 , 15:18:42,487,75
32005,12/03/2017 , 15:18:52,487,75
32006,12/03/2017 , 15:19:02,487,75
32007,12/03/2017 , 15:19:12,487,75
32008,12/03/2017 , 15:19:22,487,75
32009,12/03/2017 , 15:19:32,487,75
32010,12/03/2017 , 15:19:42,487,75
32011,12/03/2017 , 15:19:52,487,75
32012,12/03/2017 , 15:20:02,487,75
32013,12/03/2017 , 15:20:12,487,75
32014,12/03/2017 , 15:20:22,487,75
32015,12/03/2017 , 15:20:32,487,75
32016,12/03/2017 , 15:20:42,487,75
32017,12/03/2017 , 15:20:52,487,75
32018,12/03/2017 , 15:21:02,487,75
32019,12/03/2017 , 15:21:12,487,75
32020,12/03/2017 , 15:21:22,487,75
32021,12/03/2017 , 15:21:32,487,75
32022,12/03/2017 , 15:21:42,487,75
32023,12/03/2017 , 15:21:52,487,75
32024,12/03/2017 , 15:22:02,487,75
32025,12/03/2017 , 15:22:12,487,75
32026,12/03/2017 , 15:22:22,487,75
32027,12/03/2017 , 15:22:32,487,75
32028,12/03/2017 , 15:22:42,487,75
32029,12/03/2017 , 15:22:52,487,75
32030,12/03/2017 , 15:23:02,487,75
32031,12/03/2017 , 15:23:12,487,75
32032,12/03/2017 , 15:23:22,487,75
32033,12/03/2017 , 15:23:32,487,75
32034,12/03/2017 , 15:23:42,487,75
32035,12/03/2017 , 15:23:52,487,75
32036,12/03/2017 , 15:24:02,487,75
32037,12/03/2017 , 15:24:12,487,75
32038,12/03/2017 , 15:24:22,487,75
32039,12/03/2017 , 15:24:32,487,75
32040,12/03/2017 , 15:24:42,487,75
32041,12/03/2017 , 15:24:52,487,75
32042,12/03/2017 , 15:25:02,487,75
32043,12/03/2017 , 15:25:12,487,75
32044,12/03/2017 , 15:25:22,487,75
32045,12/03/2017 , 15:25:32,487,75
32046,12/03/2017 , 15:25:42,487,75
32047,12/03/2017 , 15:25:52,487,75
32048,12/03/2017 , 15:26:02,487,75
32049,12/03/2017 , 15:26:12,487,75
32050,12/03/2017 , 15:26:22,487,75
32051,12/03/2017 , 15:26:32,487,75
32052,12/03/2017 , 15:26:42,487,75
32053,12/03/2017 , 15:26:52,487,75
32054,12/03/2017 , 15:27:02,487,75
32055,12/03/2017 , 15:27:12,487,75
32056,12/03/2017 , 15:27:22,487,75
32057,12/03/2017 , 15:27:32,487,75
32058,12/03/2017 , 15:27:42,487,75
