Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
23425,28/02/2017 , 08:49:32,502,82.3
23426,28/02/2017 , 08:49:42,502,82.3
23427,28/02/2017 , 08:49:52,502,82.3
23428,28/02/2017 , 08:50:02,502,82.3
23429,28/02/2017 , 08:50:12,502,82.3
23430,28/02/2017 , 08:50:22,502,82.3
23431,28/02/2017 , 08:50:32,502,82.3
23432,28/02/2017 , 08:50:42,502,82.3
23433,28/02/2017 , 08:50:52,502,82.3
23434,28/02/2017 , 08:51:02,502,82.3
23435,28/02/2017 , 08:51:12,502,82.3
23436,28/02/2017 , 08:51:22,502,82.3
23437,28/02/2017 , 08:51:32,502,82.3
23438,28/02/2017 , 08:51:42,502,82.3
23439,28/02/2017 , 08:51:52,502,82.3
23440,28/02/2017 , 08:52:02,502,82.3
23441,28/02/2017 , 08:52:12,502,82.3
23442,28/02/2017 , 08:52:22,502,82.3
23443,28/02/2017 , 08:52:32,502,82.3
23444,28/02/2017 , 08:52:42,502,82.3
23445,28/02/2017 , 08:52:52,502,82.3
23446,28/02/2017 , 08:53:02,502,82.3
23447,28/02/2017 , 08:53:12,502,82.3
23448,28/02/2017 , 08:53:22,502,82.3
23449,28/02/2017 , 08:53:32,502,82.3
23450,28/02/2017 , 08:53:42,502,82.3
23451,28/02/2017 , 08:53:52,502,82.3
23452,28/02/2017 , 08:54:02,502,82.3
23453,28/02/2017 , 08:54:12,502,82.3
23454,28/02/2017 , 08:54:22,502,82.3
23455,28/02/2017 , 08:54:32,502,82.3
23456,28/02/2017 , 08:54:42,502,82.3
23457,28/02/2017 , 08:54:52,502,82.3
23458,28/02/2017 , 08:55:02,502,82.3
23459,28/02/2017 , 08:55:12,502,82.3
23460,28/02/2017 , 08:55:22,502,82.3
23461,28/02/2017 , 08:55:32,502,82.3
23462,28/02/2017 , 08:55:42,502,82.3
23463,28/02/2017 , 08:55:52,502,82.3
23464,28/02/2017 , 08:56:02,502,82.3
23465,28/02/2017 , 08:56:12,502,82.3
23466,28/02/2017 , 08:56:22,502,82.3
23467,28/02/2017 , 08:56:32,502,82.3
23468,28/02/2017 , 08:56:42,502,82.3
23469,28/02/2017 , 08:56:52,502,82.3
23470,28/02/2017 , 08:57:02,502,82.3
23471,28/02/2017 , 08:57:12,502,82.3
23472,28/02/2017 , 08:57:22,502,82.3
23473,28/02/2017 , 08:57:32,502,82.3
23474,28/02/2017 , 08:57:42,502,82.3
23475,28/02/2017 , 08:57:52,502,82.3
23476,28/02/2017 , 08:58:02,502,82.3
23477,28/02/2017 , 08:58:12,502,82.3
23478,28/02/2017 , 08:58:22,502,82.3
23479,28/02/2017 , 08:58:32,502,82.3
23480,28/02/2017 , 08:58:42,502,82.3
23481,28/02/2017 , 08:58:52,502,82.3
23482,28/02/2017 , 08:59:02,502,82.3
23483,28/02/2017 , 08:59:12,502,82.3
23484,28/02/2017 , 08:59:22,502,82.3
23485,28/02/2017 , 08:59:32,502,82.3
23486,28/02/2017 , 08:59:42,502,82.3
23487,28/02/2017 , 08:59:52,502,82.3
23488,28/02/2017 , 09:00:02,502,82.3
23489,28/02/2017 , 09:00:12,502,82.3
23490,28/02/2017 , 09:00:22,502,82.3
23491,28/02/2017 , 09:00:32,502,82.3
23492,28/02/2017 , 09:00:42,502,82.3
23493,28/02/2017 , 09:00:52,502,82.3
23494,28/02/2017 , 09:01:02,502,82.3
23495,28/02/2017 , 09:01:12,502,82.3
23496,28/02/2017 , 09:01:22,502,82.3
23497,28/02/2017 , 09:01:32,502,82.3
23498,28/02/2017 , 09:01:42,502,82.3
23499,28/02/2017 , 09:01:52,502,82.3
23500,28/02/2017 , 09:02:02,502,82.3
23501,28/02/2017 , 09:02:12,502,82.3
23502,28/02/2017 , 09:02:22,502,82.3
23503,28/02/2017 , 09:02:32,502,82.3
23504,28/02/2017 , 09:02:42,502,82.3
23505,28/02/2017 , 09:02:52,502,82.3
23506,28/02/2017 , 09:03:02,502,82.3
23507,28/02/2017 , 09:03:12,502,82.3
23508,28/02/2017 , 09:03:22,502,82.3
23509,28/02/2017 , 09:03:32,502,82.3
23510,28/02/2017 , 09:03:42,502,82.3
23511,28/02/2017 , 09:03:52,502,82.3
23512,28/02/2017 , 09:04:02,502,82.3
23513,28/02/2017 , 09:04:12,502,82.3
23514,28/02/2017 , 09:04:22,502,82.3
23515,28/02/2017 , 09:04:32,502,82.3
23516,28/02/2017 , 09:04:42,502,82.3
23517,28/02/2017 , 09:04:52,502,82.3
23518,28/02/2017 , 09:05:02,502,82.3
23519,28/02/2017 , 09:05:12,502,82.3
23520,28/02/2017 , 09:05:22,502,82.3
23521,28/02/2017 , 09:05:32,502,82.3
23522,28/02/2017 , 09:05:42,502,82.3
23523,28/02/2017 , 09:05:52,502,82.3
23524,28/02/2017 , 09:06:02,502,82.3
23525,28/02/2017 , 09:06:12,502,82.3
23526,28/02/2017 , 09:06:22,502,82.3
23527,28/02/2017 , 09:06:32,502,82.3
23528,28/02/2017 , 09:06:42,502,82.3
23529,28/02/2017 , 09:06:52,502,82.3
23530,28/02/2017 , 09:07:02,502,82.3
23531,28/02/2017 , 09:07:12,502,82.3
23532,28/02/2017 , 09:07:22,502,82.3
23533,28/02/2017 , 09:07:32,502,82.3
23534,28/02/2017 , 09:07:42,502,82.3
23535,28/02/2017 , 09:07:52,502,82.3
23536,28/02/2017 , 09:08:02,502,82.3
23537,28/02/2017 , 09:08:12,502,82.3
23538,28/02/2017 , 09:08:22,502,82.3
23539,28/02/2017 , 09:08:32,502,82.3
23540,28/02/2017 , 09:08:42,502,82.3
23541,28/02/2017 , 09:08:52,502,82.3
23542,28/02/2017 , 09:09:02,502,82.3
23543,28/02/2017 , 09:09:12,502,82.3
23544,28/02/2017 , 09:09:22,502,82.3
23545,28/02/2017 , 09:09:32,502,82.3
23546,28/02/2017 , 09:09:42,502,82.3
23547,28/02/2017 , 09:09:52,502,82.3
23548,28/02/2017 , 09:10:02,502,82.3
23549,28/02/2017 , 09:10:12,502,82.3
23550,28/02/2017 , 09:10:22,502,82.3
23551,28/02/2017 , 09:10:32,502,82.3
23552,28/02/2017 , 09:10:42,502,82.3
23553,28/02/2017 , 09:10:52,502,82.3
23554,28/02/2017 , 09:11:02,502,82.3
23555,28/02/2017 , 09:11:12,502,82.3
23556,28/02/2017 , 09:11:22,502,82.3
23557,28/02/2017 , 09:11:32,502,82.3
23558,28/02/2017 , 09:11:42,502,82.3
23559,28/02/2017 , 09:11:52,502,82.3
23560,28/02/2017 , 09:12:02,502,82.3
23561,28/02/2017 , 09:12:12,502,82.3
23562,28/02/2017 , 09:12:22,502,82.3
23563,28/02/2017 , 09:12:32,502,82.3
23564,28/02/2017 , 09:12:42,502,82.3
23565,28/02/2017 , 09:12:52,502,82.3
23566,28/02/2017 , 09:13:02,502,82.3
23567,28/02/2017 , 09:13:12,502,82.3
23568,28/02/2017 , 09:13:22,502,82.3
23569,28/02/2017 , 09:13:32,502,82.3
23570,28/02/2017 , 09:13:42,502,82.3
23571,28/02/2017 , 09:13:52,502,82.3
23572,28/02/2017 , 09:14:02,502,82.3
23573,28/02/2017 , 09:14:12,502,82.3
23574,28/02/2017 , 09:14:22,502,82.3
23575,28/02/2017 , 09:14:32,502,82.3
23576,28/02/2017 , 09:14:42,502,82.3
23577,28/02/2017 , 09:14:52,502,82.3
23578,28/02/2017 , 09:15:02,502,82.3
23579,28/02/2017 , 09:15:12,502,82.3
23580,28/02/2017 , 09:15:22,502,82.3
23581,28/02/2017 , 09:15:32,502,82.3
23582,28/02/2017 , 09:15:42,502,82.3
23583,28/02/2017 , 09:15:52,502,82.3
23584,28/02/2017 , 09:16:02,502,82.3
23585,28/02/2017 , 09:16:12,502,82.3
23586,28/02/2017 , 09:16:22,502,82.3
23587,28/02/2017 , 09:16:32,502,82.3
23588,28/02/2017 , 09:16:42,502,82.3
23589,28/02/2017 , 09:16:52,502,82.3
23590,28/02/2017 , 09:17:02,502,82.3
23591,28/02/2017 , 09:17:12,502,82.3
23592,28/02/2017 , 09:17:22,502,82.3
23593,28/02/2017 , 09:17:32,502,82.3
23594,28/02/2017 , 09:17:42,502,82.3
23595,28/02/2017 , 09:17:52,502,82.3
23596,28/02/2017 , 09:18:02,502,82.3
23597,28/02/2017 , 09:18:12,502,82.3
23598,28/02/2017 , 09:18:22,502,82.3
23599,28/02/2017 , 09:18:32,502,82.3
23600,28/02/2017 , 09:18:42,502,82.3
23601,28/02/2017 , 09:18:52,502,82.3
23602,28/02/2017 , 09:19:02,502,82.3
23603,28/02/2017 , 09:19:12,502,82.3
23604,28/02/2017 , 09:19:22,502,82.3
23605,28/02/2017 , 09:19:32,502,82.3
23606,28/02/2017 , 09:19:42,502,82.3
23607,28/02/2017 , 09:19:52,502,82.3
23608,28/02/2017 , 09:20:02,502,82.3
23609,28/02/2017 , 09:20:12,502,82.3
23610,28/02/2017 , 09:20:22,502,82.3
23611,28/02/2017 , 09:20:32,502,82.3
23612,28/02/2017 , 09:20:42,502,82.3
23613,28/02/2017 , 09:20:52,502,82.3
23614,28/02/2017 , 09:21:02,502,82.3
23615,28/02/2017 , 09:21:12,502,82.3
23616,28/02/2017 , 09:21:22,502,82.3
23617,28/02/2017 , 09:21:32,502,82.3
23618,28/02/2017 , 09:21:42,502,82.3
23619,28/02/2017 , 09:21:52,502,82.3
23620,28/02/2017 , 09:22:02,502,82.3
23621,28/02/2017 , 09:22:12,502,82.3
23622,28/02/2017 , 09:22:22,502,82.3
23623,28/02/2017 , 09:22:32,502,82.3
23624,28/02/2017 , 09:22:42,502,82.3
23625,28/02/2017 , 09:22:52,502,82.3
23626,28/02/2017 , 09:23:02,502,82.3
23627,28/02/2017 , 09:23:12,502,82.3
23628,28/02/2017 , 09:23:22,502,82.3
23629,28/02/2017 , 09:23:32,502,82.3
23630,28/02/2017 , 09:23:42,502,82.3
23631,28/02/2017 , 09:23:52,502,82.3
23632,28/02/2017 , 09:24:02,502,82.3
23633,28/02/2017 , 09:24:12,502,82.3
23634,28/02/2017 , 09:24:22,502,82.3
23635,28/02/2017 , 09:24:32,502,82.3
23636,28/02/2017 , 09:24:42,502,82.3
23637,28/02/2017 , 09:24:52,502,82.3
23638,28/02/2017 , 09:25:02,502,82.3
23639,28/02/2017 , 09:25:12,502,82.3
23640,28/02/2017 , 09:25:22,502,82.3
23641,28/02/2017 , 09:25:32,502,82.3
23642,28/02/2017 , 09:25:42,502,82.3
23643,28/02/2017 , 09:25:52,502,82.3
23644,28/02/2017 , 09:26:02,502,82.3
23645,28/02/2017 , 09:26:12,502,82.3
23646,28/02/2017 , 09:26:22,502,82.3
23647,28/02/2017 , 09:26:32,502,82.3
23648,28/02/2017 , 09:26:42,502,82.3
23649,28/02/2017 , 09:26:52,502,82.3
23650,28/02/2017 , 09:27:02,502,82.3
23651,28/02/2017 , 09:27:12,502,82.3
23652,28/02/2017 , 09:27:22,502,82.3
23653,28/02/2017 , 09:27:32,502,82.3
23654,28/02/2017 , 09:27:42,502,82.3
23655,28/02/2017 , 09:27:52,502,82.3
23656,28/02/2017 , 09:28:02,502,82.3
23657,28/02/2017 , 09:28:12,502,82.3
23658,28/02/2017 , 09:28:22,502,82.3
23659,28/02/2017 , 09:28:32,502,82.3
23660,28/02/2017 , 09:28:42,502,82.3
23661,28/02/2017 , 09:28:52,502,82.3
23662,28/02/2017 , 09:29:02,502,82.3
23663,28/02/2017 , 09:29:12,502,82.3
23664,28/02/2017 , 09:29:22,502,82.3
23665,28/02/2017 , 09:29:32,502,82.3
23666,28/02/2017 , 09:29:42,502,82.3
23667,28/02/2017 , 09:29:52,502,82.3
23668,28/02/2017 , 09:30:02,502,82.3
23669,28/02/2017 , 09:30:12,502,82.3
23670,28/02/2017 , 09:30:22,502,82.3
23671,28/02/2017 , 09:30:32,502,82.3
23672,28/02/2017 , 09:30:42,502,82.3
23673,28/02/2017 , 09:30:52,502,82.3
23674,28/02/2017 , 09:31:02,502,82.3
23675,28/02/2017 , 09:31:12,502,82.3
23676,28/02/2017 , 09:31:22,502,82.3
23677,28/02/2017 , 09:31:32,502,82.3
23678,28/02/2017 , 09:31:42,502,82.3
23679,28/02/2017 , 09:31:52,502,82.3
23680,28/02/2017 , 09:32:02,502,82.3
23681,28/02/2017 , 09:32:12,502,82.3
23682,28/02/2017 , 09:32:22,502,82.3
23683,28/02/2017 , 09:32:32,502,82.3
23684,28/02/2017 , 09:32:42,502,82.3
23685,28/02/2017 , 09:32:52,502,82.3
23686,28/02/2017 , 09:33:02,502,82.3
23687,28/02/2017 , 09:33:12,502,82.3
23688,28/02/2017 , 09:33:22,502,82.3
23689,28/02/2017 , 09:33:32,502,82.3
23690,28/02/2017 , 09:33:42,502,82.3
23691,28/02/2017 , 09:33:52,502,82.3
23692,28/02/2017 , 09:34:02,502,82.3
23693,28/02/2017 , 09:34:12,502,82.3
23694,28/02/2017 , 09:34:22,502,82.3
23695,28/02/2017 , 09:34:32,502,82.3
23696,28/02/2017 , 09:34:42,502,82.3
23697,28/02/2017 , 09:34:52,502,82.3
23698,28/02/2017 , 09:35:02,502,82.3
23699,28/02/2017 , 09:35:12,502,82.3
23700,28/02/2017 , 09:35:22,502,82.3
23701,28/02/2017 , 09:35:32,502,82.3
23702,28/02/2017 , 09:35:42,502,82.3
23703,28/02/2017 , 09:35:52,502,82.3
23704,28/02/2017 , 09:36:02,502,82.3
23705,28/02/2017 , 09:36:12,502,82.3
23706,28/02/2017 , 09:36:22,502,82.3
23707,28/02/2017 , 09:36:32,502,82.3
23708,28/02/2017 , 09:36:42,502,82.3
23709,28/02/2017 , 09:36:52,502,82.3
23710,28/02/2017 , 09:37:02,502,82.3
23711,28/02/2017 , 09:37:12,502,82.3
23712,28/02/2017 , 09:37:22,502,82.3
23713,28/02/2017 , 09:37:32,502,82.3
23714,28/02/2017 , 09:37:42,502,82.3
23715,28/02/2017 , 09:37:52,502,82.3
23716,28/02/2017 , 09:38:02,502,82.3
23717,28/02/2017 , 09:38:12,502,82.3
23718,28/02/2017 , 09:38:22,502,82.3
23719,28/02/2017 , 09:38:32,502,82.3
23720,28/02/2017 , 09:38:42,502,82.3
23721,28/02/2017 , 09:38:52,502,82.3
23722,28/02/2017 , 09:39:02,502,82.3
23723,28/02/2017 , 09:39:12,502,82.3
23724,28/02/2017 , 09:39:22,502,82.3
23725,28/02/2017 , 09:39:32,502,82.3
23726,28/02/2017 , 09:39:42,502,82.3
23727,28/02/2017 , 09:39:52,502,82.3
23728,28/02/2017 , 09:40:02,502,82.3
23729,28/02/2017 , 09:40:12,502,82.3
23730,28/02/2017 , 09:40:22,502,82.3
23731,28/02/2017 , 09:40:32,502,82.3
23732,28/02/2017 , 09:40:42,502,82.3
23733,28/02/2017 , 09:40:52,502,82.3
23734,28/02/2017 , 09:41:02,502,82.3
23735,28/02/2017 , 09:41:12,502,82.3
23736,28/02/2017 , 09:41:22,502,82.3
23737,28/02/2017 , 09:41:32,502,82.3
23738,28/02/2017 , 09:41:42,502,82.3
23739,28/02/2017 , 09:41:52,502,82.3
23740,28/02/2017 , 09:42:02,502,82.3
23741,28/02/2017 , 09:42:12,502,82.3
23742,28/02/2017 , 09:42:22,502,82.3
23743,28/02/2017 , 09:42:32,502,82.3
23744,28/02/2017 , 09:42:42,502,82.3
23745,28/02/2017 , 09:42:52,502,82.3
23746,28/02/2017 , 09:43:02,502,82.3
23747,28/02/2017 , 09:43:12,502,82.3
23748,28/02/2017 , 09:43:22,502,82.3
23749,28/02/2017 , 09:43:32,502,82.3
23750,28/02/2017 , 09:43:42,502,82.3
23751,28/02/2017 , 09:43:52,502,82.3
23752,28/02/2017 , 09:44:02,502,82.3
23753,28/02/2017 , 09:44:12,502,82.3
23754,28/02/2017 , 09:44:22,502,82.3
23755,28/02/2017 , 09:44:32,502,82.3
23756,28/02/2017 , 09:44:42,502,82.3
23757,28/02/2017 , 09:44:52,502,82.3
23758,28/02/2017 , 09:45:02,502,82.3
23759,28/02/2017 , 09:45:12,502,82.3
23760,28/02/2017 , 09:45:22,502,82.3
23761,28/02/2017 , 09:45:32,502,82.3
23762,28/02/2017 , 09:45:42,502,82.3
23763,28/02/2017 , 09:45:52,502,82.3
23764,28/02/2017 , 09:46:02,502,82.3
23765,28/02/2017 , 09:46:12,502,82.3
23766,28/02/2017 , 09:46:22,502,82.3
23767,28/02/2017 , 09:46:32,502,82.3
23768,28/02/2017 , 09:46:42,502,82.3
23769,28/02/2017 , 09:46:52,502,82.3
23770,28/02/2017 , 09:47:02,502,82.3
23771,28/02/2017 , 09:47:12,502,82.3
23772,28/02/2017 , 09:47:22,502,82.3
23773,28/02/2017 , 09:47:32,502,82.3
23774,28/02/2017 , 09:47:42,502,82.3
23775,28/02/2017 , 09:47:52,502,82.3
23776,28/02/2017 , 09:48:02,502,82.3
23777,28/02/2017 , 09:48:12,502,82.3
23778,28/02/2017 , 09:48:22,502,82.3
23779,28/02/2017 , 09:48:32,502,82.3
23780,28/02/2017 , 09:48:42,502,82.3
23781,28/02/2017 , 09:48:52,502,82.3
23782,28/02/2017 , 09:49:02,502,82.3
23783,28/02/2017 , 09:49:12,502,82.3
23784,28/02/2017 , 09:49:22,502,82.3
23785,28/02/2017 , 09:49:32,502,82.3
23786,28/02/2017 , 09:49:42,502,82.3
23787,28/02/2017 , 09:49:52,502,82.3
23788,28/02/2017 , 09:50:02,502,82.3
23789,28/02/2017 , 09:50:12,502,82.3
23790,28/02/2017 , 09:50:22,502,82.3
23791,28/02/2017 , 09:50:32,502,82.3
23792,28/02/2017 , 09:50:42,502,82.3
23793,28/02/2017 , 09:50:52,502,82.3
23794,28/02/2017 , 09:51:02,502,82.3
23795,28/02/2017 , 09:51:12,502,82.3
23796,28/02/2017 , 09:51:22,502,82.3
23797,28/02/2017 , 09:51:32,502,82.3
23798,28/02/2017 , 09:51:42,502,82.3
23799,28/02/2017 , 09:51:52,502,82.3
23800,28/02/2017 , 09:52:02,502,82.3
23801,28/02/2017 , 09:52:12,502,82.3
23802,28/02/2017 , 09:52:22,502,82.3
23803,28/02/2017 , 09:52:32,502,82.3
23804,28/02/2017 , 09:52:42,502,82.3
23805,28/02/2017 , 09:52:52,502,82.3
23806,28/02/2017 , 09:53:02,502,82.3
23807,28/02/2017 , 09:53:12,502,82.3
23808,28/02/2017 , 09:53:22,502,82.3
23809,28/02/2017 , 09:53:32,502,82.3
23810,28/02/2017 , 09:53:42,502,82.3
23811,28/02/2017 , 09:53:52,502,82.3
23812,28/02/2017 , 09:54:02,502,82.3
23813,28/02/2017 , 09:54:12,502,82.3
23814,28/02/2017 , 09:54:22,502,82.3
23815,28/02/2017 , 09:54:32,502,82.3
23816,28/02/2017 , 09:54:42,502,82.3
23817,28/02/2017 , 09:54:52,502,82.3
23818,28/02/2017 , 09:55:02,502,82.3
23819,28/02/2017 , 09:55:12,502,82.3
23820,28/02/2017 , 09:55:22,502,82.3
23821,28/02/2017 , 09:55:32,502,82.3
23822,28/02/2017 , 09:55:42,502,82.3
23823,28/02/2017 , 09:55:52,502,82.3
23824,28/02/2017 , 09:56:02,502,82.3
23825,28/02/2017 , 09:56:12,502,82.3
23826,28/02/2017 , 09:56:22,502,82.3
23827,28/02/2017 , 09:56:32,502,82.3
23828,28/02/2017 , 09:56:42,502,82.3
23829,28/02/2017 , 09:56:52,502,82.3
23830,28/02/2017 , 09:57:02,502,82.3
23831,28/02/2017 , 09:57:12,502,82.3
23832,28/02/2017 , 09:57:22,502,82.3
23833,28/02/2017 , 09:57:32,502,82.3
23834,28/02/2017 , 09:57:42,502,82.3
23835,28/02/2017 , 09:57:52,502,82.3
23836,28/02/2017 , 09:58:02,502,82.3
23837,28/02/2017 , 09:58:12,502,82.3
23838,28/02/2017 , 09:58:22,502,82.3
23839,28/02/2017 , 09:58:32,502,82.3
23840,28/02/2017 , 09:58:42,502,82.3
23841,28/02/2017 , 09:58:52,502,82.3
23842,28/02/2017 , 09:59:02,502,82.3
23843,28/02/2017 , 09:59:12,502,82.3
23844,28/02/2017 , 09:59:22,502,82.3
23845,28/02/2017 , 09:59:32,502,82.3
23846,28/02/2017 , 09:59:42,502,82.3
23847,28/02/2017 , 09:59:52,502,82.3
23848,28/02/2017 , 10:00:02,502,82.3
23849,28/02/2017 , 10:00:12,502,82.3
23850,28/02/2017 , 10:00:22,502,82.3
23851,28/02/2017 , 10:00:32,502,82.3
23852,28/02/2017 , 10:00:42,502,82.3
23853,28/02/2017 , 10:00:52,502,82.3
23854,28/02/2017 , 10:01:02,502,82.3
23855,28/02/2017 , 10:01:12,502,82.3
23856,28/02/2017 , 10:01:22,502,82.3
23857,28/02/2017 , 10:01:32,502,82.3
23858,28/02/2017 , 10:01:42,502,82.3
23859,28/02/2017 , 10:01:52,502,82.3
23860,28/02/2017 , 10:02:02,502,82.3
23861,28/02/2017 , 10:02:12,502,82.3
23862,28/02/2017 , 10:02:22,502,82.3
23863,28/02/2017 , 10:02:32,502,82.3
23864,28/02/2017 , 10:02:42,502,82.3
23865,28/02/2017 , 10:02:52,502,82.3
23866,28/02/2017 , 10:03:02,502,82.3
23867,28/02/2017 , 10:03:12,502,82.3
23868,28/02/2017 , 10:03:22,502,82.3
23869,28/02/2017 , 10:03:32,502,82.3
23870,28/02/2017 , 10:03:42,502,82.3
23871,28/02/2017 , 10:03:52,502,82.3
23872,28/02/2017 , 10:04:02,502,82.3
23873,28/02/2017 , 10:04:12,502,82.3
23874,28/02/2017 , 10:04:22,502,82.3
23875,28/02/2017 , 10:04:32,502,82.3
23876,28/02/2017 , 10:04:42,502,82.3
23877,28/02/2017 , 10:04:52,502,82.3
23878,28/02/2017 , 10:05:02,502,82.3
23879,28/02/2017 , 10:05:12,502,82.3
23880,28/02/2017 , 10:05:22,502,82.3
23881,28/02/2017 , 10:05:32,502,82.3
23882,28/02/2017 , 10:05:42,502,82.3
23883,28/02/2017 , 10:05:52,502,82.3
23884,28/02/2017 , 10:06:02,502,82.3
23885,28/02/2017 , 10:06:12,502,82.3
23886,28/02/2017 , 10:06:22,502,82.3
23887,28/02/2017 , 10:06:32,502,82.3
23888,28/02/2017 , 10:06:42,502,82.3
23889,28/02/2017 , 10:06:52,502,82.3
23890,28/02/2017 , 10:07:02,502,82.3
23891,28/02/2017 , 10:07:12,502,82.3
23892,28/02/2017 , 10:07:22,502,82.3
23893,28/02/2017 , 10:07:32,502,82.3
23894,28/02/2017 , 10:07:42,502,82.3
23895,28/02/2017 , 10:07:52,502,82.3
23896,28/02/2017 , 10:08:02,502,82.3
23897,28/02/2017 , 10:08:12,502,82.3
23898,28/02/2017 , 10:08:22,502,82.3
23899,28/02/2017 , 10:08:32,502,82.3
23900,28/02/2017 , 10:08:42,502,82.3
23901,28/02/2017 , 10:08:52,502,82.3
23902,28/02/2017 , 10:09:02,502,82.3
23903,28/02/2017 , 10:09:12,502,82.3
23904,28/02/2017 , 10:09:22,502,82.3
23905,28/02/2017 , 10:09:32,502,82.3
23906,28/02/2017 , 10:09:42,502,82.3
23907,28/02/2017 , 10:09:52,502,82.3
23908,28/02/2017 , 10:10:02,502,82.3
23909,28/02/2017 , 10:10:12,502,82.3
23910,28/02/2017 , 10:10:22,502,82.3
23911,28/02/2017 , 10:10:32,502,82.3
23912,28/02/2017 , 10:10:42,502,82.3
23913,28/02/2017 , 10:10:52,502,82.3
23914,28/02/2017 , 10:11:02,502,82.3
23915,28/02/2017 , 10:11:12,502,82.3
23916,28/02/2017 , 10:11:22,502,82.3
23917,28/02/2017 , 10:11:32,502,82.3
23918,28/02/2017 , 10:11:42,502,82.3
23919,28/02/2017 , 10:11:52,502,82.3
23920,28/02/2017 , 10:12:02,502,82.3
23921,28/02/2017 , 10:12:12,502,82.3
23922,28/02/2017 , 10:12:22,502,82.3
23923,28/02/2017 , 10:12:32,502,82.3
23924,28/02/2017 , 10:12:42,502,82.3
23925,28/02/2017 , 10:12:52,502,82.3
23926,28/02/2017 , 10:13:02,502,82.3
23927,28/02/2017 , 10:13:12,502,82.3
23928,28/02/2017 , 10:13:22,502,82.3
23929,28/02/2017 , 10:13:32,502,82.3
23930,28/02/2017 , 10:13:42,502,82.3
23931,28/02/2017 , 10:13:52,502,82.3
23932,28/02/2017 , 10:14:02,502,82.3
23933,28/02/2017 , 10:14:12,502,82.3
23934,28/02/2017 , 10:14:22,502,82.3
23935,28/02/2017 , 10:14:32,502,82.3
23936,28/02/2017 , 10:14:42,502,82.3
23937,28/02/2017 , 10:14:52,502,82.3
23938,28/02/2017 , 10:15:02,502,82.3
23939,28/02/2017 , 10:15:12,502,82.3
23940,28/02/2017 , 10:15:22,502,82.3
23941,28/02/2017 , 10:15:32,502,82.3
23942,28/02/2017 , 10:15:42,502,82.3
23943,28/02/2017 , 10:15:52,502,82.3
23944,28/02/2017 , 10:16:02,502,82.3
23945,28/02/2017 , 10:16:12,502,82.3
23946,28/02/2017 , 10:16:22,502,82.3
23947,28/02/2017 , 10:16:32,502,82.3
23948,28/02/2017 , 10:16:42,502,82.3
23949,28/02/2017 , 10:16:52,502,82.3
23950,28/02/2017 , 10:17:02,502,82.3
23951,28/02/2017 , 10:17:12,502,82.3
23952,28/02/2017 , 10:17:22,502,82.3
23953,28/02/2017 , 10:17:32,502,82.3
23954,28/02/2017 , 10:17:42,502,82.3
23955,28/02/2017 , 10:17:52,502,82.3
23956,28/02/2017 , 10:18:02,502,82.3
23957,28/02/2017 , 10:18:12,502,82.3
23958,28/02/2017 , 10:18:22,502,82.3
23959,28/02/2017 , 10:18:32,502,82.3
23960,28/02/2017 , 10:18:42,502,82.3
23961,28/02/2017 , 10:18:52,502,82.3
23962,28/02/2017 , 10:19:02,502,82.3
23963,28/02/2017 , 10:19:12,502,82.3
23964,28/02/2017 , 10:19:22,502,82.3
23965,28/02/2017 , 10:19:32,502,82.3
23966,28/02/2017 , 10:19:42,502,82.3
23967,28/02/2017 , 10:19:52,502,82.3
23968,28/02/2017 , 10:20:02,502,82.3
23969,28/02/2017 , 10:20:12,502,82.3
23970,28/02/2017 , 10:20:22,502,82.3
23971,28/02/2017 , 10:20:32,502,82.3
23972,28/02/2017 , 10:20:42,502,82.3
23973,28/02/2017 , 10:20:52,502,82.3
23974,28/02/2017 , 10:21:02,502,82.3
23975,28/02/2017 , 10:21:12,502,82.3
23976,28/02/2017 , 10:21:22,502,82.3
23977,28/02/2017 , 10:21:32,502,82.3
23978,28/02/2017 , 10:21:42,502,82.3
23979,28/02/2017 , 10:21:52,502,82.3
23980,28/02/2017 , 10:22:02,502,82.3
23981,28/02/2017 , 10:22:12,502,82.3
23982,28/02/2017 , 10:22:22,502,82.3
23983,28/02/2017 , 10:22:32,502,82.3
23984,28/02/2017 , 10:22:42,502,82.3
23985,28/02/2017 , 10:22:52,502,82.3
23986,28/02/2017 , 10:23:02,502,82.3
23987,28/02/2017 , 10:23:12,502,82.3
23988,28/02/2017 , 10:23:22,502,82.3
23989,28/02/2017 , 10:23:32,502,82.3
23990,28/02/2017 , 10:23:42,502,82.3
23991,28/02/2017 , 10:23:52,502,82.3
23992,28/02/2017 , 10:24:02,502,82.3
23993,28/02/2017 , 10:24:12,502,82.3
23994,28/02/2017 , 10:24:22,502,82.3
23995,28/02/2017 , 10:24:32,502,82.3
23996,28/02/2017 , 10:24:42,502,82.3
23997,28/02/2017 , 10:24:52,502,82.3
23998,28/02/2017 , 10:25:02,502,82.3
23999,28/02/2017 , 10:25:12,502,82.3
24000,28/02/2017 , 10:25:22,502,82.3
24001,28/02/2017 , 10:25:32,502,82.3
24002,28/02/2017 , 10:25:42,502,82.3
24003,28/02/2017 , 10:25:52,502,82.3
24004,28/02/2017 , 10:26:02,502,82.3
