 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4048  0.2858886E+03  0.24070E-02    2    16079     4    -5     T
     4049  0.2858917E+03  0.31291E-02    2    16081     4    -5     T
     4050  0.2858958E+03  0.40678E-02    2    16083     4    -5     T
     4051  0.2859011E+03  0.52881E-02    3    16086    -4    -5     T
     4052  0.2859034E+03  0.22915E-02    2    16098    -4    -5     T
     4053  0.2859064E+03  0.29790E-02    2    16100    -4    -5     T
     4054  0.2859102E+03  0.38727E-02    2    16102    -4    -5     T
     4055  0.2859153E+03  0.50345E-02    2    16104    -4    -5     T
     4056  0.2859174E+03  0.21816E-02    2    16116    -4    -5     T
     4057  0.2859203E+03  0.28361E-02    2    16118    -4    -5     T
     4058  0.2859240E+03  0.36869E-02    2    16120    -4    -5     T
     4059  0.2859288E+03  0.47930E-02    2    16122    -4    -5     T
     4060  0.2859308E+03  0.20770E-02    2    16134    -4    -5     T
     4061  0.2859335E+03  0.27001E-02    2    16136    -4    -5     T
     4062  0.2859371E+03  0.35101E-02    2    16138    -4    -5     T
     4063  0.2859416E+03  0.45631E-02    2    16140    -4    -5     T
     4064  0.2859436E+03  0.19773E-02    2    16152    -4    -5     T
     4065  0.2859462E+03  0.25705E-02    2    16154    -4    -5     T
     4066  0.2859495E+03  0.33417E-02    2    16156    -4    -5     T
     4067  0.2859538E+03  0.43442E-02    2    16158    -4    -5     T
     4068  0.2859557E+03  0.18825E-02    2    16170    -4    -5     T
     4069  0.2859582E+03  0.24472E-02    2    16172    -4    -5     T
     4070  0.2859614E+03  0.31814E-02    2    16174    -4    -5     T
     4071  0.2859655E+03  0.41358E-02    2    16176    -4    -5     T
     4072  0.2859709E+03  0.53766E-02    3    16179     4    -5     T
     4073  0.2859732E+03  0.23299E-02    2    16191     4    -5     T
     4074  0.2859762E+03  0.30288E-02    2    16193     4    -5     T
     4075  0.2859802E+03  0.39375E-02    2    16195     4    -5     T
     4076  0.2859853E+03  0.51187E-02    3    16198    -4    -5     T
     4077  0.2859875E+03  0.22181E-02    2    16210    -4    -5     T
     4078  0.2859904E+03  0.28835E-02    2    16212    -4    -5     T
     4079  0.2859941E+03  0.37486E-02    2    16214    -4    -5     T
     4080  0.2859990E+03  0.48732E-02    2    16216    -4    -5     T
     4081  0.2860011E+03  0.21117E-02    2    16228    -4    -5     T
     4082  0.2860039E+03  0.27452E-02    2    16230    -4    -5     T
     4083  0.2860074E+03  0.35688E-02    2    16232    -4    -5     T
     4084  0.2860121E+03  0.46394E-02    2    16234    -4    -5     T
     4085  0.2860141E+03  0.20104E-02    2    16246    -4    -5     T
     4086  0.2860167E+03  0.26135E-02    2    16248    -4    -5     T
     4087  0.2860201E+03  0.33976E-02    2    16250    -4    -5     T
     4088  0.2860245E+03  0.44169E-02    2    16252    -4    -5     T
     4089  0.2860264E+03  0.19140E-02    2    16264    -4    -5     T
     4090  0.2860289E+03  0.24882E-02    2    16266    -4    -5     T
     4091  0.2860322E+03  0.32346E-02    2    16268    -4    -5     T
     4092  0.2860364E+03  0.42050E-02    2    16270    -4    -5     T
     4093  0.2860382E+03  0.18222E-02    2    16282    -4    -5     T
     4094  0.2860405E+03  0.23688E-02    2    16284    -4    -5     T
     4095  0.2860436E+03  0.30795E-02    2    16286    -4    -5     T
     4096  0.2860476E+03  0.40033E-02    2    16288    -4    -5     T
     4097  0.2860528E+03  0.52043E-02    3    16291     4    -5     T
     4098  0.2860551E+03  0.22552E-02    2    16303     4    -5     T
     4099  0.2860580E+03  0.29318E-02    2    16305     4    -5     T
     4100  0.2860618E+03  0.38113E-02    2    16307     4    -5     T
     4101  0.2860668E+03  0.49547E-02    3    16310    -4    -5     T
     4102  0.2860689E+03  0.21470E-02    2    16322    -4    -5     T
     4103  0.2860717E+03  0.27911E-02    2    16324    -4    -5     T
     4104  0.2860754E+03  0.36285E-02    2    16326    -4    -5     T
     4105  0.2860801E+03  0.47170E-02    2    16328    -4    -5     T
     4106  0.2860821E+03  0.20440E-02    2    16340    -4    -5     T
     4107  0.2860848E+03  0.26573E-02    2    16342    -4    -5     T
     4108  0.2860882E+03  0.34544E-02    2    16344    -4    -5     T
     4109  0.2860927E+03  0.44908E-02    2    16346    -4    -5     T
     4110  0.2860947E+03  0.19460E-02    2    16358    -4    -5     T
     4111  0.2860972E+03  0.25298E-02    2    16360    -4    -5     T
     4112  0.2861005E+03  0.32887E-02    2    16362    -4    -5     T
     4113  0.2861048E+03  0.42753E-02    2    16364    -4    -5     T
     4114  0.2861066E+03  0.18527E-02    2    16376    -4    -5     T
     4115  0.2861090E+03  0.24084E-02    2    16378    -4    -5     T
     4116  0.2861121E+03  0.31310E-02    2    16380    -4    -5     T
     4117  0.2861162E+03  0.40703E-02    2    16382    -4    -5     T
     4118  0.2861180E+03  0.17638E-02    2    16394    -4    -5     T
     4119  0.2861203E+03  0.22929E-02    2    16396    -4    -5     T
     4120  0.2861233E+03  0.29808E-02    2    16398    -4    -5     T
     4121  0.2861271E+03  0.38750E-02    2    16400    -4    -5     T
     4122  0.2861322E+03  0.50375E-02    3    16403     4    -5     T
     4123  0.2861344E+03  0.21829E-02    2    16415     4    -5     T
     4124  0.2861372E+03  0.28378E-02    2    16417     4    -5     T
     4125  0.2861409E+03  0.36892E-02    2    16419     4    -5     T
     4126  0.2861457E+03  0.47959E-02    2    16421     4    -5     T
     4127  0.2861478E+03  0.20782E-02    2    16433     4    -5     T
     4128  0.2861505E+03  0.27017E-02    2    16435     4    -5     T
     4129  0.2861540E+03  0.35122E-02    2    16437     4    -5     T
     4130  0.2861585E+03  0.45659E-02    2    16439     4    -5     T
     4131  0.2861605E+03  0.19785E-02    2    16451     4    -5     T
     4132  0.2861631E+03  0.25721E-02    2    16453     4    -5     T
     4133  0.2861664E+03  0.33437E-02    2    16455     4    -5     T
     4134  0.2861708E+03  0.43469E-02    2    16457     4    -5     T
     4135  0.2861727E+03  0.18836E-02    2    16469     4    -5     T
     4136  0.2861751E+03  0.24487E-02    2    16471     4    -5     T
     4137  0.2861783E+03  0.31833E-02    2    16473     4    -5     T
     4138  0.2861824E+03  0.41384E-02    2    16475     4    -5     T
     4139  0.2861878E+03  0.53799E-02    3    16478    -4    -5     T
     4140  0.2861901E+03  0.23313E-02    2    16490    -4    -5     T
     4141  0.2861932E+03  0.30307E-02    2    16492    -4    -5     T
     4142  0.2861971E+03  0.39398E-02    2    16494    -4    -5     T
     4143  0.2862022E+03  0.51218E-02    3    16497     4    -5     T
     4144  0.2862045E+03  0.22194E-02    2    16509     4    -5     T
     4145  0.2862073E+03  0.28853E-02    2    16511     4    -5     T
     4146  0.2862111E+03  0.37509E-02    2    16513     4    -5     T
     4147  0.2862160E+03  0.48761E-02    2    16515     4    -5     T
     4148  0.2862181E+03  0.21130E-02    2    16527     4    -5     T
     4149  0.2862208E+03  0.27469E-02    2    16529     4    -5     T
     4150  0.2862244E+03  0.35709E-02    2    16531     4    -5     T
     4151  0.2862290E+03  0.46422E-02    2    16533     4    -5     T
     4152  0.2862310E+03  0.20116E-02    2    16545     4    -5     T
     4153  0.2862337E+03  0.26151E-02    2    16547     4    -5     T
     4154  0.2862371E+03  0.33997E-02    2    16549     4    -5     T
     4155  0.2862415E+03  0.44196E-02    2    16551     4    -5     T
     4156  0.2862472E+03  0.57454E-02    3    16554    -4    -5     T
     4157  0.2862497E+03  0.24897E-02    2    16566    -4    -5     T
     4158  0.2862530E+03  0.32366E-02    2    16568    -4    -5     T
     4159  0.2862572E+03  0.42076E-02    2    16570    -4    -5     T
     4160  0.2862626E+03  0.54698E-02    3    16573     4    -5     T
     4161  0.2862650E+03  0.23703E-02    2    16585     4    -5     T
     4162  0.2862681E+03  0.30813E-02    2    16587     4    -5     T
     4163  0.2862721E+03  0.40057E-02    2    16589     4    -5     T
     4164  0.2862773E+03  0.52075E-02    2    16591     4    -5     T
     4165  0.2862796E+03  0.22566E-02    2    16603     4    -5     T
     4166  0.2862825E+03  0.29335E-02    2    16605     4    -5     T
     4167  0.2862863E+03  0.38136E-02    2    16607     4    -5     T
     4168  0.2862913E+03  0.49577E-02    2    16609     4    -5     T
     4169  0.2862934E+03  0.21483E-02    2    16621     4    -5     T
     4170  0.2862962E+03  0.27928E-02    2    16623     4    -5     T
     4171  0.2862998E+03  0.36307E-02    2    16625     4    -5     T
     4172  0.2863045E+03  0.47199E-02    2    16627     4    -5     T
     4173  0.2863107E+03  0.61358E-02    3    16630    -4    -5     T
     4174  0.2863133E+03  0.26589E-02    2    16642    -4    -5     T
     4175  0.2863168E+03  0.34565E-02    2    16644    -4    -5     T
     4176  0.2863213E+03  0.44935E-02    2    16646    -4    -5     T
     4177  0.2863271E+03  0.58415E-02    3    16649     4    -5     T
     4178  0.2863297E+03  0.25313E-02    2    16661     4    -5     T
     4179  0.2863330E+03  0.32907E-02    2    16663     4    -5     T
     4180  0.2863372E+03  0.42779E-02    2    16665     4    -5     T
     4181  0.2863428E+03  0.55613E-02    3    16668    -4    -5     T
     4182  0.2863452E+03  0.24099E-02    2    16680    -4    -5     T
     4183  0.2863483E+03  0.31329E-02    2    16682    -4    -5     T
     4184  0.2863524E+03  0.40727E-02    2    16684    -4    -5     T
     4185  0.2863577E+03  0.52946E-02    2    16686    -4    -5     T
     4186  0.2863600E+03  0.22943E-02    2    16698    -4    -5     T
     4187  0.2863630E+03  0.29826E-02    2    16700    -4    -5     T
     4188  0.2863669E+03  0.38774E-02    2    16702    -4    -5     T
     4189  0.2863719E+03  0.50406E-02    2    16704    -4    -5     T
     4190  0.2863741E+03  0.21843E-02    2    16716    -4    -5     T
     4191  0.2863769E+03  0.28395E-02    2    16718    -4    -5     T
     4192  0.2863806E+03  0.36914E-02    2    16720    -4    -5     T
     4193  0.2863854E+03  0.47988E-02    2    16722    -4    -5     T
     4194  0.2863875E+03  0.20795E-02    2    16734    -4    -5     T
     4195  0.2863902E+03  0.27033E-02    2    16736    -4    -5     T
     4196  0.2863937E+03  0.35143E-02    2    16738    -4    -5     T
     4197  0.2863983E+03  0.45686E-02    2    16740    -4    -5     T
     4198  0.2864003E+03  0.19797E-02    2    16752    -4    -5     T
     4199  0.2864028E+03  0.25737E-02    2    16754    -4    -5     T
     4200  0.2864062E+03  0.33458E-02    2    16756    -4    -5     T
     4201  0.2864105E+03  0.43495E-02    2    16758    -4    -5     T
     4202  0.2864124E+03  0.18848E-02    2    16770    -4    -5     T
     4203  0.2864149E+03  0.24502E-02    2    16772    -4    -5     T
     4204  0.2864181E+03  0.31853E-02    2    16774    -4    -5     T
     4205  0.2864222E+03  0.41409E-02    2    16776    -4    -5     T
     4206  0.2864276E+03  0.53831E-02    3    16779     4    -5     T
     4207  0.2864299E+03  0.23327E-02    2    16791     4    -5     T
     4208  0.2864329E+03  0.30325E-02    2    16793     4    -5     T
     4209  0.2864369E+03  0.39422E-02    2    16795     4    -5     T
     4210  0.2864420E+03  0.51249E-02    2    16797     4    -5     T
     4211  0.2864442E+03  0.22208E-02    2    16809     4    -5     T
     4212  0.2864471E+03  0.28870E-02    2    16811     4    -5     T
     4213  0.2864509E+03  0.37531E-02    2    16813     4    -5     T
     4214  0.2864557E+03  0.48791E-02    2    16815     4    -5     T
     4215  0.2864579E+03  0.21143E-02    2    16827     4    -5     T
     4216  0.2864606E+03  0.27486E-02    2    16829     4    -5     T
     4217  0.2864642E+03  0.35731E-02    2    16831     4    -5     T
     4218  0.2864688E+03  0.46451E-02    2    16833     4    -5     T
     4219  0.2864708E+03  0.20129E-02    2    16845     4    -5     T
     4220  0.2864735E+03  0.26167E-02    2    16847     4    -5     T
     4221  0.2864769E+03  0.34017E-02    2    16849     4    -5     T
     4222  0.2864813E+03  0.44222E-02    2    16851     4    -5     T
     4223  0.2864870E+03  0.57489E-02    3    16854    -4    -5     T
     4224  0.2864895E+03  0.24912E-02    2    16866    -4    -5     T
     4225  0.2864928E+03  0.32386E-02    2    16868    -4    -5     T
     4226  0.2864970E+03  0.42101E-02    2    16870    -4    -5     T
     4227  0.2865024E+03  0.54732E-02    3    16873     4    -5     T
     4228  0.2865048E+03  0.23717E-02    2    16885     4    -5     T
     4229  0.2865079E+03  0.30832E-02    2    16887     4    -5     T
     4230  0.2865119E+03  0.40082E-02    2    16889     4    -5     T
     4231  0.2865171E+03  0.52106E-02    2    16891     4    -5     T
     4232  0.2865194E+03  0.22579E-02    2    16903     4    -5     T
     4233  0.2865223E+03  0.29353E-02    2    16905     4    -5     T
     4234  0.2865261E+03  0.38159E-02    2    16907     4    -5     T
     4235  0.2865311E+03  0.49607E-02    2    16909     4    -5     T
     4236  0.2865332E+03  0.21496E-02    2    16921     4    -5     T
     4237  0.2865360E+03  0.27945E-02    2    16923     4    -5     T
     4238  0.2865397E+03  0.36329E-02    2    16925     4    -5     T
     4239  0.2865444E+03  0.47227E-02    2    16927     4    -5     T
     4240  0.2865505E+03  0.61396E-02    3    16930    -4    -5     T
     4241  0.2865532E+03  0.26605E-02    2    16942    -4    -5     T
     4242  0.2865566E+03  0.34586E-02    2    16944    -4    -5     T
     4243  0.2865611E+03  0.44962E-02    2    16946    -4    -5     T
     4244  0.2865670E+03  0.58451E-02    3    16949     4    -5     T
     4245  0.2865695E+03  0.25329E-02    2    16961     4    -5     T
     4246  0.2865728E+03  0.32927E-02    2    16963     4    -5     T
     4247  0.2865771E+03  0.42805E-02    2    16965     4    -5     T
     4248  0.2865827E+03  0.55647E-02    2    16967     4    -5     T
     4249  0.2865851E+03  0.24114E-02    2    16979     4    -5     T
     4250  0.2865882E+03  0.31348E-02    2    16981     4    -5     T
     4251  0.2865923E+03  0.40752E-02    2    16983     4    -5     T
     4252  0.2865976E+03  0.52978E-02    2    16985     4    -5     T
     4253  0.2865999E+03  0.22957E-02    2    16997     4    -5     T
     4254  0.2866029E+03  0.29844E-02    2    16999     4    -5     T
     4255  0.2866067E+03  0.38797E-02    2    17001     4    -5     T
     4256  0.2866118E+03  0.50437E-02    2    17003     4    -5     T
     4257  0.2866140E+03  0.21856E-02    2    17015     4    -5     T
     4258  0.2866168E+03  0.28413E-02    2    17017     4    -5     T
     4259  0.2866205E+03  0.36936E-02    2    17019     4    -5     T
     4260  0.2866253E+03  0.48017E-02    2    17021     4    -5     T
     4261  0.2866315E+03  0.62423E-02    3    17024    -4    -5     T
     4262  0.2866342E+03  0.27050E-02    2    17036    -4    -5     T
     4263  0.2866378E+03  0.35165E-02    2    17038    -4    -5     T
     4264  0.2866423E+03  0.45714E-02    2    17040    -4    -5     T
     4265  0.2866483E+03  0.59428E-02    3    17043     4    -5     T
     4266  0.2866509E+03  0.25752E-02    2    17055     4    -5     T
     4267  0.2866542E+03  0.33478E-02    2    17057     4    -5     T
     4268  0.2866586E+03  0.43521E-02    2    17059     4    -5     T
