 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     5078  0.2868489E+03  0.46479E-02    2    21083    -4    -5     T
     5079  0.2868550E+03  0.60422E-02    3    21086     4    -5     T
     5080  0.2868576E+03  0.26183E-02    2    21098     4    -5     T
     5081  0.2868610E+03  0.34038E-02    2    21100     4    -5     T
     5082  0.2868654E+03  0.44249E-02    2    21102     4    -5     T
     5083  0.2868712E+03  0.57524E-02    2    21104     4    -5     T
     5084  0.2868737E+03  0.24927E-02    2    21116     4    -5     T
     5085  0.2868769E+03  0.32405E-02    2    21118     4    -5     T
     5086  0.2868811E+03  0.42127E-02    2    21120     4    -5     T
     5087  0.2868866E+03  0.54765E-02    2    21122     4    -5     T
     5088  0.2868890E+03  0.23731E-02    2    21134     4    -5     T
     5089  0.2868921E+03  0.30851E-02    2    21136     4    -5     T
     5090  0.2868961E+03  0.40106E-02    2    21138     4    -5     T
     5091  0.2869013E+03  0.52138E-02    2    21140     4    -5     T
     5092  0.2869036E+03  0.22593E-02    2    21152     4    -5     T
     5093  0.2869065E+03  0.29371E-02    2    21154     4    -5     T
     5094  0.2869103E+03  0.38182E-02    2    21156     4    -5     T
     5095  0.2869153E+03  0.49637E-02    2    21158     4    -5     T
     5096  0.2869217E+03  0.64528E-02    3    21161    -4    -5     T
     5097  0.2869245E+03  0.27962E-02    2    21173    -4    -5     T
     5098  0.2869282E+03  0.36351E-02    2    21175    -4    -5     T
     5099  0.2869329E+03  0.47256E-02    2    21177    -4    -5     T
     5100  0.2869390E+03  0.61433E-02    3    21180     4    -5     T
     5101  0.2869417E+03  0.26621E-02    2    21192     4    -5     T
     5102  0.2869451E+03  0.34607E-02    2    21194     4    -5     T
     5103  0.2869496E+03  0.44989E-02    2    21196     4    -5     T
     5104  0.2869555E+03  0.58486E-02    2    21198     4    -5     T
     5105  0.2869580E+03  0.25344E-02    2    21210     4    -5     T
     5106  0.2869613E+03  0.32947E-02    2    21212     4    -5     T
     5107  0.2869656E+03  0.42831E-02    2    21214     4    -5     T
     5108  0.2869712E+03  0.55681E-02    2    21216     4    -5     T
     5109  0.2869736E+03  0.24128E-02    2    21228     4    -5     T
     5110  0.2869767E+03  0.31367E-02    2    21230     4    -5     T
     5111  0.2869808E+03  0.40777E-02    2    21232     4    -5     T
     5112  0.2869861E+03  0.53010E-02    2    21234     4    -5     T
     5113  0.2869884E+03  0.22971E-02    2    21246     4    -5     T
     5114  0.2869914E+03  0.29862E-02    2    21248     4    -5     T
     5115  0.2869953E+03  0.38821E-02    2    21250     4    -5     T
     5116  0.2870003E+03  0.50467E-02    2    21252     4    -5     T
     5117  0.2870069E+03  0.65607E-02    3    21255    -4    -5     T
     5118  0.2870097E+03  0.28430E-02    2    21267    -4    -5     T
     5119  0.2870134E+03  0.36959E-02    2    21269    -4    -5     T
     5120  0.2870182E+03  0.48046E-02    2    21271    -4    -5     T
     5121  0.2870245E+03  0.62460E-02    3    21274     4    -5     T
     5122  0.2870272E+03  0.27066E-02    2    21286     4    -5     T
     5123  0.2870307E+03  0.35186E-02    2    21288     4    -5     T
     5124  0.2870353E+03  0.45742E-02    2    21290     4    -5     T
     5125  0.2870412E+03  0.59464E-02    2    21292     4    -5     T
     5126  0.2870438E+03  0.25768E-02    2    21304     4    -5     T
     5127  0.2870471E+03  0.33498E-02    2    21306     4    -5     T
     5128  0.2870515E+03  0.43548E-02    2    21308     4    -5     T
     5129  0.2870572E+03  0.56612E-02    2    21310     4    -5     T
     5130  0.2870596E+03  0.24532E-02    2    21322     4    -5     T
     5131  0.2870628E+03  0.31891E-02    2    21324     4    -5     T
     5132  0.2870669E+03  0.41459E-02    2    21326     4    -5     T
     5133  0.2870723E+03  0.53897E-02    2    21328     4    -5     T
     5134  0.2870747E+03  0.23355E-02    2    21340     4    -5     T
     5135  0.2870777E+03  0.30362E-02    2    21342     4    -5     T
     5136  0.2870816E+03  0.39470E-02    2    21344     4    -5     T
     5137  0.2870868E+03  0.51311E-02    2    21346     4    -5     T
     5138  0.2870935E+03  0.66705E-02    3    21349    -4    -5     T
     5139  0.2870963E+03  0.28905E-02    2    21361    -4    -5     T
     5140  0.2871001E+03  0.37577E-02    2    21363    -4    -5     T
     5141  0.2871050E+03  0.48850E-02    2    21365    -4    -5     T
     5142  0.2871113E+03  0.63505E-02    3    21368     4    -5     T
     5143  0.2871141E+03  0.27519E-02    2    21380     4    -5     T
     5144  0.2871177E+03  0.35775E-02    2    21382     4    -5     T
     5145  0.2871223E+03  0.46507E-02    2    21384     4    -5     T
     5146  0.2871284E+03  0.60459E-02    2    21386     4    -5     T
     5147  0.2871310E+03  0.26199E-02    2    21398     4    -5     T
     5148  0.2871344E+03  0.34059E-02    2    21400     4    -5     T
     5149  0.2871388E+03  0.44276E-02    2    21402     4    -5     T
     5150  0.2871446E+03  0.57559E-02    2    21404     4    -5     T
     5151  0.2871471E+03  0.24942E-02    2    21416     4    -5     T
     5152  0.2871503E+03  0.32425E-02    2    21418     4    -5     T
     5153  0.2871545E+03  0.42152E-02    2    21420     4    -5     T
     5154  0.2871600E+03  0.54798E-02    2    21422     4    -5     T
     5155  0.2871624E+03  0.23746E-02    2    21434     4    -5     T
     5156  0.2871655E+03  0.30870E-02    2    21436     4    -5     T
     5157  0.2871695E+03  0.40130E-02    2    21438     4    -5     T
     5158  0.2871747E+03  0.52170E-02    2    21440     4    -5     T
     5159  0.2871815E+03  0.67820E-02    3    21443    -4    -5     T
     5160  0.2871844E+03  0.29389E-02    2    21455    -4    -5     T
     5161  0.2871882E+03  0.38205E-02    2    21457    -4    -5     T
     5162  0.2871932E+03  0.49667E-02    2    21459    -4    -5     T
     5163  0.2871997E+03  0.64567E-02    3    21462     4    -5     T
     5164  0.2872025E+03  0.27979E-02    2    21474     4    -5     T
     5165  0.2872061E+03  0.36373E-02    2    21476     4    -5     T
     5166  0.2872108E+03  0.47285E-02    2    21478     4    -5     T
     5167  0.2872170E+03  0.61470E-02    3    21481    -4    -5     T
     5168  0.2872196E+03  0.26637E-02    2    21493    -4    -5     T
     5169  0.2872231E+03  0.34628E-02    2    21495    -4    -5     T
     5170  0.2872276E+03  0.45017E-02    2    21497    -4    -5     T
     5171  0.2872334E+03  0.58522E-02    2    21499    -4    -5     T
     5172  0.2872360E+03  0.25359E-02    2    21511    -4    -5     T
     5173  0.2872393E+03  0.32967E-02    2    21513    -4    -5     T
     5174  0.2872436E+03  0.42857E-02    2    21515    -4    -5     T
     5175  0.2872491E+03  0.55715E-02    2    21517    -4    -5     T
     5176  0.2872516E+03  0.24143E-02    2    21529    -4    -5     T
     5177  0.2872547E+03  0.31386E-02    2    21531    -4    -5     T
     5178  0.2872588E+03  0.40802E-02    2    21533    -4    -5     T
     5179  0.2872641E+03  0.53042E-02    2    21535    -4    -5     T
     5180  0.2872664E+03  0.22985E-02    2    21547    -4    -5     T
     5181  0.2872694E+03  0.29880E-02    2    21549    -4    -5     T
     5182  0.2872732E+03  0.38844E-02    2    21551    -4    -5     T
     5183  0.2872783E+03  0.50498E-02    2    21553    -4    -5     T
     5184  0.2872805E+03  0.21882E-02    2    21565    -4    -5     T
     5185  0.2872833E+03  0.28447E-02    2    21567    -4    -5     T
     5186  0.2872870E+03  0.36981E-02    2    21569    -4    -5     T
     5187  0.2872918E+03  0.48076E-02    2    21571    -4    -5     T
     5188  0.2872939E+03  0.20833E-02    2    21583    -4    -5     T
     5189  0.2872966E+03  0.27083E-02    2    21585    -4    -5     T
     5190  0.2873001E+03  0.35207E-02    2    21587    -4    -5     T
     5191  0.2873047E+03  0.45770E-02    2    21589    -4    -5     T
     5192  0.2873107E+03  0.59500E-02    3    21592     4    -5     T
     5193  0.2873133E+03  0.25784E-02    2    21604     4    -5     T
     5194  0.2873166E+03  0.33519E-02    2    21606     4    -5     T
     5195  0.2873210E+03  0.43574E-02    2    21608     4    -5     T
     5196  0.2873266E+03  0.56646E-02    3    21611    -4    -5     T
     5197  0.2873291E+03  0.24547E-02    2    21623    -4    -5     T
     5198  0.2873323E+03  0.31911E-02    2    21625    -4    -5     T
     5199  0.2873364E+03  0.41484E-02    2    21627    -4    -5     T
     5200  0.2873418E+03  0.53929E-02    2    21629    -4    -5     T
     5201  0.2873442E+03  0.23369E-02    2    21641    -4    -5     T
     5202  0.2873472E+03  0.30380E-02    2    21643    -4    -5     T
     5203  0.2873511E+03  0.39494E-02    2    21645    -4    -5     T
     5204  0.2873563E+03  0.51342E-02    2    21647    -4    -5     T
     5205  0.2873585E+03  0.22248E-02    2    21659    -4    -5     T
     5206  0.2873614E+03  0.28923E-02    2    21661    -4    -5     T
     5207  0.2873652E+03  0.37600E-02    2    21663    -4    -5     T
     5208  0.2873700E+03  0.48880E-02    2    21665    -4    -5     T
     5209  0.2873722E+03  0.21181E-02    2    21677    -4    -5     T
     5210  0.2873749E+03  0.27536E-02    2    21679    -4    -5     T
     5211  0.2873785E+03  0.35796E-02    2    21681    -4    -5     T
     5212  0.2873831E+03  0.46535E-02    2    21683    -4    -5     T
     5213  0.2873852E+03  0.20165E-02    2    21695    -4    -5     T
     5214  0.2873878E+03  0.26215E-02    2    21697    -4    -5     T
     5215  0.2873912E+03  0.34079E-02    2    21699    -4    -5     T
     5216  0.2873956E+03  0.44303E-02    2    21701    -4    -5     T
     5217  0.2874014E+03  0.57594E-02    3    21704     4    -5     T
     5218  0.2874039E+03  0.24957E-02    2    21716     4    -5     T
     5219  0.2874071E+03  0.32445E-02    2    21718     4    -5     T
     5220  0.2874113E+03  0.42178E-02    2    21720     4    -5     T
     5221  0.2874168E+03  0.54831E-02    3    21723    -4    -5     T
     5222  0.2874192E+03  0.23760E-02    2    21735    -4    -5     T
     5223  0.2874223E+03  0.30888E-02    2    21737    -4    -5     T
     5224  0.2874263E+03  0.40155E-02    2    21739    -4    -5     T
     5225  0.2874315E+03  0.52201E-02    2    21741    -4    -5     T
     5226  0.2874338E+03  0.22621E-02    2    21753    -4    -5     T
     5227  0.2874367E+03  0.29407E-02    2    21755    -4    -5     T
     5228  0.2874405E+03  0.38229E-02    2    21757    -4    -5     T
     5229  0.2874455E+03  0.49697E-02    2    21759    -4    -5     T
     5230  0.2874477E+03  0.21535E-02    2    21771    -4    -5     T
     5231  0.2874505E+03  0.27996E-02    2    21773    -4    -5     T
     5232  0.2874541E+03  0.36395E-02    2    21775    -4    -5     T
     5233  0.2874588E+03  0.47313E-02    2    21777    -4    -5     T
     5234  0.2874609E+03  0.20502E-02    2    21789    -4    -5     T
     5235  0.2874636E+03  0.26653E-02    2    21791    -4    -5     T
     5236  0.2874670E+03  0.34649E-02    2    21793    -4    -5     T
     5237  0.2874715E+03  0.45044E-02    2    21795    -4    -5     T
     5238  0.2874735E+03  0.19519E-02    2    21807    -4    -5     T
     5239  0.2874760E+03  0.25375E-02    2    21809    -4    -5     T
     5240  0.2874793E+03  0.32987E-02    2    21811    -4    -5     T
     5241  0.2874836E+03  0.42883E-02    2    21813    -4    -5     T
     5242  0.2874892E+03  0.55748E-02    3    21816     4    -5     T
     5243  0.2874916E+03  0.24158E-02    2    21828     4    -5     T
     5244  0.2874947E+03  0.31405E-02    2    21830     4    -5     T
     5245  0.2874988E+03  0.40826E-02    2    21832     4    -5     T
     5246  0.2875041E+03  0.53074E-02    3    21835    -4    -5     T
     5247  0.2875064E+03  0.22999E-02    2    21847    -4    -5     T
     5248  0.2875094E+03  0.29898E-02    2    21849    -4    -5     T
     5249  0.2875133E+03  0.38868E-02    2    21851    -4    -5     T
     5250  0.2875184E+03  0.50528E-02    2    21853    -4    -5     T
     5251  0.2875205E+03  0.21896E-02    2    21865    -4    -5     T
     5252  0.2875234E+03  0.28464E-02    2    21867    -4    -5     T
     5253  0.2875271E+03  0.37004E-02    2    21869    -4    -5     T
     5254  0.2875319E+03  0.48105E-02    2    21871    -4    -5     T
     5255  0.2875340E+03  0.20845E-02    2    21883    -4    -5     T
     5256  0.2875367E+03  0.27099E-02    2    21885    -4    -5     T
     5257  0.2875402E+03  0.35229E-02    2    21887    -4    -5     T
     5258  0.2875448E+03  0.45797E-02    2    21889    -4    -5     T
     5259  0.2875468E+03  0.19846E-02    2    21901    -4    -5     T
     5260  0.2875494E+03  0.25799E-02    2    21903    -4    -5     T
     5261  0.2875527E+03  0.33539E-02    2    21905    -4    -5     T
     5262  0.2875571E+03  0.43601E-02    2    21907    -4    -5     T
     5263  0.2875590E+03  0.18894E-02    2    21919    -4    -5     T
     5264  0.2875614E+03  0.24562E-02    2    21921    -4    -5     T
     5265  0.2875646E+03  0.31930E-02    2    21923    -4    -5     T
     5266  0.2875688E+03  0.41509E-02    2    21925    -4    -5     T
     5267  0.2875742E+03  0.53962E-02    3    21928     4    -5     T
     5268  0.2875765E+03  0.23384E-02    2    21940     4    -5     T
     5269  0.2875795E+03  0.30399E-02    2    21942     4    -5     T
     5270  0.2875835E+03  0.39518E-02    2    21944     4    -5     T
     5271  0.2875886E+03  0.51374E-02    3    21947    -4    -5     T
     5272  0.2875909E+03  0.22262E-02    2    21959    -4    -5     T
     5273  0.2875937E+03  0.28940E-02    2    21961    -4    -5     T
     5274  0.2875975E+03  0.37623E-02    2    21963    -4    -5     T
     5275  0.2876024E+03  0.48909E-02    2    21965    -4    -5     T
     5276  0.2876045E+03  0.21194E-02    2    21977    -4    -5     T
     5277  0.2876073E+03  0.27552E-02    2    21979    -4    -5     T
     5278  0.2876109E+03  0.35818E-02    2    21981    -4    -5     T
     5279  0.2876155E+03  0.46563E-02    2    21983    -4    -5     T
     5280  0.2876175E+03  0.20177E-02    2    21995    -4    -5     T
     5281  0.2876202E+03  0.26231E-02    2    21997    -4    -5     T
     5282  0.2876236E+03  0.34100E-02    2    21999    -4    -5     T
     5283  0.2876280E+03  0.44330E-02    2    22001    -4    -5     T
     5284  0.2876299E+03  0.19210E-02    2    22013    -4    -5     T
     5285  0.2876324E+03  0.24972E-02    2    22015    -4    -5     T
     5286  0.2876357E+03  0.32464E-02    2    22017    -4    -5     T
     5287  0.2876399E+03  0.42203E-02    2    22019    -4    -5     T
     5288  0.2876417E+03  0.18288E-02    2    22031    -4    -5     T
     5289  0.2876441E+03  0.23775E-02    2    22033    -4    -5     T
     5290  0.2876472E+03  0.30907E-02    2    22035    -4    -5     T
     5291  0.2876512E+03  0.40179E-02    2    22037    -4    -5     T
     5292  0.2876564E+03  0.52233E-02    3    22040     4    -5     T
     5293  0.2876587E+03  0.22634E-02    2    22052     4    -5     T
     5294  0.2876616E+03  0.29424E-02    2    22054     4    -5     T
     5295  0.2876655E+03  0.38252E-02    2    22056     4    -5     T
     5296  0.2876704E+03  0.49727E-02    2    22058     4    -5     T
     5297  0.2876726E+03  0.21549E-02    2    22070     4    -5     T
