Scans,Combined Datetime,date,time,calibrated mm
229,19/07/2016 01:13:10,19/07/2016,0:53:10,41.7
230,19/07/2016 01:23:10,19/07/2016,1:03:10,41.7
231,19/07/2016 01:33:10,19/07/2016,1:13:10,41.7
232,19/07/2016 01:43:10,19/07/2016,1:23:10,41.7
233,19/07/2016 01:53:10,19/07/2016,1:33:10,41.7
234,19/07/2016 02:03:10,19/07/2016,1:43:10,41.7
235,19/07/2016 02:13:10,19/07/2016,1:53:10,41.7
236,19/07/2016 02:23:10,19/07/2016,2:03:10,41.7
237,19/07/2016 02:33:10,19/07/2016,2:13:10,41.7
238,19/07/2016 02:43:10,19/07/2016,2:23:10,41.7
239,19/07/2016 02:53:10,19/07/2016,2:33:10,41.1
240,19/07/2016 03:03:10,19/07/2016,2:43:10,41.7
241,19/07/2016 03:13:10,19/07/2016,2:53:10,41.7
242,19/07/2016 03:23:10,19/07/2016,3:03:10,41.1
243,19/07/2016 03:33:10,19/07/2016,3:13:10,41.7
244,19/07/2016 03:43:10,19/07/2016,3:23:10,41.7
245,19/07/2016 03:53:10,19/07/2016,3:33:10,41.1
246,19/07/2016 04:03:10,19/07/2016,3:43:10,41.1
247,19/07/2016 04:13:10,19/07/2016,3:53:10,41.7
248,19/07/2016 04:23:10,19/07/2016,4:03:10,41.7
249,19/07/2016 04:33:10,19/07/2016,4:13:10,41.7
250,19/07/2016 04:43:10,19/07/2016,4:23:10,41.7
251,19/07/2016 04:53:10,19/07/2016,4:33:10,41.7
252,19/07/2016 05:03:10,19/07/2016,4:43:10,41.7
253,19/07/2016 05:13:10,19/07/2016,4:53:10,41.7
254,19/07/2016 05:23:10,19/07/2016,5:03:10,41.7
255,19/07/2016 05:33:10,19/07/2016,5:13:10,41.7
256,19/07/2016 05:43:10,19/07/2016,5:23:10,41.7
257,19/07/2016 05:53:10,19/07/2016,5:33:10,41.7
258,19/07/2016 06:03:10,19/07/2016,5:43:10,41.7
259,19/07/2016 06:13:10,19/07/2016,5:53:10,41.7
260,19/07/2016 06:23:10,19/07/2016,6:03:10,41.7
261,19/07/2016 06:33:10,19/07/2016,6:13:10,41.7
262,19/07/2016 06:43:10,19/07/2016,6:23:10,41.7
263,19/07/2016 06:53:10,19/07/2016,6:33:10,41.7
264,19/07/2016 07:03:10,19/07/2016,6:43:10,41.7
265,19/07/2016 07:13:10,19/07/2016,6:53:10,41.7
266,19/07/2016 07:23:10,19/07/2016,7:03:10,41.7
267,19/07/2016 07:33:10,19/07/2016,7:13:10,41.7
268,19/07/2016 07:43:10,19/07/2016,7:23:10,41.7
269,19/07/2016 07:53:10,19/07/2016,7:33:10,41.7
270,19/07/2016 08:03:10,19/07/2016,7:43:10,41.7
271,19/07/2016 08:13:10,19/07/2016,7:53:10,41.7
272,19/07/2016 08:23:10,19/07/2016,8:03:10,42.3
273,19/07/2016 08:33:10,19/07/2016,8:13:10,42.3
274,19/07/2016 08:43:10,19/07/2016,8:23:10,42.3
275,19/07/2016 08:53:10,19/07/2016,8:33:10,42.3
276,19/07/2016 09:03:10,19/07/2016,8:43:10,42.3
277,19/07/2016 09:13:10,19/07/2016,8:53:10,42.3
278,19/07/2016 09:23:10,19/07/2016,9:03:10,42.3
279,19/07/2016 09:33:10,19/07/2016,9:13:10,42.3
280,19/07/2016 09:43:10,19/07/2016,9:23:10,42.3
281,19/07/2016 09:53:10,19/07/2016,9:33:10,42.3
282,19/07/2016 10:03:10,19/07/2016,9:43:10,42.3
283,19/07/2016 10:13:10,19/07/2016,9:53:10,42.8
284,19/07/2016 10:23:10,19/07/2016,10:03:10,42.3
285,19/07/2016 10:33:10,19/07/2016,10:13:10,42.8
286,19/07/2016 10:43:10,19/07/2016,10:23:10,42.3
287,19/07/2016 10:53:10,19/07/2016,10:33:10,42.3
288,19/07/2016 11:03:10,19/07/2016,10:43:10,42.3
289,19/07/2016 11:13:10,19/07/2016,10:53:10,42.3
290,19/07/2016 11:23:10,19/07/2016,11:03:10,42.3
291,19/07/2016 11:33:10,19/07/2016,11:13:10,42.3
292,19/07/2016 11:43:10,19/07/2016,11:23:10,41.7
293,19/07/2016 11:53:10,19/07/2016,11:33:10,41.7
294,19/07/2016 12:03:10,19/07/2016,11:43:10,41.7
295,19/07/2016 12:13:10,19/07/2016,11:53:10,41.7
296,19/07/2016 12:23:10,19/07/2016,12:03:10,41.7
297,19/07/2016 12:33:10,19/07/2016,12:13:10,41.1
298,19/07/2016 12:43:10,19/07/2016,12:23:10,41.7
299,19/07/2016 12:53:10,19/07/2016,12:33:10,41.1
300,19/07/2016 13:03:10,19/07/2016,12:43:10,41.7
301,19/07/2016 13:13:10,19/07/2016,12:53:10,41.1
302,19/07/2016 13:23:10,19/07/2016,13:03:10,41.1
303,19/07/2016 13:33:10,19/07/2016,13:13:10,41.1
304,19/07/2016 13:43:10,19/07/2016,13:23:10,41.1
305,19/07/2016 13:53:10,19/07/2016,13:33:10,41.1
306,19/07/2016 14:03:10,19/07/2016,13:43:10,41.1
307,19/07/2016 14:13:10,19/07/2016,13:53:10,41.1
308,19/07/2016 14:23:10,19/07/2016,14:03:10,41.1
309,19/07/2016 14:33:10,19/07/2016,14:13:10,40.6
310,19/07/2016 14:43:10,19/07/2016,14:23:10,40.6
311,19/07/2016 14:53:10,19/07/2016,14:33:10,40.6
312,19/07/2016 15:03:10,19/07/2016,14:43:10,40.6
313,19/07/2016 15:13:10,19/07/2016,14:53:10,40.6
314,19/07/2016 15:23:10,19/07/2016,15:03:10,43.4
315,19/07/2016 15:33:10,19/07/2016,15:13:10,42.3
316,19/07/2016 15:43:10,19/07/2016,15:23:10,42.8
317,19/07/2016 15:53:10,19/07/2016,15:33:10,43.4
318,19/07/2016 16:03:10,19/07/2016,15:43:10,46.7
319,19/07/2016 16:13:10,19/07/2016,15:53:10,50
320,19/07/2016 16:23:10,19/07/2016,16:03:10,58.9
321,19/07/2016 16:33:10,19/07/2016,16:13:10,60
322,19/07/2016 16:43:10,19/07/2016,16:23:10,60.5
323,19/07/2016 16:53:10,19/07/2016,16:33:10,60.5
324,19/07/2016 17:03:10,19/07/2016,16:43:10,60.5
325,19/07/2016 17:13:10,19/07/2016,16:53:10,61.1
326,19/07/2016 17:23:10,19/07/2016,17:03:10,61.1
327,19/07/2016 17:33:10,19/07/2016,17:13:10,61.1
328,19/07/2016 17:43:10,19/07/2016,17:23:10,61.6
329,19/07/2016 17:53:10,19/07/2016,17:33:10,61.1
330,19/07/2016 18:03:10,19/07/2016,17:43:10,61.1
331,19/07/2016 18:13:10,19/07/2016,17:53:10,61.1
332,19/07/2016 18:23:10,19/07/2016,18:03:10,61.1
333,19/07/2016 18:33:10,19/07/2016,18:13:10,61.1
334,19/07/2016 18:43:10,19/07/2016,18:23:10,61.1
335,19/07/2016 18:53:10,19/07/2016,18:33:10,61.1
336,19/07/2016 19:03:10,19/07/2016,18:43:10,61.1
337,19/07/2016 19:13:10,19/07/2016,18:53:10,61.1
338,19/07/2016 19:23:10,19/07/2016,19:03:10,61.1
339,19/07/2016 19:33:10,19/07/2016,19:13:10,61.1
340,19/07/2016 19:43:10,19/07/2016,19:23:10,61.1
341,19/07/2016 19:53:10,19/07/2016,19:33:10,61.1
342,19/07/2016 20:03:10,19/07/2016,19:43:10,61.1
343,19/07/2016 20:13:10,19/07/2016,19:53:10,60.5
344,19/07/2016 20:23:10,19/07/2016,20:03:10,60.5
345,19/07/2016 20:33:10,19/07/2016,20:13:10,61.1
346,19/07/2016 20:43:10,19/07/2016,20:23:10,61.1
347,19/07/2016 20:53:10,19/07/2016,20:33:10,60.5
348,19/07/2016 21:03:10,19/07/2016,20:43:10,60.5
349,19/07/2016 21:13:10,19/07/2016,20:53:10,60.5
350,19/07/2016 21:23:10,19/07/2016,21:03:10,60.5
351,19/07/2016 21:33:10,19/07/2016,21:13:10,60.5
352,19/07/2016 21:43:10,19/07/2016,21:23:10,60.5
353,19/07/2016 21:53:10,19/07/2016,21:33:10,60.5
354,19/07/2016 22:03:10,19/07/2016,21:43:10,60.5
355,19/07/2016 22:13:10,19/07/2016,21:53:10,60.5
356,19/07/2016 22:23:10,19/07/2016,22:03:10,60.5
357,19/07/2016 22:33:10,19/07/2016,22:13:10,60.5
358,19/07/2016 22:43:10,19/07/2016,22:23:10,60.5
359,19/07/2016 22:53:10,19/07/2016,22:33:10,60.5
360,19/07/2016 23:03:10,19/07/2016,22:43:10,60.5
361,19/07/2016 23:13:10,19/07/2016,22:53:10,60.5
362,19/07/2016 23:23:10,19/07/2016,23:03:10,61.1
363,19/07/2016 23:33:10,19/07/2016,23:13:10,61.1
364,19/07/2016 23:43:10,19/07/2016,23:23:10,60.5
365,19/07/2016 23:53:10,19/07/2016,23:33:10,60.5
366,20/07/2016 00:03:10,19/07/2016,23:43:10,60.5
367,20/07/2016 00:13:10,19/07/2016,23:53:10,60.5
368,20/07/2016 00:23:10,20/07/2016,0:03:10,60.5
369,20/07/2016 00:33:10,20/07/2016,0:13:10,60.5
370,20/07/2016 00:43:10,20/07/2016,0:23:10,60.5
371,20/07/2016 00:53:10,20/07/2016,0:33:10,60.5
372,20/07/2016 01:03:10,20/07/2016,0:43:10,60.5
373,20/07/2016 01:13:10,20/07/2016,0:53:10,60.5
374,20/07/2016 01:23:10,20/07/2016,1:03:10,60.5
375,20/07/2016 01:33:10,20/07/2016,1:13:10,60.5
376,20/07/2016 01:43:10,20/07/2016,1:23:10,60.5
377,20/07/2016 01:53:10,20/07/2016,1:33:10,60.5
378,20/07/2016 02:03:10,20/07/2016,1:43:10,60.5
379,20/07/2016 02:13:10,20/07/2016,1:53:10,60.5
380,20/07/2016 02:23:10,20/07/2016,2:03:10,60.5
381,20/07/2016 02:33:10,20/07/2016,2:13:10,60.5
382,20/07/2016 02:43:10,20/07/2016,2:23:10,60.5
383,20/07/2016 02:53:10,20/07/2016,2:33:10,60.5
384,20/07/2016 03:03:10,20/07/2016,2:43:10,60.5
385,20/07/2016 03:13:10,20/07/2016,2:53:10,60.5
386,20/07/2016 03:23:10,20/07/2016,3:03:10,60.5
387,20/07/2016 03:33:10,20/07/2016,3:13:10,60.5
388,20/07/2016 03:43:10,20/07/2016,3:23:10,60.5
389,20/07/2016 03:53:10,20/07/2016,3:33:10,60.5
390,20/07/2016 04:03:10,20/07/2016,3:43:10,60.5
391,20/07/2016 04:13:10,20/07/2016,3:53:10,60.5
392,20/07/2016 04:23:10,20/07/2016,4:03:10,60.5
393,20/07/2016 04:33:10,20/07/2016,4:13:10,60.5
394,20/07/2016 04:43:10,20/07/2016,4:23:10,60.5
395,20/07/2016 04:53:10,20/07/2016,4:33:10,60.5
396,20/07/2016 05:03:10,20/07/2016,4:43:10,60.5
397,20/07/2016 05:13:10,20/07/2016,4:53:10,60.5
398,20/07/2016 05:23:10,20/07/2016,5:03:10,60.5
399,20/07/2016 05:33:10,20/07/2016,5:13:10,60.5
400,20/07/2016 05:43:10,20/07/2016,5:23:10,60.5
401,20/07/2016 05:53:10,20/07/2016,5:33:10,60.5
402,20/07/2016 06:03:10,20/07/2016,5:43:10,60.5
403,20/07/2016 06:13:10,20/07/2016,5:53:10,60.5
404,20/07/2016 06:23:10,20/07/2016,6:03:10,60.5
405,20/07/2016 06:33:10,20/07/2016,6:13:10,60.5
406,20/07/2016 06:43:10,20/07/2016,6:23:10,60.5
407,20/07/2016 06:53:10,20/07/2016,6:33:10,60.5
408,20/07/2016 07:03:10,20/07/2016,6:43:10,60.5
409,20/07/2016 07:13:10,20/07/2016,6:53:10,60.5
410,20/07/2016 07:23:10,20/07/2016,7:03:10,61.1
411,20/07/2016 07:33:10,20/07/2016,7:13:10,61.1
412,20/07/2016 07:43:10,20/07/2016,7:23:10,61.1
413,20/07/2016 07:53:10,20/07/2016,7:33:10,61.6
414,20/07/2016 08:03:10,20/07/2016,7:43:10,61.6
415,20/07/2016 08:13:10,20/07/2016,7:53:10,61.6
416,20/07/2016 08:23:10,20/07/2016,8:03:10,61.6
417,20/07/2016 08:33:10,20/07/2016,8:13:10,62.2
418,20/07/2016 08:43:10,20/07/2016,8:23:10,62.2
419,20/07/2016 08:53:10,20/07/2016,8:33:10,62.2
420,20/07/2016 09:03:10,20/07/2016,8:43:10,62.2
421,20/07/2016 09:13:10,20/07/2016,8:53:10,61.6
422,20/07/2016 09:23:10,20/07/2016,9:03:10,61.1
423,20/07/2016 09:33:10,20/07/2016,9:13:10,61.1
424,20/07/2016 09:43:10,20/07/2016,9:23:10,61.1
425,20/07/2016 09:53:10,20/07/2016,9:33:10,61.1
426,20/07/2016 10:03:10,20/07/2016,9:43:10,61.1
427,20/07/2016 10:13:10,20/07/2016,9:53:10,61.1
428,20/07/2016 10:23:10,20/07/2016,10:03:10,61.1
429,20/07/2016 10:33:10,20/07/2016,10:13:10,61.1
430,20/07/2016 10:43:10,20/07/2016,10:23:10,61.1
431,20/07/2016 10:53:10,20/07/2016,10:33:10,61.1
432,20/07/2016 11:03:10,20/07/2016,10:43:10,61.1
433,20/07/2016 11:13:10,20/07/2016,10:53:10,61.1
434,20/07/2016 11:23:10,20/07/2016,11:03:10,60.5
435,20/07/2016 11:33:10,20/07/2016,11:13:10,61.1
436,20/07/2016 11:43:10,20/07/2016,11:23:10,61.1
437,20/07/2016 11:53:10,20/07/2016,11:33:10,61.1
438,20/07/2016 12:03:10,20/07/2016,11:43:10,60.5
439,20/07/2016 12:13:10,20/07/2016,11:53:10,60.5
440,20/07/2016 12:23:10,20/07/2016,12:03:10,60.5
441,20/07/2016 12:33:10,20/07/2016,12:13:10,64.4
442,20/07/2016 12:43:10,20/07/2016,12:23:10,63.3
443,20/07/2016 12:53:10,20/07/2016,12:33:10,63.3
444,20/07/2016 13:03:10,20/07/2016,12:43:10,63.3
445,20/07/2016 13:13:10,20/07/2016,12:53:10,62.7
446,20/07/2016 13:23:10,20/07/2016,13:03:10,63.3
447,20/07/2016 13:33:10,20/07/2016,13:13:10,63.3
448,20/07/2016 13:43:10,20/07/2016,13:23:10,63.3
449,20/07/2016 13:53:10,20/07/2016,13:33:10,63.3
450,20/07/2016 14:03:10,20/07/2016,13:43:10,62.7
451,20/07/2016 14:13:10,20/07/2016,13:53:10,62.7
452,20/07/2016 14:23:10,20/07/2016,14:03:10,62.7
453,20/07/2016 14:33:10,20/07/2016,14:13:10,62.7
454,20/07/2016 14:43:10,20/07/2016,14:23:10,62.7
455,20/07/2016 14:53:10,20/07/2016,14:33:10,62.7
456,20/07/2016 15:03:10,20/07/2016,14:43:10,62.7
457,20/07/2016 15:13:10,20/07/2016,14:53:10,62.7
458,20/07/2016 15:23:10,20/07/2016,15:03:10,63.3
459,20/07/2016 15:33:10,20/07/2016,15:13:10,62.7
460,20/07/2016 15:43:10,20/07/2016,15:23:10,62.7
461,20/07/2016 15:53:10,20/07/2016,15:33:10,62.7
462,20/07/2016 16:03:10,20/07/2016,15:43:10,62.7
463,20/07/2016 16:13:10,20/07/2016,15:53:10,62.2
464,20/07/2016 16:23:10,20/07/2016,16:03:10,62.2
465,20/07/2016 16:33:10,20/07/2016,16:13:10,62.2
466,20/07/2016 16:43:10,20/07/2016,16:23:10,62.2
467,20/07/2016 16:53:10,20/07/2016,16:33:10,62.2
468,20/07/2016 17:03:10,20/07/2016,16:43:10,62.2
469,20/07/2016 17:13:10,20/07/2016,16:53:10,68.3
470,20/07/2016 17:23:10,20/07/2016,17:03:10,64.9
471,20/07/2016 17:33:10,20/07/2016,17:13:10,64.9
472,20/07/2016 17:43:10,20/07/2016,17:23:10,64.4
473,20/07/2016 17:53:10,20/07/2016,17:33:10,64.4
474,20/07/2016 18:03:10,20/07/2016,17:43:10,64.4
475,20/07/2016 18:13:10,20/07/2016,17:53:10,64.4
476,20/07/2016 18:23:10,20/07/2016,18:03:10,64.4
477,20/07/2016 18:33:10,20/07/2016,18:13:10,63.8
478,20/07/2016 18:43:10,20/07/2016,18:23:10,63.8
479,20/07/2016 18:53:10,20/07/2016,18:33:10,63.3
480,20/07/2016 19:03:10,20/07/2016,18:43:10,63.3
481,20/07/2016 19:13:10,20/07/2016,18:53:10,62.2
482,20/07/2016 19:23:10,20/07/2016,19:03:10,61.1
483,20/07/2016 19:33:10,20/07/2016,19:13:10,60.5
484,20/07/2016 19:43:10,20/07/2016,19:23:10,60.5
485,20/07/2016 19:53:10,20/07/2016,19:33:10,60.5
486,20/07/2016 20:03:10,20/07/2016,19:43:10,60.5
487,20/07/2016 20:13:10,20/07/2016,19:53:10,60.5
488,20/07/2016 20:23:10,20/07/2016,20:03:10,60.5
489,20/07/2016 20:33:10,20/07/2016,20:13:10,60.5
490,20/07/2016 20:43:10,20/07/2016,20:23:10,60.5
491,20/07/2016 20:53:10,20/07/2016,20:33:10,60.5
492,20/07/2016 21:03:10,20/07/2016,20:43:10,60.5
493,20/07/2016 21:13:10,20/07/2016,20:53:10,60.5
494,20/07/2016 21:23:10,20/07/2016,21:03:10,60.5
495,20/07/2016 21:33:10,20/07/2016,21:13:10,60.5
496,20/07/2016 21:43:10,20/07/2016,21:23:10,60.5
497,20/07/2016 21:53:10,20/07/2016,21:33:10,60.5
498,20/07/2016 22:03:10,20/07/2016,21:43:10,60.5
499,20/07/2016 22:13:10,20/07/2016,21:53:10,60.5
500,20/07/2016 22:23:10,20/07/2016,22:03:10,60.5
501,20/07/2016 22:33:10,20/07/2016,22:13:10,60.5
502,20/07/2016 22:43:10,20/07/2016,22:23:10,60.5
503,20/07/2016 22:53:10,20/07/2016,22:33:10,60.5
504,20/07/2016 23:03:10,20/07/2016,22:43:10,60.5
505,20/07/2016 23:13:10,20/07/2016,22:53:10,60.5
506,20/07/2016 23:23:10,20/07/2016,23:03:10,60.5
507,20/07/2016 23:33:10,20/07/2016,23:13:10,60.5
508,20/07/2016 23:43:10,20/07/2016,23:23:10,60.5
509,20/07/2016 23:53:10,20/07/2016,23:33:10,60.5
510,21/07/2016 00:03:10,20/07/2016,23:43:10,60.5
511,21/07/2016 00:13:10,20/07/2016,23:53:10,60.5
512,21/07/2016 00:23:10,21/07/2016,0:03:10,61.1
513,21/07/2016 00:33:10,21/07/2016,0:13:10,60.5
514,21/07/2016 00:43:10,21/07/2016,0:23:10,61.1
515,21/07/2016 00:53:10,21/07/2016,0:33:10,60.5
516,21/07/2016 01:03:10,21/07/2016,0:43:10,60.5
517,21/07/2016 01:13:10,21/07/2016,0:53:10,60.5
518,21/07/2016 01:23:10,21/07/2016,1:03:10,60.5
519,21/07/2016 01:33:10,21/07/2016,1:13:10,60.5
520,21/07/2016 01:43:10,21/07/2016,1:23:10,60.5
521,21/07/2016 01:53:10,21/07/2016,1:33:10,60.5
522,21/07/2016 02:03:10,21/07/2016,1:43:10,60.5
523,21/07/2016 02:13:10,21/07/2016,1:53:10,60.5
524,21/07/2016 02:23:10,21/07/2016,2:03:10,60.5
525,21/07/2016 02:33:10,21/07/2016,2:13:10,60.5
526,21/07/2016 02:43:10,21/07/2016,2:23:10,60.5
527,21/07/2016 02:53:10,21/07/2016,2:33:10,60.5
528,21/07/2016 03:03:10,21/07/2016,2:43:10,60.5
529,21/07/2016 03:13:10,21/07/2016,2:53:10,60.5
530,21/07/2016 03:23:10,21/07/2016,3:03:10,60.5
531,21/07/2016 03:33:10,21/07/2016,3:13:10,60.5
532,21/07/2016 03:43:10,21/07/2016,3:23:10,60.5
533,21/07/2016 03:53:10,21/07/2016,3:33:10,60.5
534,21/07/2016 04:03:10,21/07/2016,3:43:10,60.5
535,21/07/2016 04:13:10,21/07/2016,3:53:10,60.5
536,21/07/2016 04:23:10,21/07/2016,4:03:10,60.5
537,21/07/2016 04:33:10,21/07/2016,4:13:10,60.5
538,21/07/2016 04:43:10,21/07/2016,4:23:10,60.5
539,21/07/2016 04:53:10,21/07/2016,4:33:10,60.5
540,21/07/2016 05:03:10,21/07/2016,4:43:10,60.5
541,21/07/2016 05:13:10,21/07/2016,4:53:10,60.5
542,21/07/2016 05:23:10,21/07/2016,5:03:10,60.5
543,21/07/2016 05:33:10,21/07/2016,5:13:10,60.5
544,21/07/2016 05:43:10,21/07/2016,5:23:10,60.5
545,21/07/2016 05:53:10,21/07/2016,5:33:10,60.5
546,21/07/2016 06:03:10,21/07/2016,5:43:10,60.5
547,21/07/2016 06:13:10,21/07/2016,5:53:10,60.5
548,21/07/2016 06:23:10,21/07/2016,6:03:10,60.5
549,21/07/2016 06:33:10,21/07/2016,6:13:10,60.5
550,21/07/2016 06:43:10,21/07/2016,6:23:10,60.5
551,21/07/2016 06:53:10,21/07/2016,6:33:10,60.5
552,21/07/2016 07:03:10,21/07/2016,6:43:10,60.5
553,21/07/2016 07:13:10,21/07/2016,6:53:10,61.1
554,21/07/2016 07:23:10,21/07/2016,7:03:10,61.1
555,21/07/2016 07:33:10,21/07/2016,7:13:10,61.1
556,21/07/2016 07:43:10,21/07/2016,7:23:10,61.1
557,21/07/2016 07:53:10,21/07/2016,7:33:10,61.1
558,21/07/2016 08:03:10,21/07/2016,7:43:10,61.1
559,21/07/2016 08:13:10,21/07/2016,7:53:10,61.1
560,21/07/2016 08:23:10,21/07/2016,8:03:10,61.1
561,21/07/2016 08:33:10,21/07/2016,8:13:10,61.1
562,21/07/2016 08:43:10,21/07/2016,8:23:10,61.1
563,21/07/2016 08:53:10,21/07/2016,8:33:10,61.1
564,21/07/2016 09:03:10,21/07/2016,8:43:10,61.1
565,21/07/2016 09:13:10,21/07/2016,8:53:10,61.1
566,21/07/2016 09:23:10,21/07/2016,9:03:10,61.1
567,21/07/2016 09:33:10,21/07/2016,9:13:10,61.1
568,21/07/2016 09:43:10,21/07/2016,9:23:10,61.1
569,21/07/2016 09:53:10,21/07/2016,9:33:10,61.1
570,21/07/2016 10:03:10,21/07/2016,9:43:10,61.1
571,21/07/2016 10:13:10,21/07/2016,9:53:10,61.1
572,21/07/2016 10:23:10,21/07/2016,10:03:10,61.1
573,21/07/2016 10:33:10,21/07/2016,10:13:10,61.1
574,21/07/2016 10:43:10,21/07/2016,10:23:10,61.1
575,21/07/2016 10:53:10,21/07/2016,10:33:10,61.1
576,21/07/2016 11:03:10,21/07/2016,10:43:10,61.1
577,21/07/2016 11:13:10,21/07/2016,10:53:10,61.1
578,21/07/2016 11:23:10,21/07/2016,11:03:10,61.1
579,21/07/2016 11:33:10,21/07/2016,11:13:10,61.1
580,21/07/2016 12:11:34,21/07/2016,11:23:10,61.1
581,21/07/2016 12:21:34,21/07/2016,11:33:10,61.1
1,21/07/2016 12:31:34,21/07/2016,12:11:34,42.8
2,21/07/2016 12:41:34,21/07/2016,12:21:34,41.1
3,21/07/2016 12:51:34,21/07/2016,12:31:34,40.6
4,21/07/2016 13:01:34,21/07/2016,12:41:34,40.6
5,21/07/2016 13:11:34,21/07/2016,12:51:34,40.6
6,21/07/2016 13:21:34,21/07/2016,13:01:34,40.6
7,21/07/2016 13:31:34,21/07/2016,13:11:34,40.6
8,21/07/2016 13:41:34,21/07/2016,13:21:34,40.6
9,21/07/2016 13:51:34,21/07/2016,13:31:34,41.1
10,21/07/2016 14:01:34,21/07/2016,13:41:34,40.6
11,21/07/2016 14:11:34,21/07/2016,13:51:34,40
12,21/07/2016 14:21:34,21/07/2016,14:01:34,39.5
13,21/07/2016 14:31:34,21/07/2016,14:11:34,37.8
14,21/07/2016 14:41:34,21/07/2016,14:21:34,37.3
15,21/07/2016 14:51:34,21/07/2016,14:31:34,37.8
16,21/07/2016 15:01:34,21/07/2016,14:41:34,37.8
17,21/07/2016 15:11:34,21/07/2016,14:51:34,37.8
18,21/07/2016 15:21:34,21/07/2016,15:01:34,37.3
19,21/07/2016 15:31:34,21/07/2016,15:11:34,37.3
20,21/07/2016 15:41:34,21/07/2016,15:21:34,37.3
21,21/07/2016 15:51:34,21/07/2016,15:31:34,37.3
22,21/07/2016 16:01:34,21/07/2016,15:41:34,37.3
23,21/07/2016 16:11:34,21/07/2016,15:51:34,37.3
24,21/07/2016 16:21:34,21/07/2016,16:01:34,37.3
25,21/07/2016 16:31:34,21/07/2016,16:11:34,36.7
26,21/07/2016 16:41:34,21/07/2016,16:21:34,36.7
27,21/07/2016 16:51:34,21/07/2016,16:31:34,36.7
28,21/07/2016 17:01:34,21/07/2016,16:41:34,36.7
29,21/07/2016 17:11:34,21/07/2016,16:51:34,37.3
30,21/07/2016 17:21:34,21/07/2016,17:01:34,37.3
31,21/07/2016 17:31:34,21/07/2016,17:11:34,37.3
32,21/07/2016 17:41:34,21/07/2016,17:21:34,36.7
33,21/07/2016 17:51:34,21/07/2016,17:31:34,36.7
34,21/07/2016 18:01:34,21/07/2016,17:41:34,36.7
35,21/07/2016 18:11:34,21/07/2016,17:51:34,36.7
36,21/07/2016 18:21:34,21/07/2016,18:01:34,36.7
37,21/07/2016 18:31:34,21/07/2016,18:11:34,36.7
38,21/07/2016 18:41:34,21/07/2016,18:21:34,36.7
39,21/07/2016 18:51:34,21/07/2016,18:31:34,36.7
40,21/07/2016 19:01:34,21/07/2016,18:41:34,36.7
41,21/07/2016 19:11:34,21/07/2016,18:51:34,36.2
42,21/07/2016 19:21:34,21/07/2016,19:01:34,36.2
43,21/07/2016 19:31:34,21/07/2016,19:11:34,36.2
44,21/07/2016 19:41:34,21/07/2016,19:21:34,36.2
45,21/07/2016 19:51:34,21/07/2016,19:31:34,36.2
46,21/07/2016 20:01:34,21/07/2016,19:41:34,36.2
47,21/07/2016 20:11:34,21/07/2016,19:51:34,36.2
48,21/07/2016 20:21:34,21/07/2016,20:01:34,36.2
49,21/07/2016 20:31:34,21/07/2016,20:11:34,36.2
50,21/07/2016 20:41:34,21/07/2016,20:21:34,36.2
51,21/07/2016 20:51:34,21/07/2016,20:31:34,36.2
52,21/07/2016 21:01:34,21/07/2016,20:41:34,36.2
53,21/07/2016 21:11:34,21/07/2016,20:51:34,36.2
54,21/07/2016 21:21:34,21/07/2016,21:01:34,36.2
55,21/07/2016 21:31:34,21/07/2016,21:11:34,36.2
56,21/07/2016 21:41:34,21/07/2016,21:21:34,36.2
57,21/07/2016 21:51:34,21/07/2016,21:31:34,36.2
58,21/07/2016 22:01:34,21/07/2016,21:41:34,36.2
59,21/07/2016 22:11:34,21/07/2016,21:51:34,36.7
60,21/07/2016 22:21:34,21/07/2016,22:01:34,36.7
61,21/07/2016 22:31:34,21/07/2016,22:11:34,36.2
62,21/07/2016 22:41:34,21/07/2016,22:21:34,36.2
63,21/07/2016 22:51:34,21/07/2016,22:31:34,36.2
64,21/07/2016 23:01:34,21/07/2016,22:41:34,36.7
65,21/07/2016 23:11:34,21/07/2016,22:51:34,36.2
66,21/07/2016 23:21:34,21/07/2016,23:01:34,36.2
67,21/07/2016 23:31:34,21/07/2016,23:11:34,36.2
68,21/07/2016 23:41:34,21/07/2016,23:21:34,36.2
69,21/07/2016 23:51:34,21/07/2016,23:31:34,36.2
70,22/07/2016 00:01:34,21/07/2016,23:41:34,36.2
71,22/07/2016 00:11:34,21/07/2016,23:51:34,36.2
72,22/07/2016 00:21:34,22/07/2016,0:01:34,36.2
73,22/07/2016 00:31:34,22/07/2016,0:11:34,36.2
74,22/07/2016 00:41:34,22/07/2016,0:21:34,36.2
75,22/07/2016 00:51:34,22/07/2016,0:31:34,36.2
76,22/07/2016 01:01:34,22/07/2016,0:41:34,36.2
77,22/07/2016 01:11:34,22/07/2016,0:51:34,36.2
78,22/07/2016 01:21:34,22/07/2016,1:01:34,36.2
79,22/07/2016 01:31:34,22/07/2016,1:11:34,36.7
80,22/07/2016 01:41:34,22/07/2016,1:21:34,36.7
81,22/07/2016 01:51:34,22/07/2016,1:31:34,36.7
82,22/07/2016 02:01:34,22/07/2016,1:41:34,36.7
83,22/07/2016 02:11:34,22/07/2016,1:51:34,36.7
