Scans,Combined Datetime,date,time,calibrated mm 
500,20/07/2016 23:32:36,20/07/2016,23:12:36,119.3
501,20/07/2016 23:42:36,20/07/2016,23:22:36,119.3
502,20/07/2016 23:52:36,20/07/2016,23:32:36,119.3
503,21/07/2016 00:02:36,20/07/2016,23:42:36,119.3
504,21/07/2016 00:12:36,20/07/2016,23:52:36,119.3
505,21/07/2016 00:22:36,21/07/2016,0:02:36,119.8
506,21/07/2016 00:32:36,21/07/2016,0:12:36,119.8
507,21/07/2016 00:42:36,21/07/2016,0:22:36,119.8
508,21/07/2016 00:52:36,21/07/2016,0:32:36,119.8
509,21/07/2016 01:02:36,21/07/2016,0:42:36,119.8
510,21/07/2016 01:12:36,21/07/2016,0:52:36,119.8
511,21/07/2016 01:22:36,21/07/2016,1:02:36,119.8
512,21/07/2016 01:32:36,21/07/2016,1:12:36,119.8
513,21/07/2016 01:42:36,21/07/2016,1:22:36,119.8
514,21/07/2016 01:52:36,21/07/2016,1:32:36,119.8
515,21/07/2016 02:02:36,21/07/2016,1:42:36,119.8
516,21/07/2016 02:12:36,21/07/2016,1:52:36,119.3
517,21/07/2016 02:22:36,21/07/2016,2:02:36,119.3
518,21/07/2016 02:32:36,21/07/2016,2:12:36,119.3
519,21/07/2016 02:42:36,21/07/2016,2:22:36,119.3
520,21/07/2016 02:52:36,21/07/2016,2:32:36,119.3
521,21/07/2016 03:02:36,21/07/2016,2:42:36,119.3
522,21/07/2016 03:12:36,21/07/2016,2:52:36,119.3
523,21/07/2016 03:22:36,21/07/2016,3:02:36,119.3
524,21/07/2016 03:32:36,21/07/2016,3:12:36,119.3
525,21/07/2016 03:42:36,21/07/2016,3:22:36,119.3
526,21/07/2016 03:52:36,21/07/2016,3:32:36,119.3
527,21/07/2016 04:02:36,21/07/2016,3:42:36,119.3
528,21/07/2016 04:12:36,21/07/2016,3:52:36,119.3
529,21/07/2016 04:22:36,21/07/2016,4:02:36,119.3
530,21/07/2016 04:32:36,21/07/2016,4:12:36,119.3
531,21/07/2016 04:42:36,21/07/2016,4:22:36,119.3
532,21/07/2016 04:52:36,21/07/2016,4:32:36,119.3
533,21/07/2016 05:02:36,21/07/2016,4:42:36,119.3
534,21/07/2016 05:12:36,21/07/2016,4:52:36,119.3
535,21/07/2016 05:22:36,21/07/2016,5:02:36,119.3
536,21/07/2016 05:32:36,21/07/2016,5:12:36,119.3
537,21/07/2016 05:42:36,21/07/2016,5:22:36,119.3
538,21/07/2016 05:52:36,21/07/2016,5:32:36,119.3
539,21/07/2016 06:02:36,21/07/2016,5:42:36,119.3
540,21/07/2016 06:12:36,21/07/2016,5:52:36,119.3
541,21/07/2016 06:22:36,21/07/2016,6:02:36,119.3
542,21/07/2016 06:32:36,21/07/2016,6:12:36,119.8
543,21/07/2016 06:42:36,21/07/2016,6:22:36,119.8
544,21/07/2016 06:52:36,21/07/2016,6:32:36,119.8
545,21/07/2016 07:02:36,21/07/2016,6:42:36,119.8
546,21/07/2016 07:12:36,21/07/2016,6:52:36,119.8
547,21/07/2016 07:22:36,21/07/2016,7:02:36,119.8
548,21/07/2016 07:32:36,21/07/2016,7:12:36,119.8
549,21/07/2016 07:42:36,21/07/2016,7:22:36,120.3
550,21/07/2016 07:52:36,21/07/2016,7:32:36,120.3
551,21/07/2016 08:02:36,21/07/2016,7:42:36,120.3
552,21/07/2016 08:12:36,21/07/2016,7:52:36,119.8
553,21/07/2016 08:22:36,21/07/2016,8:02:36,119.8
554,21/07/2016 08:32:36,21/07/2016,8:12:36,119.8
555,21/07/2016 08:42:36,21/07/2016,8:22:36,119.8
556,21/07/2016 08:52:36,21/07/2016,8:32:36,119.8
557,21/07/2016 09:02:36,21/07/2016,8:42:36,119.8
558,21/07/2016 09:12:36,21/07/2016,8:52:36,119.8
559,21/07/2016 09:22:36,21/07/2016,9:02:36,119.3
560,21/07/2016 09:32:36,21/07/2016,9:12:36,119.3
561,21/07/2016 09:42:36,21/07/2016,9:22:36,119.3
562,21/07/2016 09:52:36,21/07/2016,9:32:36,119.3
563,21/07/2016 10:02:36,21/07/2016,9:42:36,119.3
564,21/07/2016 10:12:36,21/07/2016,9:52:36,119.3
565,21/07/2016 10:22:36,21/07/2016,10:02:36,119.3
566,21/07/2016 10:32:36,21/07/2016,10:12:36,119.3
567,21/07/2016 10:42:36,21/07/2016,10:22:36,119.3
568,21/07/2016 10:52:36,21/07/2016,10:32:36,118.8
569,21/07/2016 11:02:36,21/07/2016,10:42:36,118.8
570,21/07/2016 11:12:36,21/07/2016,10:52:36,118.8
571,21/07/2016 11:22:36,21/07/2016,11:02:36,118.8
572,21/07/2016 11:32:36,21/07/2016,11:12:36,118.8
573,21/07/2016 12:20:18,21/07/2016,11:22:36,118.8
574,21/07/2016 12:30:18,21/07/2016,11:32:36,118.8
1,21/07/2016 12:40:18,21/07/2016,12:20:18,53
2,21/07/2016 12:50:18,21/07/2016,12:30:18,53.5
3,21/07/2016 13:00:18,21/07/2016,12:40:18,53
4,21/07/2016 13:10:18,21/07/2016,12:50:18,53.5
5,21/07/2016 13:20:18,21/07/2016,13:00:18,53.5
6,21/07/2016 13:30:18,21/07/2016,13:10:18,53.5
7,21/07/2016 13:40:18,21/07/2016,13:20:18,53.5
8,21/07/2016 13:50:18,21/07/2016,13:30:18,53
9,21/07/2016 14:00:18,21/07/2016,13:40:18,53
10,21/07/2016 14:10:18,21/07/2016,13:50:18,52.5
11,21/07/2016 14:20:18,21/07/2016,14:00:18,52
12,21/07/2016 14:30:18,21/07/2016,14:10:18,56.4
13,21/07/2016 14:40:18,21/07/2016,14:20:18,55.9
14,21/07/2016 14:50:18,21/07/2016,14:30:18,55.9
15,21/07/2016 15:00:18,21/07/2016,14:40:18,55.9
16,21/07/2016 15:10:18,21/07/2016,14:50:18,55.9
17,21/07/2016 15:20:18,21/07/2016,15:00:18,55.9
18,21/07/2016 15:30:18,21/07/2016,15:10:18,55.9
19,21/07/2016 15:40:18,21/07/2016,15:20:18,55.4
20,21/07/2016 15:50:18,21/07/2016,15:30:18,55.4
21,21/07/2016 16:00:18,21/07/2016,15:40:18,55.4
22,21/07/2016 16:10:18,21/07/2016,15:50:18,55.4
23,21/07/2016 16:20:18,21/07/2016,16:00:18,55.4
24,21/07/2016 16:30:18,21/07/2016,16:10:18,55.4
25,21/07/2016 16:40:18,21/07/2016,16:20:18,55.4
26,21/07/2016 16:50:18,21/07/2016,16:30:18,55.4
27,21/07/2016 17:00:18,21/07/2016,16:40:18,55.4
28,21/07/2016 17:10:18,21/07/2016,16:50:18,55.4
29,21/07/2016 17:20:18,21/07/2016,17:00:18,55.4
30,21/07/2016 17:30:18,21/07/2016,17:10:18,55.4
31,21/07/2016 17:40:18,21/07/2016,17:20:18,55.4
32,21/07/2016 17:50:18,21/07/2016,17:30:18,55.4
33,21/07/2016 18:00:18,21/07/2016,17:40:18,55.4
34,21/07/2016 18:10:18,21/07/2016,17:50:18,55.4
35,21/07/2016 18:20:18,21/07/2016,18:00:18,55.4
36,21/07/2016 18:30:18,21/07/2016,18:10:18,55.4
37,21/07/2016 18:40:18,21/07/2016,18:20:18,55.4
38,21/07/2016 18:50:18,21/07/2016,18:30:18,55
39,21/07/2016 19:00:18,21/07/2016,18:40:18,55.4
40,21/07/2016 19:10:18,21/07/2016,18:50:18,55
41,21/07/2016 19:20:18,21/07/2016,19:00:18,55
42,21/07/2016 19:30:18,21/07/2016,19:10:18,55
43,21/07/2016 19:40:18,21/07/2016,19:20:18,55
44,21/07/2016 19:50:18,21/07/2016,19:30:18,55
45,21/07/2016 20:00:18,21/07/2016,19:40:18,55
46,21/07/2016 20:10:18,21/07/2016,19:50:18,55
47,21/07/2016 20:20:18,21/07/2016,20:00:18,55
48,21/07/2016 20:30:18,21/07/2016,20:10:18,55
49,21/07/2016 20:40:18,21/07/2016,20:20:18,55
50,21/07/2016 20:50:18,21/07/2016,20:30:18,55
51,21/07/2016 21:00:18,21/07/2016,20:40:18,55
52,21/07/2016 21:10:18,21/07/2016,20:50:18,55
53,21/07/2016 21:20:18,21/07/2016,21:00:18,55
54,21/07/2016 21:30:18,21/07/2016,21:10:18,55
55,21/07/2016 21:40:18,21/07/2016,21:20:18,55
56,21/07/2016 21:50:18,21/07/2016,21:30:18,55
57,21/07/2016 22:00:18,21/07/2016,21:40:18,55
58,21/07/2016 22:10:18,21/07/2016,21:50:18,55
59,21/07/2016 22:20:18,21/07/2016,22:00:18,55
60,21/07/2016 22:30:18,21/07/2016,22:10:18,55
61,21/07/2016 22:40:18,21/07/2016,22:20:18,55
62,21/07/2016 22:50:18,21/07/2016,22:30:18,55
63,21/07/2016 23:00:18,21/07/2016,22:40:18,55
64,21/07/2016 23:10:18,21/07/2016,22:50:18,55
65,21/07/2016 23:20:18,21/07/2016,23:00:18,55
66,21/07/2016 23:30:18,21/07/2016,23:10:18,55
67,21/07/2016 23:40:18,21/07/2016,23:20:18,55
68,21/07/2016 23:50:18,21/07/2016,23:30:18,55.4
69,22/07/2016 00:00:18,21/07/2016,23:40:18,55.4
70,22/07/2016 00:10:18,21/07/2016,23:50:18,55
71,22/07/2016 00:20:18,22/07/2016,0:00:18,55
72,22/07/2016 00:30:18,22/07/2016,0:10:18,55
73,22/07/2016 00:40:18,22/07/2016,0:20:18,55.4
74,22/07/2016 00:50:18,22/07/2016,0:30:18,55.4
75,22/07/2016 01:00:18,22/07/2016,0:40:18,55.4
76,22/07/2016 01:10:18,22/07/2016,0:50:18,55.4
77,22/07/2016 01:20:18,22/07/2016,1:00:18,55.4
78,22/07/2016 01:30:18,22/07/2016,1:10:18,55.4
79,22/07/2016 01:40:18,22/07/2016,1:20:18,55.4
80,22/07/2016 01:50:18,22/07/2016,1:30:18,55.4
81,22/07/2016 02:00:18,22/07/2016,1:40:18,55.4
82,22/07/2016 02:10:18,22/07/2016,1:50:18,55.4
83,22/07/2016 02:20:18,22/07/2016,2:00:18,55.4
84,22/07/2016 02:30:18,22/07/2016,2:10:18,55.4
85,22/07/2016 02:40:18,22/07/2016,2:20:18,55.9
86,22/07/2016 02:50:18,22/07/2016,2:30:18,55.9
87,22/07/2016 03:00:18,22/07/2016,2:40:18,55.9
88,22/07/2016 03:10:18,22/07/2016,2:50:18,55.9
89,22/07/2016 03:20:18,22/07/2016,3:00:18,55.9
90,22/07/2016 03:30:18,22/07/2016,3:10:18,55.9
91,22/07/2016 03:40:18,22/07/2016,3:20:18,55.9
92,22/07/2016 03:50:18,22/07/2016,3:30:18,55.9
93,22/07/2016 04:00:18,22/07/2016,3:40:18,55.9
94,22/07/2016 04:10:18,22/07/2016,3:50:18,55.9
95,22/07/2016 04:20:18,22/07/2016,4:00:18,55.9
96,22/07/2016 04:30:18,22/07/2016,4:10:18,55.9
97,22/07/2016 04:40:18,22/07/2016,4:20:18,55.9
98,22/07/2016 04:50:18,22/07/2016,4:30:18,55.9
99,22/07/2016 05:00:18,22/07/2016,4:40:18,55.9
100,22/07/2016 05:10:18,22/07/2016,4:50:18,55.9
101,22/07/2016 05:20:18,22/07/2016,5:00:18,55.9
102,22/07/2016 05:30:18,22/07/2016,5:10:18,55.9
103,22/07/2016 05:40:18,22/07/2016,5:20:18,55.9
104,22/07/2016 05:50:18,22/07/2016,5:30:18,56.4
105,22/07/2016 06:00:18,22/07/2016,5:40:18,55.9
106,22/07/2016 06:10:18,22/07/2016,5:50:18,55.9
107,22/07/2016 06:20:18,22/07/2016,6:00:18,55.9
108,22/07/2016 06:30:18,22/07/2016,6:10:18,55.9
109,22/07/2016 06:40:18,22/07/2016,6:20:18,55.9
110,22/07/2016 06:50:18,22/07/2016,6:30:18,55.9
111,22/07/2016 07:00:18,22/07/2016,6:40:18,55.9
112,22/07/2016 07:10:18,22/07/2016,6:50:18,56.4
113,22/07/2016 07:20:18,22/07/2016,7:00:18,56.4
114,22/07/2016 07:30:18,22/07/2016,7:10:18,56.4
115,22/07/2016 07:40:18,22/07/2016,7:20:18,56.4
116,22/07/2016 07:50:18,22/07/2016,7:30:18,56.4
117,22/07/2016 08:00:18,22/07/2016,7:40:18,56.4
118,22/07/2016 08:10:18,22/07/2016,7:50:18,56.4
119,22/07/2016 08:20:18,22/07/2016,8:00:18,56.4
120,22/07/2016 08:30:18,22/07/2016,8:10:18,55.9
121,22/07/2016 08:40:18,22/07/2016,8:20:18,55.9
122,22/07/2016 08:50:18,22/07/2016,8:30:18,55.9
123,22/07/2016 09:00:18,22/07/2016,8:40:18,55.9
124,22/07/2016 09:10:18,22/07/2016,8:50:18,55.9
125,22/07/2016 09:20:18,22/07/2016,9:00:18,55.9
126,22/07/2016 09:30:18,22/07/2016,9:10:18,55.9
127,22/07/2016 09:40:18,22/07/2016,9:20:18,55.9
128,22/07/2016 09:50:18,22/07/2016,9:30:18,55.9
129,22/07/2016 10:00:18,22/07/2016,9:40:18,55.9
130,22/07/2016 10:10:18,22/07/2016,9:50:18,54.5
131,22/07/2016 10:20:18,22/07/2016,10:00:18,54.5
132,22/07/2016 10:30:18,22/07/2016,10:10:18,54.5
133,22/07/2016 10:40:18,22/07/2016,10:20:18,54.5
134,22/07/2016 10:50:18,22/07/2016,10:30:18,54.5
135,22/07/2016 11:00:18,22/07/2016,10:40:18,54.5
136,22/07/2016 11:10:18,22/07/2016,10:50:18,54.5
137,22/07/2016 11:20:18,22/07/2016,11:00:18,54.5
138,22/07/2016 11:30:18,22/07/2016,11:10:18,54.5
139,22/07/2016 11:40:18,22/07/2016,11:20:18,54.5
140,22/07/2016 11:50:18,22/07/2016,11:30:18,54.5
141,22/07/2016 12:00:18,22/07/2016,11:40:18,54.5
142,22/07/2016 12:10:18,22/07/2016,11:50:18,54.5
143,22/07/2016 12:20:18,22/07/2016,12:00:18,54.5
144,22/07/2016 12:30:18,22/07/2016,12:10:18,54
145,22/07/2016 12:40:18,22/07/2016,12:20:18,54
146,22/07/2016 12:50:18,22/07/2016,12:30:18,54
147,22/07/2016 13:00:18,22/07/2016,12:40:18,54
148,22/07/2016 13:10:18,22/07/2016,12:50:18,54
149,22/07/2016 13:20:18,22/07/2016,13:00:18,54
150,22/07/2016 13:30:18,22/07/2016,13:10:18,54
151,22/07/2016 13:40:18,22/07/2016,13:20:18,54
152,22/07/2016 13:50:18,22/07/2016,13:30:18,54
153,22/07/2016 14:00:18,22/07/2016,13:40:18,54
154,22/07/2016 14:10:18,22/07/2016,13:50:18,54
155,22/07/2016 14:20:18,22/07/2016,14:00:18,54
156,22/07/2016 14:30:18,22/07/2016,14:10:18,54
157,22/07/2016 14:40:18,22/07/2016,14:20:18,54
158,22/07/2016 14:50:18,22/07/2016,14:30:18,54
159,22/07/2016 15:00:18,22/07/2016,14:40:18,54
160,22/07/2016 15:10:18,22/07/2016,14:50:18,54
161,22/07/2016 15:20:18,22/07/2016,15:00:18,54
162,22/07/2016 15:30:18,22/07/2016,15:10:18,54
163,22/07/2016 15:40:18,22/07/2016,15:20:18,53.5
164,22/07/2016 15:50:18,22/07/2016,15:30:18,53.5
165,22/07/2016 16:00:18,22/07/2016,15:40:18,53.5
166,22/07/2016 16:10:18,22/07/2016,15:50:18,53.5
167,22/07/2016 16:20:18,22/07/2016,16:00:18,55
168,22/07/2016 16:30:18,22/07/2016,16:10:18,55
169,22/07/2016 16:40:18,22/07/2016,16:20:18,55.4
170,22/07/2016 16:50:18,22/07/2016,16:30:18,55
171,22/07/2016 17:00:18,22/07/2016,16:40:18,55
172,22/07/2016 17:10:18,22/07/2016,16:50:18,55
173,22/07/2016 17:20:18,22/07/2016,17:00:18,55
174,22/07/2016 17:30:18,22/07/2016,17:10:18,55
175,22/07/2016 17:40:18,22/07/2016,17:20:18,55
176,22/07/2016 17:50:18,22/07/2016,17:30:18,55
177,22/07/2016 18:00:18,22/07/2016,17:40:18,54.5
178,22/07/2016 18:10:18,22/07/2016,17:50:18,54.5
179,22/07/2016 18:20:18,22/07/2016,18:00:18,55.4
180,22/07/2016 18:30:18,22/07/2016,18:10:18,56.4
181,22/07/2016 18:40:18,22/07/2016,18:20:18,57.9
182,22/07/2016 18:50:18,22/07/2016,18:30:18,56.9
183,22/07/2016 19:00:18,22/07/2016,18:40:18,57.9
184,22/07/2016 19:10:18,22/07/2016,18:50:18,57.4
185,22/07/2016 19:20:18,22/07/2016,19:00:18,56.9
186,22/07/2016 19:30:18,22/07/2016,19:10:18,57.9
187,22/07/2016 19:40:18,22/07/2016,19:20:18,79.7
188,22/07/2016 19:50:18,22/07/2016,19:30:18,79.2
189,22/07/2016 20:00:18,22/07/2016,19:40:18,78.7
190,22/07/2016 20:10:18,22/07/2016,19:50:18,78.7
191,22/07/2016 20:20:18,22/07/2016,20:00:18,78.7
192,22/07/2016 20:30:18,22/07/2016,20:10:18,78.7
193,22/07/2016 20:40:18,22/07/2016,20:20:18,78.7
194,22/07/2016 20:50:18,22/07/2016,20:30:18,78.7
195,22/07/2016 21:00:18,22/07/2016,20:40:18,78.7
196,22/07/2016 21:10:18,22/07/2016,20:50:18,78.7
197,22/07/2016 21:20:18,22/07/2016,21:00:18,78.7
198,22/07/2016 21:30:18,22/07/2016,21:10:18,78.7
199,22/07/2016 21:40:18,22/07/2016,21:20:18,78.7
200,22/07/2016 21:50:18,22/07/2016,21:30:18,78.7
201,22/07/2016 22:00:18,22/07/2016,21:40:18,78.7
202,22/07/2016 22:10:18,22/07/2016,21:50:18,78.7
203,22/07/2016 22:20:18,22/07/2016,22:00:18,78.7
204,22/07/2016 22:30:18,22/07/2016,22:10:18,78.7
205,22/07/2016 22:40:18,22/07/2016,22:20:18,78.7
206,22/07/2016 22:50:18,22/07/2016,22:30:18,78.7
207,22/07/2016 23:00:18,22/07/2016,22:40:18,78.7
208,22/07/2016 23:10:18,22/07/2016,22:50:18,78.7
209,22/07/2016 23:20:18,22/07/2016,23:00:18,78.7
210,22/07/2016 23:30:18,22/07/2016,23:10:18,78.7
211,22/07/2016 23:40:18,22/07/2016,23:20:18,78.7
212,22/07/2016 23:50:18,22/07/2016,23:30:18,78.7
213,23/07/2016 00:00:18,22/07/2016,23:40:18,78.7
214,23/07/2016 00:10:18,22/07/2016,23:50:18,78.7
215,23/07/2016 00:20:18,23/07/2016,0:00:18,78.7
216,23/07/2016 00:30:18,23/07/2016,0:10:18,78.7
217,23/07/2016 00:40:18,23/07/2016,0:20:18,79.2
218,23/07/2016 00:50:18,23/07/2016,0:30:18,79.2
219,23/07/2016 01:00:18,23/07/2016,0:40:18,79.2
220,23/07/2016 01:10:18,23/07/2016,0:50:18,79.2
221,23/07/2016 01:20:18,23/07/2016,1:00:18,79.2
222,23/07/2016 01:30:18,23/07/2016,1:10:18,79.2
223,23/07/2016 01:40:18,23/07/2016,1:20:18,79.2
224,23/07/2016 01:50:18,23/07/2016,1:30:18,79.2
225,23/07/2016 02:00:18,23/07/2016,1:40:18,79.2
226,23/07/2016 02:10:18,23/07/2016,1:50:18,79.2
227,23/07/2016 02:20:18,23/07/2016,2:00:18,79.2
228,23/07/2016 02:30:18,23/07/2016,2:10:18,79.2
229,23/07/2016 02:40:18,23/07/2016,2:20:18,79.2
230,23/07/2016 02:50:18,23/07/2016,2:30:18,79.2
231,23/07/2016 03:00:18,23/07/2016,2:40:18,79.2
232,23/07/2016 03:10:18,23/07/2016,2:50:18,79.2
233,23/07/2016 03:20:18,23/07/2016,3:00:18,79.2
234,23/07/2016 03:30:18,23/07/2016,3:10:18,79.2
235,23/07/2016 03:40:18,23/07/2016,3:20:18,78.7
236,23/07/2016 03:50:18,23/07/2016,3:30:18,79.2
237,23/07/2016 04:00:18,23/07/2016,3:40:18,79.2
238,23/07/2016 04:10:18,23/07/2016,3:50:18,79.2
239,23/07/2016 04:20:18,23/07/2016,4:00:18,79.2
240,23/07/2016 04:30:18,23/07/2016,4:10:18,79.2
241,23/07/2016 04:40:18,23/07/2016,4:20:18,79.2
242,23/07/2016 04:50:18,23/07/2016,4:30:18,78.7
243,23/07/2016 05:00:18,23/07/2016,4:40:18,78.7
244,23/07/2016 05:10:18,23/07/2016,4:50:18,79.2
245,23/07/2016 05:20:18,23/07/2016,5:00:18,79.2
246,23/07/2016 05:30:18,23/07/2016,5:10:18,79.2
247,23/07/2016 05:40:18,23/07/2016,5:20:18,79.2
248,23/07/2016 05:50:18,23/07/2016,5:30:18,78.7
249,23/07/2016 06:00:18,23/07/2016,5:40:18,79.2
250,23/07/2016 06:10:18,23/07/2016,5:50:18,79.2
251,23/07/2016 06:20:18,23/07/2016,6:00:18,78.7
252,23/07/2016 06:30:18,23/07/2016,6:10:18,78.7
253,23/07/2016 06:40:18,23/07/2016,6:20:18,78.7
254,23/07/2016 06:50:18,23/07/2016,6:30:18,78.7
255,23/07/2016 07:00:18,23/07/2016,6:40:18,78.7
256,23/07/2016 07:10:18,23/07/2016,6:50:18,78.7
257,23/07/2016 07:20:18,23/07/2016,7:00:18,79.2
258,23/07/2016 07:30:18,23/07/2016,7:10:18,78.7
259,23/07/2016 07:40:18,23/07/2016,7:20:18,78.7
260,23/07/2016 07:50:18,23/07/2016,7:30:18,79.2
261,23/07/2016 08:00:18,23/07/2016,7:40:18,79.2
262,23/07/2016 08:10:18,23/07/2016,7:50:18,79.2
263,23/07/2016 08:20:18,23/07/2016,8:00:18,79.2
264,23/07/2016 08:30:18,23/07/2016,8:10:18,79.2
265,23/07/2016 08:40:18,23/07/2016,8:20:18,79.2
266,23/07/2016 08:50:18,23/07/2016,8:30:18,79.2
267,23/07/2016 09:00:18,23/07/2016,8:40:18,79.2
268,23/07/2016 09:10:18,23/07/2016,8:50:18,79.2
269,23/07/2016 09:20:18,23/07/2016,9:00:18,79.2
270,23/07/2016 09:30:18,23/07/2016,9:10:18,78.7
271,23/07/2016 09:40:18,23/07/2016,9:20:18,78.7
272,23/07/2016 09:50:18,23/07/2016,9:30:18,78.2
273,23/07/2016 10:00:18,23/07/2016,9:40:18,78.2
274,23/07/2016 10:10:18,23/07/2016,9:50:18,78.2
275,23/07/2016 10:20:18,23/07/2016,10:00:18,78.2
276,23/07/2016 10:30:18,23/07/2016,10:10:18,78.2
277,23/07/2016 10:40:18,23/07/2016,10:20:18,78.2
278,23/07/2016 10:50:18,23/07/2016,10:30:18,77.7
279,23/07/2016 11:00:18,23/07/2016,10:40:18,77.7
280,23/07/2016 11:10:18,23/07/2016,10:50:18,77.7
281,23/07/2016 11:20:18,23/07/2016,11:00:18,77.7
282,23/07/2016 11:30:18,23/07/2016,11:10:18,77.7
283,23/07/2016 11:40:18,23/07/2016,11:20:18,77.7
284,23/07/2016 11:50:18,23/07/2016,11:30:18,77.7
285,23/07/2016 12:00:18,23/07/2016,11:40:18,77.7
286,23/07/2016 12:10:18,23/07/2016,11:50:18,77.7
287,23/07/2016 12:20:18,23/07/2016,12:00:18,77.7
288,23/07/2016 12:30:18,23/07/2016,12:10:18,77.7
289,23/07/2016 12:40:18,23/07/2016,12:20:18,77.7
290,23/07/2016 12:50:18,23/07/2016,12:30:18,77.7
291,23/07/2016 13:00:18,23/07/2016,12:40:18,77.7
292,23/07/2016 13:10:18,23/07/2016,12:50:18,77.7
293,23/07/2016 13:20:18,23/07/2016,13:00:18,77.7
294,23/07/2016 13:30:18,23/07/2016,13:10:18,77.7
295,23/07/2016 13:40:18,23/07/2016,13:20:18,78.2
296,23/07/2016 13:50:18,23/07/2016,13:30:18,78.2
297,23/07/2016 14:00:18,23/07/2016,13:40:18,78.7
298,23/07/2016 14:10:18,23/07/2016,13:50:18,81.2
299,23/07/2016 14:20:18,23/07/2016,14:00:18,81.7
300,23/07/2016 14:30:18,23/07/2016,14:10:18,81.7
301,23/07/2016 14:40:18,23/07/2016,14:20:18,81.2
302,23/07/2016 14:50:18,23/07/2016,14:30:18,82.2
303,23/07/2016 15:00:18,23/07/2016,14:40:18,82.2
304,23/07/2016 15:10:18,23/07/2016,14:50:18,81.7
305,23/07/2016 15:20:18,23/07/2016,15:00:18,81.7
306,23/07/2016 15:30:18,23/07/2016,15:10:18,82.2
307,23/07/2016 15:40:18,23/07/2016,15:20:18,82.2
308,23/07/2016 15:50:18,23/07/2016,15:30:18,83.2
309,23/07/2016 16:00:18,23/07/2016,15:40:18,83.2
310,23/07/2016 16:10:18,23/07/2016,15:50:18,83.2
311,23/07/2016 16:20:18,23/07/2016,16:00:18,83.7
312,23/07/2016 16:30:18,23/07/2016,16:10:18,83.7
313,23/07/2016 16:40:18,23/07/2016,16:20:18,84.2
314,23/07/2016 16:50:18,23/07/2016,16:30:18,84.2
315,23/07/2016 17:00:18,23/07/2016,16:40:18,84.2
316,23/07/2016 17:10:18,23/07/2016,16:50:18,91.1
317,23/07/2016 17:20:18,23/07/2016,17:00:18,90.1
318,23/07/2016 17:30:18,23/07/2016,17:10:18,90.6
319,23/07/2016 17:40:18,23/07/2016,17:20:18,90.6
320,23/07/2016 17:50:18,23/07/2016,17:30:18,89.6
321,23/07/2016 18:00:18,23/07/2016,17:40:18,89.1
322,23/07/2016 18:10:18,23/07/2016,17:50:18,88.6
323,23/07/2016 18:20:18,23/07/2016,18:00:18,88.1
324,23/07/2016 18:30:18,23/07/2016,18:10:18,86.6
325,23/07/2016 18:40:18,23/07/2016,18:20:18,85.1
326,23/07/2016 18:50:18,23/07/2016,18:30:18,86.6
327,23/07/2016 19:00:18,23/07/2016,18:40:18,84.2
328,23/07/2016 19:10:18,23/07/2016,18:50:18,83.7
329,23/07/2016 19:20:18,23/07/2016,19:00:18,83.7
330,23/07/2016 19:30:18,23/07/2016,19:10:18,83.7
331,23/07/2016 19:40:18,23/07/2016,19:20:18,83.7
332,23/07/2016 19:50:18,23/07/2016,19:30:18,83.7
333,23/07/2016 20:00:18,23/07/2016,19:40:18,83.7
334,23/07/2016 20:10:18,23/07/2016,19:50:18,83.7
335,23/07/2016 20:20:18,23/07/2016,20:00:18,83.7
336,23/07/2016 20:30:18,23/07/2016,20:10:18,83.7
337,23/07/2016 20:40:18,23/07/2016,20:20:18,83.7
338,23/07/2016 20:50:18,23/07/2016,20:30:18,83.7
339,23/07/2016 21:00:18,23/07/2016,20:40:18,83.7
340,23/07/2016 21:10:18,23/07/2016,20:50:18,83.7
341,23/07/2016 21:20:18,23/07/2016,21:00:18,83.7
342,23/07/2016 21:30:18,23/07/2016,21:10:18,83.7
343,23/07/2016 21:40:18,23/07/2016,21:20:18,83.7
344,23/07/2016 21:50:18,23/07/2016,21:30:18,83.7
345,23/07/2016 22:00:18,23/07/2016,21:40:18,83.7
346,23/07/2016 22:10:18,23/07/2016,21:50:18,83.7
347,23/07/2016 22:20:18,23/07/2016,22:00:18,83.7
348,23/07/2016 22:30:18,23/07/2016,22:10:18,83.7
349,23/07/2016 22:40:18,23/07/2016,22:20:18,83.2
350,23/07/2016 22:50:18,23/07/2016,22:30:18,83.2
351,23/07/2016 23:00:18,23/07/2016,22:40:18,83.2
352,23/07/2016 23:10:18,23/07/2016,22:50:18,83.2
353,23/07/2016 23:20:18,23/07/2016,23:00:18,83.2
354,23/07/2016 23:30:18,23/07/2016,23:10:18,83.2
355,23/07/2016 23:40:18,23/07/2016,23:20:18,83.2
356,23/07/2016 23:50:18,23/07/2016,23:30:18,83.2
357,24/07/2016 00:00:18,23/07/2016,23:40:18,83.2
358,24/07/2016 00:10:18,23/07/2016,23:50:18,83.2
359,24/07/2016 00:20:18,24/07/2016,0:00:18,83.2
360,24/07/2016 00:30:18,24/07/2016,0:10:18,83.2
361,24/07/2016 00:40:18,24/07/2016,0:20:18,83.7
362,24/07/2016 00:50:18,24/07/2016,0:30:18,83.2
363,24/07/2016 01:00:18,24/07/2016,0:40:18,83.2
364,24/07/2016 01:10:18,24/07/2016,0:50:18,83.2
365,24/07/2016 01:20:18,24/07/2016,1:00:18,83.2
