Scans,Combined Datetime,date,time,calibrated mm
705,19/07/2016 08:27:04,19/07/2016,8:27:04,65.2
706,19/07/2016 08:37:04,19/07/2016,8:37:04,65.2
707,19/07/2016 08:47:04,19/07/2016,8:47:04,65.2
708,19/07/2016 08:57:04,19/07/2016,8:57:04,65.2
709,19/07/2016 09:07:04,19/07/2016,9:07:04,65.2
710,19/07/2016 09:17:04,19/07/2016,9:17:04,65.2
711,19/07/2016 09:27:04,19/07/2016,9:27:04,65.2
712,19/07/2016 09:37:04,19/07/2016,9:37:04,65.2
713,19/07/2016 09:47:04,19/07/2016,9:47:04,65.2
714,19/07/2016 09:57:04,19/07/2016,9:57:04,65.2
715,19/07/2016 10:07:04,19/07/2016,10:07:04,65.2
1,19/07/2016 10:36:30,19/07/2016,10:36:30,66.2
2,19/07/2016 10:46:30,19/07/2016,10:46:30,65.2
3,19/07/2016 10:56:30,19/07/2016,10:56:30,65.2
4,19/07/2016 11:06:30,19/07/2016,11:06:30,65.2
5,19/07/2016 11:16:30,19/07/2016,11:16:30,65.2
6,19/07/2016 11:26:30,19/07/2016,11:26:30,65.2
7,19/07/2016 11:36:30,19/07/2016,11:36:30,65.2
8,19/07/2016 11:46:30,19/07/2016,11:46:30,65.2
9,19/07/2016 11:56:30,19/07/2016,11:56:30,65.2
10,19/07/2016 12:06:30,19/07/2016,12:06:30,65.2
11,19/07/2016 12:16:30,19/07/2016,12:16:30,64.6
12,19/07/2016 12:26:30,19/07/2016,12:26:30,65.2
13,19/07/2016 12:36:30,19/07/2016,12:36:30,65.2
14,19/07/2016 12:46:30,19/07/2016,12:46:30,65.2
15,19/07/2016 12:56:30,19/07/2016,12:56:30,65.2
16,19/07/2016 13:06:30,19/07/2016,13:06:30,64.6
17,19/07/2016 13:16:30,19/07/2016,13:16:30,64.6
18,19/07/2016 13:26:30,19/07/2016,13:26:30,64.6
19,19/07/2016 13:36:30,19/07/2016,13:36:30,64.6
20,19/07/2016 13:46:30,19/07/2016,13:46:30,64.6
21,19/07/2016 13:56:30,19/07/2016,13:56:30,64.6
22,19/07/2016 14:06:30,19/07/2016,14:06:30,64.6
23,19/07/2016 14:16:30,19/07/2016,14:16:30,64.6
24,19/07/2016 14:26:30,19/07/2016,14:26:30,64.6
25,19/07/2016 14:36:30,19/07/2016,14:36:30,64.6
26,19/07/2016 14:46:30,19/07/2016,14:46:30,64.1
27,19/07/2016 14:56:30,19/07/2016,14:56:30,64.1
28,19/07/2016 15:06:30,19/07/2016,15:06:30,65.7
29,19/07/2016 15:16:30,19/07/2016,15:16:30,65.2
30,19/07/2016 15:26:30,19/07/2016,15:26:30,65.2
31,19/07/2016 15:36:30,19/07/2016,15:36:30,65.7
32,19/07/2016 15:46:30,19/07/2016,15:46:30,65.2
33,19/07/2016 15:56:30,19/07/2016,15:56:30,64.6
34,19/07/2016 16:06:30,19/07/2016,16:06:30,64.1
35,19/07/2016 16:16:30,19/07/2016,16:16:30,63.6
36,19/07/2016 16:26:30,19/07/2016,16:26:30,63.6
37,19/07/2016 16:36:30,19/07/2016,16:36:30,64.1
38,19/07/2016 16:46:30,19/07/2016,16:46:30,64.1
39,19/07/2016 16:56:30,19/07/2016,16:56:30,63.6
40,19/07/2016 17:06:30,19/07/2016,17:06:30,63.6
41,19/07/2016 17:16:30,19/07/2016,17:16:30,64.1
42,19/07/2016 17:26:30,19/07/2016,17:26:30,64.1
43,19/07/2016 17:36:30,19/07/2016,17:36:30,64.1
44,19/07/2016 17:46:30,19/07/2016,17:46:30,63.6
45,19/07/2016 17:56:30,19/07/2016,17:56:30,63.6
46,19/07/2016 18:06:30,19/07/2016,18:06:30,63.6
47,19/07/2016 18:16:30,19/07/2016,18:16:30,63.6
48,19/07/2016 18:26:30,19/07/2016,18:26:30,64.1
49,19/07/2016 18:36:30,19/07/2016,18:36:30,64.1
50,19/07/2016 18:46:30,19/07/2016,18:46:30,64.1
51,19/07/2016 18:56:30,19/07/2016,18:56:30,64.1
52,19/07/2016 19:06:30,19/07/2016,19:06:30,63.6
53,19/07/2016 19:16:30,19/07/2016,19:16:30,64.1
54,19/07/2016 19:26:30,19/07/2016,19:26:30,63.6
55,19/07/2016 19:36:30,19/07/2016,19:36:30,63.6
56,19/07/2016 19:46:30,19/07/2016,19:46:30,63.6
57,19/07/2016 19:56:30,19/07/2016,19:56:30,63.6
58,19/07/2016 20:06:30,19/07/2016,20:06:30,63.6
59,19/07/2016 20:16:30,19/07/2016,20:16:30,63.6
60,19/07/2016 20:26:30,19/07/2016,20:26:30,63.6
61,19/07/2016 20:36:30,19/07/2016,20:36:30,63.1
62,19/07/2016 20:46:30,19/07/2016,20:46:30,63.1
63,19/07/2016 20:56:30,19/07/2016,20:56:30,63.1
64,19/07/2016 21:06:30,19/07/2016,21:06:30,63.6
65,19/07/2016 21:16:30,19/07/2016,21:16:30,63.6
66,19/07/2016 21:26:30,19/07/2016,21:26:30,64.1
67,19/07/2016 21:36:30,19/07/2016,21:36:30,63.6
68,19/07/2016 21:46:30,19/07/2016,21:46:30,63.6
69,19/07/2016 21:56:30,19/07/2016,21:56:30,63.6
70,19/07/2016 22:06:30,19/07/2016,22:06:30,63.6
71,19/07/2016 22:16:30,19/07/2016,22:16:30,63.6
72,19/07/2016 22:26:30,19/07/2016,22:26:30,63.6
73,19/07/2016 22:36:30,19/07/2016,22:36:30,63.6
74,19/07/2016 22:46:30,19/07/2016,22:46:30,63.6
75,19/07/2016 22:56:30,19/07/2016,22:56:30,63.6
76,19/07/2016 23:06:30,19/07/2016,23:06:30,63.6
77,19/07/2016 23:16:30,19/07/2016,23:16:30,63.1
78,19/07/2016 23:26:30,19/07/2016,23:26:30,63.1
79,19/07/2016 23:36:30,19/07/2016,23:36:30,63.1
80,19/07/2016 23:46:30,19/07/2016,23:46:30,63.1
81,19/07/2016 23:56:30,19/07/2016,23:56:30,63.1
82,20/07/2016 00:06:30,20/07/2016,0:06:30,63.1
83,20/07/2016 00:16:30,20/07/2016,0:16:30,63.1
84,20/07/2016 00:26:30,20/07/2016,0:26:30,63.6
85,20/07/2016 00:36:30,20/07/2016,0:36:30,63.6
86,20/07/2016 00:46:30,20/07/2016,0:46:30,63.6
87,20/07/2016 00:56:30,20/07/2016,0:56:30,63.6
88,20/07/2016 01:06:30,20/07/2016,1:06:30,63.6
89,20/07/2016 01:16:30,20/07/2016,1:16:30,63.6
90,20/07/2016 01:26:30,20/07/2016,1:26:30,63.6
91,20/07/2016 01:36:30,20/07/2016,1:36:30,63.6
92,20/07/2016 01:46:30,20/07/2016,1:46:30,63.6
93,20/07/2016 01:56:30,20/07/2016,1:56:30,63.6
94,20/07/2016 02:06:30,20/07/2016,2:06:30,63.6
95,20/07/2016 02:16:30,20/07/2016,2:16:30,63.6
96,20/07/2016 02:26:30,20/07/2016,2:26:30,63.6
97,20/07/2016 02:36:30,20/07/2016,2:36:30,64.1
98,20/07/2016 02:46:30,20/07/2016,2:46:30,64.1
99,20/07/2016 02:56:30,20/07/2016,2:56:30,64.1
100,20/07/2016 03:06:30,20/07/2016,3:06:30,63.6
101,20/07/2016 03:16:30,20/07/2016,3:16:30,63.6
102,20/07/2016 03:26:30,20/07/2016,3:26:30,63.6
103,20/07/2016 03:36:30,20/07/2016,3:36:30,63.6
104,20/07/2016 03:46:30,20/07/2016,3:46:30,63.6
105,20/07/2016 03:56:30,20/07/2016,3:56:30,63.6
106,20/07/2016 04:06:30,20/07/2016,4:06:30,63.6
107,20/07/2016 04:16:30,20/07/2016,4:16:30,64.1
108,20/07/2016 04:26:30,20/07/2016,4:26:30,63.6
109,20/07/2016 04:36:30,20/07/2016,4:36:30,63.6
110,20/07/2016 04:46:30,20/07/2016,4:46:30,63.6
111,20/07/2016 04:56:30,20/07/2016,4:56:30,63.6
112,20/07/2016 05:06:30,20/07/2016,5:06:30,63.6
113,20/07/2016 05:16:30,20/07/2016,5:16:30,64.1
114,20/07/2016 05:26:30,20/07/2016,5:26:30,64.1
115,20/07/2016 05:36:30,20/07/2016,5:36:30,64.1
116,20/07/2016 05:46:30,20/07/2016,5:46:30,63.6
117,20/07/2016 05:56:30,20/07/2016,5:56:30,63.6
118,20/07/2016 06:06:30,20/07/2016,6:06:30,63.6
119,20/07/2016 06:16:30,20/07/2016,6:16:30,63.6
120,20/07/2016 06:26:30,20/07/2016,6:26:30,63.6
121,20/07/2016 06:36:30,20/07/2016,6:36:30,63.6
122,20/07/2016 06:46:30,20/07/2016,6:46:30,64.1
123,20/07/2016 06:56:30,20/07/2016,6:56:30,64.1
124,20/07/2016 07:06:30,20/07/2016,7:06:30,64.1
125,20/07/2016 07:16:30,20/07/2016,7:16:30,64.1
126,20/07/2016 07:26:30,20/07/2016,7:26:30,64.1
127,20/07/2016 07:36:30,20/07/2016,7:36:30,64.1
128,20/07/2016 07:46:30,20/07/2016,7:46:30,64.1
129,20/07/2016 07:56:30,20/07/2016,7:56:30,64.1
130,20/07/2016 08:06:30,20/07/2016,8:06:30,64.1
131,20/07/2016 08:16:30,20/07/2016,8:16:30,64.1
132,20/07/2016 08:26:30,20/07/2016,8:26:30,64.1
133,20/07/2016 08:36:30,20/07/2016,8:36:30,64.1
134,20/07/2016 08:46:30,20/07/2016,8:46:30,64.1
135,20/07/2016 08:56:30,20/07/2016,8:56:30,64.1
136,20/07/2016 09:06:30,20/07/2016,9:06:30,64.1
137,20/07/2016 09:16:30,20/07/2016,9:16:30,63.6
138,20/07/2016 09:26:30,20/07/2016,9:26:30,63.6
139,20/07/2016 09:36:30,20/07/2016,9:36:30,64.1
140,20/07/2016 09:46:30,20/07/2016,9:46:30,64.1
141,20/07/2016 09:56:30,20/07/2016,9:56:30,64.1
142,20/07/2016 10:06:30,20/07/2016,10:06:30,64.1
143,20/07/2016 10:16:30,20/07/2016,10:16:30,64.1
144,20/07/2016 10:26:30,20/07/2016,10:26:30,64.1
145,20/07/2016 10:36:30,20/07/2016,10:36:30,64.1
146,20/07/2016 10:46:30,20/07/2016,10:46:30,64.1
147,20/07/2016 10:56:30,20/07/2016,10:56:30,64.1
148,20/07/2016 11:06:30,20/07/2016,11:06:30,64.1
149,20/07/2016 11:16:30,20/07/2016,11:16:30,64.1
150,20/07/2016 11:26:30,20/07/2016,11:26:30,64.1
151,20/07/2016 11:36:30,20/07/2016,11:36:30,63.6
152,20/07/2016 11:46:30,20/07/2016,11:46:30,63.6
153,20/07/2016 11:56:30,20/07/2016,11:56:30,63.6
154,20/07/2016 12:06:30,20/07/2016,12:06:30,63.6
155,20/07/2016 12:16:30,20/07/2016,12:16:30,63.6
156,20/07/2016 12:26:30,20/07/2016,12:26:30,63.6
157,20/07/2016 12:36:30,20/07/2016,12:36:30,63.6
158,20/07/2016 12:46:30,20/07/2016,12:46:30,63.6
159,20/07/2016 12:56:30,20/07/2016,12:56:30,63.6
160,20/07/2016 13:06:30,20/07/2016,13:06:30,63.6
161,20/07/2016 13:16:30,20/07/2016,13:16:30,63.6
162,20/07/2016 13:26:30,20/07/2016,13:26:30,63.6
163,20/07/2016 13:36:30,20/07/2016,13:36:30,63.6
164,20/07/2016 13:46:30,20/07/2016,13:46:30,63.6
165,20/07/2016 13:56:30,20/07/2016,13:56:30,63.6
166,20/07/2016 14:06:30,20/07/2016,14:06:30,63.6
167,20/07/2016 14:16:30,20/07/2016,14:16:30,63.6
168,20/07/2016 14:26:30,20/07/2016,14:26:30,63.6
169,20/07/2016 14:36:30,20/07/2016,14:36:30,63.6
170,20/07/2016 14:46:30,20/07/2016,14:46:30,63.6
171,20/07/2016 14:56:30,20/07/2016,14:56:30,63.1
172,20/07/2016 15:06:30,20/07/2016,15:06:30,63.1
173,20/07/2016 15:16:30,20/07/2016,15:16:30,63.1
174,20/07/2016 15:26:30,20/07/2016,15:26:30,63.1
175,20/07/2016 15:36:30,20/07/2016,15:36:30,63.1
176,20/07/2016 15:46:30,20/07/2016,15:46:30,63.1
177,20/07/2016 15:56:30,20/07/2016,15:56:30,63.1
178,20/07/2016 16:06:30,20/07/2016,16:06:30,63.1
179,20/07/2016 16:16:30,20/07/2016,16:16:30,63.1
180,20/07/2016 16:26:30,20/07/2016,16:26:30,63.1
181,20/07/2016 16:36:30,20/07/2016,16:36:30,63.1
182,20/07/2016 16:46:30,20/07/2016,16:46:30,63.1
183,20/07/2016 16:56:30,20/07/2016,16:56:30,63.1
184,20/07/2016 17:06:30,20/07/2016,17:06:30,63.1
185,20/07/2016 17:16:30,20/07/2016,17:16:30,63.1
186,20/07/2016 17:26:30,20/07/2016,17:26:30,63.1
187,20/07/2016 17:36:30,20/07/2016,17:36:30,63.1
188,20/07/2016 17:46:30,20/07/2016,17:46:30,63.1
189,20/07/2016 17:56:30,20/07/2016,17:56:30,63.1
190,20/07/2016 18:06:30,20/07/2016,18:06:30,63.1
191,20/07/2016 18:16:30,20/07/2016,18:16:30,63.1
192,20/07/2016 18:26:30,20/07/2016,18:26:30,63.1
193,20/07/2016 18:36:30,20/07/2016,18:36:30,63.1
194,20/07/2016 18:46:30,20/07/2016,18:46:30,63.1
195,20/07/2016 18:56:30,20/07/2016,18:56:30,63.1
196,20/07/2016 19:06:30,20/07/2016,19:06:30,63.1
197,20/07/2016 19:16:30,20/07/2016,19:16:30,63.1
198,20/07/2016 19:26:30,20/07/2016,19:26:30,63.1
199,20/07/2016 19:36:30,20/07/2016,19:36:30,63.1
200,20/07/2016 19:46:30,20/07/2016,19:46:30,63.1
201,20/07/2016 19:56:30,20/07/2016,19:56:30,63.1
202,20/07/2016 20:06:30,20/07/2016,20:06:30,63.1
203,20/07/2016 20:16:30,20/07/2016,20:16:30,63.1
204,20/07/2016 20:26:30,20/07/2016,20:26:30,63.1
205,20/07/2016 20:36:30,20/07/2016,20:36:30,63.1
206,20/07/2016 20:46:30,20/07/2016,20:46:30,63.1
207,20/07/2016 20:56:30,20/07/2016,20:56:30,63.1
208,20/07/2016 21:06:30,20/07/2016,21:06:30,63.1
209,20/07/2016 21:16:30,20/07/2016,21:16:30,63.1
210,20/07/2016 21:26:30,20/07/2016,21:26:30,63.1
211,20/07/2016 21:36:30,20/07/2016,21:36:30,63.1
212,20/07/2016 21:46:30,20/07/2016,21:46:30,63.1
213,20/07/2016 21:56:30,20/07/2016,21:56:30,63.1
214,20/07/2016 22:06:30,20/07/2016,22:06:30,63.1
215,20/07/2016 22:16:30,20/07/2016,22:16:30,63.1
216,20/07/2016 22:26:30,20/07/2016,22:26:30,63.1
217,20/07/2016 22:36:30,20/07/2016,22:36:30,63.1
218,20/07/2016 22:46:30,20/07/2016,22:46:30,63.1
219,20/07/2016 22:56:30,20/07/2016,22:56:30,63.1
220,20/07/2016 23:06:30,20/07/2016,23:06:30,63.1
221,20/07/2016 23:16:30,20/07/2016,23:16:30,63.1
222,20/07/2016 23:26:30,20/07/2016,23:26:30,63.1
223,20/07/2016 23:36:30,20/07/2016,23:36:30,63.6
224,20/07/2016 23:46:30,20/07/2016,23:46:30,63.6
225,20/07/2016 23:56:30,20/07/2016,23:56:30,63.6
226,21/07/2016 00:06:30,21/07/2016,0:06:30,63.6
227,21/07/2016 00:16:30,21/07/2016,0:16:30,63.6
228,21/07/2016 00:26:30,21/07/2016,0:26:30,63.6
229,21/07/2016 00:36:30,21/07/2016,0:36:30,63.6
230,21/07/2016 00:46:30,21/07/2016,0:46:30,63.6
231,21/07/2016 00:56:30,21/07/2016,0:56:30,63.6
232,21/07/2016 01:06:30,21/07/2016,1:06:30,63.6
233,21/07/2016 01:16:30,21/07/2016,1:16:30,63.6
234,21/07/2016 01:26:30,21/07/2016,1:26:30,63.6
235,21/07/2016 01:36:30,21/07/2016,1:36:30,63.6
236,21/07/2016 01:46:30,21/07/2016,1:46:30,63.6
237,21/07/2016 01:56:30,21/07/2016,1:56:30,63.6
238,21/07/2016 02:06:30,21/07/2016,2:06:30,63.6
239,21/07/2016 02:16:30,21/07/2016,2:16:30,63.6
240,21/07/2016 02:26:30,21/07/2016,2:26:30,63.6
241,21/07/2016 02:36:30,21/07/2016,2:36:30,63.6
242,21/07/2016 02:46:30,21/07/2016,2:46:30,63.6
243,21/07/2016 02:56:30,21/07/2016,2:56:30,63.6
244,21/07/2016 03:06:30,21/07/2016,3:06:30,63.6
245,21/07/2016 03:16:30,21/07/2016,3:16:30,63.6
246,21/07/2016 03:26:30,21/07/2016,3:26:30,63.6
247,21/07/2016 03:36:30,21/07/2016,3:36:30,63.6
248,21/07/2016 03:46:30,21/07/2016,3:46:30,63.6
249,21/07/2016 03:56:30,21/07/2016,3:56:30,63.6
250,21/07/2016 04:06:30,21/07/2016,4:06:30,63.6
251,21/07/2016 04:16:30,21/07/2016,4:16:30,63.6
252,21/07/2016 04:26:30,21/07/2016,4:26:30,63.6
253,21/07/2016 04:36:30,21/07/2016,4:36:30,63.6
254,21/07/2016 04:46:30,21/07/2016,4:46:30,63.6
255,21/07/2016 04:56:30,21/07/2016,4:56:30,63.6
256,21/07/2016 05:06:30,21/07/2016,5:06:30,63.6
257,21/07/2016 05:16:30,21/07/2016,5:16:30,63.6
258,21/07/2016 05:26:30,21/07/2016,5:26:30,63.6
259,21/07/2016 05:36:30,21/07/2016,5:36:30,63.6
260,21/07/2016 05:46:30,21/07/2016,5:46:30,63.6
261,21/07/2016 05:56:30,21/07/2016,5:56:30,63.6
262,21/07/2016 06:06:30,21/07/2016,6:06:30,63.6
263,21/07/2016 06:16:30,21/07/2016,6:16:30,63.6
264,21/07/2016 06:26:30,21/07/2016,6:26:30,63.6
265,21/07/2016 06:36:30,21/07/2016,6:36:30,63.6
266,21/07/2016 06:46:30,21/07/2016,6:46:30,63.6
267,21/07/2016 06:56:30,21/07/2016,6:56:30,63.6
268,21/07/2016 07:06:30,21/07/2016,7:06:30,64.1
269,21/07/2016 07:16:30,21/07/2016,7:16:30,64.1
270,21/07/2016 07:26:30,21/07/2016,7:26:30,64.1
271,21/07/2016 07:36:30,21/07/2016,7:36:30,64.1
272,21/07/2016 07:46:30,21/07/2016,7:46:30,64.1
273,21/07/2016 07:56:30,21/07/2016,7:56:30,64.1
274,21/07/2016 08:06:30,21/07/2016,8:06:30,64.1
275,21/07/2016 08:16:30,21/07/2016,8:16:30,64.1
276,21/07/2016 08:26:30,21/07/2016,8:26:30,63.6
277,21/07/2016 08:36:30,21/07/2016,8:36:30,64.1
278,21/07/2016 08:46:30,21/07/2016,8:46:30,64.1
279,21/07/2016 08:56:30,21/07/2016,8:56:30,64.1
280,21/07/2016 09:06:30,21/07/2016,9:06:30,64.1
281,21/07/2016 09:16:30,21/07/2016,9:16:30,64.1
282,21/07/2016 09:26:30,21/07/2016,9:26:30,64.1
283,21/07/2016 09:36:30,21/07/2016,9:36:30,64.1
284,21/07/2016 09:46:30,21/07/2016,9:46:30,64.1
285,21/07/2016 09:56:30,21/07/2016,9:56:30,64.1
286,21/07/2016 10:06:30,21/07/2016,10:06:30,64.1
287,21/07/2016 10:16:30,21/07/2016,10:16:30,64.1
288,21/07/2016 10:26:30,21/07/2016,10:26:30,64.1
289,21/07/2016 10:36:30,21/07/2016,10:36:30,64.1
290,21/07/2016 10:46:30,21/07/2016,10:46:30,64.1
291,21/07/2016 10:56:30,21/07/2016,10:56:30,64.1
292,21/07/2016 11:06:30,21/07/2016,11:06:30,64.1
293,21/07/2016 11:16:30,21/07/2016,11:16:30,64.1
294,21/07/2016 11:26:30,21/07/2016,11:26:30,64.1
295,21/07/2016 11:36:30,21/07/2016,11:36:30,64.1
296,21/07/2016 11:46:30,21/07/2016,11:46:30,64.1
297,21/07/2016 11:56:30,21/07/2016,11:56:30,64.1
298,21/07/2016 12:06:30,21/07/2016,12:06:30,64.1
299,21/07/2016 12:16:30,21/07/2016,12:16:30,64.1
300,21/07/2016 12:26:30,21/07/2016,12:26:30,64.1
301,21/07/2016 12:36:30,21/07/2016,12:36:30,64.1
302,21/07/2016 12:46:30,21/07/2016,12:46:30,64.1
303,21/07/2016 12:56:30,21/07/2016,12:56:30,64.1
304,21/07/2016 13:06:30,21/07/2016,13:06:30,64.1
305,21/07/2016 13:16:30,21/07/2016,13:16:30,64.1
306,21/07/2016 13:26:30,21/07/2016,13:26:30,64.1
307,21/07/2016 13:36:30,21/07/2016,13:36:30,64.1
308,21/07/2016 13:46:30,21/07/2016,13:46:30,63.6
309,21/07/2016 13:56:30,21/07/2016,13:56:30,63.6
310,21/07/2016 14:06:30,21/07/2016,14:06:30,64.1
311,21/07/2016 14:16:30,21/07/2016,14:16:30,64.1
312,21/07/2016 14:26:30,21/07/2016,14:26:30,63.6
313,21/07/2016 14:36:30,21/07/2016,14:36:30,63.6
314,21/07/2016 14:46:30,21/07/2016,14:46:30,63.6
315,21/07/2016 14:56:30,21/07/2016,14:56:30,64.1
316,21/07/2016 15:06:30,21/07/2016,15:06:30,64.1
317,21/07/2016 15:16:30,21/07/2016,15:16:30,64.1
318,21/07/2016 15:26:30,21/07/2016,15:26:30,64.1
319,21/07/2016 15:36:30,21/07/2016,15:36:30,63.6
320,21/07/2016 15:46:30,21/07/2016,15:46:30,63.6
321,21/07/2016 15:56:30,21/07/2016,15:56:30,63.6
322,21/07/2016 16:06:30,21/07/2016,16:06:30,63.6
323,21/07/2016 16:16:30,21/07/2016,16:16:30,63.6
324,21/07/2016 16:26:30,21/07/2016,16:26:30,63.6
325,21/07/2016 16:36:30,21/07/2016,16:36:30,63.6
326,21/07/2016 16:46:30,21/07/2016,16:46:30,63.6
327,21/07/2016 16:56:30,21/07/2016,16:56:30,64.1
328,21/07/2016 17:06:30,21/07/2016,17:06:30,64.1
329,21/07/2016 17:16:30,21/07/2016,17:16:30,64.1
330,21/07/2016 17:26:30,21/07/2016,17:26:30,64.1
331,21/07/2016 17:36:30,21/07/2016,17:36:30,64.1
332,21/07/2016 17:46:30,21/07/2016,17:46:30,64.1
333,21/07/2016 17:56:30,21/07/2016,17:56:30,64.1
334,21/07/2016 18:06:30,21/07/2016,18:06:30,64.1
335,21/07/2016 18:16:30,21/07/2016,18:16:30,64.1
336,21/07/2016 18:26:30,21/07/2016,18:26:30,64.1
337,21/07/2016 18:36:30,21/07/2016,18:36:30,64.1
338,21/07/2016 18:46:30,21/07/2016,18:46:30,64.1
339,21/07/2016 18:56:30,21/07/2016,18:56:30,64.1
340,21/07/2016 19:06:30,21/07/2016,19:06:30,64.1
341,21/07/2016 19:16:30,21/07/2016,19:16:30,64.1
342,21/07/2016 19:26:30,21/07/2016,19:26:30,64.1
343,21/07/2016 19:36:30,21/07/2016,19:36:30,64.1
344,21/07/2016 19:46:30,21/07/2016,19:46:30,64.1
345,21/07/2016 19:56:30,21/07/2016,19:56:30,64.1
346,21/07/2016 20:06:30,21/07/2016,20:06:30,64.1
347,21/07/2016 20:16:30,21/07/2016,20:16:30,64.1
348,21/07/2016 20:26:30,21/07/2016,20:26:30,64.1
349,21/07/2016 20:36:30,21/07/2016,20:36:30,64.1
350,21/07/2016 20:46:30,21/07/2016,20:46:30,64.1
351,21/07/2016 20:56:30,21/07/2016,20:56:30,64.1
352,21/07/2016 21:06:30,21/07/2016,21:06:30,64.1
353,21/07/2016 21:16:30,21/07/2016,21:16:30,64.1
354,21/07/2016 21:26:30,21/07/2016,21:26:30,64.1
355,21/07/2016 21:36:30,21/07/2016,21:36:30,64.1
356,21/07/2016 21:46:30,21/07/2016,21:46:30,64.1
357,21/07/2016 21:56:30,21/07/2016,21:56:30,64.6
358,21/07/2016 22:06:30,21/07/2016,22:06:30,64.6
359,21/07/2016 22:16:30,21/07/2016,22:16:30,64.6
360,21/07/2016 22:26:30,21/07/2016,22:26:30,64.6
361,21/07/2016 22:36:30,21/07/2016,22:36:30,64.6
362,21/07/2016 22:46:30,21/07/2016,22:46:30,64.6
363,21/07/2016 22:56:30,21/07/2016,22:56:30,64.6
364,21/07/2016 23:06:30,21/07/2016,23:06:30,64.6
365,21/07/2016 23:16:30,21/07/2016,23:16:30,65.2
366,21/07/2016 23:26:30,21/07/2016,23:26:30,65.2
367,21/07/2016 23:36:30,21/07/2016,23:36:30,65.2
368,21/07/2016 23:46:30,21/07/2016,23:46:30,65.2
369,21/07/2016 23:56:30,21/07/2016,23:56:30,65.2
370,22/07/2016 00:06:30,22/07/2016,0:06:30,65.2
371,22/07/2016 00:16:30,22/07/2016,0:16:30,65.2
372,22/07/2016 00:26:30,22/07/2016,0:26:30,65.2
373,22/07/2016 00:36:30,22/07/2016,0:36:30,65.2
374,22/07/2016 00:46:30,22/07/2016,0:46:30,65.2
375,22/07/2016 00:56:30,22/07/2016,0:56:30,65.2
376,22/07/2016 01:06:30,22/07/2016,1:06:30,65.2
377,22/07/2016 01:16:30,22/07/2016,1:16:30,65.2
378,22/07/2016 01:26:30,22/07/2016,1:26:30,65.2
379,22/07/2016 01:36:30,22/07/2016,1:36:30,65.2
380,22/07/2016 01:46:30,22/07/2016,1:46:30,65.2
381,22/07/2016 01:56:30,22/07/2016,1:56:30,65.2
382,22/07/2016 02:06:30,22/07/2016,2:06:30,65.2
383,22/07/2016 02:16:30,22/07/2016,2:16:30,65.2
384,22/07/2016 02:26:30,22/07/2016,2:26:30,65.2
385,22/07/2016 02:36:30,22/07/2016,2:36:30,65.2
386,22/07/2016 02:46:30,22/07/2016,2:46:30,65.2
387,22/07/2016 02:56:30,22/07/2016,2:56:30,65.2
388,22/07/2016 03:06:30,22/07/2016,3:06:30,65.2
389,22/07/2016 03:16:30,22/07/2016,3:16:30,65.2
390,22/07/2016 03:26:30,22/07/2016,3:26:30,65.2
391,22/07/2016 03:36:30,22/07/2016,3:36:30,65.2
392,22/07/2016 03:46:30,22/07/2016,3:46:30,65.2
393,22/07/2016 03:56:30,22/07/2016,3:56:30,65.2
394,22/07/2016 04:06:30,22/07/2016,4:06:30,65.7
395,22/07/2016 04:16:30,22/07/2016,4:16:30,65.7
396,22/07/2016 04:26:30,22/07/2016,4:26:30,65.7
397,22/07/2016 04:36:30,22/07/2016,4:36:30,65.7
398,22/07/2016 04:46:30,22/07/2016,4:46:30,65.2
399,22/07/2016 04:56:30,22/07/2016,4:56:30,65.2
400,22/07/2016 05:06:30,22/07/2016,5:06:30,65.2
401,22/07/2016 05:16:30,22/07/2016,5:16:30,65.2
402,22/07/2016 05:26:30,22/07/2016,5:26:30,65.2
403,22/07/2016 05:36:30,22/07/2016,5:36:30,65.2
404,22/07/2016 05:46:30,22/07/2016,5:46:30,65.2
405,22/07/2016 05:56:30,22/07/2016,5:56:30,65.2
406,22/07/2016 06:06:30,22/07/2016,6:06:30,65.7
407,22/07/2016 06:16:30,22/07/2016,6:16:30,65.7
408,22/07/2016 06:26:30,22/07/2016,6:26:30,65.7
409,22/07/2016 06:36:30,22/07/2016,6:36:30,65.7
410,22/07/2016 06:46:30,22/07/2016,6:46:30,65.7
411,22/07/2016 06:56:30,22/07/2016,6:56:30,65.7
412,22/07/2016 07:06:30,22/07/2016,7:06:30,65.7
413,22/07/2016 07:16:30,22/07/2016,7:16:30,65.7
414,22/07/2016 07:26:30,22/07/2016,7:26:30,65.7
415,22/07/2016 07:36:30,22/07/2016,7:36:30,65.7
416,22/07/2016 07:46:30,22/07/2016,7:46:30,65.7
417,22/07/2016 07:56:30,22/07/2016,7:56:30,65.7
418,22/07/2016 08:06:30,22/07/2016,8:06:30,65.7
419,22/07/2016 08:16:30,22/07/2016,8:16:30,65.7
420,22/07/2016 08:26:30,22/07/2016,8:26:30,65.7
421,22/07/2016 08:36:30,22/07/2016,8:36:30,65.7
422,22/07/2016 08:46:30,22/07/2016,8:46:30,65.7
423,22/07/2016 08:56:30,22/07/2016,8:56:30,65.7
424,22/07/2016 09:06:30,22/07/2016,9:06:30,65.7
425,22/07/2016 09:16:30,22/07/2016,9:16:30,65.7
