Scans,Combined Datetime,date,time,calibrated mm
1446,13/07/2016 12:10:12,13/07/2016,12:10:12,182.3
1447,13/07/2016 12:20:12,13/07/2016,12:20:12,182.3
1448,13/07/2016 12:30:12,13/07/2016,12:30:12,182.3
1449,13/07/2016 12:40:12,13/07/2016,12:40:12,182.3
1450,13/07/2016 12:50:12,13/07/2016,12:50:12,182.3
1451,13/07/2016 13:00:12,13/07/2016,13:00:12,182.3
1452,13/07/2016 13:10:12,13/07/2016,13:10:12,182.3
1453,13/07/2016 13:20:12,13/07/2016,13:20:12,182.3
1454,13/07/2016 13:30:12,13/07/2016,13:30:12,182.3
1455,13/07/2016 13:40:12,13/07/2016,13:40:12,182.3
1456,13/07/2016 13:50:12,13/07/2016,13:50:12,182.3
1457,13/07/2016 14:00:12,13/07/2016,14:00:12,182.3
1458,13/07/2016 14:10:12,13/07/2016,14:10:12,182.3
1459,13/07/2016 14:20:12,13/07/2016,14:20:12,182.3
1460,13/07/2016 14:30:12,13/07/2016,14:30:12,182.3
1461,13/07/2016 14:40:12,13/07/2016,14:40:12,182.3
1462,13/07/2016 14:50:12,13/07/2016,14:50:12,182.3
1463,13/07/2016 15:00:12,13/07/2016,15:00:12,182.3
1464,13/07/2016 15:10:12,13/07/2016,15:10:12,181.8
1465,13/07/2016 15:20:12,13/07/2016,15:20:12,181.8
1466,13/07/2016 15:30:12,13/07/2016,15:30:12,181.8
1467,13/07/2016 15:40:12,13/07/2016,15:40:12,181.8
1468,13/07/2016 15:50:12,13/07/2016,15:50:12,181.8
1469,13/07/2016 16:00:12,13/07/2016,16:00:12,181.8
1470,13/07/2016 16:10:12,13/07/2016,16:10:12,181.8
1471,13/07/2016 16:20:12,13/07/2016,16:20:12,181.8
1472,13/07/2016 16:30:12,13/07/2016,16:30:12,181.8
1473,13/07/2016 16:40:12,13/07/2016,16:40:12,181.8
1474,13/07/2016 16:50:12,13/07/2016,16:50:12,181.8
1475,13/07/2016 17:00:12,13/07/2016,17:00:12,181.8
1476,13/07/2016 17:10:12,13/07/2016,17:10:12,181.8
1477,13/07/2016 17:20:12,13/07/2016,17:20:12,181.8
1478,13/07/2016 17:30:12,13/07/2016,17:30:12,181.8
1479,13/07/2016 17:40:12,13/07/2016,17:40:12,181.8
1480,13/07/2016 17:50:12,13/07/2016,17:50:12,181.8
1481,13/07/2016 18:00:12,13/07/2016,18:00:12,181.8
1482,13/07/2016 18:10:12,13/07/2016,18:10:12,181.8
1483,13/07/2016 18:20:12,13/07/2016,18:20:12,181.8
1484,13/07/2016 18:30:12,13/07/2016,18:30:12,181.8
1485,13/07/2016 18:40:12,13/07/2016,18:40:12,181.8
1486,13/07/2016 18:50:12,13/07/2016,18:50:12,181.8
1487,13/07/2016 19:00:12,13/07/2016,19:00:12,181.8
1488,13/07/2016 19:10:12,13/07/2016,19:10:12,181.8
1489,13/07/2016 19:20:12,13/07/2016,19:20:12,181.8
1490,13/07/2016 19:30:12,13/07/2016,19:30:12,181.8
1491,13/07/2016 19:40:12,13/07/2016,19:40:12,181.8
1492,13/07/2016 19:50:12,13/07/2016,19:50:12,181.8
1493,13/07/2016 20:00:12,13/07/2016,20:00:12,181.8
1494,13/07/2016 20:10:12,13/07/2016,20:10:12,181.8
1495,13/07/2016 20:20:12,13/07/2016,20:20:12,181.8
1496,13/07/2016 20:30:12,13/07/2016,20:30:12,181.8
1497,13/07/2016 20:40:12,13/07/2016,20:40:12,181.8
1498,13/07/2016 20:50:12,13/07/2016,20:50:12,181.8
1499,13/07/2016 21:00:12,13/07/2016,21:00:12,181.8
1500,13/07/2016 21:10:12,13/07/2016,21:10:12,181.8
1501,13/07/2016 21:20:12,13/07/2016,21:20:12,181.8
1502,13/07/2016 21:30:12,13/07/2016,21:30:12,181.8
1503,13/07/2016 21:40:12,13/07/2016,21:40:12,181.8
1504,13/07/2016 21:50:12,13/07/2016,21:50:12,181.8
1505,13/07/2016 22:00:12,13/07/2016,22:00:12,181.3
1506,13/07/2016 22:10:12,13/07/2016,22:10:12,181.3
1507,13/07/2016 22:20:12,13/07/2016,22:20:12,181.8
1508,13/07/2016 22:30:12,13/07/2016,22:30:12,181.8
1509,13/07/2016 22:40:12,13/07/2016,22:40:12,181.8
1510,13/07/2016 22:50:12,13/07/2016,22:50:12,181.3
1511,13/07/2016 23:00:12,13/07/2016,23:00:12,181.3
1512,13/07/2016 23:10:12,13/07/2016,23:10:12,181.3
1513,13/07/2016 23:20:12,13/07/2016,23:20:12,181.3
1514,13/07/2016 23:30:12,13/07/2016,23:30:12,181.3
1515,13/07/2016 23:40:12,13/07/2016,23:40:12,181.3
1516,13/07/2016 23:50:12,13/07/2016,23:50:12,181.3
1517,14/07/2016 00:00:12,14/07/2016,0:00:12,181.3
1518,14/07/2016 00:10:12,14/07/2016,0:10:12,181.3
1519,14/07/2016 00:20:12,14/07/2016,0:20:12,181.3
1520,14/07/2016 00:30:12,14/07/2016,0:30:12,181.3
1521,14/07/2016 00:40:12,14/07/2016,0:40:12,181.3
1522,14/07/2016 00:50:12,14/07/2016,0:50:12,181.3
1523,14/07/2016 01:00:12,14/07/2016,1:00:12,181.3
1524,14/07/2016 01:10:12,14/07/2016,1:10:12,181.3
1525,14/07/2016 01:20:12,14/07/2016,1:20:12,181.3
1526,14/07/2016 01:30:12,14/07/2016,1:30:12,181.3
1527,14/07/2016 01:40:12,14/07/2016,1:40:12,181.3
1528,14/07/2016 01:50:12,14/07/2016,1:50:12,181.3
1529,14/07/2016 02:00:12,14/07/2016,2:00:12,181.3
1530,14/07/2016 02:10:12,14/07/2016,2:10:12,181.3
1531,14/07/2016 02:20:12,14/07/2016,2:20:12,181.3
1532,14/07/2016 02:30:12,14/07/2016,2:30:12,181.3
1533,14/07/2016 02:40:12,14/07/2016,2:40:12,181.3
1534,14/07/2016 02:50:12,14/07/2016,2:50:12,181.3
1535,14/07/2016 03:00:12,14/07/2016,3:00:12,181.3
1536,14/07/2016 03:10:12,14/07/2016,3:10:12,181.3
1537,14/07/2016 03:20:12,14/07/2016,3:20:12,181.3
1538,14/07/2016 03:30:12,14/07/2016,3:30:12,181.3
1539,14/07/2016 03:40:12,14/07/2016,3:40:12,181.3
1540,14/07/2016 03:50:12,14/07/2016,3:50:12,181.3
1541,14/07/2016 04:00:12,14/07/2016,4:00:12,181.3
1542,14/07/2016 04:10:12,14/07/2016,4:10:12,181.3
1543,14/07/2016 04:20:12,14/07/2016,4:20:12,181.3
1544,14/07/2016 04:30:12,14/07/2016,4:30:12,181.3
1545,14/07/2016 04:40:12,14/07/2016,4:40:12,181.3
1546,14/07/2016 04:50:12,14/07/2016,4:50:12,181.3
1547,14/07/2016 05:00:12,14/07/2016,5:00:12,181.3
1548,14/07/2016 05:10:12,14/07/2016,5:10:12,181.3
1549,14/07/2016 05:20:12,14/07/2016,5:20:12,181.3
1550,14/07/2016 05:30:12,14/07/2016,5:30:12,181.3
1551,14/07/2016 05:40:12,14/07/2016,5:40:12,181.3
1552,14/07/2016 05:50:12,14/07/2016,5:50:12,181.3
1553,14/07/2016 06:00:12,14/07/2016,6:00:12,181.8
1554,14/07/2016 06:10:12,14/07/2016,6:10:12,181.3
1555,14/07/2016 06:20:12,14/07/2016,6:20:12,181.3
1556,14/07/2016 06:30:12,14/07/2016,6:30:12,181.3
1557,14/07/2016 06:40:12,14/07/2016,6:40:12,181.3
1558,14/07/2016 06:50:12,14/07/2016,6:50:12,181.8
1559,14/07/2016 07:00:12,14/07/2016,7:00:12,181.8
1560,14/07/2016 07:10:12,14/07/2016,7:10:12,181.8
1561,14/07/2016 07:20:12,14/07/2016,7:20:12,181.8
1562,14/07/2016 07:30:12,14/07/2016,7:30:12,181.8
1563,14/07/2016 07:40:12,14/07/2016,7:40:12,181.8
1564,14/07/2016 07:50:12,14/07/2016,7:50:12,182.3
1565,14/07/2016 08:00:12,14/07/2016,8:00:12,182.3
1566,14/07/2016 08:10:12,14/07/2016,8:10:12,182.3
1567,14/07/2016 08:20:12,14/07/2016,8:20:12,182.3
1568,14/07/2016 08:30:12,14/07/2016,8:30:12,182.3
1569,14/07/2016 08:40:12,14/07/2016,8:40:12,182.3
1570,14/07/2016 08:50:12,14/07/2016,8:50:12,182.3
1571,14/07/2016 09:00:12,14/07/2016,9:00:12,182.3
1572,14/07/2016 09:10:12,14/07/2016,9:10:12,182.3
1573,14/07/2016 09:20:12,14/07/2016,9:20:12,182.8
1574,14/07/2016 09:30:12,14/07/2016,9:30:12,182.8
1575,14/07/2016 09:40:12,14/07/2016,9:40:12,182.8
1576,14/07/2016 09:50:12,14/07/2016,9:50:12,182.8
1577,14/07/2016 10:00:12,14/07/2016,10:00:12,182.8
1578,14/07/2016 10:10:12,14/07/2016,10:10:12,182.8
1579,14/07/2016 10:20:12,14/07/2016,10:20:12,182.8
1580,14/07/2016 10:30:12,14/07/2016,10:30:12,182.8
1581,14/07/2016 10:40:12,14/07/2016,10:40:12,182.8
1582,14/07/2016 10:50:12,14/07/2016,10:50:12,182.8
1583,14/07/2016 11:00:12,14/07/2016,11:00:12,182.8
1584,14/07/2016 11:10:12,14/07/2016,11:10:12,182.3
1585,14/07/2016 11:20:12,14/07/2016,11:20:12,182.3
1586,14/07/2016 11:30:12,14/07/2016,11:30:12,182.3
1587,14/07/2016 11:40:12,14/07/2016,11:40:12,182.3
1588,14/07/2016 11:50:12,14/07/2016,11:50:12,182.3
1589,14/07/2016 12:00:12,14/07/2016,12:00:12,182.3
1590,14/07/2016 12:10:12,14/07/2016,12:10:12,182.3
1591,14/07/2016 12:20:12,14/07/2016,12:20:12,182.3
1592,14/07/2016 12:30:12,14/07/2016,12:30:12,182.3
1593,14/07/2016 12:40:12,14/07/2016,12:40:12,182.3
1594,14/07/2016 12:50:12,14/07/2016,12:50:12,182.3
1595,14/07/2016 13:00:12,14/07/2016,13:00:12,182.3
1596,14/07/2016 13:10:12,14/07/2016,13:10:12,182.3
1597,14/07/2016 13:20:12,14/07/2016,13:20:12,182.3
1598,14/07/2016 13:30:12,14/07/2016,13:30:12,182.3
1599,14/07/2016 13:40:12,14/07/2016,13:40:12,182.3
1600,14/07/2016 13:50:12,14/07/2016,13:50:12,182.3
1601,14/07/2016 14:00:12,14/07/2016,14:00:12,182.3
1602,14/07/2016 14:10:12,14/07/2016,14:10:12,182.3
1603,14/07/2016 14:20:12,14/07/2016,14:20:12,182.3
1604,14/07/2016 14:30:12,14/07/2016,14:30:12,182.3
1605,14/07/2016 14:40:12,14/07/2016,14:40:12,182.3
1606,14/07/2016 14:50:12,14/07/2016,14:50:12,182.3
1607,14/07/2016 15:00:12,14/07/2016,15:00:12,182.3
1608,14/07/2016 15:10:12,14/07/2016,15:10:12,182.3
1609,14/07/2016 15:20:12,14/07/2016,15:20:12,181.8
1610,14/07/2016 15:30:12,14/07/2016,15:30:12,181.8
1611,14/07/2016 15:40:12,14/07/2016,15:40:12,181.8
1612,14/07/2016 15:50:12,14/07/2016,15:50:12,181.8
1613,14/07/2016 16:00:12,14/07/2016,16:00:12,181.8
1614,14/07/2016 16:10:12,14/07/2016,16:10:12,181.8
1615,14/07/2016 16:20:12,14/07/2016,16:20:12,181.8
1616,14/07/2016 16:30:12,14/07/2016,16:30:12,181.8
1617,14/07/2016 16:40:12,14/07/2016,16:40:12,181.8
1618,14/07/2016 16:50:12,14/07/2016,16:50:12,181.8
1619,14/07/2016 17:00:12,14/07/2016,17:00:12,181.8
1620,14/07/2016 17:10:12,14/07/2016,17:10:12,181.8
1621,14/07/2016 17:20:12,14/07/2016,17:20:12,181.8
1622,14/07/2016 17:30:12,14/07/2016,17:30:12,181.8
1623,14/07/2016 17:40:12,14/07/2016,17:40:12,181.8
1624,14/07/2016 17:50:12,14/07/2016,17:50:12,181.8
1625,14/07/2016 18:00:12,14/07/2016,18:00:12,181.8
1626,14/07/2016 18:10:12,14/07/2016,18:10:12,184.8
1627,14/07/2016 18:20:12,14/07/2016,18:20:12,185.4
1628,14/07/2016 18:30:12,14/07/2016,18:30:12,185.9
1629,14/07/2016 18:40:12,14/07/2016,18:40:12,185.9
1630,14/07/2016 18:50:12,14/07/2016,18:50:12,185.9
1631,14/07/2016 19:00:12,14/07/2016,19:00:12,185.9
1632,14/07/2016 19:10:12,14/07/2016,19:10:12,185.9
1633,14/07/2016 19:20:12,14/07/2016,19:20:12,185.9
1634,14/07/2016 19:30:12,14/07/2016,19:30:12,185.9
1635,14/07/2016 19:40:12,14/07/2016,19:40:12,185.9
1636,14/07/2016 19:50:12,14/07/2016,19:50:12,185.9
1637,14/07/2016 20:00:12,14/07/2016,20:00:12,186.4
1638,14/07/2016 20:10:12,14/07/2016,20:10:12,186.4
1639,14/07/2016 20:20:12,14/07/2016,20:20:12,186.9
1640,14/07/2016 20:30:12,14/07/2016,20:30:12,186.4
1641,14/07/2016 20:40:12,14/07/2016,20:40:12,186.4
1642,14/07/2016 20:50:12,14/07/2016,20:50:12,185.9
1643,14/07/2016 21:00:12,14/07/2016,21:00:12,186.9
1644,14/07/2016 21:10:12,14/07/2016,21:10:12,185.9
1645,14/07/2016 21:20:12,14/07/2016,21:20:12,185.9
1646,14/07/2016 21:30:12,14/07/2016,21:30:12,185.4
1647,14/07/2016 21:40:12,14/07/2016,21:40:12,185.9
1648,14/07/2016 21:50:12,14/07/2016,21:50:12,185.4
1649,14/07/2016 22:00:12,14/07/2016,22:00:12,185.4
1650,14/07/2016 22:10:12,14/07/2016,22:10:12,185.4
1651,14/07/2016 22:20:12,14/07/2016,22:20:12,185.4
1652,14/07/2016 22:30:12,14/07/2016,22:30:12,185.4
1653,14/07/2016 22:40:12,14/07/2016,22:40:12,185.4
1654,14/07/2016 22:50:12,14/07/2016,22:50:12,185.4
1655,14/07/2016 23:00:12,14/07/2016,23:00:12,185.4
1656,14/07/2016 23:10:12,14/07/2016,23:10:12,185.4
1657,14/07/2016 23:20:12,14/07/2016,23:20:12,185.4
1658,14/07/2016 23:30:12,14/07/2016,23:30:12,185.4
1659,14/07/2016 23:40:12,14/07/2016,23:40:12,185.4
1660,14/07/2016 23:50:12,14/07/2016,23:50:12,185.4
1661,15/07/2016 00:00:12,15/07/2016,0:00:12,185.4
1662,15/07/2016 00:10:12,15/07/2016,0:10:12,185.4
1663,15/07/2016 00:20:12,15/07/2016,0:20:12,185.4
1664,15/07/2016 00:30:12,15/07/2016,0:30:12,185.4
1665,15/07/2016 00:40:12,15/07/2016,0:40:12,185.4
1666,15/07/2016 00:50:12,15/07/2016,0:50:12,185.4
1667,15/07/2016 01:00:12,15/07/2016,1:00:12,185.4
1668,15/07/2016 01:10:12,15/07/2016,1:10:12,184.8
1669,15/07/2016 01:20:12,15/07/2016,1:20:12,184.8
1670,15/07/2016 01:30:12,15/07/2016,1:30:12,184.8
1671,15/07/2016 01:40:12,15/07/2016,1:40:12,184.8
1672,15/07/2016 01:50:12,15/07/2016,1:50:12,184.8
1673,15/07/2016 02:00:12,15/07/2016,2:00:12,185.4
1674,15/07/2016 02:10:12,15/07/2016,2:10:12,185.4
1675,15/07/2016 02:20:12,15/07/2016,2:20:12,185.4
1676,15/07/2016 02:30:12,15/07/2016,2:30:12,185.4
1677,15/07/2016 02:40:12,15/07/2016,2:40:12,185.4
1678,15/07/2016 02:50:12,15/07/2016,2:50:12,184.8
1679,15/07/2016 03:00:12,15/07/2016,3:00:12,184.8
1680,15/07/2016 03:10:12,15/07/2016,3:10:12,184.8
1681,15/07/2016 03:20:12,15/07/2016,3:20:12,184.8
1682,15/07/2016 03:30:12,15/07/2016,3:30:12,184.8
1683,15/07/2016 03:40:12,15/07/2016,3:40:12,184.8
1684,15/07/2016 03:50:12,15/07/2016,3:50:12,184.8
1685,15/07/2016 04:00:12,15/07/2016,4:00:12,184.8
1686,15/07/2016 04:10:12,15/07/2016,4:10:12,184.8
1687,15/07/2016 04:20:12,15/07/2016,4:20:12,184.8
1688,15/07/2016 04:30:12,15/07/2016,4:30:12,184.8
1689,15/07/2016 04:40:12,15/07/2016,4:40:12,184.8
1690,15/07/2016 04:50:12,15/07/2016,4:50:12,184.8
1691,15/07/2016 05:00:12,15/07/2016,5:00:12,184.8
1692,15/07/2016 05:10:12,15/07/2016,5:10:12,184.8
1693,15/07/2016 05:20:12,15/07/2016,5:20:12,184.8
1694,15/07/2016 05:30:12,15/07/2016,5:30:12,185.4
1695,15/07/2016 05:40:12,15/07/2016,5:40:12,184.8
1696,15/07/2016 05:50:12,15/07/2016,5:50:12,184.8
1697,15/07/2016 06:00:12,15/07/2016,6:00:12,184.8
1698,15/07/2016 06:10:12,15/07/2016,6:10:12,184.8
1699,15/07/2016 06:20:12,15/07/2016,6:20:12,184.8
1700,15/07/2016 06:30:12,15/07/2016,6:30:12,184.8
1701,15/07/2016 06:40:12,15/07/2016,6:40:12,184.8
1702,15/07/2016 06:50:12,15/07/2016,6:50:12,184.8
1703,15/07/2016 07:00:12,15/07/2016,7:00:12,185.4
1704,15/07/2016 07:10:12,15/07/2016,7:10:12,185.4
1705,15/07/2016 07:20:12,15/07/2016,7:20:12,185.4
1706,15/07/2016 07:30:12,15/07/2016,7:30:12,185.9
1707,15/07/2016 07:40:12,15/07/2016,7:40:12,185.9
1708,15/07/2016 07:50:12,15/07/2016,7:50:12,185.9
1709,15/07/2016 08:00:12,15/07/2016,8:00:12,185.9
1710,15/07/2016 08:10:12,15/07/2016,8:10:12,186.4
1711,15/07/2016 08:20:12,15/07/2016,8:20:12,186.4
1712,15/07/2016 08:30:12,15/07/2016,8:30:12,186.4
1713,15/07/2016 08:40:12,15/07/2016,8:40:12,186.4
1714,15/07/2016 08:50:12,15/07/2016,8:50:12,186.4
1715,15/07/2016 09:00:12,15/07/2016,9:00:12,186.9
1716,15/07/2016 09:10:12,15/07/2016,9:10:12,186.9
1717,15/07/2016 09:20:12,15/07/2016,9:20:12,186.9
1718,15/07/2016 09:30:12,15/07/2016,9:30:12,186.9
1719,15/07/2016 09:40:12,15/07/2016,9:40:12,186.9
1720,15/07/2016 09:50:12,15/07/2016,9:50:12,186.4
1721,15/07/2016 10:00:12,15/07/2016,10:00:12,186.4
1722,15/07/2016 10:10:12,15/07/2016,10:10:12,186.4
1723,15/07/2016 10:20:12,15/07/2016,10:20:12,186.4
1724,15/07/2016 10:30:12,15/07/2016,10:30:12,186.4
1725,15/07/2016 10:40:12,15/07/2016,10:40:12,186.4
1726,15/07/2016 10:50:12,15/07/2016,10:50:12,186.4
1727,15/07/2016 11:00:12,15/07/2016,11:00:12,186.4
1728,15/07/2016 11:10:12,15/07/2016,11:10:12,186.4
1729,15/07/2016 11:20:12,15/07/2016,11:20:12,186.4
1730,15/07/2016 11:30:12,15/07/2016,11:30:12,186.4
1731,15/07/2016 11:40:12,15/07/2016,11:40:12,185.9
1732,15/07/2016 11:50:12,15/07/2016,11:50:12,185.9
1733,15/07/2016 12:00:12,15/07/2016,12:00:12,185.4
1734,15/07/2016 12:10:12,15/07/2016,12:10:12,185.4
1735,15/07/2016 12:20:12,15/07/2016,12:20:12,185.4
1736,15/07/2016 12:30:12,15/07/2016,12:30:12,184.8
1737,15/07/2016 12:40:12,15/07/2016,12:40:12,184.8
1738,15/07/2016 12:50:12,15/07/2016,12:50:12,184.8
1739,15/07/2016 13:00:12,15/07/2016,13:00:12,184.8
1740,15/07/2016 13:10:12,15/07/2016,13:10:12,184.8
1741,15/07/2016 13:20:12,15/07/2016,13:20:12,184.8
1742,15/07/2016 13:30:12,15/07/2016,13:30:12,184.8
1743,15/07/2016 13:40:12,15/07/2016,13:40:12,184.8
1744,15/07/2016 13:50:12,15/07/2016,13:50:12,184.8
1745,15/07/2016 14:00:12,15/07/2016,14:00:12,184.8
1746,15/07/2016 14:10:12,15/07/2016,14:10:12,184.8
1747,15/07/2016 14:20:12,15/07/2016,14:20:12,184.8
1748,15/07/2016 14:30:12,15/07/2016,14:30:12,184.8
1749,15/07/2016 14:40:12,15/07/2016,14:40:12,184.8
1750,15/07/2016 14:50:12,15/07/2016,14:50:12,184.8
1751,15/07/2016 15:00:12,15/07/2016,15:00:12,184.8
1752,15/07/2016 15:10:12,15/07/2016,15:10:12,184.8
1753,15/07/2016 15:20:12,15/07/2016,15:20:12,184.8
1754,15/07/2016 15:30:12,15/07/2016,15:30:12,184.8
1755,15/07/2016 15:40:12,15/07/2016,15:40:12,184.3
1756,15/07/2016 15:50:12,15/07/2016,15:50:12,184.3
1757,15/07/2016 16:00:12,15/07/2016,16:00:12,184.3
1758,15/07/2016 16:10:12,15/07/2016,16:10:12,184.3
1759,15/07/2016 16:20:12,15/07/2016,16:20:12,184.3
1760,15/07/2016 16:30:12,15/07/2016,16:30:12,184.8
1761,15/07/2016 16:40:12,15/07/2016,16:40:12,184.8
1762,15/07/2016 16:50:12,15/07/2016,16:50:12,184.3
1763,15/07/2016 17:00:12,15/07/2016,17:00:12,187.9
1764,15/07/2016 17:10:12,15/07/2016,17:10:12,185.9
1765,15/07/2016 17:20:12,15/07/2016,17:20:12,185.9
1766,15/07/2016 17:30:12,15/07/2016,17:30:12,185.4
1767,15/07/2016 17:40:12,15/07/2016,17:40:12,188.4
1768,15/07/2016 17:50:12,15/07/2016,17:50:12,186.9
1769,15/07/2016 18:00:12,15/07/2016,18:00:12,186.9
1770,15/07/2016 18:10:12,15/07/2016,18:10:12,186.9
1771,15/07/2016 18:20:12,15/07/2016,18:20:12,186.9
1772,15/07/2016 18:30:12,15/07/2016,18:30:12,186.9
1773,15/07/2016 18:40:12,15/07/2016,18:40:12,186.9
1774,15/07/2016 18:50:12,15/07/2016,18:50:12,186.9
1775,15/07/2016 19:00:12,15/07/2016,19:00:12,186.9
1776,15/07/2016 19:10:12,15/07/2016,19:10:12,186.9
1777,15/07/2016 19:20:12,15/07/2016,19:20:12,186.9
1778,15/07/2016 19:30:12,15/07/2016,19:30:12,188.4
1779,15/07/2016 19:40:12,15/07/2016,19:40:12,196.5
1780,15/07/2016 19:50:12,15/07/2016,19:50:12,198.5
1781,15/07/2016 20:00:12,15/07/2016,20:00:12,198
1782,15/07/2016 20:10:12,15/07/2016,20:10:12,199
1783,15/07/2016 20:20:12,15/07/2016,20:20:12,198.5
1784,15/07/2016 20:30:12,15/07/2016,20:30:12,198.5
1785,15/07/2016 20:40:12,15/07/2016,20:40:12,198.5
1786,15/07/2016 20:50:12,15/07/2016,20:50:12,199.5
1787,15/07/2016 21:00:12,15/07/2016,21:00:12,198.5
1788,15/07/2016 21:10:12,15/07/2016,21:10:12,199
1789,15/07/2016 21:20:12,15/07/2016,21:20:12,199
1790,15/07/2016 21:30:12,15/07/2016,21:30:12,199
1791,15/07/2016 21:40:12,15/07/2016,21:40:12,199
1792,15/07/2016 21:50:12,15/07/2016,21:50:12,198.5
1793,15/07/2016 22:00:12,15/07/2016,22:00:12,199
1794,15/07/2016 22:10:12,15/07/2016,22:10:12,199
1795,15/07/2016 22:20:12,15/07/2016,22:20:12,199
1796,15/07/2016 22:30:12,15/07/2016,22:30:12,199
1797,15/07/2016 22:40:12,15/07/2016,22:40:12,199
1798,15/07/2016 22:50:12,15/07/2016,22:50:12,199
1799,15/07/2016 23:00:12,15/07/2016,23:00:12,199
1800,15/07/2016 23:10:12,15/07/2016,23:10:12,199
1801,15/07/2016 23:20:12,15/07/2016,23:20:12,199
1802,15/07/2016 23:30:12,15/07/2016,23:30:12,199
1803,15/07/2016 23:40:12,15/07/2016,23:40:12,199
1804,15/07/2016 23:50:12,15/07/2016,23:50:12,199
1805,16/07/2016 00:00:12,16/07/2016,0:00:12,199
1806,16/07/2016 00:10:12,16/07/2016,0:10:12,199
1807,16/07/2016 00:20:12,16/07/2016,0:20:12,199
1808,16/07/2016 00:30:12,16/07/2016,0:30:12,199
1809,16/07/2016 00:40:12,16/07/2016,0:40:12,199
1810,16/07/2016 00:50:12,16/07/2016,0:50:12,199
1811,16/07/2016 01:00:12,16/07/2016,1:00:12,199
1812,16/07/2016 01:10:12,16/07/2016,1:10:12,199
1813,16/07/2016 01:20:12,16/07/2016,1:20:12,199
1814,16/07/2016 01:30:12,16/07/2016,1:30:12,199
1815,16/07/2016 01:40:12,16/07/2016,1:40:12,199
1816,16/07/2016 01:50:12,16/07/2016,1:50:12,199
1817,16/07/2016 02:00:12,16/07/2016,2:00:12,199
1818,16/07/2016 02:10:12,16/07/2016,2:10:12,199
1819,16/07/2016 02:20:12,16/07/2016,2:20:12,199.5
1820,16/07/2016 02:30:12,16/07/2016,2:30:12,199.5
1821,16/07/2016 02:40:12,16/07/2016,2:40:12,199.5
1822,16/07/2016 02:50:12,16/07/2016,2:50:12,199.5
1823,16/07/2016 03:00:12,16/07/2016,3:00:12,199.5
1824,16/07/2016 03:10:12,16/07/2016,3:10:12,199
1825,16/07/2016 03:20:12,16/07/2016,3:20:12,199
1826,16/07/2016 03:30:12,16/07/2016,3:30:12,199
1827,16/07/2016 03:40:12,16/07/2016,3:40:12,199.5
1828,16/07/2016 03:50:12,16/07/2016,3:50:12,199
1829,16/07/2016 04:00:12,16/07/2016,4:00:12,199
1830,16/07/2016 04:10:12,16/07/2016,4:10:12,199
1831,16/07/2016 04:20:12,16/07/2016,4:20:12,199
1832,16/07/2016 04:30:12,16/07/2016,4:30:12,199
1833,16/07/2016 04:40:12,16/07/2016,4:40:12,199
1834,16/07/2016 04:50:12,16/07/2016,4:50:12,199
1835,16/07/2016 05:00:12,16/07/2016,5:00:12,199
1836,16/07/2016 05:10:12,16/07/2016,5:10:12,199
1837,16/07/2016 05:20:12,16/07/2016,5:20:12,199
1838,16/07/2016 05:30:12,16/07/2016,5:30:12,199
1839,16/07/2016 05:40:12,16/07/2016,5:40:12,199
1840,16/07/2016 05:50:12,16/07/2016,5:50:12,199
1841,16/07/2016 06:00:12,16/07/2016,6:00:12,199
1842,16/07/2016 06:10:12,16/07/2016,6:10:12,199
1843,16/07/2016 06:20:12,16/07/2016,6:20:12,199
1844,16/07/2016 06:30:12,16/07/2016,6:30:12,199
1845,16/07/2016 06:40:12,16/07/2016,6:40:12,199.5
1846,16/07/2016 06:50:12,16/07/2016,6:50:12,199.5
1847,16/07/2016 07:00:12,16/07/2016,7:00:12,199.5
1848,16/07/2016 07:10:12,16/07/2016,7:10:12,199.5
1849,16/07/2016 07:20:12,16/07/2016,7:20:12,199.5
1850,16/07/2016 07:30:12,16/07/2016,7:30:12,199.5
1851,16/07/2016 07:40:12,16/07/2016,7:40:12,199.5
1852,16/07/2016 07:50:12,16/07/2016,7:50:12,200
1853,16/07/2016 08:00:12,16/07/2016,8:00:12,199.5
1854,16/07/2016 08:10:12,16/07/2016,8:10:12,200
1855,16/07/2016 08:20:12,16/07/2016,8:20:12,200
1856,16/07/2016 08:30:12,16/07/2016,8:30:12,200
1857,16/07/2016 08:40:12,16/07/2016,8:40:12,200
1858,16/07/2016 08:50:12,16/07/2016,8:50:12,200
1859,16/07/2016 09:00:12,16/07/2016,9:00:12,200
1860,16/07/2016 09:10:12,16/07/2016,9:10:12,200
1861,16/07/2016 09:20:12,16/07/2016,9:20:12,200
1862,16/07/2016 09:30:12,16/07/2016,9:30:12,200.5
1863,16/07/2016 09:40:12,16/07/2016,9:40:12,200.5
1864,16/07/2016 09:50:12,16/07/2016,9:50:12,200.5
1865,16/07/2016 10:00:12,16/07/2016,10:00:12,200.5
1866,16/07/2016 10:10:12,16/07/2016,10:10:12,200.5
1867,16/07/2016 10:20:12,16/07/2016,10:20:12,200.5
1868,16/07/2016 10:30:12,16/07/2016,10:30:12,200.5
1869,16/07/2016 10:40:12,16/07/2016,10:40:12,200.5
1870,16/07/2016 10:50:12,16/07/2016,10:50:12,200.5
1871,16/07/2016 11:00:12,16/07/2016,11:00:12,200.5
1872,16/07/2016 11:10:12,16/07/2016,11:10:12,200.5
