Scans,Combined Datetime,date,time,calibrated mm
249,21/07/2016 05:23:16,21/07/2016,5:03:16,64.7
250,21/07/2016 05:33:16,21/07/2016,5:13:16,64.7
251,21/07/2016 05:43:16,21/07/2016,5:23:16,64.7
252,21/07/2016 05:53:16,21/07/2016,5:33:16,64.7
253,21/07/2016 06:03:16,21/07/2016,5:43:16,64.7
254,21/07/2016 06:13:16,21/07/2016,5:53:16,64.7
255,21/07/2016 06:23:16,21/07/2016,6:03:16,64.7
256,21/07/2016 06:33:16,21/07/2016,6:13:16,64.7
257,21/07/2016 06:43:16,21/07/2016,6:23:16,64.7
258,21/07/2016 06:53:16,21/07/2016,6:33:16,64.7
259,21/07/2016 07:03:16,21/07/2016,6:43:16,64.7
260,21/07/2016 07:13:16,21/07/2016,6:53:16,64.7
261,21/07/2016 07:23:16,21/07/2016,7:03:16,64.7
262,21/07/2016 07:33:16,21/07/2016,7:13:16,64.7
263,21/07/2016 07:43:16,21/07/2016,7:23:16,64.7
264,21/07/2016 07:53:16,21/07/2016,7:33:16,64.7
265,21/07/2016 08:03:16,21/07/2016,7:43:16,64.7
266,21/07/2016 08:13:16,21/07/2016,7:53:16,64.7
267,21/07/2016 08:23:16,21/07/2016,8:03:16,64.7
268,21/07/2016 08:33:16,21/07/2016,8:13:16,64.7
269,21/07/2016 08:43:16,21/07/2016,8:23:16,64.7
270,21/07/2016 08:53:16,21/07/2016,8:33:16,64.7
271,21/07/2016 09:03:16,21/07/2016,8:43:16,64.7
272,21/07/2016 09:13:16,21/07/2016,8:53:16,64.7
273,21/07/2016 09:23:16,21/07/2016,9:03:16,64.7
274,21/07/2016 09:33:16,21/07/2016,9:13:16,64.7
275,21/07/2016 09:43:16,21/07/2016,9:23:16,64.7
276,21/07/2016 09:53:16,21/07/2016,9:33:16,64.7
277,21/07/2016 10:03:16,21/07/2016,9:43:16,64.7
278,21/07/2016 10:13:16,21/07/2016,9:53:16,64.7
279,21/07/2016 10:23:16,21/07/2016,10:03:16,64.7
280,21/07/2016 10:33:16,21/07/2016,10:13:16,64.7
281,21/07/2016 10:43:16,21/07/2016,10:23:16,64.7
282,21/07/2016 10:53:16,21/07/2016,10:33:16,64.7
283,21/07/2016 11:03:16,21/07/2016,10:43:16,64.7
284,21/07/2016 11:13:16,21/07/2016,10:53:16,64.7
285,21/07/2016 11:23:16,21/07/2016,11:03:16,64.7
286,21/07/2016 11:33:16,21/07/2016,11:13:16,64.7
287,21/07/2016 11:43:16,21/07/2016,11:23:16,64.7
288,21/07/2016 11:53:16,21/07/2016,11:33:16,64.7
289,21/07/2016 12:03:16,21/07/2016,11:43:16,64.7
290,21/07/2016 12:13:16,21/07/2016,11:53:16,64.7
291,21/07/2016 12:23:16,21/07/2016,12:03:16,64.7
292,21/07/2016 12:33:16,21/07/2016,12:13:16,64.7
293,21/07/2016 12:43:16,21/07/2016,12:23:16,64.7
294,21/07/2016 12:53:16,21/07/2016,12:33:16,64.7
295,21/07/2016 13:03:16,21/07/2016,12:43:16,64.7
296,21/07/2016 13:13:16,21/07/2016,12:53:16,64.7
297,21/07/2016 13:23:16,21/07/2016,13:03:16,64.7
298,21/07/2016 13:33:16,21/07/2016,13:13:16,64.7
299,21/07/2016 13:43:16,21/07/2016,13:23:16,64.7
300,21/07/2016 13:53:16,21/07/2016,13:33:16,64.7
301,21/07/2016 14:03:16,21/07/2016,13:43:16,64.2
302,21/07/2016 14:13:16,21/07/2016,13:53:16,64.2
303,21/07/2016 14:23:16,21/07/2016,14:03:16,63.7
304,21/07/2016 14:33:16,21/07/2016,14:13:16,68.6
305,21/07/2016 14:43:16,21/07/2016,14:23:16,68.1
306,21/07/2016 14:53:16,21/07/2016,14:33:16,67.6
307,21/07/2016 15:03:16,21/07/2016,14:43:16,67.6
308,21/07/2016 15:13:16,21/07/2016,14:53:16,67.6
309,21/07/2016 15:23:16,21/07/2016,15:03:16,67.6
310,21/07/2016 15:33:16,21/07/2016,15:13:16,68.1
311,21/07/2016 15:43:16,21/07/2016,15:23:16,68.1
312,21/07/2016 15:53:16,21/07/2016,15:33:16,67.6
313,21/07/2016 16:03:16,21/07/2016,15:43:16,67.6
314,21/07/2016 16:13:16,21/07/2016,15:53:16,67.6
315,21/07/2016 16:23:16,21/07/2016,16:03:16,67.6
316,21/07/2016 16:33:16,21/07/2016,16:13:16,67.6
317,21/07/2016 16:43:16,21/07/2016,16:23:16,67.6
318,21/07/2016 16:53:16,21/07/2016,16:33:16,67.2
319,21/07/2016 17:03:16,21/07/2016,16:43:16,67.2
320,21/07/2016 17:13:16,21/07/2016,16:53:16,67.2
321,21/07/2016 17:23:16,21/07/2016,17:03:16,67.2
322,21/07/2016 17:33:16,21/07/2016,17:13:16,67.2
323,21/07/2016 17:43:16,21/07/2016,17:23:16,66.7
324,21/07/2016 17:53:16,21/07/2016,17:33:16,66.7
325,21/07/2016 18:03:16,21/07/2016,17:43:16,66.7
326,21/07/2016 18:13:16,21/07/2016,17:53:16,66.7
327,21/07/2016 18:23:16,21/07/2016,18:03:16,66.2
328,21/07/2016 18:33:16,21/07/2016,18:13:16,66.2
329,21/07/2016 18:43:16,21/07/2016,18:23:16,66.7
330,21/07/2016 18:53:16,21/07/2016,18:33:16,66.2
331,21/07/2016 19:03:16,21/07/2016,18:43:16,66.2
332,21/07/2016 19:13:16,21/07/2016,18:53:16,66.2
333,21/07/2016 19:23:16,21/07/2016,19:03:16,66.2
334,21/07/2016 19:33:16,21/07/2016,19:13:16,65.7
335,21/07/2016 19:43:16,21/07/2016,19:23:16,65.7
336,21/07/2016 19:53:16,21/07/2016,19:33:16,65.7
337,21/07/2016 20:03:16,21/07/2016,19:43:16,65.7
338,21/07/2016 20:13:16,21/07/2016,19:53:16,65.7
339,21/07/2016 20:23:16,21/07/2016,20:03:16,65.7
340,21/07/2016 20:33:16,21/07/2016,20:13:16,65.7
341,21/07/2016 20:43:16,21/07/2016,20:23:16,65.7
342,21/07/2016 20:53:16,21/07/2016,20:33:16,65.7
343,21/07/2016 21:03:16,21/07/2016,20:43:16,66.2
344,21/07/2016 21:13:16,21/07/2016,20:53:16,66.2
345,21/07/2016 21:23:16,21/07/2016,21:03:16,66.2
346,21/07/2016 21:33:16,21/07/2016,21:13:16,66.2
347,21/07/2016 21:43:16,21/07/2016,21:23:16,66.2
348,21/07/2016 21:53:16,21/07/2016,21:33:16,66.2
349,21/07/2016 22:03:16,21/07/2016,21:43:16,66.2
350,21/07/2016 22:13:16,21/07/2016,21:53:16,66.2
351,21/07/2016 22:23:16,21/07/2016,22:03:16,65.7
352,21/07/2016 22:33:16,21/07/2016,22:13:16,65.7
353,21/07/2016 22:43:16,21/07/2016,22:23:16,66.2
354,21/07/2016 22:53:16,21/07/2016,22:33:16,66.2
355,21/07/2016 23:03:16,21/07/2016,22:43:16,66.2
356,21/07/2016 23:13:16,21/07/2016,22:53:16,66.2
357,21/07/2016 23:23:16,21/07/2016,23:03:16,66.2
358,21/07/2016 23:33:16,21/07/2016,23:13:16,66.2
359,21/07/2016 23:43:16,21/07/2016,23:23:16,66.2
360,21/07/2016 23:53:16,21/07/2016,23:33:16,65.7
361,22/07/2016 00:03:16,21/07/2016,23:43:16,65.7
362,22/07/2016 00:13:16,21/07/2016,23:53:16,65.7
363,22/07/2016 00:23:16,22/07/2016,0:03:16,65.7
364,22/07/2016 00:33:16,22/07/2016,0:13:16,65.7
365,22/07/2016 00:43:16,22/07/2016,0:23:16,65.7
366,22/07/2016 00:53:16,22/07/2016,0:33:16,65.7
367,22/07/2016 01:03:16,22/07/2016,0:43:16,66.2
368,22/07/2016 01:13:16,22/07/2016,0:53:16,66.2
369,22/07/2016 01:23:16,22/07/2016,1:03:16,66.2
370,22/07/2016 01:33:16,22/07/2016,1:13:16,66.2
371,22/07/2016 01:43:16,22/07/2016,1:23:16,66.2
372,22/07/2016 01:53:16,22/07/2016,1:33:16,66.2
373,22/07/2016 02:03:16,22/07/2016,1:43:16,66.2
374,22/07/2016 02:13:16,22/07/2016,1:53:16,66.2
375,22/07/2016 02:23:16,22/07/2016,2:03:16,66.2
376,22/07/2016 02:33:16,22/07/2016,2:13:16,66.2
377,22/07/2016 02:43:16,22/07/2016,2:23:16,66.2
378,22/07/2016 02:53:16,22/07/2016,2:33:16,66.2
379,22/07/2016 03:03:16,22/07/2016,2:43:16,66.2
380,22/07/2016 03:13:16,22/07/2016,2:53:16,66.2
381,22/07/2016 03:23:16,22/07/2016,3:03:16,66.2
382,22/07/2016 03:33:16,22/07/2016,3:13:16,66.2
383,22/07/2016 03:43:16,22/07/2016,3:23:16,66.2
384,22/07/2016 03:53:16,22/07/2016,3:33:16,66.2
385,22/07/2016 04:03:16,22/07/2016,3:43:16,66.2
386,22/07/2016 04:13:16,22/07/2016,3:53:16,66.2
387,22/07/2016 04:23:16,22/07/2016,4:03:16,66.2
388,22/07/2016 04:33:16,22/07/2016,4:13:16,66.2
389,22/07/2016 04:43:16,22/07/2016,4:23:16,66.2
390,22/07/2016 04:53:16,22/07/2016,4:33:16,66.2
391,22/07/2016 05:03:16,22/07/2016,4:43:16,66.2
392,22/07/2016 05:13:16,22/07/2016,4:53:16,66.2
393,22/07/2016 05:23:16,22/07/2016,5:03:16,66.2
394,22/07/2016 05:33:16,22/07/2016,5:13:16,66.2
395,22/07/2016 05:43:16,22/07/2016,5:23:16,66.2
396,22/07/2016 05:53:16,22/07/2016,5:33:16,66.7
397,22/07/2016 06:03:16,22/07/2016,5:43:16,66.7
398,22/07/2016 06:13:16,22/07/2016,5:53:16,66.7
399,22/07/2016 06:23:16,22/07/2016,6:03:16,66.7
400,22/07/2016 06:33:16,22/07/2016,6:13:16,66.7
401,22/07/2016 06:43:16,22/07/2016,6:23:16,66.7
402,22/07/2016 06:53:16,22/07/2016,6:33:16,66.7
403,22/07/2016 07:03:16,22/07/2016,6:43:16,66.7
404,22/07/2016 07:13:16,22/07/2016,6:53:16,66.7
405,22/07/2016 07:23:16,22/07/2016,7:03:16,66.7
406,22/07/2016 07:33:16,22/07/2016,7:13:16,66.7
407,22/07/2016 07:43:16,22/07/2016,7:23:16,66.7
408,22/07/2016 07:53:16,22/07/2016,7:33:16,66.7
409,22/07/2016 08:03:16,22/07/2016,7:43:16,66.7
410,22/07/2016 08:13:16,22/07/2016,7:53:16,67.2
411,22/07/2016 08:23:16,22/07/2016,8:03:16,67.2
412,22/07/2016 08:33:16,22/07/2016,8:13:16,67.2
413,22/07/2016 08:43:16,22/07/2016,8:23:16,67.2
414,22/07/2016 08:53:16,22/07/2016,8:33:16,67.2
415,22/07/2016 09:03:16,22/07/2016,8:43:16,67.2
416,22/07/2016 09:13:16,22/07/2016,8:53:16,67.2
417,22/07/2016 09:23:16,22/07/2016,9:03:16,67.2
418,22/07/2016 09:33:16,22/07/2016,9:13:16,67.2
419,22/07/2016 09:43:16,22/07/2016,9:23:16,67.2
420,22/07/2016 09:53:16,22/07/2016,9:33:16,67.2
421,22/07/2016 10:03:16,22/07/2016,9:43:16,67.2
422,22/07/2016 10:13:16,22/07/2016,9:53:16,67.2
423,22/07/2016 10:23:16,22/07/2016,10:03:16,67.2
424,22/07/2016 10:33:16,22/07/2016,10:13:16,67.2
425,22/07/2016 10:43:16,22/07/2016,10:23:16,67.2
426,22/07/2016 10:53:16,22/07/2016,10:33:16,67.2
427,22/07/2016 11:03:16,22/07/2016,10:43:16,67.2
428,22/07/2016 11:13:16,22/07/2016,10:53:16,67.2
429,22/07/2016 11:23:16,22/07/2016,11:03:16,67.2
430,22/07/2016 11:33:16,22/07/2016,11:13:16,67.2
431,22/07/2016 11:43:16,22/07/2016,11:23:16,67.2
432,22/07/2016 11:53:16,22/07/2016,11:33:16,67.2
433,22/07/2016 12:03:16,22/07/2016,11:43:16,67.2
434,22/07/2016 12:13:16,22/07/2016,11:53:16,67.2
435,22/07/2016 12:23:16,22/07/2016,12:03:16,67.2
436,22/07/2016 12:33:16,22/07/2016,12:13:16,67.2
437,22/07/2016 12:43:16,22/07/2016,12:23:16,67.2
438,22/07/2016 12:53:16,22/07/2016,12:33:16,67.2
439,22/07/2016 13:03:16,22/07/2016,12:43:16,67.2
440,22/07/2016 13:13:16,22/07/2016,12:53:16,67.2
441,22/07/2016 13:23:16,22/07/2016,13:03:16,67.2
442,22/07/2016 13:33:16,22/07/2016,13:13:16,67.2
443,22/07/2016 13:43:16,22/07/2016,13:23:16,67.2
444,22/07/2016 13:53:16,22/07/2016,13:33:16,67.2
445,22/07/2016 14:03:16,22/07/2016,13:43:16,67.2
446,22/07/2016 14:13:16,22/07/2016,13:53:16,67.2
447,22/07/2016 14:23:16,22/07/2016,14:03:16,67.2
448,22/07/2016 14:33:16,22/07/2016,14:13:16,67.2
449,22/07/2016 14:43:16,22/07/2016,14:23:16,67.2
450,22/07/2016 14:53:16,22/07/2016,14:33:16,67.2
451,22/07/2016 15:03:16,22/07/2016,14:43:16,67.2
452,22/07/2016 15:13:16,22/07/2016,14:53:16,67.2
453,22/07/2016 15:23:16,22/07/2016,15:03:16,67.2
454,22/07/2016 15:33:16,22/07/2016,15:13:16,67.2
455,22/07/2016 15:43:16,22/07/2016,15:23:16,67.2
456,22/07/2016 15:53:16,22/07/2016,15:33:16,67.2
457,22/07/2016 16:03:16,22/07/2016,15:43:16,67.2
458,22/07/2016 16:13:16,22/07/2016,15:53:16,67.2
459,22/07/2016 16:23:16,22/07/2016,16:03:16,67.2
460,22/07/2016 16:33:16,22/07/2016,16:13:16,67.2
461,22/07/2016 16:43:16,22/07/2016,16:23:16,67.2
462,22/07/2016 16:53:16,22/07/2016,16:33:16,67.2
463,22/07/2016 17:03:16,22/07/2016,16:43:16,67.2
464,22/07/2016 17:13:16,22/07/2016,16:53:16,67.2
465,22/07/2016 17:23:16,22/07/2016,17:03:16,67.2
466,22/07/2016 17:33:16,22/07/2016,17:13:16,67.2
467,22/07/2016 17:43:16,22/07/2016,17:23:16,67.2
468,22/07/2016 17:53:16,22/07/2016,17:33:16,67.2
469,22/07/2016 18:03:16,22/07/2016,17:43:16,67.2
470,22/07/2016 18:13:16,22/07/2016,17:53:16,67.2
471,22/07/2016 18:23:16,22/07/2016,18:03:16,67.2
472,22/07/2016 18:33:16,22/07/2016,18:13:16,67.2
473,22/07/2016 18:43:16,22/07/2016,18:23:16,69.6
474,22/07/2016 18:53:16,22/07/2016,18:33:16,70.1
475,22/07/2016 19:03:16,22/07/2016,18:43:16,70.1
476,22/07/2016 19:13:16,22/07/2016,18:53:16,70.1
477,22/07/2016 19:23:16,22/07/2016,19:03:16,70.6
478,22/07/2016 19:33:16,22/07/2016,19:13:16,69.6
479,22/07/2016 19:43:16,22/07/2016,19:23:16,69.1
480,22/07/2016 19:53:16,22/07/2016,19:33:16,68.6
481,22/07/2016 20:03:16,22/07/2016,19:43:16,68.6
482,22/07/2016 20:13:16,22/07/2016,19:53:16,68.6
483,22/07/2016 20:23:16,22/07/2016,20:03:16,68.1
484,22/07/2016 20:33:16,22/07/2016,20:13:16,68.1
485,22/07/2016 20:43:16,22/07/2016,20:23:16,68.1
486,22/07/2016 20:53:16,22/07/2016,20:33:16,68.1
487,22/07/2016 21:03:16,22/07/2016,20:43:16,68.6
488,22/07/2016 21:13:16,22/07/2016,20:53:16,68.1
489,22/07/2016 21:23:16,22/07/2016,21:03:16,68.1
490,22/07/2016 21:33:16,22/07/2016,21:13:16,68.1
491,22/07/2016 21:43:16,22/07/2016,21:23:16,68.1
492,22/07/2016 21:53:16,22/07/2016,21:33:16,68.1
493,22/07/2016 22:03:16,22/07/2016,21:43:16,68.1
494,22/07/2016 22:13:16,22/07/2016,21:53:16,68.1
495,22/07/2016 22:23:16,22/07/2016,22:03:16,68.1
496,22/07/2016 22:33:16,22/07/2016,22:13:16,68.1
497,22/07/2016 22:43:16,22/07/2016,22:23:16,68.1
498,22/07/2016 22:53:16,22/07/2016,22:33:16,68.1
499,22/07/2016 23:03:16,22/07/2016,22:43:16,67.6
500,22/07/2016 23:13:16,22/07/2016,22:53:16,67.6
501,22/07/2016 23:23:16,22/07/2016,23:03:16,67.6
502,22/07/2016 23:33:16,22/07/2016,23:13:16,67.6
503,22/07/2016 23:43:16,22/07/2016,23:23:16,67.6
504,22/07/2016 23:53:16,22/07/2016,23:33:16,67.6
505,23/07/2016 00:03:16,22/07/2016,23:43:16,67.6
506,23/07/2016 00:13:16,22/07/2016,23:53:16,67.6
507,23/07/2016 00:23:16,23/07/2016,0:03:16,67.6
508,23/07/2016 00:33:16,23/07/2016,0:13:16,67.6
509,23/07/2016 00:43:16,23/07/2016,0:23:16,67.6
510,23/07/2016 00:53:16,23/07/2016,0:33:16,67.6
511,23/07/2016 01:03:16,23/07/2016,0:43:16,67.6
512,23/07/2016 01:13:16,23/07/2016,0:53:16,67.6
513,23/07/2016 01:23:16,23/07/2016,1:03:16,67.6
514,23/07/2016 01:33:16,23/07/2016,1:13:16,67.6
515,23/07/2016 01:43:16,23/07/2016,1:23:16,67.6
516,23/07/2016 01:53:16,23/07/2016,1:33:16,67.6
517,23/07/2016 02:03:16,23/07/2016,1:43:16,67.6
518,23/07/2016 02:13:16,23/07/2016,1:53:16,67.6
519,23/07/2016 02:23:16,23/07/2016,2:03:16,67.6
520,23/07/2016 02:33:16,23/07/2016,2:13:16,67.6
521,23/07/2016 02:43:16,23/07/2016,2:23:16,67.6
522,23/07/2016 02:53:16,23/07/2016,2:33:16,67.6
523,23/07/2016 03:03:16,23/07/2016,2:43:16,67.6
524,23/07/2016 03:13:16,23/07/2016,2:53:16,67.6
525,23/07/2016 03:23:16,23/07/2016,3:03:16,67.6
526,23/07/2016 03:33:16,23/07/2016,3:13:16,67.6
527,23/07/2016 03:43:16,23/07/2016,3:23:16,67.6
528,23/07/2016 03:53:16,23/07/2016,3:33:16,67.6
529,23/07/2016 04:03:16,23/07/2016,3:43:16,67.6
530,23/07/2016 04:13:16,23/07/2016,3:53:16,67.6
531,23/07/2016 04:23:16,23/07/2016,4:03:16,67.6
532,23/07/2016 04:33:16,23/07/2016,4:13:16,67.6
533,23/07/2016 04:43:16,23/07/2016,4:23:16,67.6
534,23/07/2016 04:53:16,23/07/2016,4:33:16,67.6
535,23/07/2016 05:03:16,23/07/2016,4:43:16,67.6
536,23/07/2016 05:13:16,23/07/2016,4:53:16,67.6
537,23/07/2016 05:23:16,23/07/2016,5:03:16,67.6
538,23/07/2016 05:33:16,23/07/2016,5:13:16,67.6
539,23/07/2016 05:43:16,23/07/2016,5:23:16,67.6
540,23/07/2016 05:53:16,23/07/2016,5:33:16,67.6
541,23/07/2016 06:03:16,23/07/2016,5:43:16,67.6
542,23/07/2016 06:13:16,23/07/2016,5:53:16,67.6
543,23/07/2016 06:23:16,23/07/2016,6:03:16,67.6
544,23/07/2016 06:33:16,23/07/2016,6:13:16,67.6
545,23/07/2016 06:43:16,23/07/2016,6:23:16,67.6
546,23/07/2016 06:53:16,23/07/2016,6:33:16,67.2
547,23/07/2016 07:03:16,23/07/2016,6:43:16,67.2
548,23/07/2016 07:13:16,23/07/2016,6:53:16,67.6
549,23/07/2016 07:23:16,23/07/2016,7:03:16,67.6
550,23/07/2016 07:33:16,23/07/2016,7:13:16,67.6
551,23/07/2016 07:43:16,23/07/2016,7:23:16,67.6
552,23/07/2016 07:53:16,23/07/2016,7:33:16,67.6
553,23/07/2016 08:03:16,23/07/2016,7:43:16,67.6
554,23/07/2016 08:13:16,23/07/2016,7:53:16,67.6
555,23/07/2016 08:23:16,23/07/2016,8:03:16,67.6
556,23/07/2016 08:33:16,23/07/2016,8:13:16,67.6
557,23/07/2016 08:43:16,23/07/2016,8:23:16,67.6
558,23/07/2016 08:53:16,23/07/2016,8:33:16,67.6
559,23/07/2016 09:03:16,23/07/2016,8:43:16,67.6
560,23/07/2016 09:13:16,23/07/2016,8:53:16,67.6
561,23/07/2016 09:23:16,23/07/2016,9:03:16,67.6
562,23/07/2016 09:33:16,23/07/2016,9:13:16,67.6
563,23/07/2016 09:43:16,23/07/2016,9:23:16,67.6
564,23/07/2016 09:53:16,23/07/2016,9:33:16,67.6
565,23/07/2016 10:03:16,23/07/2016,9:43:16,67.6
566,23/07/2016 10:13:16,23/07/2016,9:53:16,68.1
567,23/07/2016 10:23:16,23/07/2016,10:03:16,68.1
568,23/07/2016 10:33:16,23/07/2016,10:13:16,68.1
569,23/07/2016 10:43:16,23/07/2016,10:23:16,68.1
570,23/07/2016 10:53:16,23/07/2016,10:33:16,68.1
571,23/07/2016 11:03:16,23/07/2016,10:43:16,68.1
572,23/07/2016 11:13:16,23/07/2016,10:53:16,68.1
573,23/07/2016 11:23:16,23/07/2016,11:03:16,68.1
574,23/07/2016 11:33:16,23/07/2016,11:13:16,68.1
575,23/07/2016 11:43:16,23/07/2016,11:23:16,67.6
576,23/07/2016 11:53:16,23/07/2016,11:33:16,67.6
577,23/07/2016 12:03:16,23/07/2016,11:43:16,67.6
578,23/07/2016 12:13:16,23/07/2016,11:53:16,67.6
579,23/07/2016 12:23:16,23/07/2016,12:03:16,67.6
580,23/07/2016 12:33:16,23/07/2016,12:13:16,67.6
581,23/07/2016 12:43:16,23/07/2016,12:23:16,67.6
582,23/07/2016 12:53:16,23/07/2016,12:33:16,67.6
583,23/07/2016 13:03:16,23/07/2016,12:43:16,67.6
584,23/07/2016 13:13:16,23/07/2016,12:53:16,67.2
585,23/07/2016 13:23:16,23/07/2016,13:03:16,67.2
586,23/07/2016 13:33:16,23/07/2016,13:13:16,67.2
587,23/07/2016 13:43:16,23/07/2016,13:23:16,67.2
588,23/07/2016 13:53:16,23/07/2016,13:33:16,67.2
589,23/07/2016 14:03:16,23/07/2016,13:43:16,67.2
590,23/07/2016 14:13:16,23/07/2016,13:53:16,67.6
591,23/07/2016 14:23:16,23/07/2016,14:03:16,71.1
592,23/07/2016 14:33:16,23/07/2016,14:13:16,70.1
593,23/07/2016 14:43:16,23/07/2016,14:23:16,69.6
594,23/07/2016 14:53:16,23/07/2016,14:33:16,69.6
595,23/07/2016 15:03:16,23/07/2016,14:43:16,70.1
596,23/07/2016 15:13:16,23/07/2016,14:53:16,69.6
597,23/07/2016 15:23:16,23/07/2016,15:03:16,69.1
598,23/07/2016 15:33:16,23/07/2016,15:13:16,69.1
599,23/07/2016 15:43:16,23/07/2016,15:23:16,69.6
600,23/07/2016 15:53:16,23/07/2016,15:33:16,69.6
601,23/07/2016 16:03:16,23/07/2016,15:43:16,69.1
602,23/07/2016 16:13:16,23/07/2016,15:53:16,69.1
603,23/07/2016 16:23:16,23/07/2016,16:03:16,69.1
604,23/07/2016 16:33:16,23/07/2016,16:13:16,68.6
605,23/07/2016 16:43:16,23/07/2016,16:23:16,68.6
606,23/07/2016 16:53:16,23/07/2016,16:33:16,68.6
607,23/07/2016 17:03:16,23/07/2016,16:43:16,68.6
608,23/07/2016 17:13:16,23/07/2016,16:53:16,68.1
609,23/07/2016 17:23:16,23/07/2016,17:03:16,68.1
610,23/07/2016 17:33:16,23/07/2016,17:13:16,68.1
611,23/07/2016 17:43:16,23/07/2016,17:23:16,68.1
612,23/07/2016 17:53:16,23/07/2016,17:33:16,68.1
613,23/07/2016 18:03:16,23/07/2016,17:43:16,68.1
614,23/07/2016 18:13:16,23/07/2016,17:53:16,68.1
615,23/07/2016 18:23:16,23/07/2016,18:03:16,68.1
616,23/07/2016 18:33:16,23/07/2016,18:13:16,68.1
617,23/07/2016 18:43:16,23/07/2016,18:23:16,68.1
618,23/07/2016 18:53:16,23/07/2016,18:33:16,68.1
619,23/07/2016 19:03:16,23/07/2016,18:43:16,68.1
620,23/07/2016 19:13:16,23/07/2016,18:53:16,68.1
621,23/07/2016 19:23:16,23/07/2016,19:03:16,68.1
622,23/07/2016 19:33:16,23/07/2016,19:13:16,68.1
623,23/07/2016 19:43:16,23/07/2016,19:23:16,68.1
624,23/07/2016 19:53:16,23/07/2016,19:33:16,68.1
625,23/07/2016 20:03:16,23/07/2016,19:43:16,68.1
626,23/07/2016 20:13:16,23/07/2016,19:53:16,68.1
627,23/07/2016 20:23:16,23/07/2016,20:03:16,68.1
628,23/07/2016 20:33:16,23/07/2016,20:13:16,68.1
629,23/07/2016 20:43:16,23/07/2016,20:23:16,68.1
630,23/07/2016 20:53:16,23/07/2016,20:33:16,67.6
631,23/07/2016 21:03:16,23/07/2016,20:43:16,67.6
632,23/07/2016 21:13:16,23/07/2016,20:53:16,67.6
633,23/07/2016 21:23:16,23/07/2016,21:03:16,68.1
634,23/07/2016 21:33:16,23/07/2016,21:13:16,68.1
635,23/07/2016 21:43:16,23/07/2016,21:23:16,68.1
636,23/07/2016 21:53:16,23/07/2016,21:33:16,68.1
637,23/07/2016 22:03:16,23/07/2016,21:43:16,68.1
638,23/07/2016 22:13:16,23/07/2016,21:53:16,68.1
639,23/07/2016 22:23:16,23/07/2016,22:03:16,68.1
640,23/07/2016 22:33:16,23/07/2016,22:13:16,67.6
641,23/07/2016 22:43:16,23/07/2016,22:23:16,67.6
642,23/07/2016 22:53:16,23/07/2016,22:33:16,67.6
643,23/07/2016 23:03:16,23/07/2016,22:43:16,67.6
644,23/07/2016 23:13:16,23/07/2016,22:53:16,67.6
645,23/07/2016 23:23:16,23/07/2016,23:03:16,68.1
646,23/07/2016 23:33:16,23/07/2016,23:13:16,67.6
647,23/07/2016 23:43:16,23/07/2016,23:23:16,68.1
648,23/07/2016 23:53:16,23/07/2016,23:33:16,68.1
649,24/07/2016 00:03:16,23/07/2016,23:43:16,68.1
650,24/07/2016 00:13:16,23/07/2016,23:53:16,68.1
651,24/07/2016 00:23:16,24/07/2016,0:03:16,68.1
652,24/07/2016 00:33:16,24/07/2016,0:13:16,68.1
653,24/07/2016 00:43:16,24/07/2016,0:23:16,68.1
654,24/07/2016 00:53:16,24/07/2016,0:33:16,68.1
655,24/07/2016 01:03:16,24/07/2016,0:43:16,68.1
656,24/07/2016 01:13:16,24/07/2016,0:53:16,68.1
657,24/07/2016 01:23:16,24/07/2016,1:03:16,68.1
658,24/07/2016 01:33:16,24/07/2016,1:13:16,68.1
659,24/07/2016 01:43:16,24/07/2016,1:23:16,68.1
660,24/07/2016 01:53:16,24/07/2016,1:33:16,68.1
661,24/07/2016 02:03:16,24/07/2016,1:43:16,68.1
662,24/07/2016 02:13:16,24/07/2016,1:53:16,67.6
663,24/07/2016 02:23:16,24/07/2016,2:03:16,68.1
664,24/07/2016 02:33:16,24/07/2016,2:13:16,68.1
665,24/07/2016 02:43:16,24/07/2016,2:23:16,68.1
666,24/07/2016 02:53:16,24/07/2016,2:33:16,68.1
667,24/07/2016 03:03:16,24/07/2016,2:43:16,68.1
668,24/07/2016 03:13:16,24/07/2016,2:53:16,68.1
669,24/07/2016 03:23:16,24/07/2016,3:03:16,68.1
670,24/07/2016 03:33:16,24/07/2016,3:13:16,68.1
671,24/07/2016 03:43:16,24/07/2016,3:23:16,68.1
672,24/07/2016 03:53:16,24/07/2016,3:33:16,68.1
673,24/07/2016 04:03:16,24/07/2016,3:43:16,68.1
674,24/07/2016 04:13:16,24/07/2016,3:53:16,68.1
675,24/07/2016 04:23:16,24/07/2016,4:03:16,68.1
676,24/07/2016 04:33:16,24/07/2016,4:13:16,68.1
677,24/07/2016 04:43:16,24/07/2016,4:23:16,67.6
678,24/07/2016 04:53:16,24/07/2016,4:33:16,67.6
679,24/07/2016 05:03:16,24/07/2016,4:43:16,67.6
680,24/07/2016 05:13:16,24/07/2016,4:53:16,67.6
681,24/07/2016 05:23:16,24/07/2016,5:03:16,67.6
682,24/07/2016 05:33:16,24/07/2016,5:13:16,67.6
683,24/07/2016 05:43:16,24/07/2016,5:23:16,67.6
684,24/07/2016 05:53:16,24/07/2016,5:33:16,67.6
