 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3593  0.6813351E+02  0.17093E-02    4    15088     4    -5     T
     3594  0.6813522E+02  0.17093E-02    4    15092     4    -5     T
     3595  0.6813693E+02  0.17093E-02    4    15096     4    -5     T
     3596  0.6813864E+02  0.17093E-02    4    15100     4    -5     T
     3597  0.6814035E+02  0.17093E-02    4    15104     4    -5     T
     3598  0.6814206E+02  0.17093E-02    8    15112     4    -5     T
     3599  0.6814326E+02  0.11965E-02    6    15118    -4    -5     T
     3600  0.6814445E+02  0.11965E-02    4    15122    -4    -5     T
     3601  0.6814565E+02  0.11965E-02    3    15125    -4    -5     T
     3602  0.6814721E+02  0.15555E-02    3    15128    -4    -5     T
     3603  0.6814923E+02  0.20221E-02    3    15131    -4    -5     T
     3604  0.6815186E+02  0.26288E-02    3    15134    -4    -5     T
     3605  0.6815527E+02  0.34174E-02    3    15137    -4    -5     T
     3606  0.6815972E+02  0.44426E-02    3    15140    -4    -5     T
     3607  0.6816549E+02  0.57754E-02    3    15143    -4    -5     T
     3608  0.6817300E+02  0.75080E-02    3    15146    -4    -5     T
     3609  0.6818276E+02  0.97604E-02    3    15149    -4    -5     T
     3610  0.6819545E+02  0.12689E-01    3    15152    -4    -5     T
     3611  0.6821194E+02  0.16495E-01    4    15156    -4    -5     T
     3612  0.6822844E+02  0.16495E-01    3    15159    -4    -5     T
     3613  0.6824988E+02  0.21444E-01    5    15164    -4    -5     T
     3614  0.6827133E+02  0.21444E-01    7    15171    -4    -5     T
     3615  0.6828634E+02  0.15011E-01    6    15177    -4    -5     T
     3616  0.6830135E+02  0.15011E-01    4    15181    -4    -5     T
     3617  0.6831636E+02  0.15011E-01    5    15186    -4    -5     T
     3618  0.6833137E+02  0.15011E-01    6    15192    -4    -5     T
     3619  0.6834638E+02  0.15011E-01    5    15197    -4    -5     T
     3620  0.6836139E+02  0.15011E-01    6    15203    -4    -5     T
     3621  0.6837640E+02  0.15011E-01    5    15208    -4    -5     T
     3622  0.6839141E+02  0.15011E-01    3    15211     4    -5     T
     3623  0.6839792E+02  0.65046E-02    6    15227    -4    -5     T
     3624  0.6840442E+02  0.65046E-02    9    15236     4    -5     T
     3625  0.6840594E+02  0.15177E-02    6    15252    -4    -5     T
     3626  0.6840746E+02  0.15177E-02    2    15254    -4    -5     T
     3627  0.6840943E+02  0.19730E-02    3    15257    -4    -5     T
     3628  0.6841199E+02  0.25650E-02    2    15259    -4    -5     T
     3629  0.6841533E+02  0.33345E-02    3    15262    -4    -5     T
     3630  0.6841966E+02  0.43348E-02    3    15265    -4    -5     T
     3631  0.6842530E+02  0.56352E-02    3    15268    -4    -5     T
     3632  0.6843262E+02  0.73258E-02    3    15271    -4    -5     T
     3633  0.6844215E+02  0.95235E-02    3    15274    -4    -5     T
     3634  0.6845453E+02  0.12381E-01    3    15277    -4    -5     T
     3635  0.6847062E+02  0.16095E-01    3    15280    -4    -5     T
     3636  0.6847760E+02  0.69744E-02    3    15293    -4    -5     T
     3637  0.6848666E+02  0.90667E-02    6    15299    -4    -5     T
     3638  0.6849573E+02  0.90667E-02    3    15302    -4    -5     T
     3639  0.6850752E+02  0.11787E-01    3    15305    -4    -5     T
     3640  0.6852284E+02  0.15323E-01    3    15308     4    -5     T
     3641  0.6852948E+02  0.66399E-02    3    15321    -4    -5     T
     3642  0.6853811E+02  0.86318E-02    6    15327    -4    -5     T
     3643  0.6854674E+02  0.86318E-02    7    15334     4    -5     T
     3644  0.6854876E+02  0.20141E-02    3    15347    -4    -5     T
     3645  0.6855138E+02  0.26183E-02    2    15349    -4    -5     T
     3646  0.6855478E+02  0.34038E-02    2    15351    -4    -5     T
     3647  0.6855920E+02  0.44250E-02    3    15354    -4    -5     T
     3648  0.6856496E+02  0.57524E-02    3    15357    -4    -5     T
     3649  0.6857244E+02  0.74782E-02    3    15360    -4    -5     T
     3650  0.6858216E+02  0.97216E-02    3    15363    -4    -5     T
     3651  0.6859479E+02  0.12638E-01    3    15366    -4    -5     T
     3652  0.6861122E+02  0.16430E-01    6    15372    -4    -5     T
     3653  0.6862765E+02  0.16430E-01    4    15376    -4    -5     T
     3654  0.6864408E+02  0.16430E-01    3    15379    -4    -5     T
     3655  0.6866544E+02  0.21358E-01    3    15382     4    -5     T
     3656  0.6867470E+02  0.92553E-02    3    15395    -4    -5     T
     3657  0.6868673E+02  0.12032E-01    4    15399    -4    -5     T
     3658  0.6869876E+02  0.12032E-01    6    15405    -4    -5     T
     3659  0.6871079E+02  0.12032E-01    3    15408    -4    -5     T
     3660  0.6872643E+02  0.15641E-01    3    15411     4    -5     T
     3661  0.6874677E+02  0.20334E-01    6    15417     4    -5     T
     3662  0.6875355E+02  0.67780E-02    3    15430    -4    -5     T
     3663  0.6876236E+02  0.88114E-02    3    15433    -4    -5     T
     3664  0.6877381E+02  0.11455E-01    7    15440    -4    -5     T
     3665  0.6878183E+02  0.80183E-02    3    15443    -4    -5     T
     3666  0.6879225E+02  0.10424E-01    3    15446     4    -5     T
     3667  0.6880581E+02  0.13551E-01    3    15449     4    -5     T
     3668  0.6882342E+02  0.17616E-01    2    15451    -4    -5     T
     3669  0.6883106E+02  0.76337E-02    6    15467     4    -5     T
     3670  0.6883360E+02  0.25446E-02    3    15480    -4    -5     T
     3671  0.6883691E+02  0.33079E-02    3    15483    -4    -5     T
     3672  0.6884121E+02  0.43003E-02    5    15488     4    -5     T
     3673  0.6884551E+02  0.43003E-02    8    15496     4    -5     T
     3674  0.6884651E+02  0.10034E-02    3    15509    -4    -5     T
     3675  0.6884782E+02  0.13044E-02    3    15512    -4    -5     T
     3676  0.6884951E+02  0.16958E-02    3    15515    -4    -5     T
     3677  0.6885172E+02  0.22045E-02    2    15517    -4    -5     T
     3678  0.6885458E+02  0.28658E-02    2    15519    -4    -5     T
     3679  0.6885831E+02  0.37256E-02    2    15521    -4    -5     T
     3680  0.6886315E+02  0.48433E-02    2    15523    -4    -5     T
     3681  0.6886945E+02  0.62963E-02    2    15525    -4    -5     T
     3682  0.6887763E+02  0.81851E-02    3    15528    -4    -5     T
     3683  0.6888827E+02  0.10641E-01    3    15531    -4    -5     T
     3684  0.6890211E+02  0.13833E-01    4    15535    -4    -5     T
     3685  0.6891594E+02  0.13833E-01    6    15541    -4    -5     T
     3686  0.6892977E+02  0.13833E-01    3    15544    -4    -5     T
     3687  0.6894775E+02  0.17983E-01   10    15554    -4    -5     T
     3688  0.6896034E+02  0.12588E-01    3    15557     4    -5     T
     3689  0.6897671E+02  0.16364E-01    3    15560     4    -5     T
     3690  0.6899798E+02  0.21274E-01    3    15563     4    -5     T
     3691  0.6900720E+02  0.92185E-02    3    15576    -4    -5     T
     3692  0.6901918E+02  0.11984E-01    4    15580    -4    -5     T
     3693  0.6903117E+02  0.11984E-01    4    15584     4    -5     T
     3694  0.6904315E+02  0.11984E-01    3    15587     4    -5     T
     3695  0.6905873E+02  0.15579E-01    6    15593     4    -5     T
     3696  0.6906392E+02  0.51931E-02    2    15605    -4    -5     T
     3697  0.6907068E+02  0.67510E-02    3    15608     4    -5     T
     3698  0.6907945E+02  0.87764E-02    6    15614    -4    -5     T
     3699  0.6908823E+02  0.87764E-02    3    15617    -4    -5     T
     3700  0.6909964E+02  0.11409E-01    8    15625    -4    -5     T
     3701  0.6910762E+02  0.79865E-02    2    15627    -4    -5     T
     3702  0.6911801E+02  0.10382E-01    3    15630    -4    -5     T
     3703  0.6913150E+02  0.13497E-01    9    15639    -4    -5     T
     3704  0.6914095E+02  0.94480E-02    2    15641    -4    -5     T
     3705  0.6915323E+02  0.12282E-01    4    15645    -4    -5     T
     3706  0.6916552E+02  0.12282E-01    9    15654    -4    -5     T
     3707  0.6917411E+02  0.85977E-02    2    15656    -4    -5     T
     3708  0.6918529E+02  0.11177E-01    3    15659    -4    -5     T
     3709  0.6919982E+02  0.14530E-01    2    15661    -4    -5     T
     3710  0.6921871E+02  0.18889E-01    8    15669    -4    -5     T
     3711  0.6923193E+02  0.13222E-01    3    15672    -4    -5     T
     3712  0.6924912E+02  0.17189E-01   10    15682    -4    -5     T
     3713  0.6926115E+02  0.12032E-01    4    15686     4    -5     T
     3714  0.6927319E+02  0.12032E-01    3    15689     4    -5     T
     3715  0.6928883E+02  0.15642E-01    3    15692    -4    -5     T
     3716  0.6929561E+02  0.67782E-02    3    15705    -4    -5     T
     3717  0.6930442E+02  0.88117E-02    2    15707     4    -5     T
     3718  0.6931587E+02  0.11455E-01    5    15712    -4    -5     T
     3719  0.6932733E+02  0.11455E-01    4    15716    -4    -5     T
     3720  0.6933878E+02  0.11455E-01    2    15718    -4    -5     T
     3721  0.6935368E+02  0.14892E-01    3    15721    -4    -5     T
     3722  0.6937303E+02  0.19359E-01    8    15729    -4    -5     T
     3723  0.6938659E+02  0.13552E-01    3    15732    -4    -5     T
     3724  0.6940420E+02  0.17617E-01    3    15735     4    -5     T
     3725  0.6941184E+02  0.76340E-02    3    15748    -4    -5     T
     3726  0.6942176E+02  0.99242E-02    3    15751    -4    -5     T
     3727  0.6943466E+02  0.12901E-01    5    15756    -4    -5     T
     3728  0.6944756E+02  0.12901E-01    3    15759    -4    -5     T
     3729  0.6946434E+02  0.16772E-01    4    15763     4    -5     T
     3730  0.6948111E+02  0.16772E-01    3    15766     4    -5     T
     3731  0.6950291E+02  0.21804E-01    9    15775    -4    -5     T
     3732  0.6951817E+02  0.15262E-01    4    15779    -4    -5     T
     3733  0.6953344E+02  0.15262E-01    4    15783     4    -5     T
     3734  0.6954870E+02  0.15262E-01    3    15786     4    -5     T
     3735  0.6956854E+02  0.19841E-01    3    15789     4    -5     T
     3736  0.6959433E+02  0.25794E-01    5    15794    -4    -5     T
     3737  0.6960293E+02  0.85979E-02    2    15806    -4    -5     T
     3738  0.6961411E+02  0.11177E-01    5    15811    -4    -5     T
     3739  0.6962529E+02  0.11177E-01    3    15814    -4    -5     T
     3740  0.6963982E+02  0.14530E-01    4    15818     4    -5     T
     3741  0.6965435E+02  0.14530E-01    5    15823    -4    -5     T
     3742  0.6966888E+02  0.14530E-01    2    15825     4    -5     T
     3743  0.6968777E+02  0.18889E-01   10    15835    -4    -5     T
     3744  0.6970099E+02  0.13223E-01    4    15839    -4    -5     T
     3745  0.6971421E+02  0.13223E-01    3    15842     4    -5     T
     3746  0.6973140E+02  0.17189E-01    3    15845     4    -5     T
     3747  0.6973885E+02  0.74488E-02    3    15858    -4    -5     T
     3748  0.6974853E+02  0.96834E-02    3    15861    -4    -5     T
     3749  0.6976112E+02  0.12588E-01    3    15864     4    -5     T
     3750  0.6977749E+02  0.16365E-01    3    15867     4    -5     T
     3751  0.6979974E+02  0.22251E-01    5    15872    -4    -5     T
     3752  0.6982199E+02  0.22251E-01    4    15876    -4    -5     T
     3753  0.6984424E+02  0.22251E-01   10    15886    -4    -5     T
     3754  0.6985982E+02  0.15576E-01    5    15891     4    -5     T
     3755  0.6987539E+02  0.15576E-01    5    15896    -4    -5     T
     3756  0.6989097E+02  0.15576E-01    3    15899    -4    -5     T
     3757  0.6990914E+02  0.18172E-01    3    15902     4    -5     T
     3758  0.6993186E+02  0.22715E-01    3    15905     4    -5     T
     3759  0.6996593E+02  0.34072E-01    9    15914    -4    -5     T
     3760  0.7000000E+02  0.34072E-01   10    15924    -4    -5     T
     3761  0.7000001E+02  0.10000E-04   10    15954     4    -5     F
     3762  0.7000002E+02  0.10000E-04    3    15957    -4    -5     T
     3763  0.7000003E+02  0.13000E-04    2    15959    -4    -5     T
     3764  0.7000005E+02  0.16900E-04    2    15961    -4    -5     T
     3765  0.7000007E+02  0.21970E-04    2    15963    -4    -5     T
     3766  0.7000010E+02  0.28561E-04    2    15965    -4    -5     T
     3767  0.7000014E+02  0.37129E-04    2    15967    -4    -5     T
     3768  0.7000019E+02  0.48268E-04    2    15969    -4    -5     T
     3769  0.7000025E+02  0.62748E-04    2    15971    -4    -5     T
     3770  0.7000033E+02  0.81573E-04    2    15973    -4    -5     T
     3771  0.7000044E+02  0.10604E-03    2    15975    -4    -5     T
     3772  0.7000057E+02  0.13786E-03    2    15977    -4    -5     T
     3773  0.7000075E+02  0.17922E-03    2    15979    -4    -5     T
     3774  0.7000099E+02  0.23298E-03    2    15981    -4    -5     T
     3775  0.7000129E+02  0.30287E-03    2    15983    -4    -5     T
     3776  0.7000168E+02  0.39374E-03    2    15985    -4    -5     T
     3777  0.7000219E+02  0.51186E-03    2    15987    -4    -5     T
     3778  0.7000286E+02  0.66542E-03    2    15989    -4    -5     T
     3779  0.7000373E+02  0.86504E-03    2    15991    -4    -5     T
     3780  0.7000485E+02  0.11246E-02    2    15993    -4    -5     T
     3781  0.7000631E+02  0.14619E-02    2    15995    -4    -5     T
     3782  0.7000821E+02  0.19005E-02    2    15997    -4    -5     T
     3783  0.7001068E+02  0.24706E-02    2    15999    -4    -5     T
     3784  0.7001389E+02  0.32118E-02    2    16001    -4    -5     T
     3785  0.7001807E+02  0.41754E-02    2    16003    -4    -5     T
     3786  0.7002350E+02  0.54280E-02    2    16005    -4    -5     T
     3787  0.7003055E+02  0.70564E-02    3    16008    -4    -5     T
     3788  0.7003973E+02  0.91733E-02    2    16010    -4    -5     T
     3789  0.7005165E+02  0.11925E-01    6    16016    -4    -5     T
     3790  0.7006358E+02  0.11925E-01    9    16025    -4    -5     T
     3791  0.7007193E+02  0.83477E-02    3    16028    -4    -5     T
     3792  0.7008278E+02  0.10852E-01    3    16031    -4    -5     T
     3793  0.7009689E+02  0.14108E-01    2    16033    -4    -5     T
     3794  0.7011523E+02  0.18340E-01    5    16038    -4    -5     T
     3795  0.7013357E+02  0.18340E-01    2    16040    -4    -5     T
     3796  0.7015741E+02  0.23842E-01    2    16042    -4    -5     T
     3797  0.7018840E+02  0.30995E-01    2    16044    -4    -5     T
     3798  0.7022869E+02  0.40293E-01    2    16046    -4    -5     T
     3799  0.7028108E+02  0.52381E-01    2    16048    -4    -5     T
     3800  0.7034917E+02  0.68095E-01    2    16050    -4    -5     T
     3801  0.7043769E+02  0.88523E-01    7    16057    -4    -5     T
     3802  0.7049966E+02  0.61966E-01    2    16059    -4    -5     T
     3803  0.7058022E+02  0.80556E-01    2    16061    -4    -5     T
     3804  0.7068494E+02  0.10472E+00    3    16064    -4    -5     T
     3805  0.7082108E+02  0.13614E+00    3    16067    -4    -5     T
     3806  0.7099806E+02  0.17698E+00    8    16075    -4    -5     T
