 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     6526  0.1769796E+03  0.15672E-02    2    28967     4    -5     T
     6527  0.1769816E+03  0.20374E-02    2    28969     4    -5     T
     6528  0.1769843E+03  0.26486E-02    2    28971     4    -5     T
     6529  0.1769877E+03  0.34432E-02    2    28973     4    -5     T
     6530  0.1769892E+03  0.14921E-02    2    28985     4    -5     T
     6531  0.1769911E+03  0.19397E-02    2    28987     4    -5     T
     6532  0.1769937E+03  0.25216E-02    2    28989     4    -5     T
     6533  0.1769969E+03  0.32781E-02    2    28991     4    -5     T
     6534  0.1769984E+03  0.14205E-02    2    29003     4    -5     T
     6535  0.1770002E+03  0.18467E-02    2    29005     4    -5     T
     6536  0.1770026E+03  0.24006E-02    2    29007     4    -5     T
     6537  0.1770057E+03  0.31208E-02    2    29009     4    -5     T
     6538  0.1770098E+03  0.40571E-02    3    29012    -4    -5     T
     6539  0.1770115E+03  0.17581E-02    2    29024    -4    -5     T
     6540  0.1770138E+03  0.22855E-02    2    29026    -4    -5     T
     6541  0.1770168E+03  0.29711E-02    2    29028    -4    -5     T
     6542  0.1770207E+03  0.38625E-02    3    29031     4    -5     T
     6543  0.1770223E+03  0.16737E-02    2    29043     4    -5     T
     6544  0.1770245E+03  0.21759E-02    2    29045     4    -5     T
     6545  0.1770273E+03  0.28286E-02    2    29047     4    -5     T
     6546  0.1770310E+03  0.36772E-02    2    29049     4    -5     T
     6547  0.1770326E+03  0.15935E-02    2    29061     4    -5     T
     6548  0.1770347E+03  0.20715E-02    2    29063     4    -5     T
     6549  0.1770374E+03  0.26929E-02    2    29065     4    -5     T
     6550  0.1770409E+03  0.35008E-02    2    29067     4    -5     T
     6551  0.1770424E+03  0.15170E-02    2    29079     4    -5     T
     6552  0.1770444E+03  0.19721E-02    2    29081     4    -5     T
     6553  0.1770469E+03  0.25638E-02    2    29083     4    -5     T
     6554  0.1770503E+03  0.33329E-02    2    29085     4    -5     T
     6555  0.1770517E+03  0.14443E-02    2    29097     4    -5     T
     6556  0.1770536E+03  0.18775E-02    2    29099     4    -5     T
     6557  0.1770560E+03  0.24408E-02    2    29101     4    -5     T
     6558  0.1770592E+03  0.31730E-02    2    29103     4    -5     T
     6559  0.1770633E+03  0.41250E-02    3    29106    -4    -5     T
     6560  0.1770651E+03  0.17875E-02    2    29118    -4    -5     T
     6561  0.1770674E+03  0.23237E-02    2    29120    -4    -5     T
     6562  0.1770704E+03  0.30208E-02    2    29122    -4    -5     T
     6563  0.1770744E+03  0.39271E-02    3    29125     4    -5     T
     6564  0.1770761E+03  0.17017E-02    2    29137     4    -5     T
     6565  0.1770783E+03  0.22123E-02    2    29139     4    -5     T
     6566  0.1770812E+03  0.28759E-02    2    29141     4    -5     T
     6567  0.1770849E+03  0.37387E-02    2    29143     4    -5     T
     6568  0.1770865E+03  0.16201E-02    2    29155     4    -5     T
     6569  0.1770886E+03  0.21061E-02    2    29157     4    -5     T
     6570  0.1770914E+03  0.27380E-02    2    29159     4    -5     T
     6571  0.1770949E+03  0.35594E-02    2    29161     4    -5     T
     6572  0.1770965E+03  0.15424E-02    2    29173     4    -5     T
     6573  0.1770985E+03  0.20051E-02    2    29175     4    -5     T
     6574  0.1771011E+03  0.26067E-02    2    29177     4    -5     T
     6575  0.1771045E+03  0.33887E-02    2    29179     4    -5     T
     6576  0.1771059E+03  0.14684E-02    2    29191     4    -5     T
     6577  0.1771078E+03  0.19089E-02    2    29193     4    -5     T
     6578  0.1771103E+03  0.24816E-02    2    29195     4    -5     T
     6579  0.1771136E+03  0.32261E-02    2    29197     4    -5     T
     6580  0.1771178E+03  0.41939E-02    3    29200    -4    -5     T
     6581  0.1771196E+03  0.18174E-02    2    29212    -4    -5     T
     6582  0.1771219E+03  0.23626E-02    2    29214    -4    -5     T
     6583  0.1771250E+03  0.30714E-02    2    29216    -4    -5     T
     6584  0.1771290E+03  0.39928E-02    3    29219     4    -5     T
     6585  0.1771307E+03  0.17302E-02    2    29231     4    -5     T
     6586  0.1771330E+03  0.22493E-02    2    29233     4    -5     T
     6587  0.1771359E+03  0.29240E-02    2    29235     4    -5     T
     6588  0.1771397E+03  0.38013E-02    3    29238    -4    -5     T
     6589  0.1771413E+03  0.16472E-02    2    29250    -4    -5     T
     6590  0.1771435E+03  0.21414E-02    2    29252    -4    -5     T
     6591  0.1771463E+03  0.27838E-02    2    29254    -4    -5     T
     6592  0.1771499E+03  0.36189E-02    2    29256    -4    -5     T
     6593  0.1771515E+03  0.15682E-02    2    29268    -4    -5     T
     6594  0.1771535E+03  0.20387E-02    2    29270    -4    -5     T
     6595  0.1771561E+03  0.26503E-02    2    29272    -4    -5     T
     6596  0.1771596E+03  0.34453E-02    2    29274    -4    -5     T
     6597  0.1771611E+03  0.14930E-02    2    29286    -4    -5     T
     6598  0.1771630E+03  0.19409E-02    2    29288    -4    -5     T
     6599  0.1771656E+03  0.25231E-02    2    29290    -4    -5     T
     6600  0.1771688E+03  0.32801E-02    2    29292    -4    -5     T
     6601  0.1771703E+03  0.14214E-02    2    29304    -4    -5     T
     6602  0.1771721E+03  0.18478E-02    2    29306    -4    -5     T
     6603  0.1771745E+03  0.24021E-02    2    29308    -4    -5     T
     6604  0.1771776E+03  0.31227E-02    2    29310    -4    -5     T
     6605  0.1771790E+03  0.13532E-02    2    29322    -4    -5     T
     6606  0.1771807E+03  0.17591E-02    2    29324    -4    -5     T
     6607  0.1771830E+03  0.22869E-02    2    29326    -4    -5     T
     6608  0.1771860E+03  0.29729E-02    2    29328    -4    -5     T
     6609  0.1771873E+03  0.12883E-02    2    29340    -4    -5     T
     6610  0.1771890E+03  0.16748E-02    2    29342    -4    -5     T
     6611  0.1771911E+03  0.21772E-02    2    29344    -4    -5     T
     6612  0.1771940E+03  0.28303E-02    2    29346    -4    -5     T
     6613  0.1771976E+03  0.36794E-02    3    29349     4    -5     T
     6614  0.1771992E+03  0.15944E-02    2    29361     4    -5     T
     6615  0.1772013E+03  0.20728E-02    2    29363     4    -5     T
     6616  0.1772040E+03  0.26946E-02    2    29365     4    -5     T
     6617  0.1772075E+03  0.35030E-02    3    29368    -4    -5     T
     6618  0.1772090E+03  0.15179E-02    2    29380    -4    -5     T
     6619  0.1772110E+03  0.19733E-02    2    29382    -4    -5     T
     6620  0.1772136E+03  0.25653E-02    2    29384    -4    -5     T
     6621  0.1772169E+03  0.33349E-02    2    29386    -4    -5     T
     6622  0.1772183E+03  0.14451E-02    2    29398    -4    -5     T
     6623  0.1772202E+03  0.18787E-02    2    29400    -4    -5     T
     6624  0.1772227E+03  0.24423E-02    2    29402    -4    -5     T
     6625  0.1772258E+03  0.31750E-02    2    29404    -4    -5     T
     6626  0.1772272E+03  0.13758E-02    2    29416    -4    -5     T
     6627  0.1772290E+03  0.17886E-02    2    29418    -4    -5     T
     6628  0.1772313E+03  0.23251E-02    2    29420    -4    -5     T
     6629  0.1772344E+03  0.30227E-02    2    29422    -4    -5     T
     6630  0.1772357E+03  0.13098E-02    2    29434    -4    -5     T
     6631  0.1772374E+03  0.17028E-02    2    29436    -4    -5     T
     6632  0.1772396E+03  0.22136E-02    2    29438    -4    -5     T
     6633  0.1772425E+03  0.28777E-02    2    29440    -4    -5     T
     6634  0.1772437E+03  0.12470E-02    2    29452    -4    -5     T
     6635  0.1772453E+03  0.16211E-02    2    29454    -4    -5     T
     6636  0.1772474E+03  0.21074E-02    2    29456    -4    -5     T
     6637  0.1772502E+03  0.27396E-02    2    29458    -4    -5     T
     6638  0.1772537E+03  0.35615E-02    3    29461     4    -5     T
     6639  0.1772553E+03  0.15433E-02    2    29473     4    -5     T
     6640  0.1772573E+03  0.20063E-02    2    29475     4    -5     T
     6641  0.1772599E+03  0.26082E-02    2    29477     4    -5     T
     6642  0.1772633E+03  0.33907E-02    3    29480    -4    -5     T
     6643  0.1772648E+03  0.14693E-02    2    29492    -4    -5     T
     6644  0.1772667E+03  0.19101E-02    2    29494    -4    -5     T
     6645  0.1772691E+03  0.24831E-02    2    29496    -4    -5     T
     6646  0.1772724E+03  0.32281E-02    2    29498    -4    -5     T
     6647  0.1772738E+03  0.13988E-02    2    29510    -4    -5     T
     6648  0.1772756E+03  0.18185E-02    2    29512    -4    -5     T
     6649  0.1772780E+03  0.23640E-02    2    29514    -4    -5     T
     6650  0.1772810E+03  0.30732E-02    2    29516    -4    -5     T
     6651  0.1772824E+03  0.13317E-02    2    29528    -4    -5     T
     6652  0.1772841E+03  0.17313E-02    2    29530    -4    -5     T
     6653  0.1772863E+03  0.22506E-02    2    29532    -4    -5     T
     6654  0.1772893E+03  0.29258E-02    2    29534    -4    -5     T
     6655  0.1772905E+03  0.12679E-02    2    29546    -4    -5     T
     6656  0.1772922E+03  0.16482E-02    2    29548    -4    -5     T
     6657  0.1772943E+03  0.21427E-02    2    29550    -4    -5     T
     6658  0.1772971E+03  0.27855E-02    2    29552    -4    -5     T
     6659  0.1772983E+03  0.12070E-02    2    29564    -4    -5     T
     6660  0.1772999E+03  0.15691E-02    2    29566    -4    -5     T
     6661  0.1773019E+03  0.20399E-02    2    29568    -4    -5     T
     6662  0.1773046E+03  0.26519E-02    2    29570    -4    -5     T
     6663  0.1773080E+03  0.34474E-02    3    29573     4    -5     T
     6664  0.1773095E+03  0.14939E-02    2    29585     4    -5     T
     6665  0.1773115E+03  0.19420E-02    2    29587     4    -5     T
     6666  0.1773140E+03  0.25247E-02    2    29589     4    -5     T
     6667  0.1773173E+03  0.32821E-02    3    29592    -4    -5     T
     6668  0.1773187E+03  0.14222E-02    2    29604    -4    -5     T
     6669  0.1773205E+03  0.18489E-02    2    29606    -4    -5     T
     6670  0.1773229E+03  0.24036E-02    2    29608    -4    -5     T
     6671  0.1773261E+03  0.31246E-02    2    29610    -4    -5     T
     6672  0.1773274E+03  0.13540E-02    2    29622    -4    -5     T
     6673  0.1773292E+03  0.17602E-02    2    29624    -4    -5     T
     6674  0.1773315E+03  0.22883E-02    2    29626    -4    -5     T
     6675  0.1773344E+03  0.29748E-02    2    29628    -4    -5     T
     6676  0.1773357E+03  0.12891E-02    2    29640    -4    -5     T
     6677  0.1773374E+03  0.16758E-02    2    29642    -4    -5     T
     6678  0.1773396E+03  0.21785E-02    2    29644    -4    -5     T
     6679  0.1773424E+03  0.28321E-02    2    29646    -4    -5     T
     6680  0.1773437E+03  0.12272E-02    2    29658    -4    -5     T
     6681  0.1773452E+03  0.15954E-02    2    29660    -4    -5     T
     6682  0.1773473E+03  0.20740E-02    2    29662    -4    -5     T
     6683  0.1773500E+03  0.26962E-02    2    29664    -4    -5     T
     6684  0.1773512E+03  0.11684E-02    2    29676    -4    -5     T
     6685  0.1773527E+03  0.15189E-02    2    29678    -4    -5     T
     6686  0.1773547E+03  0.19745E-02    2    29680    -4    -5     T
     6687  0.1773572E+03  0.25669E-02    2    29682    -4    -5     T
     6688  0.1773606E+03  0.33370E-02    3    29685     4    -5     T
     6689  0.1773620E+03  0.14460E-02    2    29697     4    -5     T
     6690  0.1773639E+03  0.18798E-02    2    29699     4    -5     T
     6691  0.1773664E+03  0.24438E-02    2    29701     4    -5     T
     6692  0.1773695E+03  0.31769E-02    3    29704    -4    -5     T
     6693  0.1773709E+03  0.13767E-02    2    29716    -4    -5     T
     6694  0.1773727E+03  0.17896E-02    2    29718    -4    -5     T
     6695  0.1773750E+03  0.23265E-02    2    29720    -4    -5     T
     6696  0.1773780E+03  0.30245E-02    2    29722    -4    -5     T
     6697  0.1773794E+03  0.13106E-02    2    29734    -4    -5     T
     6698  0.1773811E+03  0.17038E-02    2    29736    -4    -5     T
     6699  0.1773833E+03  0.22149E-02    2    29738    -4    -5     T
     6700  0.1773862E+03  0.28794E-02    2    29740    -4    -5     T
     6701  0.1773874E+03  0.12478E-02    2    29752    -4    -5     T
     6702  0.1773890E+03  0.16221E-02    2    29754    -4    -5     T
     6703  0.1773911E+03  0.21087E-02    2    29756    -4    -5     T
     6704  0.1773939E+03  0.27413E-02    2    29758    -4    -5     T
     6705  0.1773951E+03  0.11879E-02    2    29770    -4    -5     T
     6706  0.1773966E+03  0.15443E-02    2    29772    -4    -5     T
     6707  0.1773986E+03  0.20076E-02    2    29774    -4    -5     T
     6708  0.1774012E+03  0.26098E-02    2    29776    -4    -5     T
     6709  0.1774024E+03  0.11309E-02    2    29788    -4    -5     T
     6710  0.1774038E+03  0.14702E-02    2    29790    -4    -5     T
     6711  0.1774057E+03  0.19113E-02    2    29792    -4    -5     T
     6712  0.1774082E+03  0.24846E-02    2    29794    -4    -5     T
     6713  0.1774115E+03  0.32300E-02    3    29797     4    -5     T
     6714  0.1774129E+03  0.13997E-02    2    29809     4    -5     T
     6715  0.1774147E+03  0.18196E-02    2    29811     4    -5     T
     6716  0.1774170E+03  0.23655E-02    2    29813     4    -5     T
     6717  0.1774201E+03  0.30751E-02    2    29815     4    -5     T
     6718  0.1774214E+03  0.13325E-02    2    29827     4    -5     T
     6719  0.1774232E+03  0.17323E-02    2    29829     4    -5     T
     6720  0.1774254E+03  0.22520E-02    2    29831     4    -5     T
     6721  0.1774284E+03  0.29276E-02    2    29833     4    -5     T
     6722  0.1774296E+03  0.12686E-02    2    29845     4    -5     T
     6723  0.1774313E+03  0.16492E-02    2    29847     4    -5     T
     6724  0.1774334E+03  0.21440E-02    2    29849     4    -5     T
     6725  0.1774362E+03  0.27872E-02    2    29851     4    -5     T
     6726  0.1774398E+03  0.36233E-02    3    29854    -4    -5     T
     6727  0.1774414E+03  0.15701E-02    2    29866    -4    -5     T
     6728  0.1774434E+03  0.20411E-02    2    29868    -4    -5     T
     6729  0.1774461E+03  0.26535E-02    2    29870    -4    -5     T
     6730  0.1774495E+03  0.34495E-02    3    29873     4    -5     T
     6731  0.1774510E+03  0.14948E-02    2    29885     4    -5     T
     6732  0.1774530E+03  0.19432E-02    2    29887     4    -5     T
     6733  0.1774555E+03  0.25262E-02    2    29889     4    -5     T
     6734  0.1774588E+03  0.32840E-02    2    29891     4    -5     T
     6735  0.1774602E+03  0.14231E-02    2    29903     4    -5     T
     6736  0.1774621E+03  0.18500E-02    2    29905     4    -5     T
     6737  0.1774645E+03  0.24050E-02    2    29907     4    -5     T
     6738  0.1774676E+03  0.31265E-02    2    29909     4    -5     T
     6739  0.1774689E+03  0.13548E-02    2    29921     4    -5     T
     6740  0.1774707E+03  0.17613E-02    2    29923     4    -5     T
     6741  0.1774730E+03  0.22897E-02    2    29925     4    -5     T
     6742  0.1774760E+03  0.29766E-02    2    29927     4    -5     T
     6743  0.1774773E+03  0.12898E-02    2    29939     4    -5     T
     6744  0.1774789E+03  0.16768E-02    2    29941     4    -5     T
     6745  0.1774811E+03  0.21798E-02    2    29943     4    -5     T
