 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     6185  0.1788163E+03  0.25904E-02    2    27211    -4    -5     T
     6186  0.1788196E+03  0.33675E-02    3    27214     4    -5     T
     6187  0.1788211E+03  0.14592E-02    2    27226     4    -5     T
     6188  0.1788230E+03  0.18970E-02    2    27228     4    -5     T
     6189  0.1788254E+03  0.24661E-02    2    27230     4    -5     T
     6190  0.1788287E+03  0.32059E-02    3    27233    -4    -5     T
     6191  0.1788300E+03  0.13892E-02    2    27245    -4    -5     T
     6192  0.1788318E+03  0.18060E-02    2    27247    -4    -5     T
     6193  0.1788342E+03  0.23478E-02    2    27249    -4    -5     T
     6194  0.1788372E+03  0.30522E-02    2    27251    -4    -5     T
     6195  0.1788386E+03  0.13226E-02    2    27263    -4    -5     T
     6196  0.1788403E+03  0.17194E-02    2    27265    -4    -5     T
     6197  0.1788425E+03  0.22352E-02    2    27267    -4    -5     T
     6198  0.1788454E+03  0.29057E-02    2    27269    -4    -5     T
     6199  0.1788467E+03  0.12592E-02    2    27281    -4    -5     T
     6200  0.1788483E+03  0.16369E-02    2    27283    -4    -5     T
     6201  0.1788505E+03  0.21280E-02    2    27285    -4    -5     T
     6202  0.1788532E+03  0.27664E-02    2    27287    -4    -5     T
     6203  0.1788544E+03  0.11988E-02    2    27299    -4    -5     T
     6204  0.1788560E+03  0.15584E-02    2    27301    -4    -5     T
     6205  0.1788580E+03  0.20259E-02    2    27303    -4    -5     T
     6206  0.1788606E+03  0.26337E-02    2    27305    -4    -5     T
     6207  0.1788618E+03  0.11413E-02    2    27317    -4    -5     T
     6208  0.1788633E+03  0.14836E-02    2    27319    -4    -5     T
     6209  0.1788652E+03  0.19287E-02    2    27321    -4    -5     T
     6210  0.1788677E+03  0.25073E-02    2    27323    -4    -5     T
     6211  0.1788688E+03  0.10865E-02    2    27335    -4    -5     T
     6212  0.1788702E+03  0.14125E-02    2    27337    -4    -5     T
     6213  0.1788720E+03  0.18362E-02    2    27339    -4    -5     T
     6214  0.1788744E+03  0.23871E-02    2    27341    -4    -5     T
     6215  0.1788775E+03  0.31032E-02    3    27344     4    -5     T
     6216  0.1788789E+03  0.13447E-02    2    27356     4    -5     T
     6217  0.1788806E+03  0.17481E-02    2    27358     4    -5     T
     6218  0.1788829E+03  0.22726E-02    2    27360     4    -5     T
     6219  0.1788858E+03  0.29543E-02    2    27362     4    -5     T
     6220  0.1788871E+03  0.12802E-02    2    27374     4    -5     T
     6221  0.1788888E+03  0.16643E-02    2    27376     4    -5     T
     6222  0.1788909E+03  0.21636E-02    2    27378     4    -5     T
     6223  0.1788938E+03  0.28126E-02    2    27380     4    -5     T
     6224  0.1788950E+03  0.12188E-02    2    27392     4    -5     T
     6225  0.1788966E+03  0.15845E-02    2    27394     4    -5     T
     6226  0.1788986E+03  0.20598E-02    2    27396     4    -5     T
     6227  0.1789013E+03  0.26777E-02    2    27398     4    -5     T
     6228  0.1789048E+03  0.34810E-02    3    27401    -4    -5     T
     6229  0.1789063E+03  0.15085E-02    2    27413    -4    -5     T
     6230  0.1789083E+03  0.19610E-02    2    27415    -4    -5     T
     6231  0.1789108E+03  0.25493E-02    2    27417    -4    -5     T
     6232  0.1789141E+03  0.33141E-02    3    27420     4    -5     T
     6233  0.1789156E+03  0.14361E-02    2    27432     4    -5     T
     6234  0.1789174E+03  0.18669E-02    2    27434     4    -5     T
     6235  0.1789198E+03  0.24270E-02    2    27436     4    -5     T
     6236  0.1789230E+03  0.31551E-02    2    27438     4    -5     T
     6237  0.1789244E+03  0.13672E-02    2    27450     4    -5     T
     6238  0.1789261E+03  0.17774E-02    2    27452     4    -5     T
     6239  0.1789285E+03  0.23106E-02    2    27454     4    -5     T
     6240  0.1789315E+03  0.30038E-02    2    27456     4    -5     T
     6241  0.1789328E+03  0.13016E-02    2    27468     4    -5     T
     6242  0.1789345E+03  0.16921E-02    2    27470     4    -5     T
     6243  0.1789367E+03  0.21998E-02    2    27472     4    -5     T
     6244  0.1789395E+03  0.28597E-02    2    27474     4    -5     T
     6245  0.1789432E+03  0.37176E-02    3    27477    -4    -5     T
     6246  0.1789448E+03  0.16110E-02    2    27489    -4    -5     T
     6247  0.1789469E+03  0.20942E-02    2    27491    -4    -5     T
     6248  0.1789497E+03  0.27225E-02    2    27493    -4    -5     T
     6249  0.1789532E+03  0.35393E-02    3    27496     4    -5     T
     6250  0.1789547E+03  0.15337E-02    2    27508     4    -5     T
     6251  0.1789567E+03  0.19938E-02    2    27510     4    -5     T
     6252  0.1789593E+03  0.25919E-02    2    27512     4    -5     T
     6253  0.1789627E+03  0.33695E-02    3    27515    -4    -5     T
     6254  0.1789641E+03  0.14601E-02    2    27527    -4    -5     T
     6255  0.1789660E+03  0.18982E-02    2    27529    -4    -5     T
     6256  0.1789685E+03  0.24676E-02    2    27531    -4    -5     T
     6257  0.1789717E+03  0.32079E-02    2    27533    -4    -5     T
     6258  0.1789731E+03  0.13901E-02    2    27545    -4    -5     T
     6259  0.1789749E+03  0.18071E-02    2    27547    -4    -5     T
     6260  0.1789773E+03  0.23492E-02    2    27549    -4    -5     T
     6261  0.1789803E+03  0.30540E-02    2    27551    -4    -5     T
     6262  0.1789816E+03  0.13234E-02    2    27563    -4    -5     T
     6263  0.1789834E+03  0.17204E-02    2    27565    -4    -5     T
     6264  0.1789856E+03  0.22365E-02    2    27567    -4    -5     T
     6265  0.1789885E+03  0.29075E-02    2    27569    -4    -5     T
     6266  0.1789898E+03  0.12599E-02    2    27581    -4    -5     T
     6267  0.1789914E+03  0.16379E-02    2    27583    -4    -5     T
     6268  0.1789935E+03  0.21293E-02    2    27585    -4    -5     T
     6269  0.1789963E+03  0.27680E-02    2    27587    -4    -5     T
     6270  0.1789975E+03  0.11995E-02    2    27599    -4    -5     T
     6271  0.1789991E+03  0.15593E-02    2    27601    -4    -5     T
     6272  0.1790011E+03  0.20271E-02    2    27603    -4    -5     T
     6273  0.1790037E+03  0.26353E-02    2    27605    -4    -5     T
     6274  0.1790049E+03  0.11420E-02    2    27617    -4    -5     T
     6275  0.1790064E+03  0.14845E-02    2    27619    -4    -5     T
     6276  0.1790083E+03  0.19299E-02    2    27621    -4    -5     T
     6277  0.1790108E+03  0.25089E-02    2    27623    -4    -5     T
     6278  0.1790141E+03  0.32615E-02    3    27626     4    -5     T
     6279  0.1790155E+03  0.14133E-02    2    27638     4    -5     T
     6280  0.1790173E+03  0.18373E-02    2    27640     4    -5     T
     6281  0.1790197E+03  0.23885E-02    2    27642     4    -5     T
     6282  0.1790228E+03  0.31051E-02    3    27645    -4    -5     T
     6283  0.1790241E+03  0.13455E-02    2    27657    -4    -5     T
     6284  0.1790259E+03  0.17492E-02    2    27659    -4    -5     T
     6285  0.1790282E+03  0.22740E-02    2    27661    -4    -5     T
     6286  0.1790311E+03  0.29561E-02    2    27663    -4    -5     T
     6287  0.1790324E+03  0.12810E-02    2    27675    -4    -5     T
     6288  0.1790341E+03  0.16653E-02    2    27677    -4    -5     T
     6289  0.1790362E+03  0.21649E-02    2    27679    -4    -5     T
     6290  0.1790390E+03  0.28143E-02    2    27681    -4    -5     T
     6291  0.1790403E+03  0.12195E-02    2    27693    -4    -5     T
     6292  0.1790419E+03  0.15854E-02    2    27695    -4    -5     T
     6293  0.1790439E+03  0.20610E-02    2    27697    -4    -5     T
     6294  0.1790466E+03  0.26794E-02    2    27699    -4    -5     T
     6295  0.1790478E+03  0.11611E-02    2    27711    -4    -5     T
     6296  0.1790493E+03  0.15094E-02    2    27713    -4    -5     T
     6297  0.1790512E+03  0.19622E-02    2    27715    -4    -5     T
     6298  0.1790538E+03  0.25508E-02    2    27717    -4    -5     T
     6299  0.1790549E+03  0.11054E-02    2    27729    -4    -5     T
     6300  0.1790563E+03  0.14370E-02    2    27731    -4    -5     T
     6301  0.1790582E+03  0.18681E-02    2    27733    -4    -5     T
     6302  0.1790606E+03  0.24285E-02    2    27735    -4    -5     T
     6303  0.1790638E+03  0.31570E-02    3    27738     4    -5     T
     6304  0.1790651E+03  0.13680E-02    2    27750     4    -5     T
     6305  0.1790669E+03  0.17785E-02    2    27752     4    -5     T
     6306  0.1790692E+03  0.23120E-02    2    27754     4    -5     T
     6307  0.1790722E+03  0.30056E-02    2    27756     4    -5     T
     6308  0.1790735E+03  0.13024E-02    2    27768     4    -5     T
     6309  0.1790752E+03  0.16931E-02    2    27770     4    -5     T
     6310  0.1790774E+03  0.22011E-02    2    27772     4    -5     T
     6311  0.1790803E+03  0.28614E-02    2    27774     4    -5     T
     6312  0.1790815E+03  0.12399E-02    2    27786     4    -5     T
     6313  0.1790831E+03  0.16119E-02    2    27788     4    -5     T
     6314  0.1790852E+03  0.20955E-02    2    27790     4    -5     T
     6315  0.1790880E+03  0.27242E-02    2    27792     4    -5     T
     6316  0.1790915E+03  0.35414E-02    3    27795    -4    -5     T
     6317  0.1790930E+03  0.15346E-02    2    27807    -4    -5     T
     6318  0.1790950E+03  0.19950E-02    2    27809    -4    -5     T
     6319  0.1790976E+03  0.25935E-02    2    27811    -4    -5     T
     6320  0.1791010E+03  0.33715E-02    3    27814     4    -5     T
     6321  0.1791025E+03  0.14610E-02    2    27826     4    -5     T
     6322  0.1791044E+03  0.18993E-02    2    27828     4    -5     T
     6323  0.1791068E+03  0.24691E-02    2    27830     4    -5     T
     6324  0.1791100E+03  0.32098E-02    3    27833    -4    -5     T
     6325  0.1791114E+03  0.13909E-02    2    27845    -4    -5     T
     6326  0.1791132E+03  0.18082E-02    2    27847    -4    -5     T
     6327  0.1791156E+03  0.23507E-02    2    27849    -4    -5     T
     6328  0.1791186E+03  0.30559E-02    2    27851    -4    -5     T
     6329  0.1791200E+03  0.13242E-02    2    27863    -4    -5     T
     6330  0.1791217E+03  0.17215E-02    2    27865    -4    -5     T
     6331  0.1791239E+03  0.22379E-02    2    27867    -4    -5     T
     6332  0.1791268E+03  0.29093E-02    2    27869    -4    -5     T
     6333  0.1791281E+03  0.12607E-02    2    27881    -4    -5     T
     6334  0.1791297E+03  0.16389E-02    2    27883    -4    -5     T
     6335  0.1791319E+03  0.21306E-02    2    27885    -4    -5     T
     6336  0.1791346E+03  0.27697E-02    2    27887    -4    -5     T
     6337  0.1791358E+03  0.12002E-02    2    27899    -4    -5     T
     6338  0.1791374E+03  0.15603E-02    2    27901    -4    -5     T
     6339  0.1791394E+03  0.20284E-02    2    27903    -4    -5     T
     6340  0.1791421E+03  0.26369E-02    2    27905    -4    -5     T
     6341  0.1791432E+03  0.11426E-02    2    27917    -4    -5     T
     6342  0.1791447E+03  0.14854E-02    2    27919    -4    -5     T
     6343  0.1791466E+03  0.19311E-02    2    27921    -4    -5     T
     6344  0.1791491E+03  0.25104E-02    2    27923    -4    -5     T
     6345  0.1791502E+03  0.10878E-02    2    27935    -4    -5     T
     6346  0.1791516E+03  0.14142E-02    2    27937    -4    -5     T
     6347  0.1791535E+03  0.18384E-02    2    27939    -4    -5     T
     6348  0.1791559E+03  0.23900E-02    2    27941    -4    -5     T
     6349  0.1791590E+03  0.31070E-02    3    27944     4    -5     T
     6350  0.1791603E+03  0.13464E-02    2    27956     4    -5     T
     6351  0.1791621E+03  0.17503E-02    2    27958     4    -5     T
     6352  0.1791643E+03  0.22753E-02    2    27960     4    -5     T
     6353  0.1791673E+03  0.29579E-02    2    27962     4    -5     T
     6354  0.1791686E+03  0.12818E-02    2    27974     4    -5     T
     6355  0.1791703E+03  0.16663E-02    2    27976     4    -5     T
     6356  0.1791724E+03  0.21662E-02    2    27978     4    -5     T
     6357  0.1791752E+03  0.28161E-02    2    27980     4    -5     T
     6358  0.1791765E+03  0.12203E-02    2    27992     4    -5     T
     6359  0.1791780E+03  0.15864E-02    2    27994     4    -5     T
     6360  0.1791801E+03  0.20623E-02    2    27996     4    -5     T
     6361  0.1791828E+03  0.26810E-02    2    27998     4    -5     T
     6362  0.1791863E+03  0.34853E-02    3    28001    -4    -5     T
     6363  0.1791878E+03  0.15103E-02    2    28013    -4    -5     T
     6364  0.1791897E+03  0.19634E-02    2    28015    -4    -5     T
     6365  0.1791923E+03  0.25524E-02    2    28017    -4    -5     T
     6366  0.1791956E+03  0.33181E-02    3    28020     4    -5     T
     6367  0.1791970E+03  0.14378E-02    2    28032     4    -5     T
     6368  0.1791989E+03  0.18692E-02    2    28034     4    -5     T
     6369  0.1792013E+03  0.24299E-02    2    28036     4    -5     T
     6370  0.1792045E+03  0.31589E-02    2    28038     4    -5     T
     6371  0.1792059E+03  0.13689E-02    2    28050     4    -5     T
     6372  0.1792077E+03  0.17795E-02    2    28052     4    -5     T
     6373  0.1792100E+03  0.23134E-02    2    28054     4    -5     T
     6374  0.1792130E+03  0.30074E-02    2    28056     4    -5     T
     6375  0.1792143E+03  0.13032E-02    2    28068     4    -5     T
     6376  0.1792160E+03  0.16942E-02    2    28070     4    -5     T
     6377  0.1792182E+03  0.22024E-02    2    28072     4    -5     T
     6378  0.1792210E+03  0.28632E-02    2    28074     4    -5     T
     6379  0.1792248E+03  0.37221E-02    3    28077    -4    -5     T
     6380  0.1792264E+03  0.16129E-02    2    28089    -4    -5     T
     6381  0.1792285E+03  0.20968E-02    2    28091    -4    -5     T
     6382  0.1792312E+03  0.27258E-02    2    28093    -4    -5     T
     6383  0.1792347E+03  0.35436E-02    3    28096     4    -5     T
     6384  0.1792363E+03  0.15355E-02    2    28108     4    -5     T
     6385  0.1792383E+03  0.19962E-02    2    28110     4    -5     T
     6386  0.1792409E+03  0.25951E-02    2    28112     4    -5     T
     6387  0.1792442E+03  0.33736E-02    3    28115    -4    -5     T
     6388  0.1792457E+03  0.14619E-02    2    28127    -4    -5     T
     6389  0.1792476E+03  0.19005E-02    2    28129    -4    -5     T
     6390  0.1792501E+03  0.24706E-02    2    28131    -4    -5     T
     6391  0.1792533E+03  0.32118E-02    2    28133    -4    -5     T
     6392  0.1792547E+03  0.13918E-02    2    28145    -4    -5     T
     6393  0.1792565E+03  0.18093E-02    2    28147    -4    -5     T
     6394  0.1792588E+03  0.23521E-02    2    28149    -4    -5     T
     6395  0.1792619E+03  0.30577E-02    2    28151    -4    -5     T
     6396  0.1792632E+03  0.13250E-02    2    28163    -4    -5     T
     6397  0.1792649E+03  0.17225E-02    2    28165    -4    -5     T
     6398  0.1792672E+03  0.22393E-02    2    28167    -4    -5     T
     6399  0.1792701E+03  0.29110E-02    2    28169    -4    -5     T
     6400  0.1792714E+03  0.12615E-02    2    28181    -4    -5     T
     6401  0.1792730E+03  0.16399E-02    2    28183    -4    -5     T
     6402  0.1792751E+03  0.21319E-02    2    28185    -4    -5     T
     6403  0.1792779E+03  0.27714E-02    2    28187    -4    -5     T
     6404  0.1792791E+03  0.12009E-02    2    28199    -4    -5     T
