 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     6799  0.1791786E+03  0.30540E-02    2    30260     4    -5     T
     6800  0.1791799E+03  0.13234E-02    2    30272     4    -5     T
     6801  0.1791816E+03  0.17204E-02    2    30274     4    -5     T
     6802  0.1791839E+03  0.22366E-02    2    30276     4    -5     T
     6803  0.1791868E+03  0.29075E-02    2    30278     4    -5     T
     6804  0.1791881E+03  0.12599E-02    2    30290     4    -5     T
     6805  0.1791897E+03  0.16379E-02    2    30292     4    -5     T
     6806  0.1791918E+03  0.21293E-02    2    30294     4    -5     T
     6807  0.1791946E+03  0.27681E-02    2    30296     4    -5     T
     6808  0.1791982E+03  0.35985E-02    3    30299    -4    -5     T
     6809  0.1791997E+03  0.15593E-02    2    30311    -4    -5     T
     6810  0.1792018E+03  0.20271E-02    2    30313    -4    -5     T
     6811  0.1792044E+03  0.26353E-02    2    30315    -4    -5     T
     6812  0.1792078E+03  0.34259E-02    3    30318     4    -5     T
     6813  0.1792093E+03  0.14845E-02    2    30330     4    -5     T
     6814  0.1792112E+03  0.19299E-02    2    30332     4    -5     T
     6815  0.1792138E+03  0.25089E-02    2    30334     4    -5     T
     6816  0.1792170E+03  0.32615E-02    3    30337    -4    -5     T
     6817  0.1792184E+03  0.14133E-02    2    30349    -4    -5     T
     6818  0.1792203E+03  0.18373E-02    2    30351    -4    -5     T
     6819  0.1792227E+03  0.23885E-02    2    30353    -4    -5     T
     6820  0.1792258E+03  0.31051E-02    2    30355    -4    -5     T
     6821  0.1792271E+03  0.13455E-02    2    30367    -4    -5     T
     6822  0.1792289E+03  0.17492E-02    2    30369    -4    -5     T
     6823  0.1792311E+03  0.22740E-02    2    30371    -4    -5     T
     6824  0.1792341E+03  0.29562E-02    2    30373    -4    -5     T
     6825  0.1792354E+03  0.12810E-02    2    30385    -4    -5     T
     6826  0.1792370E+03  0.16653E-02    2    30387    -4    -5     T
     6827  0.1792392E+03  0.21649E-02    2    30389    -4    -5     T
     6828  0.1792420E+03  0.28144E-02    2    30391    -4    -5     T
     6829  0.1792432E+03  0.12196E-02    2    30403    -4    -5     T
     6830  0.1792448E+03  0.15854E-02    2    30405    -4    -5     T
     6831  0.1792469E+03  0.20610E-02    2    30407    -4    -5     T
     6832  0.1792496E+03  0.26794E-02    2    30409    -4    -5     T
     6833  0.1792507E+03  0.11611E-02    2    30421    -4    -5     T
     6834  0.1792522E+03  0.15094E-02    2    30423    -4    -5     T
     6835  0.1792542E+03  0.19622E-02    2    30425    -4    -5     T
     6836  0.1792567E+03  0.25508E-02    2    30427    -4    -5     T
     6837  0.1792601E+03  0.33161E-02    3    30430     4    -5     T
     6838  0.1792615E+03  0.14370E-02    2    30442     4    -5     T
     6839  0.1792634E+03  0.18681E-02    2    30444     4    -5     T
     6840  0.1792658E+03  0.24285E-02    2    30446     4    -5     T
     6841  0.1792689E+03  0.31570E-02    2    30448     4    -5     T
     6842  0.1792703E+03  0.13680E-02    2    30460     4    -5     T
     6843  0.1792721E+03  0.17785E-02    2    30462     4    -5     T
     6844  0.1792744E+03  0.23120E-02    2    30464     4    -5     T
     6845  0.1792774E+03  0.30056E-02    2    30466     4    -5     T
     6846  0.1792787E+03  0.13024E-02    2    30478     4    -5     T
     6847  0.1792804E+03  0.16932E-02    2    30480     4    -5     T
     6848  0.1792826E+03  0.22011E-02    2    30482     4    -5     T
     6849  0.1792855E+03  0.28614E-02    2    30484     4    -5     T
     6850  0.1792867E+03  0.12400E-02    2    30496     4    -5     T
     6851  0.1792883E+03  0.16119E-02    2    30498     4    -5     T
     6852  0.1792904E+03  0.20955E-02    2    30500     4    -5     T
     6853  0.1792931E+03  0.27242E-02    2    30502     4    -5     T
     6854  0.1792967E+03  0.35414E-02    3    30505    -4    -5     T
     6855  0.1792982E+03  0.15346E-02    2    30517    -4    -5     T
     6856  0.1793002E+03  0.19950E-02    2    30519    -4    -5     T
     6857  0.1793028E+03  0.25935E-02    2    30521    -4    -5     T
     6858  0.1793062E+03  0.33716E-02    3    30524     4    -5     T
     6859  0.1793076E+03  0.14610E-02    2    30536     4    -5     T
     6860  0.1793095E+03  0.18993E-02    2    30538     4    -5     T
     6861  0.1793120E+03  0.24691E-02    2    30540     4    -5     T
     6862  0.1793152E+03  0.32098E-02    2    30542     4    -5     T
     6863  0.1793166E+03  0.13909E-02    2    30554     4    -5     T
     6864  0.1793184E+03  0.18082E-02    2    30556     4    -5     T
     6865  0.1793208E+03  0.23507E-02    2    30558     4    -5     T
     6866  0.1793238E+03  0.30559E-02    2    30560     4    -5     T
     6867  0.1793251E+03  0.13242E-02    2    30572     4    -5     T
     6868  0.1793269E+03  0.17215E-02    2    30574     4    -5     T
     6869  0.1793291E+03  0.22379E-02    2    30576     4    -5     T
     6870  0.1793320E+03  0.29093E-02    2    30578     4    -5     T
     6871  0.1793358E+03  0.37821E-02    3    30581    -4    -5     T
     6872  0.1793374E+03  0.16389E-02    2    30593    -4    -5     T
     6873  0.1793396E+03  0.21306E-02    2    30595    -4    -5     T
     6874  0.1793423E+03  0.27697E-02    2    30597    -4    -5     T
     6875  0.1793459E+03  0.36007E-02    3    30600     4    -5     T
     6876  0.1793475E+03  0.15603E-02    2    30612     4    -5     T
     6877  0.1793495E+03  0.20284E-02    2    30614     4    -5     T
     6878  0.1793522E+03  0.26369E-02    2    30616     4    -5     T
     6879  0.1793556E+03  0.34280E-02    3    30619    -4    -5     T
     6880  0.1793571E+03  0.14854E-02    2    30631    -4    -5     T
     6881  0.1793590E+03  0.19311E-02    2    30633    -4    -5     T
     6882  0.1793615E+03  0.25104E-02    2    30635    -4    -5     T
     6883  0.1793648E+03  0.32635E-02    2    30637    -4    -5     T
     6884  0.1793662E+03  0.14142E-02    2    30649    -4    -5     T
     6885  0.1793680E+03  0.18385E-02    2    30651    -4    -5     T
     6886  0.1793704E+03  0.23900E-02    2    30653    -4    -5     T
     6887  0.1793735E+03  0.31070E-02    2    30655    -4    -5     T
     6888  0.1793749E+03  0.13464E-02    2    30667    -4    -5     T
     6889  0.1793766E+03  0.17503E-02    2    30669    -4    -5     T
     6890  0.1793789E+03  0.22753E-02    2    30671    -4    -5     T
     6891  0.1793819E+03  0.29580E-02    2    30673    -4    -5     T
     6892  0.1793831E+03  0.12818E-02    2    30685    -4    -5     T
     6893  0.1793848E+03  0.16663E-02    2    30687    -4    -5     T
     6894  0.1793870E+03  0.21662E-02    2    30689    -4    -5     T
     6895  0.1793898E+03  0.28161E-02    2    30691    -4    -5     T
     6896  0.1793910E+03  0.12203E-02    2    30703    -4    -5     T
     6897  0.1793926E+03  0.15864E-02    2    30705    -4    -5     T
     6898  0.1793947E+03  0.20623E-02    2    30707    -4    -5     T
     6899  0.1793973E+03  0.26810E-02    2    30709    -4    -5     T
     6900  0.1794008E+03  0.34853E-02    3    30712     4    -5     T
     6901  0.1794023E+03  0.15103E-02    2    30724     4    -5     T
     6902  0.1794043E+03  0.19634E-02    2    30726     4    -5     T
     6903  0.1794069E+03  0.25524E-02    2    30728     4    -5     T
     6904  0.1794102E+03  0.33181E-02    3    30731    -4    -5     T
     6905  0.1794116E+03  0.14378E-02    2    30743    -4    -5     T
     6906  0.1794135E+03  0.18692E-02    2    30745    -4    -5     T
     6907  0.1794159E+03  0.24300E-02    2    30747    -4    -5     T
     6908  0.1794191E+03  0.31589E-02    2    30749    -4    -5     T
     6909  0.1794204E+03  0.13689E-02    2    30761    -4    -5     T
     6910  0.1794222E+03  0.17795E-02    2    30763    -4    -5     T
     6911  0.1794245E+03  0.23134E-02    2    30765    -4    -5     T
     6912  0.1794275E+03  0.30074E-02    2    30767    -4    -5     T
     6913  0.1794288E+03  0.13032E-02    2    30779    -4    -5     T
     6914  0.1794305E+03  0.16942E-02    2    30781    -4    -5     T
     6915  0.1794327E+03  0.22024E-02    2    30783    -4    -5     T
     6916  0.1794356E+03  0.28632E-02    2    30785    -4    -5     T
     6917  0.1794368E+03  0.12407E-02    2    30797    -4    -5     T
     6918  0.1794385E+03  0.16129E-02    2    30799    -4    -5     T
     6919  0.1794406E+03  0.20968E-02    2    30801    -4    -5     T
     6920  0.1794433E+03  0.27258E-02    2    30803    -4    -5     T
     6921  0.1794445E+03  0.11812E-02    2    30815    -4    -5     T
     6922  0.1794460E+03  0.15356E-02    2    30817    -4    -5     T
     6923  0.1794480E+03  0.19962E-02    2    30819    -4    -5     T
     6924  0.1794506E+03  0.25951E-02    2    30821    -4    -5     T
     6925  0.1794517E+03  0.11245E-02    2    30833    -4    -5     T
     6926  0.1794532E+03  0.14619E-02    2    30835    -4    -5     T
     6927  0.1794551E+03  0.19005E-02    2    30837    -4    -5     T
     6928  0.1794575E+03  0.24706E-02    2    30839    -4    -5     T
     6929  0.1794608E+03  0.32118E-02    3    30842     4    -5     T
     6930  0.1794621E+03  0.13918E-02    2    30854     4    -5     T
     6931  0.1794640E+03  0.18093E-02    2    30856     4    -5     T
     6932  0.1794663E+03  0.23521E-02    2    30858     4    -5     T
     6933  0.1794694E+03  0.30577E-02    2    30860     4    -5     T
     6934  0.1794707E+03  0.13250E-02    2    30872     4    -5     T
     6935  0.1794724E+03  0.17225E-02    2    30874     4    -5     T
     6936  0.1794747E+03  0.22393E-02    2    30876     4    -5     T
     6937  0.1794776E+03  0.29111E-02    2    30878     4    -5     T
     6938  0.1794788E+03  0.12615E-02    2    30890     4    -5     T
     6939  0.1794805E+03  0.16399E-02    2    30892     4    -5     T
     6940  0.1794826E+03  0.21319E-02    2    30894     4    -5     T
     6941  0.1794854E+03  0.27714E-02    2    30896     4    -5     T
     6942  0.1794890E+03  0.36028E-02    3    30899    -4    -5     T
     6943  0.1794905E+03  0.15612E-02    2    30911    -4    -5     T
     6944  0.1794926E+03  0.20296E-02    2    30913    -4    -5     T
     6945  0.1794952E+03  0.26385E-02    2    30915    -4    -5     T
     6946  0.1794986E+03  0.34300E-02    3    30918     4    -5     T
     6947  0.1795001E+03  0.14863E-02    2    30930     4    -5     T
     6948  0.1795020E+03  0.19323E-02    2    30932     4    -5     T
     6949  0.1795046E+03  0.25119E-02    2    30934     4    -5     T
     6950  0.1795078E+03  0.32655E-02    3    30937    -4    -5     T
     6951  0.1795092E+03  0.14151E-02    2    30949    -4    -5     T
     6952  0.1795111E+03  0.18396E-02    2    30951    -4    -5     T
     6953  0.1795135E+03  0.23914E-02    2    30953    -4    -5     T
     6954  0.1795166E+03  0.31089E-02    2    30955    -4    -5     T
     6955  0.1795179E+03  0.13472E-02    2    30967    -4    -5     T
     6956  0.1795197E+03  0.17513E-02    2    30969    -4    -5     T
     6957  0.1795220E+03  0.22767E-02    2    30971    -4    -5     T
     6958  0.1795249E+03  0.29597E-02    2    30973    -4    -5     T
     6959  0.1795262E+03  0.12826E-02    2    30985    -4    -5     T
     6960  0.1795279E+03  0.16673E-02    2    30987    -4    -5     T
     6961  0.1795300E+03  0.21675E-02    2    30989    -4    -5     T
     6962  0.1795329E+03  0.28178E-02    2    30991    -4    -5     T
     6963  0.1795341E+03  0.12210E-02    2    31003    -4    -5     T
     6964  0.1795357E+03  0.15873E-02    2    31005    -4    -5     T
     6965  0.1795377E+03  0.20636E-02    2    31007    -4    -5     T
     6966  0.1795404E+03  0.26826E-02    2    31009    -4    -5     T
     6967  0.1795416E+03  0.11625E-02    2    31021    -4    -5     T
     6968  0.1795431E+03  0.15112E-02    2    31023    -4    -5     T
     6969  0.1795450E+03  0.19646E-02    2    31025    -4    -5     T
     6970  0.1795476E+03  0.25539E-02    2    31027    -4    -5     T
     6971  0.1795509E+03  0.33201E-02    3    31030     4    -5     T
     6972  0.1795524E+03  0.14387E-02    2    31042     4    -5     T
     6973  0.1795542E+03  0.18703E-02    2    31044     4    -5     T
     6974  0.1795567E+03  0.24314E-02    2    31046     4    -5     T
     6975  0.1795598E+03  0.31609E-02    3    31049    -4    -5     T
     6976  0.1795612E+03  0.13697E-02    2    31061    -4    -5     T
     6977  0.1795630E+03  0.17806E-02    2    31063    -4    -5     T
     6978  0.1795653E+03  0.23148E-02    2    31065    -4    -5     T
     6979  0.1795683E+03  0.30093E-02    2    31067    -4    -5     T
     6980  0.1795696E+03  0.13040E-02    2    31079    -4    -5     T
     6981  0.1795713E+03  0.16952E-02    2    31081    -4    -5     T
     6982  0.1795735E+03  0.22038E-02    2    31083    -4    -5     T
     6983  0.1795764E+03  0.28649E-02    2    31085    -4    -5     T
     6984  0.1795776E+03  0.12415E-02    2    31097    -4    -5     T
     6985  0.1795792E+03  0.16139E-02    2    31099    -4    -5     T
     6986  0.1795813E+03  0.20981E-02    2    31101    -4    -5     T
     6987  0.1795840E+03  0.27275E-02    2    31103    -4    -5     T
     6988  0.1795852E+03  0.11819E-02    2    31115    -4    -5     T
     6989  0.1795868E+03  0.15365E-02    2    31117    -4    -5     T
     6990  0.1795888E+03  0.19974E-02    2    31119    -4    -5     T
     6991  0.1795914E+03  0.25967E-02    2    31121    -4    -5     T
     6992  0.1795925E+03  0.11252E-02    2    31133    -4    -5     T
     6993  0.1795939E+03  0.14628E-02    2    31135    -4    -5     T
     6994  0.1795958E+03  0.19016E-02    2    31137    -4    -5     T
     6995  0.1795983E+03  0.24721E-02    2    31139    -4    -5     T
     6996  0.1796015E+03  0.32137E-02    3    31142     4    -5     T
     6997  0.1796029E+03  0.13926E-02    2    31154     4    -5     T
     6998  0.1796047E+03  0.18104E-02    2    31156     4    -5     T
     6999  0.1796071E+03  0.23535E-02    2    31158     4    -5     T
     7000  0.1796101E+03  0.30596E-02    3    31161    -4    -5     T
     7001  0.1796115E+03  0.13258E-02    2    31173    -4    -5     T
     7002  0.1796132E+03  0.17236E-02    2    31175    -4    -5     T
     7003  0.1796154E+03  0.22406E-02    2    31177    -4    -5     T
     7004  0.1796183E+03  0.29128E-02    2    31179    -4    -5     T
     7005  0.1796196E+03  0.12622E-02    2    31191    -4    -5     T
     7006  0.1796213E+03  0.16409E-02    2    31193    -4    -5     T
     7007  0.1796234E+03  0.21332E-02    2    31195    -4    -5     T
     7008  0.1796262E+03  0.27731E-02    2    31197    -4    -5     T
     7009  0.1796274E+03  0.12017E-02    2    31209    -4    -5     T
     7010  0.1796289E+03  0.15622E-02    2    31211    -4    -5     T
     7011  0.1796310E+03  0.20308E-02    2    31213    -4    -5     T
     7012  0.1796336E+03  0.26401E-02    2    31215    -4    -5     T
     7013  0.1796347E+03  0.11440E-02    2    31227    -4    -5     T
     7014  0.1796362E+03  0.14872E-02    2    31229    -4    -5     T
     7015  0.1796382E+03  0.19334E-02    2    31231    -4    -5     T
     7016  0.1796407E+03  0.25135E-02    2    31233    -4    -5     T
     7017  0.1796418E+03  0.10892E-02    2    31245    -4    -5     T
     7018  0.1796432E+03  0.14159E-02    2    31247    -4    -5     T
     7019  0.1796450E+03  0.18407E-02    2    31249    -4    -5     T
