,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
29605,6/1/2016 21:00,6953,NA,NA,NA,50.58,38.88,43.98,NA,47.43,NA,NA,NA,NA
29606,6/1/2016 21:15,6954,NA,NA,NA,50.58,38.73,43.93,NA,47.48,NA,NA,NA,NA
29607,6/1/2016 21:30,6955,NA,NA,NA,50.58,38.63,43.88,NA,47.53,NA,NA,NA,NA
29608,6/1/2016 21:45,6956,NA,NA,NA,50.58,38.53,43.83,NA,47.53,NA,NA,NA,NA
29609,6/1/2016 22:00,6957,NA,NA,NA,50.58,38.48,43.78,NA,47.63,NA,NA,NA,NA
29610,6/1/2016 22:15,6958,NA,NA,NA,50.58,38.38,43.73,NA,47.63,NA,NA,NA,NA
29611,6/1/2016 22:30,6959,NA,NA,NA,50.58,38.28,43.68,NA,47.68,NA,NA,NA,NA
29612,6/1/2016 22:45,6960,NA,NA,NA,50.58,38.23,43.68,NA,47.73,NA,NA,NA,NA
29613,6/1/2016 23:00,6961,NA,NA,NA,50.58,38.18,43.58,NA,47.78,NA,NA,NA,NA
29614,6/1/2016 23:15,6962,NA,NA,NA,50.58,38.08,43.53,NA,47.78,NA,NA,NA,NA
29615,6/1/2016 23:30,6963,NA,NA,NA,50.58,38.03,43.53,NA,47.78,NA,NA,NA,NA
29616,6/1/2016 23:45,6964,NA,NA,NA,50.58,37.93,43.48,NA,47.78,NA,NA,NA,NA
29617,6/2/2016 0:00,6965,NA,NA,NA,50.58,37.88,43.43,NA,47.83,NA,NA,NA,NA
29618,6/2/2016 0:15,6966,NA,NA,NA,50.58,37.83,43.43,NA,47.83,NA,NA,NA,NA
29619,6/2/2016 0:30,6967,NA,NA,NA,50.58,37.78,43.38,NA,47.83,NA,NA,NA,NA
29620,6/2/2016 0:45,6968,NA,NA,NA,50.58,37.73,43.33,NA,47.83,NA,NA,NA,NA
29621,6/2/2016 1:00,6969,NA,NA,NA,50.58,37.68,43.33,NA,47.83,NA,NA,NA,NA
29622,6/2/2016 1:15,6970,NA,NA,NA,50.58,37.63,43.28,NA,47.83,NA,NA,NA,NA
29623,6/2/2016 1:30,6971,NA,NA,NA,50.58,37.58,43.28,NA,47.83,NA,NA,NA,NA
29624,6/2/2016 1:45,6972,NA,NA,NA,50.58,37.53,43.23,NA,47.83,NA,NA,NA,NA
29625,6/2/2016 2:00,6973,NA,NA,NA,50.58,37.53,43.23,NA,47.83,NA,NA,NA,NA
29626,6/2/2016 2:15,6974,NA,NA,NA,50.58,37.48,43.18,NA,47.83,NA,NA,NA,NA
29627,6/2/2016 2:30,6975,NA,NA,NA,50.53,37.43,43.18,NA,47.83,NA,NA,NA,NA
29628,6/2/2016 2:45,6976,NA,NA,NA,50.58,37.38,43.18,NA,47.83,NA,NA,NA,NA
29629,6/2/2016 3:00,6977,NA,NA,NA,50.53,37.33,43.13,NA,47.83,NA,NA,NA,NA
29630,6/2/2016 3:15,6978,NA,NA,NA,50.53,37.28,43.13,NA,47.83,NA,NA,NA,NA
29631,6/2/2016 3:30,6979,NA,NA,NA,50.53,37.23,43.13,NA,47.83,NA,NA,NA,NA
29632,6/2/2016 3:45,6980,NA,NA,NA,50.58,37.23,43.08,NA,47.78,NA,NA,NA,NA
29633,6/2/2016 4:00,6981,NA,NA,NA,50.58,37.18,43.08,NA,47.78,NA,NA,NA,NA
29634,6/2/2016 4:15,6982,NA,NA,NA,50.58,37.13,43.03,NA,47.83,NA,NA,NA,NA
29635,6/2/2016 4:30,6983,NA,NA,NA,50.53,37.08,43.03,NA,47.78,NA,NA,NA,NA
29636,6/2/2016 4:45,6984,NA,NA,NA,50.58,37.08,42.98,NA,47.83,NA,NA,NA,NA
29637,6/2/2016 5:00,6985,NA,NA,NA,50.53,37.03,42.98,NA,47.83,NA,NA,NA,NA
29638,6/2/2016 5:15,6986,NA,NA,NA,50.53,37.03,42.98,NA,47.78,NA,NA,NA,NA
29639,6/2/2016 5:30,6987,NA,NA,NA,50.58,36.98,42.93,NA,47.78,NA,NA,NA,NA
29640,6/2/2016 5:45,6988,NA,NA,NA,50.53,36.93,42.93,NA,47.78,NA,NA,NA,NA
29641,6/2/2016 6:00,6989,NA,NA,NA,50.53,36.93,42.93,NA,47.78,NA,NA,NA,NA
29642,6/2/2016 6:15,6990,NA,NA,NA,50.53,36.88,42.93,NA,47.78,NA,NA,NA,NA
29643,6/2/2016 6:30,6991,NA,NA,NA,50.53,36.88,42.88,NA,47.78,NA,NA,NA,NA
29644,6/2/2016 6:45,6992,NA,NA,NA,50.53,36.88,42.88,NA,47.78,NA,NA,NA,NA
29645,6/2/2016 7:00,6993,NA,NA,NA,50.53,36.83,42.88,NA,47.78,NA,NA,NA,NA
29646,6/2/2016 7:15,6994,NA,NA,NA,50.53,36.83,42.88,NA,47.78,NA,NA,NA,NA
29647,6/2/2016 7:30,6995,NA,NA,NA,50.53,36.83,42.88,NA,47.78,NA,NA,NA,NA
29648,6/2/2016 7:45,6996,NA,NA,NA,50.58,36.78,42.83,NA,47.73,NA,NA,NA,NA
29649,6/2/2016 8:00,6997,NA,NA,NA,50.53,36.78,42.83,NA,47.78,NA,NA,NA,NA
29650,6/2/2016 8:15,6998,NA,NA,NA,50.53,36.78,42.83,NA,47.73,NA,NA,NA,NA
29651,6/2/2016 8:30,6999,NA,NA,NA,50.53,36.78,42.83,NA,47.73,NA,NA,NA,NA
29652,6/2/2016 8:45,7000,NA,NA,NA,50.53,36.78,42.78,NA,47.73,NA,NA,NA,NA
29653,6/2/2016 9:00,7001,NA,NA,NA,50.53,36.78,42.78,NA,47.73,NA,NA,NA,NA
29654,6/2/2016 9:15,7002,NA,NA,NA,50.53,36.78,42.78,NA,47.73,NA,NA,NA,NA
29655,6/2/2016 9:30,7003,NA,NA,NA,50.53,36.78,42.78,NA,47.73,NA,NA,NA,NA
29656,6/2/2016 9:45,7004,NA,NA,NA,50.53,36.73,42.78,NA,47.73,NA,NA,NA,NA
29657,6/2/2016 10:00,7005,NA,NA,NA,50.53,36.73,42.78,NA,47.68,NA,NA,NA,NA
29658,6/2/2016 10:15,7006,NA,NA,NA,50.53,36.73,42.73,NA,47.73,NA,NA,NA,NA
29659,6/2/2016 10:30,7007,NA,NA,NA,50.48,36.73,42.73,NA,47.73,NA,NA,NA,NA
29660,6/2/2016 10:45,7008,NA,NA,NA,50.53,36.73,42.73,NA,47.68,NA,NA,NA,NA
29661,6/2/2016 11:00,7009,NA,NA,NA,50.48,36.68,42.73,NA,47.68,NA,NA,NA,NA
29662,6/2/2016 11:15,7010,NA,NA,NA,50.48,36.68,42.73,NA,47.68,NA,NA,NA,NA
29663,6/2/2016 11:30,7011,NA,NA,NA,50.53,36.68,42.73,NA,47.68,NA,NA,NA,NA
29664,6/2/2016 11:45,7012,NA,NA,NA,50.53,36.63,42.68,NA,47.68,NA,NA,NA,NA
29665,6/2/2016 12:00,7013,NA,NA,NA,50.48,36.63,42.68,NA,47.68,NA,NA,NA,NA
29666,6/2/2016 12:15,7014,NA,NA,NA,50.48,36.58,42.68,NA,47.63,NA,NA,NA,NA
29667,6/2/2016 12:30,7015,NA,NA,NA,50.48,36.58,42.63,NA,47.63,NA,NA,NA,NA
29668,6/2/2016 12:45,7016,NA,NA,NA,50.48,36.53,42.63,NA,47.63,NA,NA,NA,NA
29669,6/2/2016 13:00,7017,NA,NA,NA,50.48,36.53,42.63,NA,47.63,NA,NA,NA,NA
29670,6/2/2016 13:15,7018,NA,NA,NA,50.48,36.48,42.63,NA,47.63,NA,NA,NA,NA
29671,6/2/2016 13:30,7019,NA,NA,NA,50.48,36.48,42.63,NA,47.63,NA,NA,NA,NA
29672,6/2/2016 13:45,7020,NA,NA,NA,50.48,36.43,42.63,NA,47.63,NA,NA,NA,NA
29673,6/2/2016 14:00,7021,NA,NA,NA,50.48,36.43,42.63,NA,47.63,NA,NA,NA,NA
29674,6/2/2016 14:15,7022,NA,NA,NA,50.48,36.38,42.58,NA,47.63,NA,NA,NA,NA
29675,6/2/2016 14:30,7023,NA,NA,NA,50.43,36.33,42.58,NA,47.58,NA,NA,NA,NA
29676,6/2/2016 14:45,7024,NA,NA,NA,50.48,36.28,42.53,NA,47.58,NA,NA,NA,NA
29677,6/2/2016 15:00,7025,NA,NA,NA,50.43,36.28,42.58,NA,47.58,NA,NA,NA,NA
29678,6/2/2016 15:15,7026,NA,NA,NA,50.43,36.28,42.53,NA,47.58,NA,NA,NA,NA
29679,6/2/2016 15:30,7027,NA,NA,NA,50.48,36.23,42.53,NA,47.58,NA,NA,NA,NA
29680,6/2/2016 15:45,7028,NA,NA,NA,50.43,36.18,42.53,NA,47.58,NA,NA,NA,NA
29681,6/2/2016 16:00,7029,NA,NA,NA,50.43,36.18,42.53,NA,47.58,NA,NA,NA,NA
29682,6/2/2016 16:15,7030,NA,NA,NA,50.43,36.13,42.48,NA,47.58,NA,NA,NA,NA
29683,6/2/2016 16:30,7031,NA,NA,NA,50.43,36.08,42.48,NA,47.58,NA,NA,NA,NA
29684,6/2/2016 16:45,7032,NA,NA,NA,50.43,36.03,42.48,NA,47.58,NA,NA,NA,NA
29685,6/2/2016 17:00,7033,NA,NA,NA,50.43,36.03,42.48,NA,47.53,NA,NA,NA,NA
29686,6/2/2016 17:15,7034,NA,NA,NA,50.43,35.98,42.43,NA,47.53,NA,NA,NA,NA
29687,6/2/2016 17:30,7035,NA,NA,NA,50.43,35.93,42.43,NA,47.53,NA,NA,NA,NA
29688,6/2/2016 17:45,7036,NA,NA,NA,50.38,35.93,42.43,NA,47.53,NA,NA,NA,NA
29689,6/2/2016 18:00,7037,NA,NA,NA,50.38,35.83,42.43,NA,47.53,NA,NA,NA,NA
29690,6/2/2016 18:15,7038,NA,NA,NA,50.38,35.83,42.43,NA,47.53,NA,NA,NA,NA
29691,6/2/2016 18:30,7039,NA,NA,NA,50.38,35.83,42.43,NA,47.53,NA,NA,NA,NA
29692,6/2/2016 18:45,7040,NA,NA,NA,50.38,35.78,42.38,NA,47.53,NA,NA,NA,NA
29693,6/2/2016 19:00,7041,NA,NA,NA,50.38,35.73,42.38,NA,47.53,NA,NA,NA,NA
29694,6/2/2016 19:15,7042,NA,NA,NA,50.38,35.73,42.43,NA,47.48,NA,NA,NA,NA
29695,6/2/2016 19:30,7043,NA,NA,NA,50.38,35.68,42.38,NA,47.48,NA,NA,NA,NA
29696,6/2/2016 19:45,7044,NA,NA,NA,50.38,35.68,42.38,NA,47.48,NA,NA,NA,NA
29697,6/2/2016 20:00,7045,NA,NA,NA,50.38,35.63,42.38,NA,47.53,NA,NA,NA,NA
29698,6/2/2016 20:15,7046,NA,NA,NA,50.38,35.63,42.38,NA,47.48,NA,NA,NA,NA
29699,6/2/2016 20:30,7047,NA,NA,NA,50.38,35.58,42.38,NA,47.48,NA,NA,NA,NA
29700,6/2/2016 20:45,7048,NA,NA,NA,50.33,35.58,42.38,NA,47.48,NA,NA,NA,NA
29701,6/2/2016 21:00,7049,NA,NA,NA,50.38,35.53,42.38,NA,47.48,NA,NA,NA,NA
29702,6/2/2016 21:15,7050,NA,NA,NA,50.33,35.53,42.38,NA,47.48,NA,NA,NA,NA
29703,6/2/2016 21:30,7051,NA,NA,NA,50.38,35.48,42.38,NA,47.48,NA,NA,NA,NA
29704,6/2/2016 21:45,7052,NA,NA,NA,50.38,35.48,42.38,NA,47.48,NA,NA,NA,NA
29705,6/2/2016 22:00,7053,NA,NA,NA,50.33,35.48,42.38,NA,47.48,NA,NA,NA,NA
29706,6/2/2016 22:15,7054,NA,NA,NA,50.38,35.43,42.33,NA,47.43,NA,NA,NA,NA
29707,6/2/2016 22:30,7055,NA,NA,NA,50.33,35.43,42.33,NA,47.48,NA,NA,NA,NA
29708,6/2/2016 22:45,7056,NA,NA,NA,50.38,35.38,42.33,NA,47.48,NA,NA,NA,NA
29709,6/2/2016 23:00,7057,NA,NA,NA,50.33,35.38,42.33,NA,47.48,NA,NA,NA,NA
29710,6/2/2016 23:15,7058,NA,NA,NA,50.33,35.38,42.28,NA,47.48,NA,NA,NA,NA
29711,6/2/2016 23:30,7059,NA,NA,NA,50.33,35.33,42.33,NA,47.48,NA,NA,NA,NA
29712,6/2/2016 23:45,7060,NA,NA,NA,50.33,35.28,42.28,NA,47.43,NA,NA,NA,NA
29713,6/3/2016 0:00,7061,NA,NA,NA,50.33,35.33,42.33,NA,47.43,NA,NA,NA,NA
29714,6/3/2016 0:15,7062,NA,NA,NA,50.33,35.23,42.33,NA,47.43,NA,NA,NA,NA
29715,6/3/2016 0:30,7063,NA,NA,NA,50.33,35.28,42.28,NA,47.43,NA,NA,NA,NA
29716,6/3/2016 0:45,7064,NA,NA,NA,50.33,35.28,42.28,NA,47.43,NA,NA,NA,NA
29717,6/3/2016 1:00,7065,NA,NA,NA,50.33,35.23,42.28,NA,47.43,NA,NA,NA,NA
29718,6/3/2016 1:15,7066,NA,NA,NA,50.33,35.18,42.28,NA,47.43,NA,NA,NA,NA
29719,6/3/2016 1:30,7067,NA,NA,NA,50.33,35.23,42.28,NA,47.48,NA,NA,NA,NA
29720,6/3/2016 1:45,7068,NA,NA,NA,50.33,35.18,42.28,NA,47.43,NA,NA,NA,NA
29721,6/3/2016 2:00,7069,NA,NA,NA,50.33,35.18,42.28,NA,47.43,NA,NA,NA,NA
29722,6/3/2016 2:15,7070,NA,NA,NA,50.33,35.18,42.23,NA,47.43,NA,NA,NA,NA
29723,6/3/2016 2:30,7071,NA,NA,NA,50.33,35.13,42.23,NA,47.43,NA,NA,NA,NA
29724,6/3/2016 2:45,7072,NA,NA,NA,50.33,35.13,42.23,NA,47.38,NA,NA,NA,NA
29725,6/3/2016 3:00,7073,NA,NA,NA,50.28,35.13,42.23,NA,47.43,NA,NA,NA,NA
29726,6/3/2016 3:15,7074,NA,NA,NA,50.33,35.08,42.23,NA,47.43,NA,NA,NA,NA
29727,6/3/2016 3:30,7075,NA,NA,NA,50.33,35.08,42.23,NA,47.38,NA,NA,NA,NA
29728,6/3/2016 3:45,7076,NA,NA,NA,50.33,35.08,42.23,NA,47.38,NA,NA,NA,NA
29729,6/3/2016 4:00,7077,NA,NA,NA,50.28,35.03,42.23,NA,47.43,NA,NA,NA,NA
29730,6/3/2016 4:15,7078,NA,NA,NA,50.28,35.03,42.23,NA,47.43,NA,NA,NA,NA
29731,6/3/2016 4:30,7079,NA,NA,NA,50.33,35.03,42.18,NA,47.38,NA,NA,NA,NA
29732,6/3/2016 4:45,7080,NA,NA,NA,50.28,35.03,42.18,NA,47.38,NA,NA,NA,NA
29733,6/3/2016 5:00,7081,NA,NA,NA,50.28,34.98,42.18,NA,47.38,NA,NA,NA,NA
29734,6/3/2016 5:15,7082,NA,NA,NA,50.28,34.98,42.18,NA,47.38,NA,NA,NA,NA
29735,6/3/2016 5:30,7083,NA,NA,NA,50.28,34.98,42.18,NA,47.38,NA,NA,NA,NA
29736,6/3/2016 5:45,7084,NA,NA,NA,50.28,34.98,42.18,NA,47.38,NA,NA,NA,NA
29737,6/3/2016 6:00,7085,NA,NA,NA,50.28,34.98,42.18,NA,47.38,NA,NA,NA,NA
29738,6/3/2016 6:15,7086,NA,NA,NA,50.28,34.93,42.13,NA,47.38,NA,NA,NA,NA
29739,6/3/2016 6:30,7087,NA,NA,NA,50.28,34.93,42.18,NA,47.38,NA,NA,NA,NA
29740,6/3/2016 6:45,7088,NA,NA,NA,50.28,34.93,42.13,NA,47.38,NA,NA,NA,NA
29741,6/3/2016 7:00,7089,NA,NA,NA,50.28,34.98,42.13,NA,47.38,NA,NA,NA,NA
29742,6/3/2016 7:15,7090,NA,NA,NA,50.28,34.93,42.13,NA,47.38,NA,NA,NA,NA
29743,6/3/2016 7:30,7091,NA,NA,NA,50.28,35.03,42.13,NA,47.38,NA,NA,NA,NA
29744,6/3/2016 7:45,7092,NA,NA,NA,50.28,35.73,42.13,NA,47.38,NA,NA,NA,NA
29745,6/3/2016 8:00,7093,NA,NA,NA,50.28,36.83,42.13,NA,47.38,NA,NA,NA,NA
29746,6/3/2016 8:15,7094,NA,NA,NA,50.33,36.98,42.13,NA,47.38,NA,NA,NA,NA
29747,6/3/2016 8:30,7095,NA,NA,NA,50.28,36.98,42.08,NA,47.38,NA,NA,NA,NA
29748,6/3/2016 8:45,7096,NA,NA,NA,50.28,37.03,42.13,NA,47.38,NA,NA,NA,NA
29749,6/3/2016 9:00,7097,NA,NA,NA,50.33,36.98,42.13,NA,47.38,NA,NA,NA,NA
29750,6/3/2016 9:15,7098,NA,NA,NA,50.28,37.03,42.08,NA,47.38,NA,NA,NA,NA
29751,6/3/2016 9:30,7099,NA,NA,NA,50.28,37.03,42.08,NA,47.38,NA,NA,NA,NA
29752,6/3/2016 9:45,7100,NA,NA,NA,50.28,36.98,42.08,NA,47.38,NA,NA,NA,NA
29753,6/3/2016 10:00,7101,NA,NA,NA,50.33,36.98,42.08,NA,47.38,NA,NA,NA,NA
29754,6/3/2016 10:15,7102,NA,NA,NA,50.28,36.98,42.08,NA,47.38,NA,NA,NA,NA
29755,6/3/2016 10:30,7103,NA,NA,NA,50.28,36.98,42.08,NA,47.38,NA,NA,NA,NA
29756,6/3/2016 10:45,7104,NA,NA,NA,50.28,36.98,42.08,NA,47.38,NA,NA,NA,NA
29757,6/3/2016 11:00,7105,NA,NA,NA,50.28,36.93,42.08,NA,47.38,NA,NA,NA,NA
29758,6/3/2016 11:15,7106,NA,NA,NA,50.28,36.93,42.03,NA,47.38,NA,NA,NA,NA
29759,6/3/2016 11:30,7107,NA,NA,NA,50.28,36.98,42.03,NA,47.38,NA,NA,NA,NA
29760,6/3/2016 11:45,7108,NA,NA,NA,50.28,36.93,42.03,NA,47.38,NA,NA,NA,NA
29761,6/3/2016 12:00,7109,NA,NA,NA,50.28,36.88,42.03,NA,47.33,NA,NA,NA,NA
29762,6/3/2016 12:15,7110,NA,NA,NA,50.28,36.88,42.03,NA,47.33,NA,NA,NA,NA
29763,6/3/2016 12:30,7111,NA,NA,NA,50.28,36.88,42.03,NA,47.33,NA,NA,NA,NA
29764,6/3/2016 12:45,7112,NA,NA,NA,50.28,36.88,42.03,NA,47.33,NA,NA,NA,NA
29765,6/3/2016 13:00,7113,NA,NA,NA,50.28,36.88,42.03,NA,47.33,NA,NA,NA,NA
29766,6/3/2016 13:15,7114,NA,NA,NA,50.28,36.88,41.98,NA,47.33,NA,NA,NA,NA
29767,6/3/2016 13:30,7115,NA,NA,NA,50.28,36.83,41.98,NA,47.33,NA,NA,NA,NA
29768,6/3/2016 13:45,7116,NA,NA,NA,50.28,36.83,41.98,NA,47.33,NA,NA,NA,NA
29769,6/3/2016 14:00,7117,NA,NA,NA,50.28,36.83,41.98,NA,47.33,NA,NA,NA,NA
29770,6/3/2016 14:15,7118,NA,NA,NA,50.23,36.78,41.98,NA,47.33,NA,NA,NA,NA
29771,6/3/2016 14:30,7119,NA,NA,NA,50.28,36.78,41.98,NA,47.33,NA,NA,NA,NA
29772,6/3/2016 14:45,7120,NA,NA,NA,50.28,36.78,41.98,NA,47.33,NA,NA,NA,NA
29773,6/3/2016 15:00,7121,NA,NA,NA,50.28,36.73,41.98,NA,47.33,NA,NA,NA,NA
29774,6/3/2016 15:15,7122,NA,NA,NA,50.23,36.73,41.98,NA,47.33,NA,NA,NA,NA
29775,6/3/2016 15:30,7123,NA,NA,NA,50.28,36.68,41.93,NA,47.33,NA,NA,NA,NA
29776,6/3/2016 15:45,7124,NA,NA,NA,50.23,36.68,41.98,NA,47.33,NA,NA,NA,NA
29777,6/3/2016 16:00,7125,NA,NA,NA,50.23,36.73,41.93,NA,47.33,NA,NA,NA,NA
29778,6/3/2016 16:15,7126,NA,NA,NA,50.23,36.73,41.93,NA,47.33,NA,NA,NA,NA
29779,6/3/2016 16:30,7127,NA,NA,NA,50.28,36.78,41.93,NA,47.33,NA,NA,NA,NA
29780,6/3/2016 16:45,7128,NA,NA,NA,50.23,36.83,41.93,NA,47.33,NA,NA,NA,NA
29781,6/3/2016 17:00,7129,NA,NA,NA,50.23,36.73,41.93,NA,47.33,NA,NA,NA,NA
29782,6/3/2016 17:15,7130,NA,NA,NA,50.23,36.73,41.93,NA,47.33,NA,NA,NA,NA
29783,6/3/2016 17:30,7131,NA,NA,NA,50.23,36.68,41.93,NA,47.33,NA,NA,NA,NA
29784,6/3/2016 17:45,7132,NA,NA,NA,50.28,36.58,41.93,NA,47.28,NA,NA,NA,NA
29785,6/3/2016 18:00,7133,NA,NA,NA,50.23,36.53,41.93,NA,47.33,NA,NA,NA,NA
29786,6/3/2016 18:15,7134,NA,NA,NA,50.23,36.48,41.88,NA,47.28,NA,NA,NA,NA
29787,6/3/2016 18:30,7135,NA,NA,NA,50.23,36.53,41.88,NA,47.28,NA,NA,NA,NA
29788,6/3/2016 18:45,7136,NA,NA,NA,50.18,36.48,41.88,NA,47.28,NA,NA,NA,NA
29789,6/3/2016 19:00,7137,NA,NA,NA,50.18,36.33,41.83,NA,47.28,NA,NA,NA,NA
29790,6/3/2016 19:15,7138,NA,NA,NA,50.23,36.23,41.83,NA,47.28,NA,NA,NA,NA
29791,6/3/2016 19:30,7139,NA,NA,NA,50.18,36.23,41.88,NA,47.28,NA,NA,NA,NA
29792,6/3/2016 19:45,7140,NA,NA,NA,50.18,36.23,41.83,NA,47.28,NA,NA,NA,NA
29793,6/3/2016 20:00,7141,NA,NA,NA,50.23,36.18,41.88,NA,47.28,NA,NA,NA,NA
29794,6/3/2016 20:15,7142,NA,NA,NA,50.18,36.13,41.83,NA,47.28,NA,NA,NA,NA
29795,6/3/2016 20:30,7143,NA,NA,NA,50.23,36.23,41.83,NA,47.28,NA,NA,NA,NA
29796,6/3/2016 20:45,7144,NA,NA,NA,50.18,36.53,41.83,NA,47.28,NA,NA,NA,NA
29797,6/3/2016 21:00,7145,NA,NA,NA,50.23,36.68,41.83,NA,47.28,NA,NA,NA,NA
29798,6/3/2016 21:15,7146,NA,NA,NA,50.18,36.63,41.83,NA,47.28,NA,NA,NA,NA
29799,6/3/2016 21:30,7147,NA,NA,NA,50.18,36.38,41.83,NA,47.28,NA,NA,NA,NA
29800,6/3/2016 21:45,7148,NA,NA,NA,50.18,36.43,41.83,NA,47.28,NA,NA,NA,NA
29801,6/3/2016 22:00,7149,NA,NA,NA,50.23,36.38,41.83,NA,47.23,NA,NA,NA,NA
29802,6/3/2016 22:15,7150,NA,NA,NA,50.23,36.38,41.83,NA,47.28,NA,NA,NA,NA
29803,6/3/2016 22:30,7151,NA,NA,NA,50.18,36.33,41.83,NA,47.28,NA,NA,NA,NA
29804,6/3/2016 22:45,7152,NA,NA,NA,50.18,36.33,41.83,NA,47.28,NA,NA,NA,NA
29805,6/3/2016 23:00,7153,NA,NA,NA,50.18,36.28,41.83,NA,47.28,NA,NA,NA,NA
29806,6/3/2016 23:15,7154,NA,NA,NA,50.18,36.28,41.78,NA,47.28,NA,NA,NA,NA
29807,6/3/2016 23:30,7155,NA,NA,NA,50.18,36.23,41.83,NA,47.28,NA,NA,NA,NA
29808,6/3/2016 23:45,7156,NA,NA,NA,50.18,36.23,41.78,NA,47.28,NA,NA,NA,NA
29809,6/4/2016 0:00,7157,NA,NA,NA,50.18,36.23,41.83,NA,47.23,NA,NA,NA,NA
29810,6/4/2016 0:15,7158,NA,NA,NA,50.18,36.18,41.78,NA,47.23,NA,NA,NA,NA
29811,6/4/2016 0:30,7159,NA,NA,NA,50.18,36.18,41.78,NA,47.23,NA,NA,NA,NA
29812,6/4/2016 0:45,7160,NA,NA,NA,50.18,36.13,41.78,NA,47.23,NA,NA,NA,NA
29813,6/4/2016 1:00,7161,NA,NA,NA,50.13,36.13,41.78,NA,47.23,NA,NA,NA,NA
29814,6/4/2016 1:15,7162,NA,NA,NA,50.18,36.13,41.78,NA,47.23,NA,NA,NA,NA
29815,6/4/2016 1:30,7163,NA,NA,NA,50.18,36.13,41.78,NA,47.23,NA,NA,NA,NA
29816,6/4/2016 1:45,7164,NA,NA,NA,50.18,36.08,41.78,NA,47.23,NA,NA,NA,NA
29817,6/4/2016 2:00,7165,NA,NA,NA,50.18,36.08,41.78,NA,47.23,NA,NA,NA,NA
29818,6/4/2016 2:15,7166,NA,NA,NA,50.18,36.08,41.78,NA,47.23,NA,NA,NA,NA
29819,6/4/2016 2:30,7167,NA,NA,NA,50.18,36.03,41.73,NA,47.23,NA,NA,NA,NA
29820,6/4/2016 2:45,7168,NA,NA,NA,50.18,36.08,41.73,NA,47.23,NA,NA,NA,NA
29821,6/4/2016 3:00,7169,NA,NA,NA,50.18,36.03,41.73,NA,47.18,NA,NA,NA,NA
29822,6/4/2016 3:15,7170,NA,NA,NA,50.18,36.03,41.73,NA,47.23,NA,NA,NA,NA
29823,6/4/2016 3:30,7171,NA,NA,NA,50.13,35.98,41.78,NA,47.23,NA,NA,NA,NA
29824,6/4/2016 3:45,7172,NA,NA,NA,50.18,36.03,41.73,NA,47.23,NA,NA,NA,NA
29825,6/4/2016 4:00,7173,NA,NA,NA,50.18,35.98,41.73,NA,47.23,NA,NA,NA,NA
29826,6/4/2016 4:15,7174,NA,NA,NA,50.18,35.98,41.73,NA,47.18,NA,NA,NA,NA
29827,6/4/2016 4:30,7175,NA,NA,NA,50.13,36.08,41.73,NA,47.23,NA,NA,NA,NA
29828,6/4/2016 4:45,7176,NA,NA,NA,50.18,36.18,41.73,NA,47.23,NA,NA,NA,NA
29829,6/4/2016 5:00,7177,NA,NA,NA,50.13,36.03,41.73,NA,47.23,NA,NA,NA,NA
29830,6/4/2016 5:15,7178,NA,NA,NA,50.13,35.98,41.68,NA,47.23,NA,NA,NA,NA
29831,6/4/2016 5:30,7179,NA,NA,NA,50.13,36.13,41.68,NA,47.23,NA,NA,NA,NA
29832,6/4/2016 5:45,7180,NA,NA,NA,50.18,36.18,41.73,NA,47.23,NA,NA,NA,NA
29833,6/4/2016 6:00,7181,NA,NA,NA,50.18,36.28,41.68,NA,47.18,NA,NA,NA,NA
29834,6/4/2016 6:15,7182,NA,NA,NA,50.13,36.33,41.73,NA,47.23,NA,NA,NA,NA
29835,6/4/2016 6:30,7183,NA,NA,NA,50.18,36.38,41.68,NA,47.18,NA,NA,NA,NA
29836,6/4/2016 6:45,7184,NA,NA,NA,50.18,36.38,41.68,NA,47.23,NA,NA,NA,NA
29837,6/4/2016 7:00,7185,NA,NA,NA,50.18,36.33,41.68,NA,47.23,NA,NA,NA,NA
29838,6/4/2016 7:15,7186,NA,NA,NA,50.13,36.33,41.68,NA,47.23,NA,NA,NA,NA
29839,6/4/2016 7:30,7187,NA,NA,NA,50.13,36.28,41.68,NA,47.18,NA,NA,NA,NA
29840,6/4/2016 7:45,7188,NA,NA,NA,50.18,36.28,41.68,NA,47.18,NA,NA,NA,NA
29841,6/4/2016 8:00,7189,NA,NA,NA,50.13,36.28,41.68,NA,47.18,NA,NA,NA,NA
29842,6/4/2016 8:15,7190,NA,NA,NA,50.18,36.33,41.68,NA,47.18,NA,NA,NA,NA
29843,6/4/2016 8:30,7191,NA,NA,NA,50.18,36.28,41.68,NA,47.18,NA,NA,NA,NA
29844,6/4/2016 8:45,7192,NA,NA,NA,50.18,36.28,41.68,NA,47.18,NA,NA,NA,NA
29845,6/4/2016 9:00,7193,NA,NA,NA,50.18,36.28,41.68,NA,47.18,NA,NA,NA,NA
29846,6/4/2016 9:15,7194,NA,NA,NA,50.18,36.33,41.68,NA,47.18,NA,NA,NA,NA
29847,6/4/2016 9:30,7195,NA,NA,NA,50.13,36.28,41.68,NA,47.18,NA,NA,NA,NA
29848,6/4/2016 9:45,7196,NA,NA,NA,50.13,36.28,41.68,NA,47.18,NA,NA,NA,NA
